time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-25 01:04:00,6.48,4.0,0.6200000000000001,1.0
2026-01-25 01:05:00,6.55,4.0,0.6375,1.0
2026-01-25 01:06:00,6.62,4.0,0.655,1.0
2026-01-25 01:07:00,6.56,4.0,0.6399999999999999,1.0
2026-01-25 01:08:00,6.52,4.0,0.6299999999999999,1.0
2026-01-25 01:09:00,6.3,4.0,0.575,1.0
2026-01-25 01:10:00,6.1,4.0,0.5249999999999999,1.0
2026-01-25 01:11:00,6.62,4.0,0.655,1.0
2026-01-25 01:12:00,6.58,4.0,0.645,1.0
2026-01-25 01:13:00,6.64,4.0,0.6599999999999999,1.0
2026-01-25 01:14:00,6.61,4.0,0.6525000000000001,1.0
2026-01-25 01:15:00,6.58,4.0,0.645,1.0
2026-01-25 01:16:00,6.52,4.0,0.6299999999999999,1.0
2026-01-25 01:17:00,6.53,4.0,0.6325000000000001,1.0
2026-01-25 01:18:00,6.4,4.0,0.6000000000000001,1.0
2026-01-25 01:19:00,6.35,4.0,0.5874999999999999,1.0
2026-01-25 01:20:00,6.26,4.0,0.565,1.0
2026-01-25 01:21:00,6.29,4.0,0.5725,1.0
2026-01-25 01:22:00,6.45,4.0,0.6125,1.0
2026-01-25 01:23:00,6.45,4.0,0.6125,1.0
2026-01-25 01:24:00,6.14,4.0,0.5349999999999999,1.0
2026-01-25 01:25:00,4.63,4.0,0.15749999999999997,1.0
2026-01-25 01:26:00,4.79,4.0,0.1975,1.0
2026-01-25 01:27:00,5.26,4.0,0.31499999999999995,1.0
2026-01-25 01:28:00,4.91,4.0,0.22750000000000004,1.0
2026-01-25 01:29:00,5.01,4.0,0.25249999999999995,1.0
2026-01-25 01:30:00,4.83,4.0,0.20750000000000002,1.0
2026-01-25 01:31:00,4.9,4.0,0.2250000000000001,1.0
2026-01-25 01:32:00,4.96,4.0,0.24,1.0
2026-01-25 01:33:00,5.06,4.0,0.2649999999999999,1.0
2026-01-25 01:34:00,4.79,4.0,0.1975,1.0
2026-01-25 01:35:00,4.93,4.0,0.23249999999999993,1.0
2026-01-25 01:36:00,4.69,4.0,0.1725000000000001,1.0
2026-01-25 01:37:00,5.39,4.0,0.3474999999999999,1.0
2026-01-25 01:38:00,5.59,4.0,0.39749999999999996,1.0
2026-01-25 01:39:00,5.74,4.0,0.43500000000000005,1.0
2026-01-25 01:40:00,5.78,4.0,0.44500000000000006,1.0
2026-01-25 01:41:00,5.87,4.0,0.4675,1.0
2026-01-25 01:42:00,5.82,4.0,0.45500000000000007,1.0
2026-01-25 01:43:00,5.87,4.0,0.4675,1.0
2026-01-25 01:44:00,5.8,4.0,0.44999999999999996,1.0
2026-01-25 01:45:00,5.87,4.0,0.4675,1.0
2026-01-25 01:46:00,5.87,4.0,0.4675,1.0
2026-01-25 01:47:00,5.92,4.0,0.48,1.0
2026-01-25 01:48:00,5.85,4.0,0.4624999999999999,1.0
2026-01-25 01:49:00,5.94,4.0,0.4850000000000001,1.0
2026-01-25 01:50:00,5.96,4.0,0.49,1.0
2026-01-25 01:51:00,5.74,4.0,0.43500000000000005,1.0
2026-01-25 01:52:00,5.95,4.0,0.48750000000000004,1.0
2026-01-25 01:53:00,6.33,4.0,0.5825,1.0
2026-01-25 01:54:00,6.46,4.0,0.615,1.0
2026-01-25 01:55:00,6.16,4.0,0.54,1.0
2026-01-25 01:56:00,6.06,4.0,0.5149999999999999,1.0
2026-01-25 01:57:00,5.87,4.0,0.4675,1.0
2026-01-25 01:58:00,6.0,4.0,0.5,1.0
2026-01-25 01:59:00,6.14,4.0,0.5349999999999999,1.0
2026-01-25 02:00:00,6.12,4.0,0.53,1.0
2026-01-25 02:01:00,6.28,4.0,0.5700000000000001,1.0
2026-01-25 02:02:00,6.39,4.0,0.5974999999999999,1.0
2026-01-25 02:03:00,6.38,4.0,0.595,1.0
2026-01-25 02:04:00,6.43,4.0,0.6074999999999999,1.0
2026-01-25 02:05:00,6.47,4.0,0.6174999999999999,1.0
2026-01-25 02:06:00,6.56,4.0,0.6399999999999999,1.0
2026-01-25 02:07:00,6.55,4.0,0.6375,1.0
2026-01-25 02:08:00,6.54,4.0,0.635,1.0
2026-01-25 02:09:00,6.47,4.0,0.6174999999999999,1.0
2026-01-25 02:10:00,6.57,4.0,0.6425000000000001,1.0
2026-01-25 02:11:00,6.52,4.0,0.6299999999999999,1.0
2026-01-25 02:12:00,6.56,4.0,0.6399999999999999,1.0
2026-01-25 02:13:00,6.55,4.0,0.6375,1.0
2026-01-25 02:14:00,6.66,4.0,0.665,1.0
2026-01-25 02:15:00,6.2,4.0,0.55,1.0
2026-01-25 02:16:00,6.48,4.0,0.6200000000000001,1.0
2026-01-25 02:17:00,6.54,4.0,0.635,1.0
2026-01-25 02:18:00,6.47,4.0,0.6174999999999999,1.0
2026-01-25 02:19:00,6.52,4.0,0.6299999999999999,1.0
2026-01-25 02:20:00,6.43,4.0,0.6074999999999999,1.0
2026-01-25 02:21:00,6.45,4.0,0.6125,1.0
2026-01-25 02:22:00,6.49,4.0,0.6225,1.0
2026-01-25 02:23:00,6.34,4.0,0.585,1.0
2026-01-25 02:24:00,6.3,4.0,0.575,1.0
2026-01-25 02:25:00,6.34,4.0,0.585,1.0
2026-01-25 02:26:00,6.28,4.0,0.5700000000000001,1.0
2026-01-25 02:27:00,6.33,4.0,0.5825,1.0
2026-01-25 02:28:00,6.31,4.0,0.5774999999999999,1.0
2026-01-25 02:29:00,6.36,4.0,0.5900000000000001,1.0
2026-01-25 02:30:00,6.4,4.0,0.6000000000000001,1.0
2026-01-25 02:31:00,6.51,4.0,0.6275,1.0
2026-01-25 02:32:00,6.45,4.0,0.6125,1.0
2026-01-25 02:33:00,6.46,4.0,0.615,1.0
2026-01-25 02:34:00,6.52,4.0,0.6299999999999999,1.0
2026-01-25 02:35:00,6.41,4.0,0.6025,1.0
2026-01-25 02:36:00,6.39,4.0,0.5974999999999999,1.0
2026-01-25 02:37:00,6.49,4.0,0.6225,1.0
2026-01-25 02:38:00,6.85,4.0,0.7124999999999999,1.0
2026-01-25 02:39:00,6.62,4.0,0.655,1.0
2026-01-25 02:40:00,6.53,4.0,0.6325000000000001,1.0
2026-01-25 02:41:00,6.37,4.0,0.5925,1.0
2026-01-25 02:42:00,6.38,4.0,0.595,1.0
2026-01-25 02:43:00,6.21,4.0,0.5525,1.0
2026-01-25 02:44:00,6.26,4.0,0.565,1.0
2026-01-25 02:45:00,6.08,4.0,0.52,1.0
2026-01-25 02:46:00,5.94,4.0,0.4850000000000001,1.0
2026-01-25 02:47:00,6.15,4.0,0.5375000000000001,1.0
2026-01-25 02:48:00,6.17,4.0,0.5425,1.0
2026-01-25 02:49:00,6.01,4.0,0.5025,1.0
2026-01-25 02:50:00,6.11,4.0,0.5275000000000001,1.0
2026-01-25 02:51:00,6.18,4.0,0.5449999999999999,1.0
2026-01-25 02:52:00,5.97,4.0,0.49249999999999994,1.0
2026-01-25 02:53:00,5.74,4.0,0.43500000000000005,1.0
2026-01-25 02:54:00,6.13,4.0,0.5325,1.0
2026-01-25 02:55:00,6.52,4.0,0.6299999999999999,1.0
2026-01-25 02:56:00,6.33,4.0,0.5825,1.0
2026-01-25 02:57:00,5.07,4.0,0.26750000000000007,1.0
2026-01-25 02:58:00,6.86,4.0,0.7150000000000001,1.0
2026-01-25 02:59:00,6.96,4.0,0.74,1.0
2026-01-25 03:00:00,6.8,4.0,0.7,1.0
2026-01-25 03:01:00,6.85,4.0,0.7124999999999999,1.0
2026-01-25 03:02:00,5.95,4.0,0.48750000000000004,1.0
2026-01-25 03:03:00,5.48,4.0,0.3700000000000001,1.0
2026-01-25 03:04:00,3.66,4.0,0.08499999999999996,0.8433179723502304
2026-01-25 03:05:00,5.41,4.0,0.35250000000000004,1.0
2026-01-25 03:06:00,5.56,4.0,0.3899999999999999,1.0
2026-01-25 03:07:00,5.22,4.0,0.30499999999999994,1.0
2026-01-25 03:08:00,6.19,4.0,0.5475000000000001,1.0
2026-01-25 03:09:00,6.8,4.0,0.7,1.0
2026-01-25 03:10:00,7.1,4.0,0.7749999999999999,1.0
2026-01-25 03:11:00,7.21,4.0,0.8025,1.0
2026-01-25 03:12:00,7.07,4.0,0.7675000000000001,1.0
2026-01-25 03:13:00,6.47,4.0,0.6174999999999999,1.0
2026-01-25 03:14:00,6.46,4.0,0.615,1.0
2026-01-25 03:15:00,6.71,4.0,0.6775,1.0
2026-01-25 03:16:00,7.06,4.0,0.7649999999999999,1.0
2026-01-25 03:18:00,6.75,4.0,0.6875,1.0
2026-01-25 03:19:00,6.36,4.0,0.5900000000000001,1.0
2026-01-25 03:20:00,5.56,4.0,0.3899999999999999,1.0
2026-01-25 03:21:00,6.63,4.0,0.6575,1.0
2026-01-25 03:22:00,6.74,4.0,0.685,1.0
2026-01-25 03:23:00,7.39,4.0,0.8474999999999999,1.0
2026-01-25 03:24:00,7.03,4.0,0.7575000000000001,1.0
2026-01-25 03:25:00,6.61,4.0,0.6525000000000001,1.0
2026-01-25 03:26:00,7.18,4.0,0.7949999999999999,1.0
2026-01-25 03:27:00,7.28,4.0,0.8200000000000001,1.0
2026-01-25 03:28:00,7.33,4.0,0.8325,1.0
2026-01-25 03:29:00,7.11,4.0,0.7775000000000001,1.0
2026-01-25 03:30:00,7.24,4.0,0.81,1.0
2026-01-25 03:31:00,7.34,4.0,0.835,1.0
2026-01-25 03:32:00,7.38,4.0,0.845,1.0
2026-01-25 03:33:00,7.26,4.0,0.815,1.0
2026-01-25 03:34:00,7.44,4.0,0.8600000000000001,1.0
2026-01-25 03:35:00,7.39,4.0,0.8474999999999999,1.0
2026-01-25 03:36:00,7.3,4.0,0.825,1.0
2026-01-25 03:37:00,7.4,4.0,0.8500000000000001,1.0
2026-01-25 03:38:00,7.39,4.0,0.8474999999999999,1.0
2026-01-25 03:39:00,7.36,4.0,0.8400000000000001,1.0
2026-01-25 03:40:00,7.37,4.0,0.8425,1.0
2026-01-25 03:41:00,7.28,4.0,0.8200000000000001,1.0
2026-01-25 03:42:00,7.24,4.0,0.81,1.0
2026-01-25 03:43:00,7.28,4.0,0.8200000000000001,1.0
2026-01-25 03:44:00,7.29,4.0,0.8225,1.0
2026-01-25 03:45:00,7.21,4.0,0.8025,1.0
2026-01-25 03:46:00,7.21,4.0,0.8025,1.0
2026-01-25 03:47:00,7.2,4.0,0.8,1.0
2026-01-25 03:48:00,7.12,4.0,0.78,1.0
2026-01-25 03:49:00,7.21,4.0,0.8025,1.0
2026-01-25 03:51:00,7.32,4.0,0.8300000000000001,1.0
2026-01-25 03:52:00,7.18,4.0,0.7949999999999999,1.0
2026-01-25 03:53:00,7.23,4.0,0.8075000000000001,1.0
2026-01-25 03:54:00,7.22,4.0,0.8049999999999999,1.0
2026-01-25 03:55:00,7.13,4.0,0.7825,1.0
2026-01-25 03:56:00,6.95,4.0,0.7375,1.0
2026-01-25 03:57:00,6.95,4.0,0.7375,1.0
2026-01-25 03:58:00,7.02,4.0,0.7549999999999999,1.0
2026-01-25 04:00:00,6.8,4.0,0.7,1.0
2026-01-25 04:01:00,6.95,4.0,0.7375,1.0
2026-01-25 04:02:00,6.93,4.0,0.7324999999999999,1.0
2026-01-25 04:03:00,6.95,4.0,0.7375,1.0
2026-01-25 04:04:00,6.71,4.0,0.6775,1.0
2026-01-25 04:05:00,7.04,4.0,0.76,1.0
2026-01-25 04:06:00,6.84,4.0,0.71,1.0
2026-01-25 04:07:00,6.84,4.0,0.71,1.0
2026-01-25 04:08:00,5.82,4.0,0.45500000000000007,1.0
2026-01-25 04:09:00,6.29,4.0,0.5725,1.0
2026-01-25 04:10:00,5.73,4.0,0.4325000000000001,1.0
2026-01-25 04:11:00,6.07,4.0,0.5175000000000001,1.0
2026-01-25 04:12:00,6.01,4.0,0.5025,1.0
2026-01-25 04:13:00,5.44,4.0,0.3600000000000001,1.0
2026-01-25 04:14:00,5.55,4.0,0.38749999999999996,1.0
2026-01-25 04:15:00,6.31,4.0,0.5774999999999999,1.0
2026-01-25 04:16:00,6.37,4.0,0.5925,1.0
2026-01-25 04:17:00,6.4,4.0,0.6000000000000001,1.0
2026-01-25 04:18:00,6.41,4.0,0.6025,1.0
2026-01-25 04:19:00,6.49,4.0,0.6225,1.0
2026-01-25 04:20:00,6.61,4.0,0.6525000000000001,1.0
2026-01-25 04:21:00,6.61,4.0,0.6525000000000001,1.0
2026-01-25 04:22:00,6.66,4.0,0.665,1.0
2026-01-25 04:23:00,6.44,4.0,0.6100000000000001,1.0
2026-01-25 04:24:00,6.6,4.0,0.6499999999999999,1.0
2026-01-25 04:25:00,6.33,4.0,0.5825,1.0
2026-01-25 04:26:00,6.27,4.0,0.5674999999999999,1.0
2026-01-25 04:27:00,6.27,4.0,0.5674999999999999,1.0
2026-01-25 04:28:00,6.42,4.0,0.605,1.0
2026-01-25 04:29:00,6.36,4.0,0.5900000000000001,1.0
2026-01-25 04:30:00,6.26,4.0,0.565,1.0
2026-01-25 04:31:00,6.17,4.0,0.5425,1.0
2026-01-25 04:32:00,6.03,4.0,0.5075000000000001,1.0
2026-01-25 04:33:00,6.16,4.0,0.54,1.0
2026-01-25 04:34:00,6.46,4.0,0.615,1.0
2026-01-25 04:35:00,6.42,4.0,0.605,1.0
2026-01-25 04:36:00,6.45,4.0,0.6125,1.0
2026-01-25 04:37:00,6.6,4.0,0.6499999999999999,1.0
2026-01-25 04:38:00,6.74,4.0,0.685,1.0
2026-01-25 04:39:00,6.65,4.0,0.6625000000000001,1.0
2026-01-25 04:40:00,5.76,4.0,0.43999999999999995,1.0
2026-01-25 04:41:00,6.27,4.0,0.5674999999999999,1.0
2026-01-25 04:42:00,6.27,4.0,0.5674999999999999,1.0
2026-01-25 04:43:00,6.4,4.0,0.6000000000000001,1.0
2026-01-25 04:44:00,6.38,4.0,0.595,1.0
2026-01-25 04:45:00,6.3,4.0,0.575,1.0
2026-01-25 04:46:00,6.31,4.0,0.5774999999999999,1.0
2026-01-25 04:47:00,5.84,4.0,0.45999999999999996,1.0
2026-01-25 04:48:00,6.04,4.0,0.51,1.0
2026-01-25 04:49:00,6.07,4.0,0.5175000000000001,1.0
2026-01-25 04:50:00,5.57,4.0,0.39250000000000007,1.0
2026-01-25 04:51:00,5.87,4.0,0.4675,1.0
2026-01-25 04:52:00,5.93,4.0,0.48249999999999993,1.0
2026-01-25 04:53:00,6.13,4.0,0.5325,1.0
2026-01-25 04:54:00,6.15,4.0,0.5375000000000001,1.0
2026-01-25 04:55:00,6.26,4.0,0.565,1.0
2026-01-25 04:56:00,6.3,4.0,0.575,1.0
2026-01-25 04:57:00,6.4,4.0,0.6000000000000001,1.0
2026-01-25 04:58:00,6.37,4.0,0.5925,1.0
2026-01-25 04:59:00,6.2,4.0,0.55,1.0
2026-01-25 05:00:00,5.82,4.0,0.45500000000000007,1.0
2026-01-25 05:01:00,5.74,4.0,0.43500000000000005,1.0
2026-01-25 05:02:00,6.06,4.0,0.5149999999999999,1.0
2026-01-25 05:03:00,6.11,4.0,0.5275000000000001,1.0
2026-01-25 05:04:00,5.9,4.0,0.4750000000000001,1.0
2026-01-25 05:05:00,6.05,4.0,0.5125,1.0
2026-01-25 05:06:00,5.92,4.0,0.48,1.0
2026-01-25 05:07:00,6.31,4.0,0.5774999999999999,1.0
2026-01-25 05:08:00,6.2,4.0,0.55,1.0
2026-01-25 05:09:00,5.76,4.0,0.43999999999999995,1.0
2026-01-25 05:10:00,5.7,4.0,0.42500000000000004,1.0
2026-01-25 05:11:00,6.13,4.0,0.5325,1.0
2026-01-25 05:12:00,5.95,4.0,0.48750000000000004,1.0
2026-01-25 05:13:00,5.23,4.0,0.3075000000000001,1.0
2026-01-25 05:14:00,6.4,4.0,0.6000000000000001,1.0
2026-01-25 05:15:00,6.15,4.0,0.5375000000000001,1.0
2026-01-25 05:16:00,6.18,4.0,0.5449999999999999,1.0
2026-01-25 05:17:00,6.28,4.0,0.5700000000000001,1.0
2026-01-25 05:18:00,6.4,4.0,0.6000000000000001,1.0
2026-01-25 05:19:00,6.32,4.0,0.5800000000000001,1.0
2026-01-25 05:20:00,5.95,4.0,0.48750000000000004,1.0
2026-01-25 05:21:00,6.26,4.0,0.565,1.0
2026-01-25 05:22:00,6.5,4.0,0.625,1.0
2026-01-25 05:23:00,6.37,4.0,0.5925,1.0
2026-01-25 05:24:00,6.29,4.0,0.5725,1.0
2026-01-25 05:25:00,6.45,4.0,0.6125,1.0
2026-01-25 05:26:00,6.58,4.0,0.645,1.0
2026-01-25 05:27:00,6.55,4.0,0.6375,1.0
2026-01-25 05:28:00,6.51,4.0,0.6275,1.0
2026-01-25 05:29:00,6.57,4.0,0.6425000000000001,1.0
2026-01-25 05:30:00,6.51,4.0,0.6275,1.0
2026-01-25 05:31:00,6.42,4.0,0.605,1.0
2026-01-25 05:32:00,5.93,4.0,0.48249999999999993,1.0
2026-01-25 05:33:00,5.77,4.0,0.4424999999999999,1.0
2026-01-25 05:34:00,5.85,4.0,0.4624999999999999,1.0
2026-01-25 05:35:00,6.05,4.0,0.5125,1.0
2026-01-25 05:36:00,6.13,4.0,0.5325,1.0
2026-01-25 05:37:00,6.12,4.0,0.53,1.0
2026-01-25 05:38:00,6.22,4.0,0.5549999999999999,1.0
2026-01-25 05:39:00,6.34,4.0,0.585,1.0
2026-01-25 05:40:00,6.28,4.0,0.5700000000000001,1.0
2026-01-25 05:41:00,6.32,4.0,0.5800000000000001,1.0
2026-01-25 05:42:00,6.32,4.0,0.5800000000000001,1.0
2026-01-25 05:43:00,6.13,4.0,0.5325,1.0
2026-01-25 05:44:00,5.98,4.0,0.4950000000000001,1.0
2026-01-25 05:45:00,6.02,4.0,0.5049999999999999,1.0
2026-01-25 05:46:00,6.09,4.0,0.5225,1.0
2026-01-25 05:47:00,5.86,4.0,0.4650000000000001,1.0
2026-01-25 05:48:00,4.58,4.0,0.14500000000000002,1.0
2026-01-25 05:49:00,6.71,4.0,0.6775,1.0
2026-01-25 05:50:00,6.56,4.0,0.6399999999999999,1.0
2026-01-25 05:51:00,6.74,4.0,0.685,1.0
2026-01-25 05:52:00,6.74,4.0,0.685,1.0
2026-01-25 05:53:00,6.78,4.0,0.6950000000000001,1.0
2026-01-25 05:54:00,6.79,4.0,0.6975,1.0
2026-01-25 05:55:00,6.81,4.0,0.7024999999999999,1.0
2026-01-25 05:56:00,6.62,4.0,0.655,1.0
2026-01-25 05:57:00,6.75,4.0,0.6875,1.0
2026-01-25 05:58:00,6.82,4.0,0.7050000000000001,1.0
2026-01-25 05:59:00,6.81,4.0,0.7024999999999999,1.0
2026-01-25 06:00:00,6.81,4.0,0.7024999999999999,1.0
2026-01-25 06:01:00,6.72,4.0,0.6799999999999999,1.0
2026-01-25 06:02:00,6.77,4.0,0.6924999999999999,1.0
2026-01-25 06:03:00,6.71,4.0,0.6775,1.0
2026-01-25 06:04:00,6.76,4.0,0.69,1.0
2026-01-25 06:05:00,6.33,4.0,0.5825,1.0
2026-01-25 06:06:00,6.4,4.0,0.6000000000000001,1.0
2026-01-25 06:07:00,6.31,4.0,0.5774999999999999,1.0
2026-01-25 06:08:00,6.63,4.0,0.6575,1.0
2026-01-25 06:09:00,6.52,4.0,0.6299999999999999,1.0
2026-01-25 06:10:00,6.51,4.0,0.6275,1.0
2026-01-25 06:11:00,6.56,4.0,0.6399999999999999,1.0
2026-01-25 06:12:00,6.53,4.0,0.6325000000000001,1.0
2026-01-25 06:13:00,6.5,4.0,0.625,1.0
2026-01-25 06:14:00,6.51,4.0,0.6275,1.0
2026-01-25 06:15:00,6.52,4.0,0.6299999999999999,1.0
2026-01-25 06:16:00,6.07,4.0,0.5175000000000001,1.0
2026-01-25 06:17:00,6.41,4.0,0.6025,1.0
2026-01-25 06:18:00,6.46,4.0,0.615,1.0
2026-01-25 06:19:00,6.41,4.0,0.6025,1.0
2026-01-25 06:20:00,6.44,4.0,0.6100000000000001,1.0
2026-01-25 06:21:00,6.37,4.0,0.5925,1.0
2026-01-25 06:22:00,6.36,4.0,0.5900000000000001,1.0
2026-01-25 06:23:00,6.3,4.0,0.575,1.0
2026-01-25 06:24:00,6.28,4.0,0.5700000000000001,1.0
2026-01-25 06:25:00,6.23,4.0,0.5575000000000001,1.0
2026-01-25 06:26:00,6.28,4.0,0.5700000000000001,1.0
2026-01-25 06:27:00,5.86,4.0,0.4650000000000001,1.0
2026-01-25 06:28:00,6.19,4.0,0.5475000000000001,1.0
2026-01-25 06:29:00,6.34,4.0,0.585,1.0
2026-01-25 06:30:00,6.31,4.0,0.5774999999999999,1.0
2026-01-25 06:31:00,6.25,4.0,0.5625,1.0
2026-01-25 06:32:00,6.26,4.0,0.565,1.0
2026-01-25 06:33:00,6.33,4.0,0.5825,1.0
2026-01-25 06:34:00,6.44,4.0,0.6100000000000001,1.0
2026-01-25 06:35:00,6.42,4.0,0.605,1.0
2026-01-25 06:36:00,6.35,4.0,0.5874999999999999,1.0
2026-01-25 06:37:00,6.42,4.0,0.605,1.0
2026-01-25 06:38:00,6.44,4.0,0.6100000000000001,1.0
2026-01-25 06:39:00,6.35,4.0,0.5874999999999999,1.0
2026-01-25 06:40:00,6.34,4.0,0.585,1.0
2026-01-25 06:41:00,6.4,4.0,0.6000000000000001,1.0
2026-01-25 06:42:00,6.39,4.0,0.5974999999999999,1.0
2026-01-25 06:43:00,6.32,4.0,0.5800000000000001,1.0
2026-01-25 06:44:00,6.3,4.0,0.575,1.0
2026-01-25 06:45:00,6.29,4.0,0.5725,1.0
2026-01-25 06:46:00,6.29,4.0,0.5725,1.0
2026-01-25 06:47:00,6.24,4.0,0.56,1.0
2026-01-25 06:48:00,6.12,4.0,0.53,1.0
2026-01-25 06:49:00,5.98,4.0,0.4950000000000001,1.0
2026-01-25 06:50:00,6.14,4.0,0.5349999999999999,1.0
2026-01-25 06:51:00,6.12,4.0,0.53,1.0
2026-01-25 06:52:00,6.04,4.0,0.51,1.0
2026-01-25 06:53:00,6.1,4.0,0.5249999999999999,1.0
2026-01-25 06:54:00,6.11,4.0,0.5275000000000001,1.0
2026-01-25 06:55:00,6.02,4.0,0.5049999999999999,1.0
2026-01-25 06:56:00,5.99,4.0,0.49750000000000005,1.0
2026-01-25 06:57:00,5.93,4.0,0.48249999999999993,1.0
2026-01-25 06:58:00,5.88,4.0,0.47,1.0
2026-01-25 06:59:00,5.67,4.0,0.4175,1.0
2026-01-25 07:00:00,5.86,4.0,0.4650000000000001,1.0
2026-01-25 07:01:00,5.91,4.0,0.47750000000000004,1.0
2026-01-25 07:02:00,5.65,4.0,0.4125000000000001,1.0
2026-01-25 07:03:00,5.59,4.0,0.39749999999999996,1.0
2026-01-25 07:04:00,5.23,4.0,0.3075000000000001,1.0
2026-01-25 07:05:00,5.37,4.0,0.3425,1.0
2026-01-25 07:06:00,5.35,4.0,0.3374999999999999,1.0
2026-01-25 07:07:00,5.42,4.0,0.355,1.0
2026-01-25 07:08:00,5.45,4.0,0.36250000000000004,1.0
2026-01-25 07:09:00,5.52,4.0,0.3799999999999999,1.0
2026-01-25 07:10:00,5.64,4.0,0.4099999999999999,1.0
2026-01-25 07:11:00,5.6,4.0,0.3999999999999999,1.0
2026-01-25 07:12:00,5.61,4.0,0.4025000000000001,1.0
2026-01-25 07:14:00,5.68,4.0,0.41999999999999993,1.0
2026-01-25 08:09:00,6.02,4.0,0.5049999999999999,1.0
2026-01-25 08:10:00,6.03,4.0,0.5075000000000001,1.0
2026-01-25 08:11:00,5.98,4.0,0.4950000000000001,1.0
2026-01-25 08:12:00,6.02,4.0,0.5049999999999999,1.0
2026-01-25 08:13:00,6.03,4.0,0.5075000000000001,1.0
2026-01-25 08:14:00,6.01,4.0,0.5025,1.0
2026-01-25 08:15:00,6.14,4.0,0.5349999999999999,1.0
2026-01-25 08:16:00,6.25,4.0,0.5625,1.0
2026-01-25 08:17:00,6.27,4.0,0.5674999999999999,1.0
2026-01-25 08:18:00,6.27,4.0,0.5674999999999999,1.0
2026-01-25 08:19:00,6.27,4.0,0.5674999999999999,1.0
2026-01-25 08:20:00,4.74,4.0,0.18500000000000005,1.0
2026-01-25 08:21:00,4.99,4.0,0.24750000000000005,1.0
2026-01-25 08:22:00,6.08,4.0,0.52,1.0
2026-01-25 08:23:00,6.26,4.0,0.565,1.0
2026-01-25 08:24:00,6.25,4.0,0.5625,1.0
2026-01-25 08:25:00,6.18,4.0,0.5449999999999999,1.0
2026-01-25 08:26:00,6.1,4.0,0.5249999999999999,1.0
2026-01-25 08:27:00,5.79,4.0,0.4475,1.0
2026-01-25 08:28:00,6.08,4.0,0.52,1.0
2026-01-25 08:29:00,5.94,4.0,0.4850000000000001,1.0
2026-01-25 08:30:00,5.91,4.0,0.47750000000000004,1.0
2026-01-25 08:31:00,5.93,4.0,0.48249999999999993,1.0
2026-01-25 08:32:00,6.1,4.0,0.5249999999999999,1.0
2026-01-25 08:33:00,4.92,4.0,0.22999999999999998,1.0
2026-01-25 08:34:00,5.85,4.0,0.4624999999999999,1.0
2026-01-25 08:35:00,5.72,4.0,0.42999999999999994,1.0
2026-01-25 08:36:00,5.65,4.0,0.4125000000000001,1.0
2026-01-25 08:37:00,5.78,4.0,0.44500000000000006,1.0
2026-01-25 08:38:00,5.98,4.0,0.4950000000000001,1.0
2026-01-25 08:39:00,5.91,4.0,0.47750000000000004,1.0
2026-01-25 08:40:00,6.01,4.0,0.5025,1.0
2026-01-25 08:41:00,6.06,4.0,0.5149999999999999,1.0
2026-01-25 08:42:00,6.08,4.0,0.52,1.0
2026-01-25 08:43:00,5.98,4.0,0.4950000000000001,1.0
2026-01-25 08:44:00,5.95,4.0,0.48750000000000004,1.0
2026-01-25 08:45:00,5.84,4.0,0.45999999999999996,1.0
2026-01-25 08:46:00,5.83,4.0,0.4575,1.0
2026-01-25 08:47:00,5.94,4.0,0.4850000000000001,1.0
2026-01-25 08:48:00,5.73,4.0,0.4325000000000001,1.0
2026-01-25 08:49:00,5.66,4.0,0.41500000000000004,1.0
2026-01-25 08:50:00,5.81,4.0,0.4524999999999999,1.0
2026-01-25 08:51:00,5.7,4.0,0.42500000000000004,1.0
2026-01-25 08:52:00,5.79,4.0,0.4475,1.0
2026-01-25 08:53:00,6.0,4.0,0.5,1.0
2026-01-25 08:54:00,5.95,4.0,0.48750000000000004,1.0
2026-01-25 08:55:00,5.9,4.0,0.4750000000000001,1.0
2026-01-25 08:56:00,6.01,4.0,0.5025,1.0
2026-01-25 08:57:00,6.12,4.0,0.53,1.0
2026-01-25 08:58:00,6.24,4.0,0.56,1.0
2026-01-25 08:59:00,6.28,4.0,0.5700000000000001,1.0
2026-01-25 09:00:00,6.35,4.0,0.5874999999999999,1.0
2026-01-25 09:01:00,6.34,4.0,0.585,1.0
2026-01-25 09:02:00,6.32,4.0,0.5800000000000001,1.0
2026-01-25 09:03:00,5.93,4.0,0.48249999999999993,1.0
2026-01-25 09:04:00,5.8,4.0,0.44999999999999996,1.0
2026-01-25 09:05:00,5.86,4.0,0.4650000000000001,1.0
2026-01-25 09:06:00,5.75,4.0,0.4375,1.0
2026-01-25 09:07:00,5.73,4.0,0.4325000000000001,1.0
2026-01-25 09:08:00,5.62,4.0,0.405,1.0
2026-01-25 09:09:00,5.52,4.0,0.3799999999999999,1.0
2026-01-25 09:10:00,5.72,4.0,0.42999999999999994,1.0
2026-01-25 09:11:00,5.43,4.0,0.35749999999999993,1.0
2026-01-25 09:12:00,5.75,4.0,0.4375,1.0
2026-01-25 09:13:00,5.29,4.0,0.3225,1.0
2026-01-25 09:14:00,5.22,4.0,0.30499999999999994,1.0
2026-01-25 09:15:00,5.92,4.0,0.48,1.0
2026-01-25 09:16:00,5.94,4.0,0.4850000000000001,1.0
