time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-02-07 11:21:00,5.89,5.0,0.17799999999999994,1.0
2026-02-07 11:22:00,6.06,5.0,0.2119999999999999,1.0
2026-02-07 11:23:00,6.05,5.0,0.20999999999999996,1.0
2026-02-07 11:24:00,5.78,5.0,0.15600000000000006,1.0
2026-02-07 11:25:00,5.79,5.0,0.158,1.0
2026-02-07 11:26:00,5.95,5.0,0.19000000000000003,1.0
2026-02-07 11:27:00,5.98,5.0,0.1960000000000001,1.0
2026-02-07 11:28:00,5.96,5.0,0.192,1.0
2026-02-07 11:29:00,5.92,5.0,0.184,1.0
2026-02-07 11:30:00,5.86,5.0,0.17200000000000007,1.0
2026-02-07 11:31:00,5.92,5.0,0.184,1.0
2026-02-07 11:32:00,5.87,5.0,0.17400000000000002,1.0
2026-02-07 11:33:00,5.83,5.0,0.166,1.0
2026-02-07 11:34:00,5.76,5.0,0.15199999999999997,1.0
2026-02-07 11:35:00,5.83,5.0,0.166,1.0
2026-02-07 11:36:00,5.75,5.0,0.15,1.0
2026-02-07 11:37:00,5.75,5.0,0.15,1.0
2026-02-07 11:38:00,6.0,5.0,0.2,1.0
2026-02-07 11:39:00,6.02,5.0,0.2039999999999999,1.0
2026-02-07 11:40:00,5.99,5.0,0.19800000000000004,1.0
2026-02-07 11:41:00,6.08,5.0,0.21600000000000003,1.0
2026-02-07 11:42:00,6.06,5.0,0.2119999999999999,1.0
2026-02-07 11:43:00,6.01,5.0,0.20199999999999996,1.0
2026-02-07 11:44:00,5.95,5.0,0.19000000000000003,1.0
2026-02-07 11:45:00,6.01,5.0,0.20199999999999996,1.0
2026-02-07 11:46:00,6.05,5.0,0.20999999999999996,1.0
2026-02-07 11:47:00,6.07,5.0,0.21400000000000005,1.0
2026-02-07 11:48:00,6.0,5.0,0.2,1.0
2026-02-07 11:49:00,5.82,5.0,0.16400000000000006,1.0
2026-02-07 11:50:00,5.82,5.0,0.16400000000000006,1.0
2026-02-07 11:51:00,5.76,5.0,0.15199999999999997,1.0
2026-02-07 11:52:00,5.7,5.0,0.14000000000000004,1.0
2026-02-07 11:53:00,5.81,5.0,0.16199999999999992,1.0
2026-02-07 11:54:00,5.96,5.0,0.192,1.0
2026-02-07 11:55:00,6.1,5.0,0.21999999999999992,1.0
2026-02-07 11:56:00,6.18,5.0,0.23599999999999993,1.0
2026-02-07 11:57:00,6.03,5.0,0.20600000000000004,1.0
2026-02-07 11:58:00,5.81,5.0,0.16199999999999992,1.0
2026-02-07 11:59:00,5.78,5.0,0.15600000000000006,1.0
2026-02-07 12:00:00,5.68,5.0,0.13599999999999995,1.0
2026-02-07 12:01:00,5.7,5.0,0.14000000000000004,1.0
2026-02-07 12:02:00,5.73,5.0,0.14600000000000007,1.0
2026-02-07 12:03:00,5.74,5.0,0.14800000000000005,1.0
2026-02-07 12:04:00,5.87,5.0,0.17400000000000002,1.0
2026-02-07 12:05:00,5.8,5.0,0.15999999999999998,1.0
2026-02-07 12:06:00,5.67,5.0,0.13399999999999998,1.0
2026-02-07 12:07:00,6.16,5.0,0.23200000000000004,1.0
2026-02-07 12:08:00,6.31,5.0,0.2619999999999999,1.0
2026-02-07 12:09:00,6.13,5.0,0.22599999999999998,1.0
2026-02-07 12:10:00,6.18,5.0,0.23599999999999993,1.0
2026-02-07 12:11:00,6.24,5.0,0.24800000000000005,1.0
2026-02-07 12:12:00,6.24,5.0,0.24800000000000005,1.0
2026-02-07 12:13:00,6.2,5.0,0.24000000000000005,1.0
2026-02-07 12:14:00,6.16,5.0,0.23200000000000004,1.0
2026-02-07 12:15:00,6.16,5.0,0.23200000000000004,1.0
2026-02-07 12:16:00,6.1,5.0,0.21999999999999992,1.0
2026-02-07 12:17:00,6.11,5.0,0.22200000000000006,1.0
2026-02-07 12:18:00,6.14,5.0,0.22799999999999992,1.0
2026-02-07 12:19:00,6.14,5.0,0.22799999999999992,1.0
2026-02-07 12:20:00,6.12,5.0,0.22400000000000003,1.0
2026-02-07 12:21:00,6.1,5.0,0.21999999999999992,1.0
2026-02-07 12:22:00,6.16,5.0,0.23200000000000004,1.0
2026-02-07 12:23:00,5.99,5.0,0.19800000000000004,1.0
2026-02-07 12:24:00,6.06,5.0,0.2119999999999999,1.0
2026-02-07 12:25:00,6.16,5.0,0.23200000000000004,1.0
2026-02-07 12:26:00,6.19,5.0,0.23800000000000007,1.0
2026-02-07 12:27:00,6.15,5.0,0.23000000000000007,1.0
2026-02-07 12:28:00,6.22,5.0,0.24399999999999994,1.0
2026-02-07 12:29:00,6.26,5.0,0.25199999999999995,1.0
2026-02-07 12:30:00,6.36,5.0,0.2720000000000001,1.0
2026-02-07 12:31:00,6.37,5.0,0.274,1.0
2026-02-07 12:32:00,6.44,5.0,0.2880000000000001,1.0
2026-02-07 12:33:00,6.37,5.0,0.274,1.0
2026-02-07 12:34:00,6.26,5.0,0.25199999999999995,1.0
2026-02-07 12:35:00,5.72,5.0,0.14399999999999996,1.0
2026-02-07 12:36:00,5.06,5.0,0.011999999999999922,1.0
2026-02-07 12:37:00,5.11,5.0,0.022000000000000065,1.0
2026-02-07 12:38:00,6.3,5.0,0.25999999999999995,1.0
2026-02-07 12:39:00,6.18,5.0,0.23599999999999993,1.0
2026-02-07 12:40:00,6.19,5.0,0.23800000000000007,1.0
2026-02-07 12:41:00,6.32,5.0,0.26400000000000007,1.0
2026-02-07 12:42:00,6.27,5.0,0.2539999999999999,1.0
2026-02-07 12:43:00,6.39,5.0,0.2779999999999999,1.0
2026-02-07 12:44:00,6.44,5.0,0.2880000000000001,1.0
2026-02-07 12:45:00,6.31,5.0,0.2619999999999999,1.0
2026-02-07 12:46:00,6.18,5.0,0.23599999999999993,1.0
2026-02-07 12:47:00,6.12,5.0,0.22400000000000003,1.0
2026-02-07 12:48:00,6.08,5.0,0.21600000000000003,1.0
2026-02-07 12:49:00,6.18,5.0,0.23599999999999993,1.0
2026-02-07 12:50:00,6.26,5.0,0.25199999999999995,1.0
2026-02-07 12:51:00,6.21,5.0,0.242,1.0
2026-02-07 12:52:00,6.25,5.0,0.25,1.0
2026-02-07 12:53:00,6.21,5.0,0.242,1.0
2026-02-07 12:54:00,5.84,5.0,0.16799999999999998,1.0
2026-02-07 12:55:00,5.69,5.0,0.13800000000000007,1.0
2026-02-07 12:56:00,5.92,5.0,0.184,1.0
2026-02-07 12:57:00,5.98,5.0,0.1960000000000001,1.0
2026-02-07 12:58:00,5.98,5.0,0.1960000000000001,1.0
2026-02-07 12:59:00,6.09,5.0,0.21799999999999997,1.0
2026-02-07 13:00:00,6.1,5.0,0.21999999999999992,1.0
2026-02-07 13:01:00,6.12,5.0,0.22400000000000003,1.0
2026-02-07 13:02:00,6.08,5.0,0.21600000000000003,1.0
2026-02-07 13:03:00,6.04,5.0,0.20800000000000002,1.0
2026-02-07 13:04:00,6.07,5.0,0.21400000000000005,1.0
2026-02-07 13:05:00,6.09,5.0,0.21799999999999997,1.0
2026-02-07 13:06:00,6.11,5.0,0.22200000000000006,1.0
2026-02-07 13:07:00,6.09,5.0,0.21799999999999997,1.0
2026-02-07 13:08:00,6.02,5.0,0.2039999999999999,1.0
2026-02-07 13:09:00,6.05,5.0,0.20999999999999996,1.0
2026-02-07 13:10:00,6.06,5.0,0.2119999999999999,1.0
2026-02-07 13:11:00,6.1,5.0,0.21999999999999992,1.0
2026-02-07 13:12:00,6.06,5.0,0.2119999999999999,1.0
2026-02-07 13:13:00,6.01,5.0,0.20199999999999996,1.0
2026-02-07 13:14:00,5.81,5.0,0.16199999999999992,1.0
2026-02-07 13:15:00,6.08,5.0,0.21600000000000003,1.0
2026-02-07 13:16:00,5.96,5.0,0.192,1.0
2026-02-07 13:17:00,5.98,5.0,0.1960000000000001,1.0
2026-02-07 13:18:00,6.0,5.0,0.2,1.0
2026-02-07 13:19:00,6.05,5.0,0.20999999999999996,1.0
2026-02-07 13:20:00,6.05,5.0,0.20999999999999996,1.0
2026-02-07 13:21:00,6.02,5.0,0.2039999999999999,1.0
2026-02-07 13:22:00,6.01,5.0,0.20199999999999996,1.0
2026-02-07 13:23:00,5.97,5.0,0.19399999999999995,1.0
2026-02-07 13:24:00,5.94,5.0,0.18800000000000008,1.0
2026-02-07 13:25:00,5.93,5.0,0.18599999999999994,1.0
2026-02-07 13:26:00,5.97,5.0,0.19399999999999995,1.0
2026-02-07 13:27:00,5.95,5.0,0.19000000000000003,1.0
2026-02-07 13:28:00,5.93,5.0,0.18599999999999994,1.0
2026-02-07 13:29:00,6.17,5.0,0.23399999999999999,1.0
2026-02-07 13:30:00,6.05,5.0,0.20999999999999996,1.0
2026-02-07 13:31:00,6.0,5.0,0.2,1.0
2026-02-07 13:32:00,5.98,5.0,0.1960000000000001,1.0
2026-02-07 13:33:00,5.9,5.0,0.18000000000000008,1.0
2026-02-07 13:34:00,5.88,5.0,0.176,1.0
2026-02-07 13:35:00,5.69,5.0,0.13800000000000007,1.0
2026-02-07 13:36:00,6.02,5.0,0.2039999999999999,1.0
2026-02-07 13:37:00,6.13,5.0,0.22599999999999998,1.0
2026-02-07 13:38:00,6.23,5.0,0.24600000000000008,1.0
2026-02-07 13:39:00,5.91,5.0,0.18200000000000002,1.0
2026-02-07 13:40:00,6.0,5.0,0.2,1.0
2026-02-07 13:41:00,6.18,5.0,0.23599999999999993,1.0
2026-02-07 13:42:00,6.1,5.0,0.21999999999999992,1.0
2026-02-07 13:43:00,5.93,5.0,0.18599999999999994,1.0
2026-02-07 13:44:00,6.34,5.0,0.26799999999999996,1.0
2026-02-07 13:45:00,6.17,5.0,0.23399999999999999,1.0
2026-02-07 13:46:00,6.16,5.0,0.23200000000000004,1.0
2026-02-07 13:47:00,6.25,5.0,0.25,1.0
2026-02-07 13:49:00,6.39,5.0,0.2779999999999999,1.0
2026-02-07 13:50:00,6.41,5.0,0.28200000000000003,1.0
2026-02-07 13:51:00,6.5,5.0,0.3,1.0
2026-02-07 13:52:00,6.45,5.0,0.29000000000000004,1.0
2026-02-07 13:53:00,6.42,5.0,0.284,1.0
2026-02-07 13:54:00,6.47,5.0,0.29399999999999993,1.0
2026-02-07 13:55:00,6.53,5.0,0.30600000000000005,1.0
2026-02-07 13:56:00,6.6,5.0,0.31999999999999995,1.0
2026-02-07 13:57:00,6.52,5.0,0.30399999999999994,1.0
2026-02-07 13:58:00,6.47,5.0,0.29399999999999993,1.0
2026-02-07 13:59:00,6.6,5.0,0.31999999999999995,1.0
2026-02-07 14:00:00,6.61,5.0,0.32200000000000006,1.0
2026-02-07 14:01:00,6.56,5.0,0.31199999999999994,1.0
2026-02-07 14:02:00,6.35,5.0,0.2699999999999999,1.0
2026-02-07 14:03:00,6.6,5.0,0.31999999999999995,1.0
2026-02-07 14:04:00,6.53,5.0,0.30600000000000005,1.0
2026-02-07 14:05:00,6.51,5.0,0.30199999999999994,1.0
2026-02-07 14:06:00,6.57,5.0,0.31400000000000006,1.0
2026-02-07 14:07:00,6.63,5.0,0.32599999999999996,1.0
2026-02-07 14:08:00,6.48,5.0,0.2960000000000001,1.0
2026-02-07 14:09:00,6.46,5.0,0.292,1.0
2026-02-07 14:10:00,6.54,5.0,0.308,1.0
2026-02-07 14:11:00,6.52,5.0,0.30399999999999994,1.0
2026-02-07 14:12:00,6.48,5.0,0.2960000000000001,1.0
2026-02-07 14:13:00,6.44,5.0,0.2880000000000001,1.0
2026-02-07 14:14:00,6.37,5.0,0.274,1.0
2026-02-07 14:15:00,6.38,5.0,0.27599999999999997,1.0
2026-02-07 14:16:00,6.3,5.0,0.25999999999999995,1.0
2026-02-07 14:17:00,6.31,5.0,0.2619999999999999,1.0
2026-02-07 14:18:00,6.33,5.0,0.266,1.0
2026-02-07 14:19:00,6.45,5.0,0.29000000000000004,1.0
2026-02-07 14:20:00,6.49,5.0,0.29800000000000004,1.0
2026-02-07 14:23:00,6.37,5.0,0.274,1.0
2026-02-07 14:24:00,6.37,5.0,0.274,1.0
2026-02-07 14:25:00,6.01,5.0,0.20199999999999996,1.0
2026-02-07 14:26:00,6.34,5.0,0.26799999999999996,1.0
2026-02-07 14:27:00,6.35,5.0,0.2699999999999999,1.0
2026-02-07 14:28:00,5.94,5.0,0.18800000000000008,1.0
2026-02-07 14:29:00,6.2,5.0,0.24000000000000005,1.0
2026-02-07 14:30:00,6.12,5.0,0.22400000000000003,1.0
2026-02-07 14:31:00,6.15,5.0,0.23000000000000007,1.0
2026-02-07 14:32:00,6.12,5.0,0.22400000000000003,1.0
2026-02-07 14:33:00,6.08,5.0,0.21600000000000003,1.0
2026-02-07 14:34:00,6.09,5.0,0.21799999999999997,1.0
2026-02-07 14:35:00,6.09,5.0,0.21799999999999997,1.0
2026-02-07 14:36:00,6.1,5.0,0.21999999999999992,1.0
2026-02-07 14:37:00,6.05,5.0,0.20999999999999996,1.0
2026-02-07 14:38:00,5.98,5.0,0.1960000000000001,1.0
2026-02-07 14:39:00,6.03,5.0,0.20600000000000004,1.0
2026-02-07 14:40:00,6.04,5.0,0.20800000000000002,1.0
2026-02-07 14:41:00,6.06,5.0,0.2119999999999999,1.0
2026-02-07 14:42:00,6.01,5.0,0.20199999999999996,1.0
2026-02-07 14:43:00,5.96,5.0,0.192,1.0
2026-02-07 14:44:00,5.87,5.0,0.17400000000000002,1.0
2026-02-07 14:45:00,6.1,5.0,0.21999999999999992,1.0
2026-02-07 14:46:00,6.11,5.0,0.22200000000000006,1.0
2026-02-07 14:47:00,6.11,5.0,0.22200000000000006,1.0
2026-02-07 14:48:00,6.12,5.0,0.22400000000000003,1.0
2026-02-07 14:49:00,6.12,5.0,0.22400000000000003,1.0
2026-02-07 14:51:00,6.15,5.0,0.23000000000000007,1.0
2026-02-07 14:52:00,6.12,5.0,0.22400000000000003,1.0
2026-02-07 14:53:00,6.18,5.0,0.23599999999999993,1.0
2026-02-07 14:54:00,6.22,5.0,0.24399999999999994,1.0
2026-02-07 14:55:00,6.2,5.0,0.24000000000000005,1.0
2026-02-07 14:56:00,6.15,5.0,0.23000000000000007,1.0
2026-02-07 14:57:00,6.2,5.0,0.24000000000000005,1.0
2026-02-07 14:58:00,5.56,5.0,0.11199999999999992,1.0
2026-02-07 14:59:00,6.39,5.0,0.2779999999999999,1.0
2026-02-07 15:00:00,6.56,5.0,0.31199999999999994,1.0
2026-02-07 15:01:00,6.57,5.0,0.31400000000000006,1.0
2026-02-07 15:02:00,6.61,5.0,0.32200000000000006,1.0
2026-02-07 15:03:00,6.7,5.0,0.34,1.0
2026-02-07 15:04:00,6.67,5.0,0.33399999999999996,1.0
2026-02-07 15:05:00,6.65,5.0,0.33000000000000007,1.0
2026-02-07 15:06:00,6.63,5.0,0.32599999999999996,1.0
2026-02-07 15:07:00,6.7,5.0,0.34,1.0
2026-02-07 15:08:00,6.7,5.0,0.34,1.0
2026-02-07 15:09:00,6.69,5.0,0.3380000000000001,1.0
2026-02-07 15:10:00,6.69,5.0,0.3380000000000001,1.0
2026-02-07 15:11:00,6.64,5.0,0.32799999999999996,1.0
2026-02-07 15:12:00,6.61,5.0,0.32200000000000006,1.0
2026-02-07 15:13:00,6.63,5.0,0.32599999999999996,1.0
2026-02-07 15:14:00,6.64,5.0,0.32799999999999996,1.0
2026-02-07 15:15:00,6.7,5.0,0.34,1.0
2026-02-07 15:16:00,6.58,5.0,0.316,1.0
2026-02-07 15:17:00,6.6,5.0,0.31999999999999995,1.0
2026-02-07 15:18:00,6.56,5.0,0.31199999999999994,1.0
2026-02-07 15:19:00,6.58,5.0,0.316,1.0
2026-02-07 15:20:00,6.62,5.0,0.324,1.0
2026-02-07 15:21:00,6.57,5.0,0.31400000000000006,1.0
2026-02-07 15:22:00,6.58,5.0,0.316,1.0
2026-02-07 15:23:00,6.48,5.0,0.2960000000000001,1.0
2026-02-07 15:24:00,6.5,5.0,0.3,1.0
2026-02-07 15:25:00,6.46,5.0,0.292,1.0
2026-02-07 15:26:00,6.48,5.0,0.2960000000000001,1.0
2026-02-07 15:29:00,6.5,5.0,0.3,1.0
2026-02-07 15:30:00,6.47,5.0,0.29399999999999993,1.0
2026-02-07 15:31:00,6.37,5.0,0.274,1.0
2026-02-07 15:32:00,6.39,5.0,0.2779999999999999,1.0
2026-02-07 15:33:00,6.36,5.0,0.2720000000000001,1.0
2026-02-07 15:34:00,6.38,5.0,0.27599999999999997,1.0
2026-02-07 15:35:00,6.38,5.0,0.27599999999999997,1.0
2026-02-07 15:36:00,6.16,5.0,0.23200000000000004,1.0
2026-02-07 15:37:00,6.59,5.0,0.31799999999999995,1.0
2026-02-07 15:38:00,6.61,5.0,0.32200000000000006,1.0
2026-02-07 15:39:00,6.54,5.0,0.308,1.0
2026-02-07 15:40:00,6.5,5.0,0.3,1.0
2026-02-07 15:41:00,6.54,5.0,0.308,1.0
2026-02-07 15:42:00,6.38,5.0,0.27599999999999997,1.0
2026-02-07 15:43:00,6.38,5.0,0.27599999999999997,1.0
2026-02-07 15:44:00,6.5,5.0,0.3,1.0
2026-02-07 15:45:00,6.39,5.0,0.2779999999999999,1.0
2026-02-07 15:46:00,6.59,5.0,0.31799999999999995,1.0
2026-02-07 15:47:00,6.63,5.0,0.32599999999999996,1.0
2026-02-07 15:48:00,6.64,5.0,0.32799999999999996,1.0
2026-02-07 15:49:00,6.56,5.0,0.31199999999999994,1.0
2026-02-07 15:50:00,6.46,5.0,0.292,1.0
2026-02-07 15:51:00,6.49,5.0,0.29800000000000004,1.0
2026-02-07 15:52:00,6.5,5.0,0.3,1.0
2026-02-07 15:53:00,5.93,5.0,0.18599999999999994,1.0
2026-02-07 15:55:00,6.5,5.0,0.3,1.0
2026-02-07 15:56:00,6.65,5.0,0.33000000000000007,1.0
2026-02-07 15:57:00,6.49,5.0,0.29800000000000004,1.0
2026-02-07 15:58:00,6.47,5.0,0.29399999999999993,1.0
2026-02-07 16:02:00,6.35,5.0,0.2699999999999999,1.0
2026-02-07 16:03:00,6.56,5.0,0.31199999999999994,1.0
2026-02-07 16:04:00,6.62,5.0,0.324,1.0
2026-02-07 16:05:00,6.67,5.0,0.33399999999999996,1.0
2026-02-07 16:06:00,6.51,5.0,0.30199999999999994,1.0
2026-02-07 16:07:00,6.55,5.0,0.30999999999999994,1.0
2026-02-07 16:08:00,6.62,5.0,0.324,1.0
2026-02-07 16:09:00,6.56,5.0,0.31199999999999994,1.0
2026-02-07 16:10:00,6.56,5.0,0.31199999999999994,1.0
2026-02-07 16:11:00,6.61,5.0,0.32200000000000006,1.0
2026-02-07 16:12:00,6.52,5.0,0.30399999999999994,1.0
2026-02-07 16:13:00,6.48,5.0,0.2960000000000001,1.0
2026-02-07 16:14:00,6.62,5.0,0.324,1.0
2026-02-07 16:15:00,6.71,5.0,0.34199999999999997,1.0
2026-02-07 16:16:00,6.71,5.0,0.34199999999999997,1.0
2026-02-07 16:17:00,6.67,5.0,0.33399999999999996,1.0
2026-02-07 16:18:00,6.62,5.0,0.324,1.0
2026-02-07 16:19:00,6.65,5.0,0.33000000000000007,1.0
2026-02-07 16:20:00,6.66,5.0,0.332,1.0
2026-02-07 16:21:00,6.66,5.0,0.332,1.0
2026-02-07 16:22:00,6.68,5.0,0.33599999999999997,1.0
2026-02-07 16:23:00,6.64,5.0,0.32799999999999996,1.0
2026-02-07 16:24:00,6.6,5.0,0.31999999999999995,1.0
2026-02-07 16:25:00,6.61,5.0,0.32200000000000006,1.0
2026-02-07 16:26:00,6.58,5.0,0.316,1.0
2026-02-07 16:27:00,6.69,5.0,0.3380000000000001,1.0
2026-02-07 16:28:00,6.73,5.0,0.3460000000000001,1.0
2026-02-07 16:29:00,6.62,5.0,0.324,1.0
2026-02-07 16:30:00,6.43,5.0,0.2859999999999999,1.0
2026-02-07 16:31:00,6.41,5.0,0.28200000000000003,1.0
2026-02-07 16:33:00,6.37,5.0,0.274,1.0
2026-02-07 16:34:00,6.54,5.0,0.308,1.0
2026-02-07 16:35:00,6.49,5.0,0.29800000000000004,1.0
2026-02-07 16:36:00,6.57,5.0,0.31400000000000006,1.0
2026-02-07 16:37:00,6.5,5.0,0.3,1.0
2026-02-07 16:38:00,6.36,5.0,0.2720000000000001,1.0
2026-02-07 16:39:00,6.3,5.0,0.25999999999999995,1.0
2026-02-07 16:40:00,6.18,5.0,0.23599999999999993,1.0
2026-02-07 16:41:00,6.21,5.0,0.242,1.0
2026-02-07 16:42:00,6.24,5.0,0.24800000000000005,1.0
2026-02-07 16:43:00,6.3,5.0,0.25999999999999995,1.0
2026-02-07 16:44:00,6.32,5.0,0.26400000000000007,1.0
2026-02-07 16:45:00,6.22,5.0,0.24399999999999994,1.0
2026-02-07 16:46:00,6.24,5.0,0.24800000000000005,1.0
2026-02-07 16:47:00,6.31,5.0,0.2619999999999999,1.0
2026-02-07 16:48:00,6.37,5.0,0.274,1.0
2026-02-07 16:49:00,6.36,5.0,0.2720000000000001,1.0
2026-02-07 16:50:00,6.37,5.0,0.274,1.0
2026-02-07 16:51:00,6.22,5.0,0.24399999999999994,1.0
2026-02-07 16:52:00,6.27,5.0,0.2539999999999999,1.0
2026-02-07 16:53:00,6.22,5.0,0.24399999999999994,1.0
2026-02-07 16:54:00,6.35,5.0,0.2699999999999999,1.0
2026-02-07 16:55:00,6.34,5.0,0.26799999999999996,1.0
2026-02-07 16:56:00,6.26,5.0,0.25199999999999995,1.0
2026-02-07 16:57:00,6.19,5.0,0.23800000000000007,1.0
2026-02-07 16:58:00,6.15,5.0,0.23000000000000007,1.0
2026-02-07 16:59:00,6.04,5.0,0.20800000000000002,1.0
2026-02-07 17:00:00,6.05,5.0,0.20999999999999996,1.0
2026-02-07 17:01:00,5.98,5.0,0.1960000000000001,1.0
2026-02-07 17:02:00,5.91,5.0,0.18200000000000002,1.0
2026-02-07 17:03:00,6.05,5.0,0.20999999999999996,1.0
2026-02-07 17:04:00,6.03,5.0,0.20600000000000004,1.0
2026-02-07 17:06:00,5.93,5.0,0.18599999999999994,1.0
2026-02-07 17:07:00,6.01,5.0,0.20199999999999996,1.0
2026-02-07 17:08:00,5.99,5.0,0.19800000000000004,1.0
2026-02-07 17:09:00,5.91,5.0,0.18200000000000002,1.0
2026-02-07 17:10:00,6.0,5.0,0.2,1.0
2026-02-07 17:11:00,6.04,5.0,0.20800000000000002,1.0
2026-02-07 17:12:00,6.0,5.0,0.2,1.0
2026-02-07 17:13:00,5.91,5.0,0.18200000000000002,1.0
2026-02-07 17:14:00,6.01,5.0,0.20199999999999996,1.0
2026-02-07 17:15:00,6.01,5.0,0.20199999999999996,1.0
2026-02-07 17:16:00,6.05,5.0,0.20999999999999996,1.0
2026-02-07 17:17:00,6.09,5.0,0.21799999999999997,1.0
2026-02-07 17:18:00,6.05,5.0,0.20999999999999996,1.0
2026-02-07 17:19:00,6.07,5.0,0.21400000000000005,1.0
2026-02-07 17:20:00,6.06,5.0,0.2119999999999999,1.0
2026-02-07 17:21:00,6.01,5.0,0.20199999999999996,1.0
2026-02-07 17:22:00,6.14,5.0,0.22799999999999992,1.0
2026-02-07 17:23:00,6.18,5.0,0.23599999999999993,1.0
2026-02-07 17:24:00,6.09,5.0,0.21799999999999997,1.0
2026-02-07 17:25:00,6.04,5.0,0.20800000000000002,1.0
2026-02-07 17:26:00,6.02,5.0,0.2039999999999999,1.0
2026-02-07 17:27:00,6.06,5.0,0.2119999999999999,1.0
2026-02-07 17:28:00,6.05,5.0,0.20999999999999996,1.0
2026-02-07 17:29:00,6.04,5.0,0.20800000000000002,1.0
2026-02-07 17:30:00,6.02,5.0,0.2039999999999999,1.0
2026-02-07 17:31:00,6.02,5.0,0.2039999999999999,1.0
2026-02-07 17:32:00,6.06,5.0,0.2119999999999999,1.0
2026-02-07 17:33:00,6.05,5.0,0.20999999999999996,1.0
2026-02-07 17:34:00,6.0,5.0,0.2,1.0
2026-02-07 17:35:00,6.07,5.0,0.21400000000000005,1.0
2026-02-07 17:36:00,6.1,5.0,0.21999999999999992,1.0
2026-02-07 17:37:00,6.17,5.0,0.23399999999999999,1.0
2026-02-07 17:41:00,5.52,5.0,0.10399999999999991,1.0
2026-02-07 17:42:00,5.26,5.0,0.051999999999999956,1.0
2026-02-07 17:43:00,6.05,5.0,0.20999999999999996,1.0
2026-02-07 17:44:00,6.14,5.0,0.22799999999999992,1.0
2026-02-07 17:45:00,6.23,5.0,0.24600000000000008,1.0
2026-02-07 17:46:00,6.25,5.0,0.25,1.0
2026-02-07 17:47:00,6.42,5.0,0.284,1.0
2026-02-07 17:48:00,6.48,5.0,0.2960000000000001,1.0
2026-02-07 17:49:00,6.39,5.0,0.2779999999999999,1.0
2026-02-07 17:50:00,6.38,5.0,0.27599999999999997,1.0
2026-02-07 17:51:00,6.43,5.0,0.2859999999999999,1.0
2026-02-07 17:52:00,6.49,5.0,0.29800000000000004,1.0
2026-02-07 17:53:00,6.5,5.0,0.3,1.0
2026-02-07 17:54:00,6.44,5.0,0.2880000000000001,1.0
2026-02-07 17:55:00,6.53,5.0,0.30600000000000005,1.0
2026-02-07 17:56:00,6.64,5.0,0.32799999999999996,1.0
2026-02-07 17:57:00,6.59,5.0,0.31799999999999995,1.0
2026-02-07 17:58:00,6.6,5.0,0.31999999999999995,1.0
2026-02-07 17:59:00,6.56,5.0,0.31199999999999994,1.0
2026-02-07 18:00:00,6.64,5.0,0.32799999999999996,1.0
2026-02-07 18:01:00,6.68,5.0,0.33599999999999997,1.0
2026-02-07 18:02:00,6.73,5.0,0.3460000000000001,1.0
2026-02-07 18:03:00,6.63,5.0,0.32599999999999996,1.0
2026-02-07 18:04:00,6.71,5.0,0.34199999999999997,1.0
2026-02-07 18:05:00,6.8,5.0,0.36,1.0
2026-02-07 18:06:00,6.82,5.0,0.36400000000000005,1.0
2026-02-07 18:07:00,6.8,5.0,0.36,1.0
2026-02-07 18:08:00,6.81,5.0,0.36199999999999993,1.0
2026-02-07 18:09:00,6.78,5.0,0.35600000000000004,1.0
2026-02-07 18:10:00,6.8,5.0,0.36,1.0
2026-02-07 18:11:00,6.82,5.0,0.36400000000000005,1.0
2026-02-07 18:12:00,6.78,5.0,0.35600000000000004,1.0
2026-02-07 18:13:00,6.74,5.0,0.34800000000000003,1.0
2026-02-07 18:14:00,6.75,5.0,0.35,1.0
2026-02-07 18:15:00,6.74,5.0,0.34800000000000003,1.0
2026-02-07 18:16:00,6.75,5.0,0.35,1.0
2026-02-07 18:17:00,6.65,5.0,0.33000000000000007,1.0
2026-02-07 18:18:00,6.67,5.0,0.33399999999999996,1.0
2026-02-07 18:19:00,6.67,5.0,0.33399999999999996,1.0
2026-02-07 18:20:00,6.71,5.0,0.34199999999999997,1.0
2026-02-07 18:21:00,6.61,5.0,0.32200000000000006,1.0
2026-02-07 18:22:00,6.6,5.0,0.31999999999999995,1.0
2026-02-07 18:23:00,6.59,5.0,0.31799999999999995,1.0
2026-02-07 18:24:00,6.76,5.0,0.352,1.0
2026-02-07 18:25:00,6.76,5.0,0.352,1.0
2026-02-07 18:26:00,6.73,5.0,0.3460000000000001,1.0
2026-02-07 18:27:00,6.63,5.0,0.32599999999999996,1.0
2026-02-07 18:28:00,6.54,5.0,0.308,1.0
2026-02-07 18:29:00,6.48,5.0,0.2960000000000001,1.0
2026-02-07 18:30:00,6.41,5.0,0.28200000000000003,1.0
2026-02-07 18:31:00,6.66,5.0,0.332,1.0
2026-02-07 18:32:00,6.68,5.0,0.33599999999999997,1.0
2026-02-07 18:33:00,6.61,5.0,0.32200000000000006,1.0
2026-02-07 18:34:00,6.49,5.0,0.29800000000000004,1.0
2026-02-07 18:35:00,6.43,5.0,0.2859999999999999,1.0
2026-02-07 18:36:00,6.41,5.0,0.28200000000000003,1.0
2026-02-07 18:37:00,6.31,5.0,0.2619999999999999,1.0
