time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-24 07:03:00,6.68,10.0,0.332,0.5015015015015014
2026-01-24 07:04:00,6.71,10.0,0.329,0.5048908954100828
2026-01-24 07:05:00,6.46,10.0,0.354,0.4771048744460857
2026-01-24 07:06:00,6.07,10.0,0.39299999999999996,0.4357501794687724
2026-01-24 07:07:00,6.19,10.0,0.38099999999999995,0.44822592324402605
2026-01-24 07:08:00,6.59,10.0,0.341,0.49142431021625654
2026-01-24 07:09:00,6.16,10.0,0.384,0.44508670520231214
2026-01-24 07:10:00,6.49,10.0,0.351,0.4803849000740193
2026-01-24 07:11:00,6.59,10.0,0.341,0.49142431021625654
2026-01-24 07:12:00,6.63,10.0,0.337,0.49588631264023936
2026-01-24 07:13:00,6.63,10.0,0.337,0.49588631264023936
2026-01-24 07:14:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-24 08:14:00,6.67,10.0,0.333,0.5003750937734434
2026-01-24 08:15:00,6.83,10.0,0.317,0.5186028853454823
2026-01-24 08:16:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-24 08:17:00,6.64,10.0,0.336,0.497005988023952
2026-01-24 08:18:00,6.64,10.0,0.336,0.497005988023952
2026-01-24 08:19:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-24 08:20:00,6.55,10.0,0.34500000000000003,0.48698884758364314
2026-01-24 08:21:00,6.57,10.0,0.34299999999999997,0.4892032762472078
2026-01-24 08:22:00,6.54,10.0,0.346,0.48588410104011887
2026-01-24 08:23:00,6.53,10.0,0.347,0.48478099480326653
2026-01-24 08:24:00,6.43,10.0,0.35700000000000004,0.47383935151068535
2026-01-24 08:25:00,6.53,10.0,0.347,0.48478099480326653
2026-01-24 08:26:00,6.51,10.0,0.34900000000000003,0.4825796886582654
2026-01-24 08:27:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-24 08:28:00,6.55,10.0,0.34500000000000003,0.48698884758364314
2026-01-24 08:29:00,6.45,10.0,0.355,0.47601476014760147
2026-01-24 08:30:00,6.48,10.0,0.352,0.4792899408284024
2026-01-24 08:31:00,6.52,10.0,0.34800000000000003,0.4836795252225518
2026-01-24 08:32:00,6.37,10.0,0.363,0.4673514306676449
2026-01-24 08:33:00,6.4,10.0,0.36,0.4705882352941177
2026-01-24 08:34:00,6.43,10.0,0.35700000000000004,0.47383935151068535
2026-01-24 08:35:00,6.42,10.0,0.358,0.4727540500736377
2026-01-24 08:36:00,6.44,10.0,0.356,0.47492625368731567
2026-01-24 08:37:00,6.48,10.0,0.352,0.4792899408284024
2026-01-24 08:38:00,6.34,10.0,0.366,0.46412884333821375
2026-01-24 08:39:00,6.46,10.0,0.354,0.4771048744460857
2026-01-24 08:40:00,6.43,10.0,0.35700000000000004,0.47383935151068535
2026-01-24 08:41:00,6.51,10.0,0.34900000000000003,0.4825796886582654
2026-01-24 08:42:00,6.54,10.0,0.346,0.48588410104011887
2026-01-24 08:43:00,6.49,10.0,0.351,0.4803849000740193
2026-01-24 08:44:00,6.45,10.0,0.355,0.47601476014760147
2026-01-24 08:45:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-24 08:46:00,6.44,10.0,0.356,0.47492625368731567
2026-01-24 08:47:00,6.43,10.0,0.35700000000000004,0.47383935151068535
2026-01-24 08:48:00,6.42,10.0,0.358,0.4727540500736377
2026-01-24 08:49:00,6.36,10.0,0.364,0.46627565982404695
2026-01-24 08:50:00,6.09,10.0,0.391,0.4378145219266714
2026-01-24 08:51:00,5.84,10.0,0.41600000000000004,0.4124293785310734
2026-01-24 08:52:00,6.58,10.0,0.34199999999999997,0.4903129657228018
2026-01-24 08:53:00,6.36,10.0,0.364,0.46627565982404695
2026-01-24 08:54:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-24 08:55:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-24 08:56:00,6.54,10.0,0.346,0.48588410104011887
2026-01-24 08:57:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-24 08:58:00,6.68,10.0,0.332,0.5015015015015014
2026-01-24 08:59:00,6.55,10.0,0.34500000000000003,0.48698884758364314
2026-01-24 09:00:00,6.68,10.0,0.332,0.5015015015015014
2026-01-24 09:01:00,6.56,10.0,0.34400000000000003,0.488095238095238
2026-01-24 09:02:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-24 09:03:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-24 09:04:00,6.7,10.0,0.32999999999999996,0.5037593984962406
2026-01-24 09:05:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-24 09:06:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 09:07:00,6.75,10.0,0.325,0.5094339622641509
2026-01-24 09:08:00,6.87,10.0,0.313,0.5232292460015233
2026-01-24 09:09:00,6.89,10.0,0.31100000000000005,0.5255530129672006
2026-01-24 09:10:00,6.75,10.0,0.325,0.5094339622641509
2026-01-24 09:11:00,7.13,10.0,0.28700000000000003,0.554001554001554
2026-01-24 09:12:00,7.15,10.0,0.285,0.5564202334630352
2026-01-24 09:13:00,7.15,10.0,0.285,0.5564202334630352
2026-01-24 09:14:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-24 09:15:00,7.18,10.0,0.28200000000000003,0.5600624024960998
2026-01-24 09:16:00,7.16,10.0,0.284,0.557632398753894
2026-01-24 09:17:00,7.2,10.0,0.27999999999999997,0.5625
2026-01-24 09:18:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-24 09:19:00,7.09,10.0,0.29100000000000004,0.5491866769945779
2026-01-24 09:20:00,7.11,10.0,0.289,0.5515903801396432
2026-01-24 09:21:00,7.07,10.0,0.293,0.5467904098994587
2026-01-24 09:22:00,7.02,10.0,0.29800000000000004,0.5408320493066255
2026-01-24 09:23:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-24 09:24:00,6.9,10.0,0.30999999999999994,0.5267175572519084
2026-01-24 09:25:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-24 09:26:00,7.11,10.0,0.289,0.5515903801396432
2026-01-24 09:27:00,7.09,10.0,0.29100000000000004,0.5491866769945779
2026-01-24 09:28:00,6.99,10.0,0.301,0.5372790161414297
2026-01-24 09:29:00,7.04,10.0,0.296,0.5432098765432098
2026-01-24 09:30:00,7.01,10.0,0.29900000000000004,0.5396458814472671
2026-01-24 09:31:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-24 09:32:00,6.91,10.0,0.309,0.5278838808250573
2026-01-24 09:33:00,6.83,10.0,0.317,0.5186028853454823
2026-01-24 09:34:00,6.87,10.0,0.313,0.5232292460015233
2026-01-24 09:35:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 09:36:00,6.78,10.0,0.32199999999999995,0.5128593040847201
2026-01-24 09:37:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-24 09:38:00,6.92,10.0,0.308,0.529051987767584
2026-01-24 09:39:00,6.96,10.0,0.304,0.5337423312883435
2026-01-24 09:40:00,6.91,10.0,0.309,0.5278838808250573
2026-01-24 09:41:00,6.83,10.0,0.317,0.5186028853454823
2026-01-24 09:42:00,6.87,10.0,0.313,0.5232292460015233
2026-01-24 09:43:00,6.83,10.0,0.317,0.5186028853454823
2026-01-24 09:44:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-24 09:45:00,6.93,10.0,0.30700000000000005,0.5302218821729151
2026-01-24 09:46:00,6.96,10.0,0.304,0.5337423312883435
2026-01-24 09:47:00,6.92,10.0,0.308,0.529051987767584
2026-01-24 09:48:00,6.88,10.0,0.312,0.5243902439024389
2026-01-24 09:49:00,6.99,10.0,0.301,0.5372790161414297
2026-01-24 09:50:00,7.0,10.0,0.3,0.5384615384615384
2026-01-24 09:51:00,7.0,10.0,0.3,0.5384615384615384
2026-01-24 09:52:00,6.91,10.0,0.309,0.5278838808250573
2026-01-24 09:53:00,6.89,10.0,0.31100000000000005,0.5255530129672006
2026-01-24 09:54:00,6.84,10.0,0.316,0.519756838905775
2026-01-24 09:55:00,7.02,10.0,0.29800000000000004,0.5408320493066255
2026-01-24 09:56:00,6.99,10.0,0.301,0.5372790161414297
2026-01-24 09:57:00,7.05,10.0,0.29500000000000004,0.5444015444015444
2026-01-24 09:58:00,6.95,10.0,0.305,0.5325670498084292
2026-01-24 09:59:00,6.72,10.0,0.328,0.5060240963855421
2026-01-24 10:02:00,6.93,10.0,0.30700000000000005,0.5302218821729151
2026-01-24 10:03:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-24 10:04:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-24 10:05:00,6.83,10.0,0.317,0.5186028853454823
2026-01-24 10:06:00,6.92,10.0,0.308,0.529051987767584
2026-01-24 10:07:00,7.05,10.0,0.29500000000000004,0.5444015444015444
2026-01-24 10:08:00,7.04,10.0,0.296,0.5432098765432098
2026-01-24 10:09:00,7.04,10.0,0.296,0.5432098765432098
2026-01-24 10:10:00,7.04,10.0,0.296,0.5432098765432098
2026-01-24 10:11:00,5.55,10.0,0.445,0.3840830449826989
2026-01-24 10:12:00,7.0,10.0,0.3,0.5384615384615384
2026-01-24 10:13:00,7.0,10.0,0.3,0.5384615384615384
2026-01-24 10:14:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-24 10:15:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-24 10:16:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-24 10:17:00,6.84,10.0,0.316,0.519756838905775
2026-01-24 10:18:00,7.1,10.0,0.29000000000000004,0.5503875968992248
2026-01-24 10:19:00,7.11,10.0,0.289,0.5515903801396432
2026-01-24 10:20:00,7.13,10.0,0.28700000000000003,0.554001554001554
2026-01-24 10:21:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-24 10:22:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 10:23:00,6.76,10.0,0.324,0.5105740181268882
2026-01-24 10:24:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-24 10:25:00,7.07,10.0,0.293,0.5467904098994587
2026-01-24 10:26:00,6.93,10.0,0.30700000000000005,0.5302218821729151
2026-01-24 10:27:00,6.91,10.0,0.309,0.5278838808250573
2026-01-24 10:28:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 10:29:00,6.88,10.0,0.312,0.5243902439024389
2026-01-24 10:30:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-24 10:31:00,7.01,10.0,0.29900000000000004,0.5396458814472671
2026-01-24 10:32:00,7.05,10.0,0.29500000000000004,0.5444015444015444
2026-01-24 10:33:00,6.93,10.0,0.30700000000000005,0.5302218821729151
2026-01-24 10:34:00,6.76,10.0,0.324,0.5105740181268882
2026-01-24 10:35:00,6.99,10.0,0.301,0.5372790161414297
2026-01-24 10:36:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-24 10:37:00,6.92,10.0,0.308,0.529051987767584
2026-01-24 10:38:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-24 10:39:00,6.84,10.0,0.316,0.519756838905775
2026-01-24 10:40:00,7.05,10.0,0.29500000000000004,0.5444015444015444
2026-01-24 10:41:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-24 10:42:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 10:43:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-24 10:44:00,6.84,10.0,0.316,0.519756838905775
2026-01-24 10:46:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 10:47:00,6.87,10.0,0.313,0.5232292460015233
2026-01-24 10:48:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-24 10:49:00,6.87,10.0,0.313,0.5232292460015233
2026-01-24 10:50:00,6.91,10.0,0.309,0.5278838808250573
2026-01-24 10:51:00,6.93,10.0,0.30700000000000005,0.5302218821729151
2026-01-24 10:52:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-24 10:53:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-24 10:54:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-24 10:55:00,6.89,10.0,0.31100000000000005,0.5255530129672006
2026-01-24 10:56:00,6.68,10.0,0.332,0.5015015015015014
2026-01-24 10:57:00,6.7,10.0,0.32999999999999996,0.5037593984962406
2026-01-24 10:58:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 10:59:00,6.72,10.0,0.328,0.5060240963855421
2026-01-24 11:00:00,6.76,10.0,0.324,0.5105740181268882
2026-01-24 11:01:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-24 11:02:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-24 11:03:00,6.13,10.0,0.387,0.4419610670511896
2026-01-24 11:04:00,6.34,10.0,0.366,0.46412884333821375
2026-01-24 11:05:00,5.86,10.0,0.414,0.4144271570014145
2026-01-24 11:06:00,6.12,10.0,0.388,0.4409221902017291
2026-01-24 11:07:00,6.31,10.0,0.36900000000000005,0.4609203798392988
2026-01-24 11:08:00,6.16,10.0,0.384,0.44508670520231214
2026-01-24 11:09:00,6.23,10.0,0.37699999999999995,0.45243282498184456
2026-01-24 11:10:00,5.15,10.0,0.485,0.34680134680134683
2026-01-24 11:11:00,5.19,10.0,0.481,0.3504388926401081
2026-01-24 11:12:00,5.93,10.0,0.40700000000000003,0.42146410803127216
2026-01-24 11:13:00,6.2,10.0,0.38,0.44927536231884063
2026-01-24 11:14:00,6.35,10.0,0.36500000000000005,0.4652014652014652
2026-01-24 11:15:00,5.39,10.0,0.461,0.3689253935660506
2026-01-24 11:16:00,6.21,10.0,0.379,0.4503263234227701
2026-01-24 11:17:00,6.37,10.0,0.363,0.4673514306676449
2026-01-24 11:19:00,6.14,10.0,0.386,0.44300144300144295
2026-01-24 11:20:00,5.21,10.0,0.479,0.3522650439486139
2026-01-24 11:21:00,6.09,10.0,0.391,0.4378145219266714
2026-01-24 11:22:00,6.17,10.0,0.383,0.44613159797541574
2026-01-24 11:23:00,6.51,10.0,0.34900000000000003,0.4825796886582654
2026-01-24 11:24:00,6.54,10.0,0.346,0.48588410104011887
2026-01-24 11:25:00,6.14,10.0,0.386,0.44300144300144295
2026-01-24 11:26:00,6.41,10.0,0.359,0.4716703458425313
2026-01-24 11:27:00,6.6,10.0,0.34,0.49253731343283574
2026-01-24 11:28:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-24 11:29:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-24 11:30:00,6.42,10.0,0.358,0.4727540500736377
2026-01-24 11:31:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-24 11:32:00,6.8,10.0,0.32,0.515151515151515
2026-01-24 11:33:00,6.3,10.0,0.37,0.45985401459854014
2026-01-24 11:34:00,6.7,10.0,0.32999999999999996,0.5037593984962406
2026-01-24 11:35:00,6.67,10.0,0.333,0.5003750937734434
2026-01-24 11:36:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-24 11:37:00,6.67,10.0,0.333,0.5003750937734434
2026-01-24 11:38:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-24 11:39:00,6.53,10.0,0.347,0.48478099480326653
2026-01-24 11:40:00,6.49,10.0,0.351,0.4803849000740193
2026-01-24 11:41:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-24 11:42:00,6.59,10.0,0.341,0.49142431021625654
2026-01-24 11:43:00,6.5,10.0,0.35,0.48148148148148145
2026-01-24 11:44:00,6.41,10.0,0.359,0.4716703458425313
2026-01-24 11:45:00,6.42,10.0,0.358,0.4727540500736377
2026-01-24 11:46:00,6.5,10.0,0.35,0.48148148148148145
2026-01-24 11:47:00,6.5,10.0,0.35,0.48148148148148145
2026-01-24 11:48:00,6.51,10.0,0.34900000000000003,0.4825796886582654
2026-01-24 11:49:00,6.53,10.0,0.347,0.48478099480326653
2026-01-24 11:50:00,6.56,10.0,0.34400000000000003,0.488095238095238
2026-01-24 11:51:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-24 11:52:00,6.76,10.0,0.324,0.5105740181268882
2026-01-24 11:53:00,6.84,10.0,0.316,0.519756838905775
2026-01-24 11:54:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-24 11:55:00,6.67,10.0,0.333,0.5003750937734434
2026-01-24 11:56:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-24 11:57:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-24 11:58:00,6.57,10.0,0.34299999999999997,0.4892032762472078
2026-01-24 11:59:00,6.58,10.0,0.34199999999999997,0.4903129657228018
2026-01-24 12:00:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-24 12:01:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-24 12:02:00,6.8,10.0,0.32,0.515151515151515
2026-01-24 12:03:00,6.8,10.0,0.32,0.515151515151515
2026-01-24 12:04:00,6.67,10.0,0.333,0.5003750937734434
2026-01-24 12:05:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-24 12:06:00,6.83,10.0,0.317,0.5186028853454823
2026-01-24 12:07:00,6.8,10.0,0.32,0.515151515151515
2026-01-24 12:08:00,6.88,10.0,0.312,0.5243902439024389
2026-01-24 12:09:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-24 12:10:00,6.79,10.0,0.321,0.5140045420136261
2026-01-24 12:11:00,6.71,10.0,0.329,0.5048908954100828
2026-01-24 12:12:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-24 12:13:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-24 12:14:00,6.92,10.0,0.308,0.529051987767584
2026-01-24 12:15:00,7.03,10.0,0.297,0.5420200462606015
2026-01-24 12:16:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-24 12:17:00,6.79,10.0,0.321,0.5140045420136261
2026-01-24 12:18:00,6.64,10.0,0.336,0.497005988023952
2026-01-24 12:19:00,6.64,10.0,0.336,0.497005988023952
2026-01-24 12:20:00,6.71,10.0,0.329,0.5048908954100828
2026-01-24 12:21:00,6.76,10.0,0.324,0.5105740181268882
2026-01-24 12:22:00,6.68,10.0,0.332,0.5015015015015014
2026-01-24 12:25:00,6.71,10.0,0.329,0.5048908954100828
2026-01-24 12:26:00,6.44,10.0,0.356,0.47492625368731567
2026-01-24 12:27:00,6.34,10.0,0.366,0.46412884333821375
2026-01-24 12:28:00,6.54,10.0,0.346,0.48588410104011887
2026-01-24 12:29:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-24 12:30:00,6.59,10.0,0.341,0.49142431021625654
2026-01-24 12:31:00,6.43,10.0,0.35700000000000004,0.47383935151068535
2026-01-24 12:32:00,6.19,10.0,0.38099999999999995,0.44822592324402605
2026-01-24 12:33:00,6.34,10.0,0.366,0.46412884333821375
2026-01-24 12:34:00,6.39,10.0,0.36100000000000004,0.4695077149155033
2026-01-24 12:35:00,5.91,10.0,0.409,0.41944641589779985
2026-01-24 12:36:00,6.23,10.0,0.37699999999999995,0.45243282498184456
2026-01-24 12:37:00,6.48,10.0,0.352,0.4792899408284024
2026-01-24 12:38:00,6.84,10.0,0.316,0.519756838905775
2026-01-24 12:39:00,6.83,10.0,0.317,0.5186028853454823
2026-01-24 12:40:00,6.73,10.0,0.32699999999999996,0.5071590052750565
2026-01-24 12:41:00,6.56,10.0,0.34400000000000003,0.488095238095238
2026-01-24 12:42:00,6.52,10.0,0.34800000000000003,0.4836795252225518
2026-01-24 12:43:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-24 12:44:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 12:45:00,6.63,10.0,0.337,0.49588631264023936
2026-01-24 12:46:00,6.5,10.0,0.35,0.48148148148148145
2026-01-24 12:47:00,6.75,10.0,0.325,0.5094339622641509
2026-01-24 12:48:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 12:49:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-24 12:50:00,6.8,10.0,0.32,0.515151515151515
2026-01-24 12:51:00,6.49,10.0,0.351,0.4803849000740193
2026-01-24 12:52:00,6.75,10.0,0.325,0.5094339622641509
2026-01-24 12:53:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-24 12:54:00,6.48,10.0,0.352,0.4792899408284024
2026-01-24 12:55:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-24 12:58:00,6.91,10.0,0.309,0.5278838808250573
2026-01-24 12:59:00,6.72,10.0,0.328,0.5060240963855421
2026-01-24 13:00:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-24 13:01:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-24 13:02:00,6.48,10.0,0.352,0.4792899408284024
2026-01-24 13:03:00,6.06,10.0,0.394,0.4347202295552367
2026-01-24 13:04:00,6.14,10.0,0.386,0.44300144300144295
2026-01-24 13:05:00,6.36,10.0,0.364,0.46627565982404695
2026-01-24 13:06:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-24 13:07:00,6.35,10.0,0.36500000000000005,0.4652014652014652
2026-01-24 13:08:00,6.22,10.0,0.378,0.45137880986937584
2026-01-24 13:09:00,4.87,10.0,0.513,0.3218770654329148
2026-01-24 13:10:00,6.28,10.0,0.372,0.4577259475218659
2026-01-24 13:11:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-24 13:12:00,4.36,10.0,0.564,0.27877237851662406
2026-01-24 13:13:00,6.19,10.0,0.38099999999999995,0.44822592324402605
2026-01-24 13:14:00,6.79,10.0,0.321,0.5140045420136261
2026-01-24 13:15:00,6.58,10.0,0.34199999999999997,0.4903129657228018
2026-01-24 13:16:00,6.48,10.0,0.352,0.4792899408284024
2026-01-24 13:17:00,6.19,10.0,0.38099999999999995,0.44822592324402605
2026-01-24 13:18:00,6.16,10.0,0.384,0.44508670520231214
2026-01-24 13:19:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-24 13:20:00,6.72,10.0,0.328,0.5060240963855421
2026-01-24 13:21:00,6.67,10.0,0.333,0.5003750937734434
2026-01-24 13:22:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-24 13:23:00,6.63,10.0,0.337,0.49588631264023936
2026-01-24 13:24:00,6.71,10.0,0.329,0.5048908954100828
2026-01-24 13:25:00,6.64,10.0,0.336,0.497005988023952
2026-01-24 13:26:00,6.73,10.0,0.32699999999999996,0.5071590052750565
2026-01-24 13:27:00,3.94,10.0,0.6060000000000001,0.24533001245330013
2026-01-24 13:28:00,6.1,10.0,0.39,0.4388489208633093
2026-01-24 13:31:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-24 13:32:00,6.58,10.0,0.34199999999999997,0.4903129657228018
2026-01-24 13:33:00,6.75,10.0,0.325,0.5094339622641509
2026-01-24 13:34:00,6.33,10.0,0.367,0.4630577907827359
2026-01-24 13:35:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-24 13:36:00,6.37,10.0,0.363,0.4673514306676449
2026-01-24 13:37:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-24 13:38:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 13:39:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 13:40:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-24 13:41:00,6.95,10.0,0.305,0.5325670498084292
2026-01-24 13:42:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-24 13:43:00,6.87,10.0,0.313,0.5232292460015233
2026-01-24 13:44:00,6.91,10.0,0.309,0.5278838808250573
2026-01-24 13:45:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-24 13:46:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 13:47:00,6.83,10.0,0.317,0.5186028853454823
2026-01-24 13:48:00,6.91,10.0,0.309,0.5278838808250573
2026-01-24 13:49:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-24 13:50:00,6.83,10.0,0.317,0.5186028853454823
2026-01-24 13:51:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-24 13:52:00,6.89,10.0,0.31100000000000005,0.5255530129672006
2026-01-24 13:53:00,6.84,10.0,0.316,0.519756838905775
2026-01-24 13:54:00,6.67,10.0,0.333,0.5003750937734434
2026-01-24 13:55:00,6.83,10.0,0.317,0.5186028853454823
2026-01-24 13:56:00,6.89,10.0,0.31100000000000005,0.5255530129672006
2026-01-24 13:57:00,6.78,10.0,0.32199999999999995,0.5128593040847201
2026-01-24 13:58:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-24 13:59:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-24 14:00:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-24 14:01:00,6.77,10.0,0.32300000000000006,0.5117157974300831
