time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-03-02 15:10:00,5.97,5.0,0.19399999999999995,1.0
2026-03-02 15:11:00,5.91,5.0,0.18200000000000002,1.0
2026-03-02 15:12:00,5.86,5.0,0.17200000000000007,1.0
2026-03-02 15:13:00,5.87,5.0,0.17400000000000002,1.0
2026-03-02 15:15:00,5.86,5.0,0.17200000000000007,1.0
2026-03-02 15:16:00,5.75,5.0,0.15,1.0
2026-03-02 15:17:00,5.6,5.0,0.11999999999999993,1.0
2026-03-02 15:18:00,5.66,5.0,0.13200000000000003,1.0
2026-03-02 15:19:00,5.63,5.0,0.12599999999999997,1.0
2026-03-02 15:20:00,5.62,5.0,0.12400000000000003,1.0
2026-03-02 15:21:00,5.64,5.0,0.12799999999999995,1.0
2026-03-02 15:22:00,5.58,5.0,0.11600000000000002,1.0
2026-03-02 15:23:00,5.55,5.0,0.10999999999999996,1.0
2026-03-02 15:24:00,5.5,5.0,0.1,1.0
2026-03-02 15:25:00,5.47,5.0,0.09399999999999994,1.0
2026-03-02 15:26:00,5.44,5.0,0.08800000000000008,1.0
2026-03-02 15:27:00,5.46,5.0,0.092,1.0
2026-03-02 15:28:00,5.43,5.0,0.08599999999999994,1.0
2026-03-02 15:29:00,5.38,5.0,0.07599999999999998,1.0
2026-03-02 15:30:00,5.3,5.0,0.05999999999999996,1.0
2026-03-02 15:31:00,5.28,5.0,0.05600000000000005,1.0
2026-03-02 15:32:00,5.2,5.0,0.040000000000000036,1.0
2026-03-02 15:33:00,5.1,5.0,0.019999999999999928,1.0
2026-03-02 15:34:00,5.06,5.0,0.011999999999999922,1.0
2026-03-02 15:35:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-02 15:36:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-02 15:37:00,4.67,5.0,0.06600000000000002,0.8761726078799249
2026-03-02 15:38:00,4.65,5.0,0.06999999999999992,0.8691588785046731
2026-03-02 15:39:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-03-02 15:40:00,4.67,5.0,0.06600000000000002,0.8761726078799249
2026-03-02 15:41:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-02 15:42:00,5.09,5.0,0.01799999999999997,1.0
2026-03-02 15:43:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-02 15:44:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-02 15:45:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-02 15:46:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-02 15:48:00,5.07,5.0,0.014000000000000058,1.0
2026-03-02 15:49:00,5.13,5.0,0.025999999999999978,1.0
2026-03-02 15:50:00,5.08,5.0,0.016000000000000014,1.0
2026-03-02 15:51:00,5.18,5.0,0.03599999999999994,1.0
2026-03-02 15:52:00,5.17,5.0,0.03399999999999999,1.0
2026-03-02 15:53:00,5.27,5.0,0.053999999999999916,1.0
2026-03-02 15:54:00,5.12,5.0,0.02400000000000002,1.0
2026-03-02 15:55:00,5.1,5.0,0.019999999999999928,1.0
2026-03-02 15:56:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-02 15:57:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-02 15:58:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-02 16:02:00,4.28,5.0,0.14399999999999996,0.7482517482517484
2026-03-02 16:03:00,4.41,5.0,0.11799999999999997,0.7889087656529518
2026-03-02 16:09:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-02 16:10:00,5.25,5.0,0.05,1.0
2026-03-02 16:11:00,5.35,5.0,0.06999999999999992,1.0
2026-03-02 16:12:00,5.48,5.0,0.09600000000000009,1.0
2026-03-02 16:13:00,5.41,5.0,0.08200000000000003,1.0
2026-03-02 16:14:00,5.45,5.0,0.09000000000000004,1.0
2026-03-02 16:15:00,5.52,5.0,0.10399999999999991,1.0
2026-03-02 16:16:00,5.49,5.0,0.09800000000000005,1.0
2026-03-02 16:17:00,5.35,5.0,0.06999999999999992,1.0
2026-03-02 16:18:00,5.3,5.0,0.05999999999999996,1.0
2026-03-02 16:19:00,5.27,5.0,0.053999999999999916,1.0
2026-03-02 16:20:00,4.48,5.0,0.10399999999999991,0.8115942028985509
2026-03-02 16:21:00,3.96,5.0,0.20800000000000002,0.6556291390728477
2026-03-02 16:22:00,4.25,5.0,0.15,0.7391304347826088
2026-03-02 16:23:00,4.09,5.0,0.18200000000000002,0.6920473773265652
2026-03-02 16:24:00,4.55,5.0,0.09000000000000004,0.8348623853211008
2026-03-02 16:25:00,4.23,5.0,0.15399999999999991,0.7331022530329291
2026-03-02 16:26:00,3.76,5.0,0.24800000000000005,0.6025641025641025
2026-03-02 16:27:00,4.55,5.0,0.09000000000000004,0.8348623853211008
2026-03-02 16:28:00,4.52,5.0,0.09600000000000009,0.8248175182481751
2026-03-02 16:29:00,4.51,5.0,0.09800000000000005,0.8214936247723131
2026-03-02 16:30:00,4.19,5.0,0.16199999999999992,0.7211703958691912
2026-03-02 16:31:00,3.6,5.0,0.27999999999999997,0.5625
2026-03-02 16:32:00,3.74,5.0,0.25199999999999995,0.597444089456869
2026-03-02 16:33:00,3.79,5.0,0.242,0.6103059581320451
2026-03-02 16:34:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-03-02 16:35:00,3.59,5.0,0.28200000000000003,0.5600624024960998
2026-03-02 16:36:00,3.63,5.0,0.274,0.5698587127158555
2026-03-02 16:37:00,4.31,5.0,0.13800000000000007,0.7574692442882248
2026-03-02 16:38:00,5.13,5.0,0.025999999999999978,1.0
2026-03-02 16:39:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-02 16:40:00,4.59,5.0,0.08200000000000003,0.8484288354898335
2026-03-02 16:41:00,4.45,5.0,0.10999999999999996,0.8018018018018019
2026-03-02 16:42:00,4.12,5.0,0.176,0.7006802721088436
2026-03-02 16:43:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-02 16:44:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-02 16:45:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-02 16:46:00,4.56,5.0,0.08800000000000008,0.838235294117647
2026-03-02 16:47:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-02 16:48:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-02 16:49:00,5.17,5.0,0.03399999999999999,1.0
2026-03-02 16:50:00,5.44,5.0,0.08800000000000008,1.0
2026-03-02 16:51:00,5.41,5.0,0.08200000000000003,1.0
2026-03-02 16:52:00,5.5,5.0,0.1,1.0
2026-03-02 16:53:00,5.48,5.0,0.09600000000000009,1.0
2026-03-02 16:54:00,5.53,5.0,0.10600000000000005,1.0
2026-03-02 16:55:00,5.36,5.0,0.07200000000000006,1.0
2026-03-02 16:56:00,5.35,5.0,0.06999999999999992,1.0
2026-03-02 16:57:00,5.34,5.0,0.06799999999999998,1.0
2026-03-02 16:58:00,5.07,5.0,0.014000000000000058,1.0
2026-03-02 16:59:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-03-02 17:00:00,4.49,5.0,0.10199999999999995,0.8148820326678767
2026-03-02 17:01:00,4.56,5.0,0.08800000000000008,0.838235294117647
2026-03-02 17:02:00,4.7,5.0,0.05999999999999996,0.8867924528301887
2026-03-02 17:03:00,4.53,5.0,0.09399999999999994,0.8281535648994517
2026-03-02 17:04:00,3.78,5.0,0.24400000000000005,0.6077170418006431
2026-03-02 17:05:00,3.68,5.0,0.26399999999999996,0.5822784810126582
2026-03-02 17:06:00,3.79,5.0,0.242,0.6103059581320451
2026-03-02 17:07:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-03-02 17:08:00,4.37,5.0,0.12599999999999997,0.7761989342806395
2026-03-02 17:09:00,4.36,5.0,0.12799999999999995,0.773049645390071
2026-03-02 17:10:00,4.5,5.0,0.1,0.8181818181818181
2026-03-02 17:11:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-02 17:12:00,4.47,5.0,0.10600000000000005,0.8083182640144664
2026-03-02 17:13:00,4.49,5.0,0.10199999999999995,0.8148820326678767
2026-03-02 17:14:00,4.3,5.0,0.14000000000000004,0.7543859649122806
2026-03-02 17:15:00,3.94,5.0,0.21200000000000002,0.6501650165016503
2026-03-02 17:16:00,4.11,5.0,0.17799999999999994,0.6977928692699492
2026-03-02 17:17:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-03-02 17:18:00,3.93,5.0,0.21399999999999997,0.6474464579901154
2026-03-02 17:19:00,4.05,5.0,0.19000000000000003,0.680672268907563
2026-03-02 17:20:00,4.11,5.0,0.17799999999999994,0.6977928692699492
2026-03-02 17:21:00,4.14,5.0,0.17200000000000007,0.7064846416382251
2026-03-02 17:22:00,4.26,5.0,0.14800000000000005,0.7421602787456445
2026-03-02 17:23:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-03-02 17:24:00,4.08,5.0,0.184,0.6891891891891893
2026-03-02 17:25:00,4.23,5.0,0.15399999999999991,0.7331022530329291
2026-03-02 17:26:00,4.21,5.0,0.158,0.7271157167530224
2026-03-02 17:28:00,4.29,5.0,0.142,0.7513134851138354
2026-03-02 17:29:00,4.3,5.0,0.14000000000000004,0.7543859649122806
2026-03-02 17:30:00,4.18,5.0,0.16400000000000006,0.7182130584192439
2026-03-02 17:31:00,4.2,5.0,0.15999999999999998,0.7241379310344829
2026-03-02 17:32:00,4.22,5.0,0.15600000000000006,0.7301038062283736
2026-03-02 17:33:00,4.18,5.0,0.16400000000000006,0.7182130584192439
2026-03-02 17:34:00,4.26,5.0,0.14800000000000005,0.7421602787456445
2026-03-02 17:35:00,4.4,5.0,0.11999999999999993,0.7857142857142859
2026-03-02 17:36:00,4.65,5.0,0.06999999999999992,0.8691588785046731
2026-03-02 17:37:00,4.39,5.0,0.12200000000000007,0.7825311942959
2026-03-02 17:38:00,4.48,5.0,0.10399999999999991,0.8115942028985509
2026-03-02 17:39:00,4.5,5.0,0.1,0.8181818181818181
2026-03-02 17:40:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-02 17:41:00,5.29,5.0,0.05800000000000001,1.0
2026-03-02 17:42:00,5.26,5.0,0.051999999999999956,1.0
2026-03-02 17:43:00,5.27,5.0,0.053999999999999916,1.0
2026-03-02 17:44:00,5.02,5.0,0.003999999999999915,1.0
2026-03-02 17:45:00,5.1,5.0,0.019999999999999928,1.0
2026-03-02 17:46:00,4.3,5.0,0.14000000000000004,0.7543859649122806
2026-03-02 17:47:00,4.53,5.0,0.09399999999999994,0.8281535648994517
2026-03-02 17:48:00,5.05,5.0,0.009999999999999964,1.0
2026-03-02 17:49:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-02 17:50:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-02 17:51:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-02 17:52:00,4.96,5.0,0.008000000000000007,0.9841269841269841
2026-03-02 17:53:00,5.21,5.0,0.041999999999999996,1.0
2026-03-02 17:54:00,5.42,5.0,0.08399999999999999,1.0
2026-03-02 17:55:00,5.41,5.0,0.08200000000000003,1.0
2026-03-02 17:56:00,5.52,5.0,0.10399999999999991,1.0
2026-03-02 17:57:00,5.58,5.0,0.11600000000000002,1.0
2026-03-02 17:58:00,5.53,5.0,0.10600000000000005,1.0
2026-03-02 17:59:00,5.52,5.0,0.10399999999999991,1.0
2026-03-02 18:00:00,5.53,5.0,0.10600000000000005,1.0
2026-03-02 18:01:00,5.5,5.0,0.1,1.0
2026-03-02 18:02:00,5.51,5.0,0.10199999999999995,1.0
2026-03-02 18:03:00,5.5,5.0,0.1,1.0
2026-03-02 18:04:00,5.42,5.0,0.08399999999999999,1.0
2026-03-02 18:05:00,5.52,5.0,0.10399999999999991,1.0
2026-03-02 18:06:00,5.39,5.0,0.07799999999999993,1.0
2026-03-02 18:07:00,5.35,5.0,0.06999999999999992,1.0
2026-03-02 18:08:00,5.25,5.0,0.05,1.0
2026-03-02 18:09:00,5.14,5.0,0.027999999999999935,1.0
2026-03-02 18:10:00,5.32,5.0,0.06400000000000006,1.0
2026-03-02 18:11:00,5.3,5.0,0.05999999999999996,1.0
2026-03-02 18:12:00,5.34,5.0,0.06799999999999998,1.0
2026-03-02 18:13:00,5.35,5.0,0.06999999999999992,1.0
2026-03-02 18:14:00,5.41,5.0,0.08200000000000003,1.0
2026-03-02 18:15:00,5.57,5.0,0.11400000000000006,1.0
2026-03-02 18:16:00,5.45,5.0,0.09000000000000004,1.0
2026-03-02 18:17:00,5.33,5.0,0.06600000000000002,1.0
2026-03-02 18:18:00,5.4,5.0,0.08000000000000007,1.0
2026-03-02 18:19:00,5.52,5.0,0.10399999999999991,1.0
2026-03-02 18:20:00,5.35,5.0,0.06999999999999992,1.0
2026-03-02 18:21:00,5.5,5.0,0.1,1.0
2026-03-02 18:22:00,5.57,5.0,0.11400000000000006,1.0
2026-03-02 18:23:00,5.52,5.0,0.10399999999999991,1.0
2026-03-02 18:24:00,5.52,5.0,0.10399999999999991,1.0
2026-03-02 18:25:00,5.61,5.0,0.12200000000000007,1.0
2026-03-02 18:26:00,5.58,5.0,0.11600000000000002,1.0
2026-03-02 18:27:00,5.67,5.0,0.13399999999999998,1.0
2026-03-02 18:28:00,5.61,5.0,0.12200000000000007,1.0
2026-03-02 18:29:00,5.58,5.0,0.11600000000000002,1.0
2026-03-02 18:30:00,5.61,5.0,0.12200000000000007,1.0
2026-03-02 18:31:00,5.54,5.0,0.10800000000000001,1.0
2026-03-02 18:32:00,5.56,5.0,0.11199999999999992,1.0
2026-03-02 18:33:00,5.57,5.0,0.11400000000000006,1.0
2026-03-02 18:34:00,5.55,5.0,0.10999999999999996,1.0
2026-03-02 18:35:00,5.48,5.0,0.09600000000000009,1.0
2026-03-02 18:36:00,5.56,5.0,0.11199999999999992,1.0
2026-03-02 18:37:00,5.54,5.0,0.10800000000000001,1.0
2026-03-02 18:38:00,5.61,5.0,0.12200000000000007,1.0
2026-03-02 18:39:00,5.58,5.0,0.11600000000000002,1.0
2026-03-02 18:40:00,5.41,5.0,0.08200000000000003,1.0
2026-03-02 18:41:00,5.43,5.0,0.08599999999999994,1.0
2026-03-02 18:42:00,5.41,5.0,0.08200000000000003,1.0
2026-03-02 18:43:00,5.43,5.0,0.08599999999999994,1.0
2026-03-02 18:44:00,5.3,5.0,0.05999999999999996,1.0
2026-03-02 18:45:00,5.3,5.0,0.05999999999999996,1.0
2026-03-02 18:46:00,5.24,5.0,0.04800000000000004,1.0
2026-03-02 18:47:00,5.3,5.0,0.05999999999999996,1.0
2026-03-02 18:48:00,5.4,5.0,0.08000000000000007,1.0
2026-03-02 18:49:00,5.46,5.0,0.092,1.0
2026-03-02 18:50:00,5.46,5.0,0.092,1.0
2026-03-02 18:51:00,5.45,5.0,0.09000000000000004,1.0
2026-03-02 18:52:00,5.53,5.0,0.10600000000000005,1.0
2026-03-02 18:53:00,5.52,5.0,0.10399999999999991,1.0
2026-03-02 18:54:00,5.48,5.0,0.09600000000000009,1.0
2026-03-02 18:55:00,5.52,5.0,0.10399999999999991,1.0
2026-03-02 18:56:00,5.52,5.0,0.10399999999999991,1.0
2026-03-02 18:57:00,5.52,5.0,0.10399999999999991,1.0
2026-03-02 18:58:00,5.35,5.0,0.06999999999999992,1.0
2026-03-02 18:59:00,5.39,5.0,0.07799999999999993,1.0
2026-03-02 19:00:00,5.28,5.0,0.05600000000000005,1.0
2026-03-02 19:01:00,5.22,5.0,0.04399999999999995,1.0
2026-03-02 19:02:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-03-02 19:03:00,4.28,5.0,0.14399999999999996,0.7482517482517484
2026-03-02 19:04:00,4.28,5.0,0.14399999999999996,0.7482517482517484
2026-03-02 19:05:00,4.29,5.0,0.142,0.7513134851138354
2026-03-02 19:06:00,4.31,5.0,0.13800000000000007,0.7574692442882248
2026-03-02 19:07:00,4.27,5.0,0.14600000000000007,0.745200698080279
2026-03-02 19:08:00,4.24,5.0,0.15199999999999997,0.7361111111111113
2026-03-02 19:09:00,4.25,5.0,0.15,0.7391304347826088
2026-03-02 19:10:00,4.25,5.0,0.15,0.7391304347826088
2026-03-02 19:11:00,4.24,5.0,0.15199999999999997,0.7361111111111113
2026-03-02 19:12:00,4.19,5.0,0.16199999999999992,0.7211703958691912
2026-03-02 19:13:00,4.24,5.0,0.15199999999999997,0.7361111111111113
2026-03-02 19:14:00,4.29,5.0,0.142,0.7513134851138354
2026-03-02 19:15:00,4.25,5.0,0.15,0.7391304347826088
2026-03-02 19:16:00,4.16,5.0,0.16799999999999998,0.7123287671232877
2026-03-02 19:17:00,4.15,5.0,0.16999999999999993,0.7094017094017095
2026-03-02 19:18:00,4.15,5.0,0.16999999999999993,0.7094017094017095
2026-03-02 19:19:00,4.16,5.0,0.16799999999999998,0.7123287671232877
2026-03-02 19:20:00,4.1,5.0,0.18000000000000008,0.694915254237288
2026-03-02 19:21:00,4.01,5.0,0.19800000000000004,0.669449081803005
2026-03-02 19:22:00,3.8,5.0,0.24000000000000005,0.6129032258064516
2026-03-02 19:23:00,2.91,5.0,0.418,0.4104372355430184
2026-03-02 19:24:00,2.82,5.0,0.43600000000000005,0.3927576601671309
2026-03-02 19:25:00,3.07,5.0,0.386,0.44300144300144295
2026-03-02 19:26:00,2.85,5.0,0.43,0.39860139860139865
2026-03-02 19:27:00,3.18,5.0,0.364,0.46627565982404695
2026-03-02 19:28:00,3.07,5.0,0.386,0.44300144300144295
2026-03-02 19:29:00,3.12,5.0,0.376,0.4534883720930233
2026-03-02 19:30:00,2.99,5.0,0.40199999999999997,0.4265335235378032
2026-03-02 19:31:00,3.03,5.0,0.394,0.4347202295552367
2026-03-02 19:32:00,3.2,5.0,0.36,0.4705882352941177
2026-03-02 19:33:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-03-02 19:34:00,3.17,5.0,0.366,0.46412884333821375
2026-03-02 19:35:00,2.94,5.0,0.41200000000000003,0.4164305949008499
2026-03-02 19:36:00,2.79,5.0,0.442,0.38696255201109575
2026-03-02 19:37:00,2.49,5.0,0.502,0.3315579227696405
2026-03-02 19:38:00,2.72,5.0,0.45599999999999996,0.3736263736263737
2026-03-02 19:39:00,2.91,5.0,0.418,0.4104372355430184
2026-03-02 19:41:00,2.7,5.0,0.45999999999999996,0.36986301369863017
2026-03-02 19:42:00,3.08,5.0,0.384,0.44508670520231214
2026-03-02 19:43:00,2.52,5.0,0.496,0.33689839572192515
2026-03-02 19:44:00,2.89,5.0,0.422,0.4064697609001407
2026-03-02 19:45:00,2.99,5.0,0.40199999999999997,0.4265335235378032
2026-03-02 19:46:00,3.0,5.0,0.4,0.4285714285714286
2026-03-02 19:47:00,2.92,5.0,0.41600000000000004,0.4124293785310734
2026-03-02 19:48:00,3.25,5.0,0.35,0.48148148148148145
2026-03-02 19:49:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-03-02 19:50:00,2.8,5.0,0.44000000000000006,0.38888888888888884
2026-03-02 19:51:00,3.32,5.0,0.336,0.497005988023952
2026-03-02 19:52:00,3.92,5.0,0.21600000000000003,0.6447368421052632
2026-03-02 19:53:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-03-02 19:54:00,4.6,5.0,0.08000000000000007,0.8518518518518517
2026-03-02 19:55:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-03-02 19:56:00,4.68,5.0,0.06400000000000006,0.8796992481203006
2026-03-02 19:57:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-02 19:58:00,5.0,5.0,0.0,1.0
2026-03-02 19:59:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-02 20:00:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-02 20:01:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-02 20:02:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-02 20:03:00,4.96,5.0,0.008000000000000007,0.9841269841269841
2026-03-02 20:04:00,5.27,5.0,0.053999999999999916,1.0
2026-03-02 20:05:00,5.27,5.0,0.053999999999999916,1.0
2026-03-02 20:06:00,5.28,5.0,0.05600000000000005,1.0
2026-03-02 20:07:00,5.28,5.0,0.05600000000000005,1.0
2026-03-02 20:08:00,5.32,5.0,0.06400000000000006,1.0
2026-03-02 20:09:00,5.36,5.0,0.07200000000000006,1.0
2026-03-02 20:10:00,5.43,5.0,0.08599999999999994,1.0
2026-03-02 20:11:00,5.58,5.0,0.11600000000000002,1.0
2026-03-02 20:12:00,5.57,5.0,0.11400000000000006,1.0
2026-03-02 20:14:00,5.11,5.0,0.022000000000000065,1.0
2026-03-02 20:15:00,5.15,5.0,0.030000000000000072,1.0
2026-03-02 20:16:00,5.17,5.0,0.03399999999999999,1.0
2026-03-02 20:17:00,5.08,5.0,0.016000000000000014,1.0
2026-03-02 20:18:00,5.19,5.0,0.038000000000000075,1.0
2026-03-02 20:19:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-02 20:20:00,4.67,5.0,0.06600000000000002,0.8761726078799249
2026-03-02 20:21:00,4.56,5.0,0.08800000000000008,0.838235294117647
2026-03-02 20:22:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-02 20:23:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-02 20:24:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-03-02 20:25:00,4.19,5.0,0.16199999999999992,0.7211703958691912
2026-03-02 20:26:00,4.09,5.0,0.18200000000000002,0.6920473773265652
2026-03-02 20:27:00,4.02,5.0,0.1960000000000001,0.6722408026755852
2026-03-02 20:28:00,3.08,5.0,0.384,0.44508670520231214
2026-03-02 20:29:00,3.1,5.0,0.38,0.44927536231884063
2026-03-02 20:30:00,3.17,5.0,0.366,0.46412884333821375
2026-03-02 20:31:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-03-02 20:32:00,3.56,5.0,0.288,0.5527950310559006
2026-03-02 20:33:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-03-02 20:34:00,3.22,5.0,0.356,0.47492625368731567
2026-03-02 20:35:00,3.83,5.0,0.23399999999999999,0.6207455429497569
2026-03-02 20:36:00,4.1,5.0,0.18000000000000008,0.694915254237288
2026-03-02 20:37:00,4.05,5.0,0.19000000000000003,0.680672268907563
2026-03-02 20:38:00,3.93,5.0,0.21399999999999997,0.6474464579901154
2026-03-02 20:39:00,4.07,5.0,0.18599999999999994,0.6863406408094436
2026-03-02 20:40:00,4.09,5.0,0.18200000000000002,0.6920473773265652
2026-03-02 20:41:00,4.3,5.0,0.14000000000000004,0.7543859649122806
2026-03-02 20:42:00,4.17,5.0,0.166,0.7152658662092625
2026-03-02 20:43:00,4.15,5.0,0.16999999999999993,0.7094017094017095
2026-03-02 20:44:00,4.29,5.0,0.142,0.7513134851138354
2026-03-02 20:45:00,4.22,5.0,0.15600000000000006,0.7301038062283736
2026-03-02 20:46:00,4.23,5.0,0.15399999999999991,0.7331022530329291
2026-03-02 20:47:00,4.22,5.0,0.15600000000000006,0.7301038062283736
2026-03-02 20:48:00,4.31,5.0,0.13800000000000007,0.7574692442882248
2026-03-02 20:49:00,4.26,5.0,0.14800000000000005,0.7421602787456445
2026-03-02 20:50:00,4.11,5.0,0.17799999999999994,0.6977928692699492
2026-03-02 20:51:00,3.94,5.0,0.21200000000000002,0.6501650165016503
2026-03-02 20:52:00,4.01,5.0,0.19800000000000004,0.669449081803005
2026-03-02 20:53:00,4.09,5.0,0.18200000000000002,0.6920473773265652
2026-03-02 20:54:00,4.0,5.0,0.2,0.6666666666666667
2026-03-02 20:55:00,3.95,5.0,0.20999999999999996,0.6528925619834711
2026-03-02 20:56:00,3.93,5.0,0.21399999999999997,0.6474464579901154
2026-03-02 20:57:00,3.76,5.0,0.24800000000000005,0.6025641025641025
2026-03-02 20:58:00,3.67,5.0,0.266,0.5797788309636651
2026-03-02 20:59:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-03-02 21:00:00,3.3,5.0,0.34,0.49253731343283574
2026-03-02 21:01:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-03-02 21:02:00,3.4,5.0,0.32,0.515151515151515
2026-03-02 21:03:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-03-02 21:04:00,3.44,5.0,0.312,0.5243902439024389
2026-03-02 21:05:00,3.49,5.0,0.30199999999999994,0.5360983102918587
2026-03-02 21:06:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-03-02 21:07:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-03-02 21:08:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-03-02 21:09:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-03-02 21:10:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-03-02 21:11:00,3.6,5.0,0.27999999999999997,0.5625
2026-03-02 21:12:00,3.61,5.0,0.278,0.5649452269170578
2026-03-02 21:13:00,3.65,5.0,0.27,0.5748031496062992
2026-03-02 21:14:00,3.38,5.0,0.324,0.5105740181268882
2026-03-02 21:15:00,3.73,5.0,0.254,0.594896331738437
2026-03-02 21:16:00,3.95,5.0,0.20999999999999996,0.6528925619834711
2026-03-02 21:17:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-03-02 21:18:00,3.76,5.0,0.24800000000000005,0.6025641025641025
2026-03-02 21:19:00,3.86,5.0,0.22800000000000004,0.6286644951140066
2026-03-02 21:20:00,4.5,5.0,0.1,0.8181818181818181
2026-03-02 21:21:00,4.53,5.0,0.09399999999999994,0.8281535648994517
2026-03-02 21:22:00,4.6,5.0,0.08000000000000007,0.8518518518518517
2026-03-02 21:23:00,5.32,5.0,0.06400000000000006,1.0
2026-03-02 21:24:00,5.35,5.0,0.06999999999999992,1.0
2026-03-02 21:25:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-02 21:26:00,4.32,5.0,0.13599999999999995,0.7605633802816903
2026-03-02 21:27:00,5.34,5.0,0.06799999999999998,1.0
2026-03-02 21:28:00,5.66,5.0,0.13200000000000003,1.0
2026-03-02 21:29:00,5.69,5.0,0.13800000000000007,1.0
2026-03-02 21:30:00,5.77,5.0,0.15399999999999991,1.0
2026-03-02 21:31:00,5.86,5.0,0.17200000000000007,1.0
2026-03-02 21:32:00,5.57,5.0,0.11400000000000006,1.0
2026-03-02 21:33:00,5.58,5.0,0.11600000000000002,1.0
2026-03-02 21:34:00,5.55,5.0,0.10999999999999996,1.0
2026-03-02 21:35:00,5.81,5.0,0.16199999999999992,1.0
2026-03-02 21:36:00,5.88,5.0,0.176,1.0
2026-03-02 21:37:00,5.94,5.0,0.18800000000000008,1.0
