time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-25 06:47:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-25 06:48:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-25 06:49:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-25 06:50:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-25 06:51:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-25 06:52:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-25 06:53:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-25 06:54:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-25 06:55:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-25 06:56:00,5.99,6.41,0.06552262090483618,0.8770131771595902
2026-01-25 06:57:00,5.93,6.41,0.07488299531981285,0.8606676342525397
2026-01-25 06:58:00,5.88,6.41,0.08268330733229333,0.8472622478386167
2026-01-25 06:59:00,5.67,6.41,0.11544461778471142,0.793006993006993
2026-01-25 07:00:00,5.86,6.41,0.08580343213728546,0.8419540229885059
2026-01-25 07:01:00,5.91,6.41,0.078003120124805,0.8552821997105643
2026-01-25 07:02:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-25 07:03:00,5.59,6.41,0.12792511700468023,0.7731673582295988
2026-01-25 07:04:00,5.23,6.41,0.18408736349453975,0.6890645586297761
2026-01-25 07:05:00,5.37,6.41,0.1622464898595944,0.7208053691275168
2026-01-25 07:06:00,5.35,6.41,0.16536661466458666,0.7161981258366799
2026-01-25 07:07:00,5.42,6.41,0.15444617784711392,0.7324324324324324
2026-01-25 07:08:00,5.45,6.41,0.14976599063962556,0.7394843962008141
2026-01-25 07:09:00,5.52,6.41,0.13884555382215297,0.7561643835616437
2026-01-25 07:10:00,5.64,6.41,0.12012480499219975,0.7855153203342617
2026-01-25 07:11:00,5.6,6.41,0.12636505460218417,0.7756232686980609
2026-01-25 07:12:00,5.61,6.41,0.12480499219968795,0.7780859916782248
2026-01-25 07:14:00,5.68,6.41,0.11388455538221536,0.795518207282913
2026-01-25 08:09:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-25 08:10:00,6.03,6.41,0.059282371294851775,0.8880706921944035
2026-01-25 08:11:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-25 08:12:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-25 08:13:00,6.03,6.41,0.059282371294851775,0.8880706921944035
2026-01-25 08:14:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-25 08:15:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-25 08:16:00,6.25,6.41,0.02496099843993762,0.9512937595129375
2026-01-25 08:17:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-25 08:18:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-25 08:19:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-25 08:20:00,4.74,6.41,0.26053042121684866,0.5866336633663366
2026-01-25 08:21:00,4.99,6.41,0.22152886115444617,0.6372924648786719
2026-01-25 08:22:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-25 08:23:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-25 08:24:00,6.25,6.41,0.02496099843993762,0.9512937595129375
2026-01-25 08:25:00,6.18,6.41,0.03588143525741036,0.9307228915662649
2026-01-25 08:26:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-25 08:27:00,5.79,6.41,0.09672386895475821,0.8236130867709814
2026-01-25 08:28:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-25 08:29:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-25 08:30:00,5.91,6.41,0.078003120124805,0.8552821997105643
2026-01-25 08:31:00,5.93,6.41,0.07488299531981285,0.8606676342525397
2026-01-25 08:32:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-25 08:33:00,4.92,6.41,0.2324492979719189,0.6227848101265823
2026-01-25 08:34:00,5.85,6.41,0.08736349453978166,0.8393113342898134
2026-01-25 08:35:00,5.72,6.41,0.10764430577223094,0.8056338028169013
2026-01-25 08:36:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-25 08:37:00,5.78,6.41,0.09828393135725427,0.8210227272727273
2026-01-25 08:38:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-25 08:39:00,5.91,6.41,0.078003120124805,0.8552821997105643
2026-01-25 08:40:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-25 08:41:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-25 08:42:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-25 08:43:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-25 08:44:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-25 08:45:00,5.84,6.41,0.08892355694227773,0.836676217765043
2026-01-25 08:46:00,5.83,6.41,0.0904836193447738,0.8340486409155937
2026-01-25 08:47:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-25 08:48:00,5.73,6.41,0.10608424336973474,0.8081805359661496
2026-01-25 08:49:00,5.66,6.41,0.11700468018720749,0.7905027932960894
2026-01-25 08:50:00,5.81,6.41,0.09360374414976608,0.8288159771754635
2026-01-25 08:51:00,5.7,6.41,0.11076443057722309,0.800561797752809
2026-01-25 08:52:00,5.79,6.41,0.09672386895475821,0.8236130867709814
2026-01-25 08:53:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-25 08:54:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-25 08:55:00,5.9,6.41,0.07956318252730106,0.8526011560693642
2026-01-25 08:56:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-25 08:57:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-25 08:58:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-25 08:59:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-25 09:00:00,6.35,6.41,0.009360374414976676,0.9814528593508499
2026-01-25 09:01:00,6.34,6.41,0.010920436817472743,0.978395061728395
2026-01-25 09:02:00,6.32,6.41,0.014040561622464877,0.9723076923076923
2026-01-25 09:03:00,5.93,6.41,0.07488299531981285,0.8606676342525397
2026-01-25 09:04:00,5.8,6.41,0.09516380655226214,0.8262108262108261
2026-01-25 09:05:00,5.86,6.41,0.08580343213728546,0.8419540229885059
2026-01-25 09:06:00,5.75,6.41,0.10296411856474261,0.8132956152758133
2026-01-25 09:07:00,5.73,6.41,0.10608424336973474,0.8081805359661496
2026-01-25 09:08:00,5.62,6.41,0.12324492979719189,0.7805555555555556
2026-01-25 09:09:00,5.52,6.41,0.13884555382215297,0.7561643835616437
2026-01-25 09:10:00,5.72,6.41,0.10764430577223094,0.8056338028169013
2026-01-25 09:11:00,5.43,6.41,0.15288611544461786,0.7347767253044654
2026-01-25 09:12:00,5.75,6.41,0.10296411856474261,0.8132956152758133
2026-01-25 09:13:00,5.29,6.41,0.1747269890795632,0.7025232403718459
2026-01-25 09:14:00,5.22,6.41,0.18564742589703595,0.6868421052631578
2026-01-25 09:15:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-25 09:16:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-25 09:17:00,5.87,6.41,0.0842433697347894,0.8446043165467626
2026-01-25 09:18:00,5.75,6.41,0.10296411856474261,0.8132956152758133
2026-01-25 09:19:00,4.97,6.41,0.22464898595943844,0.6331210191082802
2026-01-25 09:20:00,5.63,6.41,0.12168486739469582,0.7830319888734353
2026-01-25 09:21:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-25 09:22:00,5.58,6.41,0.1294851794071763,0.7707182320441989
2026-01-25 09:23:00,5.39,6.41,0.15912636505460226,0.7254374158815612
2026-01-25 09:24:00,5.52,6.41,0.13884555382215297,0.7561643835616437
2026-01-25 09:25:00,5.46,6.41,0.1482059282371295,0.7418478260869564
2026-01-25 09:26:00,5.53,6.41,0.13728549141965676,0.7585733882030178
2026-01-25 09:27:00,5.64,6.41,0.12012480499219975,0.7855153203342617
2026-01-25 09:28:00,5.2,6.41,0.18876755070202808,0.6824146981627296
2026-01-25 09:29:00,5.23,6.41,0.18408736349453975,0.6890645586297761
2026-01-25 09:30:00,5.41,6.41,0.15600624024961,0.7300944669365722
2026-01-25 09:31:00,5.23,6.41,0.18408736349453975,0.6890645586297761
2026-01-25 09:32:00,5.61,6.41,0.12480499219968795,0.7780859916782248
2026-01-25 09:33:00,5.87,6.41,0.0842433697347894,0.8446043165467626
2026-01-25 09:34:00,5.57,6.41,0.13104524180967236,0.7682758620689656
2026-01-25 09:35:00,5.41,6.41,0.15600624024961,0.7300944669365722
2026-01-25 09:36:00,5.59,6.41,0.12792511700468023,0.7731673582295988
2026-01-25 09:37:00,5.07,6.41,0.20904836193447734,0.6541935483870968
2026-01-25 09:38:00,4.04,6.41,0.36973478939157567,0.4601366742596811
2026-01-25 09:39:00,4.91,6.41,0.23400936037441497,0.6207332490518331
2026-01-25 09:40:00,5.23,6.41,0.18408736349453975,0.6890645586297761
2026-01-25 09:41:00,4.42,6.41,0.3104524180967239,0.5261904761904762
2026-01-25 09:42:00,4.83,6.41,0.24648985959438377,0.60450563204005
2026-01-25 09:43:00,4.45,6.41,0.30577223088923555,0.5316606929510156
2026-01-25 09:44:00,5.27,6.41,0.17784711388455546,0.6980132450331125
2026-01-25 09:45:00,5.02,6.41,0.21684867394695798,0.6435897435897435
2026-01-25 09:46:00,5.18,6.41,0.19188767550702035,0.6780104712041883
2026-01-25 09:47:00,5.13,6.41,0.19968798751950081,0.6671001300390117
2026-01-25 09:48:00,4.66,6.41,0.27301092043681746,0.571078431372549
2026-01-25 09:49:00,4.96,6.41,0.2262090483619345,0.6310432569974554
2026-01-25 09:50:00,5.27,6.41,0.17784711388455546,0.6980132450331125
2026-01-25 09:51:00,4.03,6.41,0.37129485179407173,0.4584755403868032
2026-01-25 09:52:00,4.76,6.41,0.25741029641185653,0.5905707196029776
2026-01-25 09:53:00,5.03,6.41,0.21528861154446174,0.6456996148908858
2026-01-25 09:54:00,4.71,6.41,0.26521060842433697,0.5807644882860666
2026-01-25 09:55:00,4.97,6.41,0.22464898595943844,0.6331210191082802
2026-01-25 09:56:00,4.89,6.41,0.23712948517940724,0.6166456494325346
2026-01-25 09:57:00,5.4,6.41,0.15756630265210606,0.7277628032345014
2026-01-25 09:58:00,5.42,6.41,0.15444617784711392,0.7324324324324324
2026-01-25 09:59:00,5.17,6.41,0.19344773790951642,0.6758169934640522
2026-01-25 10:00:00,4.89,6.41,0.23712948517940724,0.6166456494325346
2026-01-25 10:01:00,4.9,6.41,0.23556942277691104,0.6186868686868687
2026-01-25 10:02:00,4.79,6.41,0.25273010920436817,0.5965130759651307
2026-01-25 10:03:00,4.54,6.41,0.2917316692667707,0.5483091787439613
2026-01-25 10:04:00,4.9,6.41,0.23556942277691104,0.6186868686868687
2026-01-25 10:05:00,5.24,6.41,0.18252730109204365,0.691292875989446
2026-01-25 10:06:00,5.33,6.41,0.1684867394695788,0.7116154873164219
2026-01-25 10:07:00,5.09,6.41,0.20592823712948521,0.6584734799482534
2026-01-25 10:08:00,4.98,6.41,0.22308892355694224,0.6352040816326532
2026-01-25 10:09:00,4.84,6.41,0.2449297971918877,0.606516290726817
2026-01-25 10:10:00,5.46,6.41,0.1482059282371295,0.7418478260869564
2026-01-25 10:11:00,5.07,6.41,0.20904836193447734,0.6541935483870968
2026-01-25 10:12:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-25 10:13:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-25 10:14:00,5.97,6.41,0.06864274570982845,0.8715328467153284
2026-01-25 10:15:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-25 10:16:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-25 10:17:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-25 10:18:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-25 10:19:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-25 10:20:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-25 10:21:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-25 10:22:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-25 10:23:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-25 10:24:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-25 10:25:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-25 10:26:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-25 10:27:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-25 10:28:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-25 10:29:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-25 10:30:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-25 10:31:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-25 10:32:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-25 10:33:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-25 10:34:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-25 10:35:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-25 10:36:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-25 10:37:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-25 10:38:00,5.84,6.41,0.08892355694227773,0.836676217765043
2026-01-25 10:39:00,5.78,6.41,0.09828393135725427,0.8210227272727273
2026-01-25 10:40:00,5.74,6.41,0.10452418096723867,0.8107344632768362
2026-01-25 10:41:00,5.68,6.41,0.11388455538221536,0.795518207282913
2026-01-25 10:42:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-25 10:43:00,5.7,6.41,0.11076443057722309,0.800561797752809
2026-01-25 10:44:00,5.24,6.41,0.18252730109204365,0.691292875989446
2026-01-25 10:45:00,5.82,6.41,0.09204368174726987,0.8314285714285715
2026-01-25 10:46:00,5.8,6.41,0.09516380655226214,0.8262108262108261
2026-01-25 10:47:00,5.78,6.41,0.09828393135725427,0.8210227272727273
2026-01-25 10:48:00,5.97,6.41,0.06864274570982845,0.8715328467153284
2026-01-25 10:49:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-25 10:50:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-25 10:51:00,5.82,6.41,0.09204368174726987,0.8314285714285715
2026-01-25 10:52:00,5.5,6.41,0.1419656786271451,0.7513661202185792
2026-01-25 10:53:00,5.46,6.41,0.1482059282371295,0.7418478260869564
2026-01-25 10:54:00,5.48,6.41,0.14508580343213723,0.7465940054495913
2026-01-25 10:55:00,5.62,6.41,0.12324492979719189,0.7805555555555556
2026-01-25 10:56:00,5.89,6.41,0.08112324492979726,0.8499278499278499
2026-01-25 10:57:00,5.63,6.41,0.12168486739469582,0.7830319888734353
2026-01-25 10:58:00,5.18,6.41,0.19188767550702035,0.6780104712041883
2026-01-25 10:59:00,5.61,6.41,0.12480499219968795,0.7780859916782248
2026-01-25 11:00:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-25 11:01:00,6.25,6.41,0.02496099843993762,0.9512937595129375
2026-01-25 11:02:00,6.23,6.41,0.028081123244929753,0.945371775417299
2026-01-25 11:03:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-25 11:04:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-25 11:05:00,6.09,6.41,0.04992199687987524,0.9049034175334324
2026-01-25 11:06:00,5.78,6.41,0.09828393135725427,0.8210227272727273
2026-01-25 11:07:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-25 11:08:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-25 11:09:00,6.35,6.41,0.009360374414976676,0.9814528593508499
2026-01-25 11:10:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-25 11:11:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-25 11:12:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-25 11:13:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-25 11:14:00,6.22,6.41,0.029641185647425957,0.9424242424242424
2026-01-25 11:15:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-25 11:16:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-25 11:17:00,6.31,6.41,0.01560062402496108,0.9692780337941627
2026-01-25 11:18:00,5.55,6.41,0.13416536661466463,0.7634112792297111
2026-01-25 11:19:00,5.74,6.41,0.10452418096723867,0.8107344632768362
2026-01-25 11:20:00,5.72,6.41,0.10764430577223094,0.8056338028169013
2026-01-25 11:21:00,5.87,6.41,0.0842433697347894,0.8446043165467626
2026-01-25 11:22:00,6.64,6.41,0.03588143525741022,1.0
2026-01-25 11:23:00,6.78,6.41,0.05772230889235571,1.0
2026-01-25 11:24:00,6.72,6.41,0.048361934477379034,1.0
2026-01-25 11:25:00,6.72,6.41,0.048361934477379034,1.0
2026-01-25 11:26:00,6.72,6.41,0.048361934477379034,1.0
2026-01-25 11:27:00,6.38,6.41,0.004680187207488338,0.9906832298136645
2026-01-25 11:28:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-25 11:29:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-25 11:30:00,5.97,6.41,0.06864274570982845,0.8715328467153284
2026-01-25 11:31:00,5.99,6.41,0.06552262090483618,0.8770131771595902
2026-01-25 11:32:00,5.91,6.41,0.078003120124805,0.8552821997105643
2026-01-25 11:34:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-25 11:35:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-25 11:36:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-25 11:37:00,4.99,6.41,0.22152886115444617,0.6372924648786719
2026-01-25 11:38:00,5.32,6.41,0.17004680187207485,0.7093333333333334
2026-01-25 11:39:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-25 11:40:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-25 11:41:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-25 11:42:00,5.9,6.41,0.07956318252730106,0.8526011560693642
2026-01-25 11:43:00,5.7,6.41,0.11076443057722309,0.800561797752809
2026-01-25 11:44:00,5.87,6.41,0.0842433697347894,0.8446043165467626
2026-01-25 11:45:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-25 11:46:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-25 11:47:00,5.97,6.41,0.06864274570982845,0.8715328467153284
2026-01-25 11:48:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-25 11:49:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-25 11:50:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-25 11:51:00,5.99,6.41,0.06552262090483618,0.8770131771595902
2026-01-25 11:52:00,6.31,6.41,0.01560062402496108,0.9692780337941627
2026-01-25 11:53:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-25 11:54:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-25 11:55:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-25 11:56:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-25 11:57:00,6.34,6.41,0.010920436817472743,0.978395061728395
2026-01-25 11:58:00,6.34,6.41,0.010920436817472743,0.978395061728395
2026-01-25 11:59:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-25 12:00:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-25 12:01:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-25 12:02:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-25 12:03:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-25 12:04:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-25 12:05:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-25 12:07:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-25 12:08:00,6.18,6.41,0.03588143525741036,0.9307228915662649
2026-01-25 12:09:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-25 12:10:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-25 12:11:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-25 12:12:00,6.09,6.41,0.04992199687987524,0.9049034175334324
2026-01-25 12:13:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-25 12:14:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-25 12:15:00,6.23,6.41,0.028081123244929753,0.945371775417299
2026-01-25 12:16:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-25 12:17:00,5.97,6.41,0.06864274570982845,0.8715328467153284
2026-01-25 12:18:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-25 12:19:00,5.78,6.41,0.09828393135725427,0.8210227272727273
2026-01-25 12:20:00,5.81,6.41,0.09360374414976608,0.8288159771754635
2026-01-25 12:21:00,5.81,6.41,0.09360374414976608,0.8288159771754635
2026-01-25 12:22:00,5.97,6.41,0.06864274570982845,0.8715328467153284
2026-01-25 12:23:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-25 12:24:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-25 12:25:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-25 12:26:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-25 12:27:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-25 12:28:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-25 12:29:00,5.83,6.41,0.0904836193447738,0.8340486409155937
2026-01-25 12:30:00,5.86,6.41,0.08580343213728546,0.8419540229885059
2026-01-25 12:31:00,5.57,6.41,0.13104524180967236,0.7682758620689656
2026-01-25 12:32:00,5.86,6.41,0.08580343213728546,0.8419540229885059
2026-01-25 12:33:00,6.03,6.41,0.059282371294851775,0.8880706921944035
2026-01-25 12:34:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-25 12:35:00,6.03,6.41,0.059282371294851775,0.8880706921944035
2026-01-25 12:36:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-25 12:37:00,5.53,6.41,0.13728549141965676,0.7585733882030178
2026-01-25 12:38:00,5.53,6.41,0.13728549141965676,0.7585733882030178
2026-01-25 12:39:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-25 12:40:00,6.57,6.41,0.02496099843993762,1.0
2026-01-25 12:41:00,6.52,6.41,0.01716068642745701,1.0
2026-01-25 12:42:00,6.49,6.41,0.01248049921996881,1.0
2026-01-25 12:43:00,6.51,6.41,0.015600624024960943,1.0
2026-01-25 12:44:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-25 12:45:00,6.41,6.41,0.0,1.0
2026-01-25 12:46:00,6.45,6.41,0.006240249609984405,1.0
2026-01-25 12:47:00,6.54,6.41,0.02028081123244928,1.0
2026-01-25 12:48:00,6.65,6.41,0.037441497659906425,1.0
2026-01-25 12:49:00,6.63,6.41,0.034321372854914156,1.0
2026-01-25 12:50:00,6.68,6.41,0.04212168486739463,1.0
2026-01-25 12:51:00,6.66,6.41,0.0390015600624025,1.0
2026-01-25 12:52:00,6.7,6.41,0.0452418096723869,1.0
2026-01-25 12:53:00,6.81,6.41,0.06240249609984391,1.0
2026-01-25 12:54:00,6.69,6.41,0.04368174726989083,1.0
2026-01-25 12:55:00,6.57,6.41,0.02496099843993762,1.0
2026-01-25 12:56:00,6.42,6.41,0.0015600624024960665,1.0
2026-01-25 12:57:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-25 12:58:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-25 12:59:00,6.31,6.41,0.01560062402496108,0.9692780337941627
