time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-31 01:14:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-31 01:15:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-31 01:16:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-01-31 01:17:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-01-31 01:18:00,3.4,5.0,0.32,0.515151515151515
2026-01-31 01:19:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-01-31 01:20:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-01-31 01:21:00,3.5,5.0,0.3,0.5384615384615384
2026-01-31 01:22:00,3.4,5.0,0.32,0.515151515151515
2026-01-31 01:23:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-31 01:24:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-31 01:25:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 01:26:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 01:27:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 01:28:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 01:29:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 01:30:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 01:31:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 01:32:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-31 01:33:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 01:34:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 01:35:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-31 01:36:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-31 01:37:00,3.32,5.0,0.336,0.497005988023952
2026-01-31 01:38:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 01:39:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 01:40:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 01:41:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 01:42:00,3.27,5.0,0.346,0.48588410104011887
2026-01-31 01:43:00,3.27,5.0,0.346,0.48588410104011887
2026-01-31 01:44:00,3.19,5.0,0.362,0.4684287812041116
2026-01-31 01:45:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 01:46:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-31 01:47:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-31 01:48:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-31 01:49:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-31 01:50:00,3.32,5.0,0.336,0.497005988023952
2026-01-31 01:51:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-31 01:52:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 01:53:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 01:54:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 01:55:00,3.3,5.0,0.34,0.49253731343283574
2026-01-31 01:56:00,3.3,5.0,0.34,0.49253731343283574
2026-01-31 01:57:00,3.46,5.0,0.308,0.529051987767584
2026-01-31 01:58:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-01-31 01:59:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-31 02:00:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 02:01:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-31 02:02:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-31 02:03:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-31 02:04:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-31 02:05:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-31 02:06:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-31 02:07:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 02:08:00,3.38,5.0,0.324,0.5105740181268882
2026-01-31 02:09:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-31 02:10:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-31 02:11:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-31 02:12:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-31 02:13:00,3.42,5.0,0.316,0.519756838905775
2026-01-31 02:14:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-31 02:15:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 02:16:00,3.3,5.0,0.34,0.49253731343283574
2026-01-31 02:17:00,3.32,5.0,0.336,0.497005988023952
2026-01-31 02:18:00,3.36,5.0,0.328,0.5060240963855421
2026-01-31 02:19:00,3.32,5.0,0.336,0.497005988023952
2026-01-31 02:20:00,3.36,5.0,0.328,0.5060240963855421
2026-01-31 02:21:00,3.27,5.0,0.346,0.48588410104011887
2026-01-31 02:22:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-31 02:23:00,3.38,5.0,0.324,0.5105740181268882
2026-01-31 02:24:00,3.48,5.0,0.304,0.5337423312883435
2026-01-31 02:25:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-01-31 02:26:00,3.42,5.0,0.316,0.519756838905775
2026-01-31 02:27:00,3.48,5.0,0.304,0.5337423312883435
2026-01-31 02:28:00,3.5,5.0,0.3,0.5384615384615384
2026-01-31 02:29:00,3.46,5.0,0.308,0.529051987767584
2026-01-31 02:30:00,3.38,5.0,0.324,0.5105740181268882
2026-01-31 02:31:00,3.34,5.0,0.332,0.5015015015015014
2026-01-31 02:32:00,3.32,5.0,0.336,0.497005988023952
2026-01-31 02:33:00,3.27,5.0,0.346,0.48588410104011887
2026-01-31 02:34:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 02:35:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 02:36:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-31 02:37:00,3.18,5.0,0.364,0.46627565982404695
2026-01-31 02:38:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-31 02:39:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-31 02:40:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-31 02:41:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-31 02:42:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 02:43:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 02:44:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 02:45:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 02:46:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 02:47:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 02:48:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 02:49:00,3.17,5.0,0.366,0.46412884333821375
2026-01-31 02:50:00,3.27,5.0,0.346,0.48588410104011887
2026-01-31 02:51:00,3.27,5.0,0.346,0.48588410104011887
2026-01-31 02:52:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 02:53:00,3.17,5.0,0.366,0.46412884333821375
2026-01-31 02:54:00,3.19,5.0,0.362,0.4684287812041116
2026-01-31 02:55:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 02:56:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 02:57:00,3.3,5.0,0.34,0.49253731343283574
2026-01-31 02:58:00,3.3,5.0,0.34,0.49253731343283574
2026-01-31 02:59:00,3.36,5.0,0.328,0.5060240963855421
2026-01-31 03:00:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-31 03:01:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-31 03:02:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-31 03:03:00,3.38,5.0,0.324,0.5105740181268882
2026-01-31 03:04:00,3.34,5.0,0.332,0.5015015015015014
2026-01-31 03:05:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-31 03:06:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-31 03:07:00,3.36,5.0,0.328,0.5060240963855421
2026-01-31 03:08:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 03:09:00,3.14,5.0,0.372,0.4577259475218659
2026-01-31 03:10:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 03:11:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 03:12:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 03:13:00,3.19,5.0,0.362,0.4684287812041116
2026-01-31 03:14:00,3.1,5.0,0.38,0.44927536231884063
2026-01-31 03:15:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 03:16:00,3.14,5.0,0.372,0.4577259475218659
2026-01-31 03:17:00,3.12,5.0,0.376,0.4534883720930233
2026-01-31 03:18:00,3.1,5.0,0.38,0.44927536231884063
2026-01-31 03:19:00,3.12,5.0,0.376,0.4534883720930233
2026-01-31 03:20:00,3.17,5.0,0.366,0.46412884333821375
2026-01-31 03:21:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 03:22:00,3.18,5.0,0.364,0.46627565982404695
2026-01-31 03:23:00,3.09,5.0,0.382,0.44717800289435594
2026-01-31 03:24:00,3.06,5.0,0.388,0.4409221902017291
2026-01-31 03:25:00,3.1,5.0,0.38,0.44927536231884063
2026-01-31 03:26:00,3.18,5.0,0.364,0.46627565982404695
2026-01-31 03:27:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 03:28:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-31 03:29:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 03:30:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 03:31:00,3.17,5.0,0.366,0.46412884333821375
2026-01-31 03:32:00,3.1,5.0,0.38,0.44927536231884063
2026-01-31 03:33:00,3.18,5.0,0.364,0.46627565982404695
2026-01-31 03:34:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 03:35:00,3.06,5.0,0.388,0.4409221902017291
2026-01-31 03:36:00,3.13,5.0,0.374,0.4556040756914119
2026-01-31 03:37:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 03:38:00,3.17,5.0,0.366,0.46412884333821375
2026-01-31 03:39:00,3.13,5.0,0.374,0.4556040756914119
2026-01-31 03:40:00,3.07,5.0,0.386,0.44300144300144295
2026-01-31 03:41:00,3.04,5.0,0.392,0.4367816091954023
2026-01-31 03:42:00,3.1,5.0,0.38,0.44927536231884063
2026-01-31 03:43:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 03:44:00,3.19,5.0,0.362,0.4684287812041116
2026-01-31 03:46:00,3.13,5.0,0.374,0.4556040756914119
2026-01-31 03:47:00,3.08,5.0,0.384,0.44508670520231214
2026-01-31 03:48:00,3.12,5.0,0.376,0.4534883720930233
2026-01-31 03:49:00,3.12,5.0,0.376,0.4534883720930233
2026-01-31 03:50:00,3.12,5.0,0.376,0.4534883720930233
2026-01-31 03:51:00,3.11,5.0,0.378,0.45137880986937584
2026-01-31 03:52:00,3.09,5.0,0.382,0.44717800289435594
2026-01-31 03:53:00,3.14,5.0,0.372,0.4577259475218659
2026-01-31 03:54:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 03:55:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 03:56:00,3.14,5.0,0.372,0.4577259475218659
2026-01-31 03:57:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 03:58:00,3.13,5.0,0.374,0.4556040756914119
2026-01-31 04:00:00,3.13,5.0,0.374,0.4556040756914119
2026-01-31 04:01:00,3.17,5.0,0.366,0.46412884333821375
2026-01-31 04:02:00,3.1,5.0,0.38,0.44927536231884063
2026-01-31 04:03:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 04:04:00,3.1,5.0,0.38,0.44927536231884063
2026-01-31 04:05:00,3.14,5.0,0.372,0.4577259475218659
2026-01-31 04:06:00,3.08,5.0,0.384,0.44508670520231214
2026-01-31 04:07:00,3.08,5.0,0.384,0.44508670520231214
2026-01-31 04:08:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 04:09:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 04:10:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 04:11:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 04:12:00,3.14,5.0,0.372,0.4577259475218659
2026-01-31 04:13:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 04:14:00,3.18,5.0,0.364,0.46627565982404695
2026-01-31 04:15:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 04:16:00,3.13,5.0,0.374,0.4556040756914119
2026-01-31 04:17:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 04:18:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 04:19:00,3.11,5.0,0.378,0.45137880986937584
2026-01-31 04:20:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 04:21:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 04:22:00,3.09,5.0,0.382,0.44717800289435594
2026-01-31 04:23:00,3.02,5.0,0.396,0.4326647564469914
2026-01-31 04:24:00,3.05,5.0,0.39,0.4388489208633093
2026-01-31 04:25:00,3.09,5.0,0.382,0.44717800289435594
2026-01-31 04:26:00,3.14,5.0,0.372,0.4577259475218659
2026-01-31 04:27:00,3.06,5.0,0.388,0.4409221902017291
2026-01-31 04:28:00,3.12,5.0,0.376,0.4534883720930233
2026-01-31 04:29:00,3.13,5.0,0.374,0.4556040756914119
2026-01-31 04:30:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 04:31:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 04:32:00,3.18,5.0,0.364,0.46627565982404695
2026-01-31 04:33:00,3.13,5.0,0.374,0.4556040756914119
2026-01-31 04:34:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 04:35:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 04:36:00,3.18,5.0,0.364,0.46627565982404695
2026-01-31 04:37:00,3.06,5.0,0.388,0.4409221902017291
2026-01-31 04:38:00,3.11,5.0,0.378,0.45137880986937584
2026-01-31 04:39:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 04:40:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 04:41:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 04:42:00,2.93,5.0,0.414,0.4144271570014145
2026-01-31 04:43:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 04:44:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 04:45:00,3.11,5.0,0.378,0.45137880986937584
2026-01-31 04:46:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-31 04:47:00,3.32,5.0,0.336,0.497005988023952
2026-01-31 04:48:00,3.3,5.0,0.34,0.49253731343283574
2026-01-31 04:49:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 04:50:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-31 04:51:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-31 04:52:00,3.52,5.0,0.296,0.5432098765432098
2026-01-31 04:53:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-01-31 04:54:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-01-31 04:55:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-31 04:56:00,2.92,5.0,0.41600000000000004,0.4124293785310734
2026-01-31 04:57:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-01-31 04:58:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 04:59:00,3.54,5.0,0.292,0.5479876160990712
2026-01-31 05:00:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-31 05:01:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-31 05:02:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 05:03:00,3.1,5.0,0.38,0.44927536231884063
2026-01-31 05:04:00,3.42,5.0,0.316,0.519756838905775
2026-01-31 05:05:00,2.94,5.0,0.41200000000000003,0.4164305949008499
2026-01-31 05:06:00,2.91,5.0,0.418,0.4104372355430184
2026-01-31 05:07:00,2.95,5.0,0.41,0.41843971631205684
2026-01-31 05:08:00,3.03,5.0,0.394,0.4347202295552367
2026-01-31 05:09:00,3.01,5.0,0.398,0.4306151645207439
2026-01-31 05:10:00,2.97,5.0,0.40599999999999997,0.4224751066856331
2026-01-31 05:11:00,2.86,5.0,0.42800000000000005,0.4005602240896358
2026-01-31 05:12:00,2.83,5.0,0.434,0.394700139470014
2026-01-31 05:13:00,2.78,5.0,0.44400000000000006,0.3850415512465374
2026-01-31 05:14:00,2.84,5.0,0.43200000000000005,0.3966480446927374
2026-01-31 05:15:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 05:16:00,3.54,5.0,0.292,0.5479876160990712
2026-01-31 05:17:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-31 05:18:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-31 05:19:00,3.19,5.0,0.362,0.4684287812041116
2026-01-31 05:20:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 05:21:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-31 05:22:00,3.69,5.0,0.262,0.5847860538827259
2026-01-31 05:23:00,3.46,5.0,0.308,0.529051987767584
2026-01-31 05:24:00,3.17,5.0,0.366,0.46412884333821375
2026-01-31 05:25:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 05:26:00,3.18,5.0,0.364,0.46627565982404695
2026-01-31 05:27:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 05:28:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 05:29:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 05:30:00,3.19,5.0,0.362,0.4684287812041116
2026-01-31 05:31:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 05:32:00,3.04,5.0,0.392,0.4367816091954023
2026-01-31 05:33:00,3.04,5.0,0.392,0.4367816091954023
2026-01-31 05:34:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 05:35:00,3.1,5.0,0.38,0.44927536231884063
2026-01-31 05:36:00,3.1,5.0,0.38,0.44927536231884063
2026-01-31 05:37:00,3.09,5.0,0.382,0.44717800289435594
2026-01-31 05:38:00,3.17,5.0,0.366,0.46412884333821375
2026-01-31 05:39:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 05:40:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-31 05:41:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 05:42:00,2.77,5.0,0.446,0.3831258644536653
2026-01-31 05:43:00,2.9,5.0,0.42000000000000004,0.4084507042253521
2026-01-31 05:44:00,2.94,5.0,0.41200000000000003,0.4164305949008499
2026-01-31 05:45:00,3.04,5.0,0.392,0.4367816091954023
2026-01-31 05:46:00,3.17,5.0,0.366,0.46412884333821375
2026-01-31 05:47:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 05:48:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 05:49:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 05:50:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 05:51:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 05:52:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 05:53:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 05:54:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 05:55:00,3.18,5.0,0.364,0.46627565982404695
2026-01-31 05:56:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 05:57:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-31 05:58:00,3.1,5.0,0.38,0.44927536231884063
2026-01-31 05:59:00,3.05,5.0,0.39,0.4388489208633093
2026-01-31 06:00:00,3.09,5.0,0.382,0.44717800289435594
2026-01-31 06:01:00,3.11,5.0,0.378,0.45137880986937584
2026-01-31 06:02:00,3.12,5.0,0.376,0.4534883720930233
2026-01-31 06:03:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 06:04:00,3.17,5.0,0.366,0.46412884333821375
2026-01-31 06:05:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 06:06:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 06:07:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 06:08:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 06:09:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 06:10:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 06:11:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 06:12:00,3.17,5.0,0.366,0.46412884333821375
2026-01-31 06:13:00,3.17,5.0,0.366,0.46412884333821375
2026-01-31 06:14:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 06:15:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 06:16:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 06:17:00,3.18,5.0,0.364,0.46627565982404695
2026-01-31 06:18:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-31 06:19:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 06:20:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 06:21:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 06:22:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 06:23:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 06:24:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 06:25:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 06:26:00,3.17,5.0,0.366,0.46412884333821375
2026-01-31 06:27:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 06:28:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 06:29:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 06:31:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 06:32:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 06:33:00,3.13,5.0,0.374,0.4556040756914119
2026-01-31 06:34:00,3.12,5.0,0.376,0.4534883720930233
2026-01-31 06:35:00,3.18,5.0,0.364,0.46627565982404695
2026-01-31 06:36:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-31 06:37:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 06:38:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 06:39:00,3.07,5.0,0.386,0.44300144300144295
2026-01-31 06:40:00,3.12,5.0,0.376,0.4534883720930233
2026-01-31 06:41:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-31 06:42:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 06:43:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 06:44:00,3.11,5.0,0.378,0.45137880986937584
2026-01-31 06:45:00,3.1,5.0,0.38,0.44927536231884063
2026-01-31 06:46:00,3.08,5.0,0.384,0.44508670520231214
2026-01-31 06:47:00,3.11,5.0,0.378,0.45137880986937584
2026-01-31 06:48:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 06:49:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 06:50:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-31 06:51:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-31 06:52:00,3.19,5.0,0.362,0.4684287812041116
2026-01-31 06:53:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 06:54:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 06:55:00,3.14,5.0,0.372,0.4577259475218659
2026-01-31 06:56:00,3.14,5.0,0.372,0.4577259475218659
2026-01-31 06:57:00,3.14,5.0,0.372,0.4577259475218659
2026-01-31 06:58:00,3.1,5.0,0.38,0.44927536231884063
2026-01-31 06:59:00,3.19,5.0,0.362,0.4684287812041116
2026-01-31 07:00:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 07:01:00,3.13,5.0,0.374,0.4556040756914119
2026-01-31 07:02:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 07:03:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 08:04:00,3.09,5.0,0.382,0.44717800289435594
2026-01-31 08:05:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 08:06:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 08:07:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 08:08:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 08:09:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 08:10:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 08:11:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 08:12:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 08:13:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 08:14:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-31 08:15:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 08:16:00,3.3,5.0,0.34,0.49253731343283574
2026-01-31 08:17:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-31 08:18:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 08:19:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 08:20:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 08:21:00,3.36,5.0,0.328,0.5060240963855421
2026-01-31 08:22:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-31 08:23:00,3.34,5.0,0.332,0.5015015015015014
2026-01-31 08:24:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-31 08:25:00,3.4,5.0,0.32,0.515151515151515
2026-01-31 08:26:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-31 08:27:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-31 08:28:00,3.44,5.0,0.312,0.5243902439024389
2026-01-31 08:29:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-01-31 08:30:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-31 08:31:00,3.42,5.0,0.316,0.519756838905775
2026-01-31 08:32:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-31 08:33:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-31 08:34:00,3.38,5.0,0.324,0.5105740181268882
2026-01-31 08:35:00,3.38,5.0,0.324,0.5105740181268882
2026-01-31 08:36:00,3.33,5.0,0.33399999999999996,0.4992503748125937
