time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-15 02:11:00,-5.08,-1.66,3.11,198.06,30.19,6.18,0.09,644.9,222540
2026-03-15 02:12:00,-4.88,-0.40,3.76,184.63,37.50,6.18,0.14,648.3,193995
2026-03-15 02:13:00,-4.79,-0.11,4.06,181.29,40.28,6.28,0.24,652.5,138244
2026-03-15 02:14:00,-4.68,0.88,4.02,169.32,40.16,6.24,0.19,647.7,126127
2026-03-15 02:15:00,-5.06,0.52,3.75,174.12,36.41,6.33,0.09,638.5,188093
2026-03-15 02:16:00,-5.25,0.26,3.83,177.18,36.08,6.51,0.08,636.5,186487
2026-03-15 02:17:00,-5.20,0.09,3.92,178.99,36.98,6.51,0.09,639.0,187619
2026-03-15 02:18:00,-5.84,0.49,2.97,175.24,26.87,6.57,0.14,641.1,145672
2026-03-15 02:19:00,-5.70,2.33,1.83,157.76,16.56,6.42,0.10,643.9,239174
2026-03-15 02:20:00,-5.49,2.72,0.86,153.66,8.02,6.18,0.08,649.8,290730
2026-03-15 02:21:00,-4.32,2.55,2.50,149.44,26.52,5.61,0.11,651.6,203123
2026-03-15 02:22:00,-3.48,2.27,4.16,146.90,45.07,5.88,0.17,640.9,116596
2026-03-15 02:23:00,-3.44,2.40,3.69,145.12,41.32,5.59,0.17,644.0,133520
2026-03-15 02:24:00,-1.35,-1.24,4.31,222.43,66.97,4.68,0.23,650.7,144495
2026-03-15 02:25:00,-1.00,-1.81,5.01,241.18,67.59,5.42,0.35,655.7,129189
2026-03-15 02:26:00,-0.52,0.38,5.18,144.16,82.91,5.22,0.38,658.5,125057
2026-03-15 02:27:00,-0.12,1.02,4.98,96.54,78.41,5.09,0.25,665.4,149046
2026-03-15 02:28:00,0.20,-0.86,5.04,283.37,80.09,5.12,0.18,672.0,144482
2026-03-15 02:29:00,0.31,0.33,5.34,46.91,85.14,5.36,0.25,669.4,146657
2026-03-15 02:30:00,-2.39,2.87,2.74,129.69,36.29,4.63,0.06,676.2,247965
2026-03-15 02:31:00,-1.69,3.57,2.22,115.34,29.36,4.53,0.07,642.3,283211
2026-03-15 02:33:00,1.86,-0.63,4.97,341.25,68.50,5.35,0.09,687.8,169618
2026-03-15 02:34:00,2.45,0.33,4.67,7.73,62.11,5.29,0.15,693.0,146260
2026-03-15 02:35:00,1.84,1.04,5.25,29.52,68.09,5.66,0.36,682.0,106010
2026-03-15 02:36:00,1.56,1.11,5.30,35.42,70.17,5.64,0.14,684.9,196711
2026-03-15 02:37:00,1.41,2.25,5.04,57.86,62.19,5.70,0.08,681.3,224922
2026-03-15 02:38:00,1.69,1.82,4.96,47.07,63.37,5.55,0.15,681.5,175115
2026-03-15 02:39:00,0.41,2.40,5.16,80.25,64.72,5.70,0.29,673.9,122065
2026-03-15 02:40:00,0.50,2.34,5.24,78.00,65.48,5.76,0.37,670.1,116773
2026-03-15 02:41:00,0.65,2.78,4.84,76.88,59.49,5.61,0.40,673.0,126472
2026-03-15 02:42:00,2.05,3.12,3.19,56.66,40.57,4.91,0.34,677.4,135151
2026-03-15 02:43:00,-0.04,3.72,4.32,90.69,49.22,5.70,0.15,683.1,158237
2026-03-15 02:44:00,-1.22,3.99,3.68,107.04,41.43,5.57,0.16,668.4,160074
2026-03-15 02:45:00,-1.89,4.60,1.80,112.34,19.91,5.29,0.07,663.9,231704
2026-03-15 02:46:00,-0.03,4.73,2.03,90.37,23.26,5.15,0.07,656.3,258391
2026-03-15 02:47:00,-0.11,4.76,0.25,91.33,3.03,4.77,0.10,669.5,197112
2026-03-15 02:48:00,-0.07,4.13,1.99,90.99,25.73,4.58,0.20,672.7,177916
2026-03-15 02:49:00,-0.19,4.28,2.79,92.48,33.12,5.11,0.09,663.4,290160
2026-03-15 02:50:00,0.21,4.03,2.55,86.97,32.29,4.78,0.09,672.6,223564
2026-03-15 02:51:00,-1.98,2.62,4.08,127.05,51.11,5.24,0.20,659.9,198041
2026-03-15 02:52:00,-1.05,3.52,3.54,106.60,43.99,5.10,0.40,659.6,164770
2026-03-15 02:53:00,-0.47,4.19,3.00,96.44,35.45,5.18,0.28,666.7,147838
2026-03-15 02:54:00,-1.42,2.66,4.09,118.05,53.65,5.08,0.39,663.3,135929
2026-03-15 02:55:00,-1.30,3.24,3.40,111.79,44.22,4.87,0.45,661.2,139524
2026-03-15 02:56:00,-1.81,4.06,2.59,114.06,30.28,5.15,0.21,649.6,160438
2026-03-15 02:57:00,-2.11,4.19,2.36,116.69,26.73,5.25,0.17,650.2,208247
2026-03-15 02:58:00,-2.04,4.30,2.42,115.42,26.90,5.34,0.10,649.0,265046
2026-03-15 02:59:00,-1.85,4.20,2.71,113.74,30.59,5.33,0.13,646.0,207770
2026-03-15 03:00:00,-1.98,4.39,2.35,114.21,26.03,5.36,0.24,649.4,119474
2026-03-15 03:01:00,-2.17,4.44,2.30,116.09,24.91,5.45,0.15,655.9,158926
2026-03-15 03:02:00,-2.10,3.11,3.40,124.04,42.14,5.06,0.09,648.0,206018
2026-03-15 03:03:00,-3.16,0.84,3.82,165.10,49.39,5.03,0.10,658.2,286385
2026-03-15 03:04:00,-1.31,2.83,4.58,114.74,55.74,5.54,0.32,666.2,170280
2026-03-15 03:05:00,-4.00,1.57,3.90,158.58,42.27,5.80,0.32,,
2026-03-15 03:06:00,-3.32,2.27,4.10,145.58,45.52,5.74,0.10,637.7,191939
2026-03-15 03:07:00,-3.42,3.42,3.12,134.95,32.84,5.76,0.13,652.0,189889
2026-03-15 03:08:00,-3.95,3.26,2.90,140.47,29.55,5.88,0.20,646.9,126842
2026-03-15 03:09:00,-3.93,3.64,2.52,137.16,25.17,5.92,0.11,653.2,189093
2026-03-15 03:10:00,-2.92,4.02,2.61,126.00,27.69,5.62,0.08,654.0,175703
2026-03-15 03:11:00,-1.51,3.83,3.28,111.48,38.56,5.26,0.25,654.1,129254
2026-03-15 03:12:00,-1.69,4.14,2.78,112.23,31.90,5.27,0.26,660.3,146535
2026-03-15 03:13:00,-1.65,4.37,2.18,110.67,25.03,5.16,0.10,664.5,214155
2026-03-15 03:14:00,-3.63,3.00,2.22,140.37,25.29,5.21,0.06,653.1,259157
2026-03-15 03:15:00,-4.43,3.24,0.47,143.84,4.90,5.51,0.08,635.6,222584
2026-03-15 03:16:00,-3.98,1.73,-1.35,156.47,-17.29,4.55,0.10,645.2,187612
2026-03-15 03:17:00,-4.32,-0.30,-2.53,183.97,-30.32,5.01,0.04,657.8,281801
2026-03-15 03:18:00,-3.94,-1.33,-2.91,198.69,-34.95,5.08,0.04,660.3,257027
2026-03-15 03:19:00,-4.16,-1.45,-2.34,199.20,-27.92,4.99,0.05,660.4,262808
2026-03-15 03:20:00,-4.02,2.23,-0.53,151.04,-6.54,4.63,0.05,652.3,256674
2026-03-15 03:21:00,-3.07,3.31,-0.39,132.81,-4.99,4.53,0.07,640.6,203975
2026-03-15 03:22:00,-2.94,3.87,0.12,127.20,1.37,4.86,0.13,649.0,167791
2026-03-15 03:23:00,-3.07,3.48,0.34,131.42,4.23,4.65,0.11,656.0,188753
2026-03-15 03:24:00,-2.37,3.00,3.07,128.33,38.69,4.90,0.14,653.3,212483
2026-03-15 03:25:00,-2.04,2.52,3.40,129.00,46.37,4.70,0.25,657.0,143451
2026-03-15 03:26:00,-1.74,2.08,3.77,129.94,54.26,4.64,0.21,662.6,210916
2026-03-15 03:27:00,-1.52,1.52,4.18,135.03,62.74,4.70,0.36,665.9,200405
2026-03-15 03:28:00,-1.85,2.71,3.59,124.28,47.54,4.86,0.35,663.2,159533
2026-03-15 03:29:00,-1.66,3.74,2.52,113.98,31.58,4.81,0.16,662.5,194774
2026-03-15 03:30:00,-2.73,2.77,3.12,134.59,38.80,4.98,0.18,646.4,188456
2026-03-15 03:31:00,-1.82,-0.59,1.70,197.94,41.70,2.56,0.16,649.1,193125
2026-03-15 03:32:00,-2.42,-3.39,1.87,234.45,24.13,4.56,0.11,656.7,204514
2026-03-15 03:33:00,-2.54,-2.50,2.64,224.60,36.57,4.44,0.13,660.0,202949
2026-03-15 03:34:00,-2.91,-2.11,3.73,216.02,46.02,5.18,0.12,663.7,202810
2026-03-15 03:35:00,-3.14,-0.79,3.93,194.20,50.50,5.09,0.10,657.5,203389
2026-03-15 03:36:00,-2.71,-0.09,4.27,181.84,57.62,5.06,0.47,658.0,142266
2026-03-15 03:37:00,-2.36,0.94,3.83,158.34,56.51,4.59,0.17,652.5,157474
2026-03-15 03:38:00,-0.06,2.05,4.06,91.64,63.18,4.55,0.15,652.2,158275
2026-03-15 03:39:00,0.69,1.85,4.39,69.43,65.80,4.82,0.43,671.9,167500
2026-03-15 03:40:00,0.06,2.21,4.30,88.39,62.79,4.84,0.42,673.2,152620
2026-03-15 03:41:00,0.59,2.76,3.82,77.99,53.55,4.75,0.50,672.8,152608
2026-03-15 03:42:00,0.75,3.04,3.36,76.23,47.02,4.60,0.51,672.3,144060
2026-03-15 03:43:00,-0.43,2.96,2.91,98.32,44.23,4.17,0.46,670.8,137128
2026-03-15 03:44:00,-3.32,1.70,3.84,152.84,45.89,5.35,0.28,663.7,169194
2026-03-15 03:45:00,-3.77,1.91,3.15,153.17,36.70,5.27,0.15,654.9,180706
2026-03-15 03:46:00,-3.32,2.00,3.70,148.97,43.63,5.36,0.22,652.4,135407
2026-03-15 03:47:00,-2.14,2.97,3.78,125.75,45.95,5.26,0.33,659.1,133284
2026-03-15 03:48:00,-1.06,3.35,3.59,107.57,45.58,5.02,0.41,670.4,186067
2026-03-15 03:49:00,0.70,3.66,3.35,79.10,41.98,5.02,0.51,668.1,168829
2026-03-15 03:50:00,-0.71,3.31,3.91,102.06,49.09,5.17,0.50,671.8,152371
2026-03-15 03:51:00,-2.18,2.76,4.10,128.27,49.35,5.41,0.50,663.1,188040
2026-03-15 03:52:00,-1.36,2.60,4.51,117.66,56.90,5.38,0.63,659.8,140152
2026-03-15 03:53:00,-0.32,2.58,4.56,97.17,60.33,5.25,0.57,666.2,154719
2026-03-15 03:54:00,-0.04,3.05,4.21,90.78,54.12,5.20,0.58,670.2,164933
2026-03-15 03:55:00,-0.26,3.50,3.68,94.23,46.37,5.08,0.48,667.6,152000
2026-03-15 03:56:00,0.03,3.63,3.03,89.52,39.79,4.73,0.38,670.2,161995
2026-03-15 03:57:00,-1.79,2.40,4.59,126.73,56.91,5.47,0.49,666.6,158609
2026-03-15 03:58:00,-1.91,2.77,4.33,124.64,52.16,5.49,0.59,663.1,154306
2026-03-15 04:00:00,-2.35,2.08,4.39,138.46,54.51,5.40,0.53,660.7,141362
2026-03-15 04:01:00,-3.62,2.37,3.67,146.81,40.36,5.67,0.48,656.0,131316
2026-03-15 04:02:00,-3.58,2.54,3.47,144.64,38.28,5.60,0.37,649.7,124439
2026-03-15 04:03:00,-3.61,2.73,3.39,142.96,36.81,5.65,0.32,649.7,133610
2026-03-15 04:04:00,-3.94,3.05,2.50,142.32,26.60,5.57,0.33,643.8,135963
2026-03-15 04:05:00,-4.45,2.65,1.86,149.24,19.72,5.50,0.09,633.5,191162
2026-03-15 04:06:00,-1.77,3.69,3.29,115.54,38.78,5.25,0.21,665.2,228696
2026-03-15 04:07:00,-1.20,4.34,2.71,105.44,30.99,5.25,0.32,650.3,111948
2026-03-15 04:08:00,-2.88,2.20,4.09,142.58,48.40,5.47,0.49,664.3,154382
2026-03-15 04:09:00,-3.56,2.35,3.77,146.65,41.44,5.69,0.48,657.4,119999
2026-03-15 04:10:00,-3.85,3.20,2.71,140.27,28.46,5.69,0.26,648.9,152217
2026-03-15 04:11:00,-2.55,4.02,2.84,122.38,30.78,5.54,0.23,647.9,156711
2026-03-15 04:12:00,-1.62,4.05,1.59,111.85,20.01,4.65,0.40,656.2,112334
2026-03-15 04:13:00,-1.27,1.62,3.60,128.03,60.27,4.14,0.43,662.9,136035
2026-03-15 04:14:00,-1.62,1.78,4.88,132.27,63.75,5.44,0.56,662.9,142860
2026-03-15 04:15:00,-2.14,2.61,4.39,129.36,52.43,5.54,0.56,659.9,146248
2026-03-15 04:16:00,-2.27,3.38,3.78,123.91,42.86,5.56,0.51,659.3,159023
2026-03-15 04:17:00,-1.97,3.62,3.82,118.57,42.82,5.62,0.47,659.3,154294
2026-03-15 04:18:00,-2.58,3.68,3.44,124.99,37.44,5.66,0.45,659.9,134771
2026-03-15 04:19:00,-2.94,3.86,3.02,127.24,31.89,5.71,0.47,659.9,133878
2026-03-15 04:20:00,-2.64,4.11,2.93,122.70,30.95,5.70,0.39,654.8,134011
2026-03-15 04:21:00,-3.20,3.84,2.79,129.82,29.18,5.73,0.42,655.2,126160
2026-03-15 04:22:00,-3.11,4.18,2.43,126.69,25.01,5.75,0.32,654.2,147243
2026-03-15 04:23:00,-3.08,4.09,2.49,127.01,25.90,5.70,0.28,,
2026-03-15 04:24:00,-2.22,4.33,1.74,117.13,19.66,5.17,0.28,650.8,124678
2026-03-15 04:25:00,-1.70,4.63,1.48,110.15,16.69,5.15,0.16,679.0,217844
2026-03-15 04:26:00,-2.02,4.63,0.94,113.56,10.50,5.14,0.24,662.9,167329
2026-03-15 04:27:00,-2.12,4.52,1.16,115.15,13.08,5.12,0.18,654.6,199286
2026-03-15 04:28:00,-1.60,4.45,1.47,109.77,17.31,4.95,0.13,652.1,149607
2026-03-15 04:29:00,-1.93,4.05,2.47,115.45,28.83,5.13,0.16,653.7,149649
2026-03-15 04:30:00,-0.82,3.53,2.99,103.05,39.45,4.70,0.23,664.2,178495
2026-03-15 04:31:00,-0.54,4.09,2.52,97.52,31.46,4.84,0.28,665.6,171870
2026-03-15 04:32:00,-0.54,4.53,2.29,96.74,26.67,5.11,0.22,662.5,174436
2026-03-15 04:33:00,-0.07,4.68,1.62,90.82,19.06,4.95,0.18,664.4,170245
2026-03-15 04:34:00,-0.17,4.72,1.02,92.07,12.21,4.83,0.19,665.9,144341
2026-03-15 04:35:00,-1.30,4.71,0.72,105.47,8.41,4.94,0.15,665.8,158312
2026-03-15 04:36:00,-1.32,4.64,0.56,105.90,6.62,4.86,0.16,662.4,167688
2026-03-15 04:37:00,-1.84,4.52,0.59,112.14,6.86,4.91,0.11,652.3,184890
2026-03-15 04:38:00,-1.33,4.80,-0.14,105.46,-1.64,4.98,0.17,664.4,147566
2026-03-15 04:39:00,-1.37,4.79,-0.40,105.93,-4.59,5.00,0.12,663.5,200135
2026-03-15 04:40:00,-1.82,4.60,0.64,111.64,7.33,4.99,0.19,658.4,131956
2026-03-15 04:41:00,-2.38,4.36,1.23,118.59,13.94,5.12,0.09,645.4,202283
2026-03-15 04:42:00,-2.71,3.74,2.22,125.90,25.69,5.13,0.08,653.8,284758
2026-03-15 04:43:00,-2.42,4.02,-0.18,121.04,-2.25,4.70,0.10,655.6,261487
2026-03-15 04:44:00,-2.12,2.40,-3.81,131.55,-49.92,4.97,0.11,655.7,253928
2026-03-15 04:45:00,-1.18,2.72,-3.26,113.45,-47.68,4.41,0.05,673.3,216327
2026-03-15 04:46:00,-1.89,4.58,0.65,112.37,7.47,5.00,0.21,662.1,150520
2026-03-15 04:47:00,-1.70,4.75,-0.67,109.64,-7.52,5.09,0.18,660.5,180591
2026-03-15 04:48:00,-1.85,4.10,-2.25,114.30,-26.61,5.03,0.07,664.8,225395
2026-03-15 04:49:00,-1.46,3.49,-3.20,112.65,-40.22,4.95,0.07,662.2,180528
2026-03-15 04:50:00,-1.74,3.47,-3.20,116.59,-39.51,5.03,0.07,658.6,156532
2026-03-15 04:51:00,-1.54,3.54,-2.69,113.42,-34.89,4.71,0.06,653.9,204638
2026-03-15 04:52:00,-2.40,3.80,-2.31,122.25,-27.19,5.06,0.04,646.0,245295
2026-03-15 04:53:00,-2.13,2.88,-3.39,126.53,-43.40,4.93,0.04,662.5,272916
2026-03-15 04:54:00,-1.32,2.41,-4.04,118.65,-55.82,4.89,0.03,675.4,263567
2026-03-15 04:55:00,-0.46,1.54,-4.53,106.80,-70.46,4.80,0.04,670.1,250096
2026-03-15 04:56:00,-0.16,1.15,-4.60,97.87,-75.85,4.74,0.04,669.6,158290
2026-03-15 04:57:00,-0.99,0.73,-4.42,143.85,-74.45,4.59,0.04,666.2,202086
2026-03-15 04:58:00,-2.38,0.59,-4.42,166.13,-61.05,5.05,0.04,655.8,237119
2026-03-15 04:59:00,-1.78,0.94,-4.54,152.05,-66.06,4.97,0.02,650.0,207324
2026-03-15 05:00:00,-1.46,1.57,-4.41,132.97,-64.10,4.90,0.03,663.7,235438
2026-03-15 05:01:00,-0.75,1.20,-4.63,121.94,-73.04,4.84,0.04,670.5,234365
2026-03-15 05:02:00,-0.04,0.92,-4.60,92.53,-78.70,4.69,0.04,669.5,226633
2026-03-15 05:03:00,-1.29,1.88,-4.24,124.46,-61.69,4.82,0.04,664.9,209939
2026-03-15 05:04:00,-1.83,1.64,-4.28,138.09,-60.13,4.94,0.04,661.4,162351
2026-03-15 05:05:00,-1.23,1.12,-4.38,137.65,-69.23,4.69,0.03,661.6,143545
2026-03-15 05:06:00,-2.46,2.44,-3.59,135.18,-46.04,4.99,0.02,655.0,181509
2026-03-15 05:07:00,-1.52,1.10,-4.40,144.05,-66.89,4.79,0.04,646.9,206894
2026-03-15 05:08:00,-1.27,2.04,-3.77,121.95,-57.49,4.47,0.04,662.8,213212
2026-03-15 05:09:00,-1.67,2.79,-3.32,120.93,-45.61,4.64,0.06,660.1,209899
2026-03-15 05:10:00,-1.86,3.70,-2.59,116.68,-32.03,4.89,0.07,666.5,219528
2026-03-15 05:11:00,-1.64,4.27,-0.85,111.09,-10.54,4.65,0.07,674.4,297926
2026-03-15 05:12:00,-1.05,2.35,1.31,114.21,27.05,2.89,0.10,663.2,261685
2026-03-15 05:13:00,-1.25,0.00,4.76,180.06,75.35,4.92,0.28,658.1,196336
2026-03-15 05:14:00,-1.20,0.62,4.56,152.76,73.53,4.76,0.14,652.3,272672
2026-03-15 05:15:00,-2.18,2.53,3.71,130.76,48.06,4.99,0.46,656.9,169774
2026-03-15 05:16:00,-1.59,3.10,3.42,117.15,44.49,4.88,0.21,661.8,184466
2026-03-15 05:17:00,-1.64,2.15,3.97,127.34,55.72,4.80,0.10,663.0,197852
2026-03-15 05:18:00,-2.44,0.70,4.75,163.94,61.92,5.39,0.50,663.1,128954
2026-03-15 05:19:00,-2.46,1.25,4.79,153.00,60.04,5.53,0.56,665.8,133659
2026-03-15 05:20:00,-2.85,0.34,4.30,173.21,56.25,5.17,0.54,664.3,145300
2026-03-15 05:21:00,-2.90,0.24,4.48,175.30,57.01,5.34,0.37,661.4,153676
2026-03-15 05:22:00,-0.21,1.64,3.38,97.45,63.93,3.76,0.22,669.7,161397
2026-03-15 05:23:00,0.26,2.51,3.77,84.15,56.21,4.53,0.32,676.7,164143
2026-03-15 05:24:00,-1.37,0.87,4.47,147.50,69.97,4.75,0.56,662.0,143155
2026-03-15 05:25:00,-1.98,0.24,4.65,173.08,66.79,5.05,0.56,657.2,165062
2026-03-15 05:26:00,-2.11,0.14,4.75,176.20,65.95,5.20,0.49,655.9,124008
2026-03-15 05:27:00,-1.91,0.54,4.93,164.17,68.02,5.31,0.45,656.8,116286
2026-03-15 05:28:00,-1.94,0.19,5.04,174.49,68.88,5.40,0.47,661.0,145032
2026-03-15 05:29:00,-2.11,-0.35,4.90,189.27,66.39,5.35,0.43,657.8,147431
2026-03-15 05:30:00,-0.21,-2.04,4.33,264.25,64.60,4.79,0.48,661.6,189030
2026-03-15 05:31:00,-0.11,-2.00,4.22,266.82,64.62,4.67,0.51,661.4,151978
2026-03-15 05:32:00,0.22,-1.89,3.96,276.54,64.32,4.40,0.55,662.0,140804
2026-03-15 05:33:00,-0.07,-2.77,3.58,268.63,52.22,4.53,0.48,664.7,155855
2026-03-15 05:34:00,0.03,-2.76,3.41,270.52,51.09,4.39,0.41,666.7,147233
2026-03-15 05:35:00,-1.03,-0.77,3.55,216.71,70.13,3.78,0.49,669.4,158975
2026-03-15 05:36:00,-2.81,2.67,1.45,136.51,20.47,4.14,0.36,665.2,229273
2026-03-15 05:37:00,-2.18,3.27,1.17,123.72,16.52,4.10,0.15,659.6,240893
2026-03-15 05:38:00,-2.36,4.07,-0.25,120.14,-3.07,4.71,0.12,657.6,196471
2026-03-15 05:39:00,-2.04,4.03,-1.09,116.78,-13.57,4.65,0.07,653.6,217689
2026-03-15 05:40:00,-2.18,3.55,1.29,121.57,17.24,4.36,0.11,654.3,166885
2026-03-15 05:41:00,-2.87,3.34,3.15,130.70,35.60,5.41,0.23,641.0,107287
2026-03-15 05:42:00,-2.80,3.68,2.54,127.25,28.82,5.28,0.16,648.2,155396
2026-03-15 05:43:00,-2.34,4.09,1.29,119.77,15.34,4.89,0.11,647.6,189878
2026-03-15 05:44:00,-2.10,3.42,-0.43,121.50,-6.11,4.04,0.12,660.0,210781
2026-03-15 05:45:00,-2.72,3.83,0.88,125.39,10.58,4.78,0.10,642.3,192196
2026-03-15 05:46:00,-2.44,2.77,3.50,131.43,43.45,5.08,0.17,663.3,221062
2026-03-15 05:47:00,-2.00,2.19,4.32,132.50,55.50,5.24,0.30,645.8,140641
2026-03-15 05:48:00,-1.25,1.85,4.62,123.98,64.15,5.13,0.19,650.3,186680
2026-03-15 05:49:00,-0.93,2.29,4.32,112.11,60.20,4.98,0.38,656.1,177865
2026-03-15 05:50:00,-0.72,1.44,4.75,116.63,71.26,5.02,0.49,657.4,163742
2026-03-15 05:51:00,0.16,0.33,4.90,63.75,85.66,4.91,0.40,662.6,131890
2026-03-15 05:52:00,0.11,0.15,4.98,53.69,87.92,4.98,0.39,662.0,135664
2026-03-15 05:53:00,-0.06,1.44,4.76,92.29,73.16,4.98,0.30,656.7,181634
2026-03-15 05:54:00,-0.21,2.65,4.33,94.49,58.49,5.08,0.08,656.0,214927
2026-03-15 05:55:00,-0.48,2.78,4.31,99.82,56.79,5.15,0.08,651.8,222900
2026-03-15 05:56:00,-1.13,2.70,4.26,112.79,55.51,5.17,0.10,643.7,243366
2026-03-15 05:57:00,-1.47,3.52,3.51,112.72,42.58,5.18,0.15,650.1,230124
2026-03-15 05:58:00,-1.93,2.43,4.21,128.46,53.65,5.23,0.14,636.3,152848
2026-03-15 05:59:00,-2.44,1.10,4.22,155.62,57.62,5.00,0.12,660.6,194945
2026-03-15 06:00:00,-3.30,0.04,4.18,179.24,51.73,5.33,0.28,660.1,138006
2026-03-15 06:01:00,-3.83,-0.80,3.58,191.78,42.43,5.30,0.17,635.0,153439
2026-03-15 06:02:00,-2.29,2.38,0.62,134.00,10.68,3.36,0.23,646.7,138105
2026-03-15 06:03:00,-0.69,4.81,-1.11,98.13,-12.92,4.99,0.24,669.6,189579
2026-03-15 06:04:00,-0.30,4.63,-1.44,93.71,-17.27,4.86,0.12,664.7,252027
2026-03-15 06:05:00,-2.05,4.50,-0.84,114.55,-9.59,5.02,0.07,651.3,212270
2026-03-15 06:06:00,-3.12,4.03,0.27,127.73,3.06,5.11,0.10,651.3,165093
2026-03-15 06:07:00,-2.92,3.94,-0.64,126.55,-7.49,4.94,0.09,649.2,206387
2026-03-15 06:08:00,-2.93,3.93,-1.33,126.68,-15.15,5.07,0.07,651.8,244772
2026-03-15 06:09:00,-3.73,3.45,-0.36,137.25,-4.03,5.10,0.08,651.5,240411
2026-03-15 06:10:00,-3.98,3.29,0.50,140.38,5.55,5.19,0.09,641.9,224025
2026-03-15 06:11:00,-4.10,3.06,1.23,143.26,13.55,5.26,0.12,644.6,192047
2026-03-15 06:12:00,-4.36,3.12,0.66,144.40,6.99,5.40,0.13,646.9,193373
2026-03-15 06:13:00,-4.61,2.83,1.19,148.43,12.39,5.54,0.12,642.6,158600
2026-03-15 06:14:00,-4.61,1.91,2.07,157.44,22.56,5.40,0.11,639.5,140786
2026-03-15 06:15:00,-2.51,0.50,4.38,168.72,59.69,5.08,0.13,652.6,150543
2026-03-15 06:16:00,-2.58,-0.37,4.45,188.24,59.70,5.16,0.12,651.7,194243
2026-03-15 06:17:00,-2.04,-0.37,4.80,190.32,66.63,5.23,0.12,643.0,174301
2026-03-15 06:18:00,-2.87,-0.31,4.59,186.08,57.87,5.42,0.17,680.7,203297
2026-03-15 06:19:00,-3.53,0.21,4.38,176.55,51.12,5.63,0.23,662.4,147418
2026-03-15 06:20:00,-3.70,0.75,3.90,168.56,45.93,5.43,0.17,650.2,141469
2026-03-15 06:21:00,-3.62,1.52,3.73,157.21,43.56,5.41,0.15,641.7,140508
2026-03-15 06:22:00,-3.62,1.88,3.75,152.56,42.60,5.54,0.16,638.0,137548
2026-03-15 06:23:00,-2.82,1.71,4.32,148.69,52.63,5.44,0.17,637.4,136704
2026-03-15 06:24:00,-2.49,1.47,4.51,149.44,57.33,5.35,0.17,645.5,135585
2026-03-15 06:25:00,-2.57,1.60,4.55,148.13,56.34,5.47,0.15,651.0,165420
2026-03-15 06:26:00,-1.35,1.67,4.92,128.95,66.40,5.37,0.15,665.1,194013
2026-03-15 06:27:00,-1.84,1.55,4.92,139.96,63.97,5.48,0.21,669.8,157360
2026-03-15 06:28:00,-1.54,1.62,4.88,133.63,65.43,5.37,0.22,650.7,123885
2026-03-15 06:29:00,-1.69,1.17,4.36,145.44,64.75,4.82,0.19,649.2,129597
2026-03-15 06:30:00,-3.32,3.14,3.26,136.62,35.51,5.61,0.09,661.4,210316
2026-03-15 06:33:00,-2.62,0.81,4.88,162.81,60.65,5.60,0.13,663.5,150804
2026-03-15 06:34:00,-3.02,0.21,4.77,175.93,57.55,5.65,0.18,672.2,211659
2026-03-15 06:35:00,-2.36,-1.14,4.75,205.83,61.10,5.43,0.18,653.7,144749
2026-03-15 06:36:00,-1.96,-0.27,5.11,187.80,68.82,5.48,0.16,654.9,165062
2026-03-15 06:37:00,-2.41,-0.69,4.88,195.98,62.79,5.49,0.16,673.2,204484
2026-03-15 06:38:00,-2.76,-0.90,4.80,198.06,58.83,5.61,0.20,673.2,209883
2026-03-15 06:39:00,-3.29,-1.09,4.40,198.30,51.77,5.60,0.15,657.8,207742
2026-03-15 06:40:00,-3.50,-0.70,4.28,191.39,50.16,5.57,0.10,651.9,213059
2026-03-15 06:41:00,-3.86,-1.19,3.91,197.19,44.09,5.62,0.12,649.0,190872
2026-03-15 06:42:00,-3.03,0.87,4.57,164.08,55.36,5.55,0.18,645.6,159767
2026-03-15 06:43:00,-3.62,0.54,3.76,171.46,45.79,5.24,0.18,655.5,190514
2026-03-15 06:44:00,-3.30,-2.02,4.03,211.40,46.20,5.59,0.06,662.8,254012
2026-03-15 06:45:00,-4.02,-0.82,3.94,191.57,43.85,5.68,0.08,676.5,276376
2026-03-15 06:46:00,-4.38,-0.11,3.43,181.40,38.06,5.56,0.14,654.3,196994
2026-03-15 06:47:00,-4.39,0.89,3.29,168.56,36.28,5.56,0.14,624.5,120367
2026-03-15 06:48:00,-4.22,0.57,3.52,172.26,39.55,5.53,0.21,647.9,161870
2026-03-15 06:49:00,-3.76,0.90,3.76,166.47,44.22,5.39,0.22,653.8,166129
2026-03-15 06:50:00,-3.17,-0.36,3.94,186.47,51.00,5.07,0.23,640.1,135651
2026-03-15 06:51:00,-3.50,-0.48,4.04,187.77,48.84,5.36,0.15,643.9,159788
2026-03-15 06:52:00,-2.39,-1.45,4.25,211.18,56.73,5.09,0.29,649.7,162792
2026-03-15 06:53:00,-2.05,-1.44,4.61,214.98,61.51,5.25,0.37,675.6,201003
2026-03-15 06:54:00,-2.68,-1.41,4.31,207.82,54.91,5.26,0.30,651.0,153151
2026-03-15 06:55:00,-2.81,-0.03,4.04,180.58,55.16,4.92,0.31,652.1,131902
2026-03-15 06:56:00,-2.80,1.58,3.43,150.64,46.88,4.70,0.36,671.2,148122
