time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-10 17:05:00,4.98,-4.22,3.89,319.70,30.83,7.60,0.18,480.5,201224
2026-03-10 17:06:00,6.18,-2.94,3.18,334.55,24.89,7.54,0.17,485.7,280840
2026-03-10 17:07:00,4.51,-5.02,2.78,311.92,22.40,7.29,0.18,491.4,371502
2026-03-10 17:08:00,4.53,-5.82,2.09,307.89,15.80,7.66,0.15,484.2,257715
2026-03-10 17:09:00,4.33,-5.90,1.39,306.32,10.74,7.45,0.15,490.6,255540
2026-03-10 17:10:00,5.11,-3.79,-3.37,323.41,-27.93,7.20,0.40,481.3,172357
2026-03-10 17:11:00,4.09,-3.15,-6.12,322.34,-49.83,8.00,2.86,439.7,38667
2026-03-10 17:12:00,3.86,-3.08,-6.23,321.38,-51.60,7.94,1.23,438.9,76090
2026-03-10 17:13:00,3.87,-2.54,-6.40,326.73,-54.10,7.90,0.92,423.7,51398
2026-03-10 17:14:00,3.45,-1.91,-6.91,331.03,-60.24,7.95,3.16,462.0,85473
2026-03-10 17:15:00,3.52,-1.81,-6.88,332.78,-60.08,7.94,3.11,454.8,81582
2026-03-10 17:16:00,3.28,-1.74,-6.98,332.07,-62.01,7.91,3.04,452.0,79659
2026-03-10 17:17:00,3.65,-2.11,-6.72,329.95,-57.85,7.93,3.56,458.5,81107
2026-03-10 17:18:00,5.86,-3.02,-4.40,332.73,-33.74,7.93,3.07,456.4,78297
2026-03-10 17:19:00,6.39,-3.86,-2.85,328.89,-20.87,7.99,2.39,446.4,55661
2026-03-10 17:20:00,6.64,-4.06,-1.93,328.55,-13.94,8.02,1.65,426.1,31704
2026-03-10 17:21:00,6.62,-3.96,-1.46,329.12,-10.68,7.85,1.00,424.3,35867
2026-03-10 17:22:00,6.65,-4.04,-2.66,328.74,-18.86,8.22,0.56,437.1,73905
2026-03-10 17:23:00,6.54,-3.31,-3.39,333.14,-24.85,8.07,0.77,435.1,98582
2026-03-10 17:24:00,5.92,-3.71,-4.61,327.96,-33.44,8.37,2.39,441.8,49784
2026-03-10 17:25:00,6.95,-4.91,-1.00,324.75,-6.72,8.56,3.18,417.4,60232
2026-03-10 17:26:00,6.82,-4.93,-0.47,324.16,-3.19,8.42,0.09,468.3,271353
2026-03-10 17:27:00,6.78,-4.98,-1.14,323.69,-7.75,8.49,0.04,432.4,101683
2026-03-10 17:28:00,6.95,-4.77,-0.91,325.57,-6.15,8.48,0.04,431.5,129393
2026-03-10 17:29:00,6.65,-5.11,-1.19,322.43,-8.11,8.47,0.06,436.4,164021
2026-03-10 17:30:00,6.66,-5.11,-1.01,322.49,-6.90,8.45,0.05,422.7,82484
2026-03-10 17:31:00,6.66,-5.25,1.53,321.75,10.19,8.62,0.02,413.3,26093
2026-03-10 17:32:00,6.73,-5.32,1.46,321.64,9.68,8.70,0.04,441.4,189184
2026-03-10 17:33:00,6.43,-5.43,1.52,319.79,10.26,8.56,0.07,466.9,271564
2026-03-10 17:34:00,6.60,-5.23,1.43,321.60,9.60,8.54,0.07,471.7,297751
2026-03-10 17:35:00,6.60,-5.17,1.12,321.93,7.58,8.46,0.04,434.4,149618
2026-03-10 17:36:00,6.59,-5.26,0.06,321.44,0.42,8.43,0.03,416.2,61692
2026-03-10 17:37:00,6.64,-5.13,0.11,322.31,0.77,8.39,0.03,417.9,68289
2026-03-10 17:38:00,6.72,-4.57,-0.75,325.82,-5.30,8.16,0.02,401.8,15738
2026-03-10 17:39:00,6.60,-3.89,-2.27,329.50,-16.54,7.99,0.02,399.7,16735
2026-03-10 17:40:00,6.07,-4.24,-2.54,325.10,-18.90,7.83,0.06,402.5,24243
2026-03-10 17:41:00,5.74,-3.99,-3.59,325.18,-27.20,7.86,0.12,411.9,47795
2026-03-10 17:42:00,6.02,-3.63,-3.57,328.91,-26.90,7.89,0.11,436.8,149333
2026-03-10 17:43:00,6.28,-3.25,-3.59,332.59,-26.92,7.93,0.10,429.7,135268
2026-03-10 17:44:00,6.08,-3.09,-4.09,333.03,-30.94,7.96,0.14,433.1,113698
2026-03-10 17:45:00,5.17,-1.22,-4.52,346.74,-40.40,6.97,0.12,432.3,107351
2026-03-10 17:46:00,3.65,2.32,-6.11,32.45,-54.72,7.48,1.32,441.2,86545
2026-03-10 17:47:00,3.97,1.91,-5.93,25.71,-53.37,7.39,1.26,448.5,65314
2026-03-10 17:48:00,2.82,2.59,-6.40,42.60,-59.10,7.46,1.16,451.8,60107
2026-03-10 17:49:00,2.79,1.03,-5.98,20.25,-63.52,6.68,1.14,452.5,59757
2026-03-10 17:51:00,1.83,1.03,-7.09,29.49,-73.49,7.40,1.06,466.4,134995
2026-03-10 17:52:00,3.76,1.38,-6.02,20.19,-56.33,7.23,1.07,463.9,130619
2026-03-10 17:53:00,4.47,-0.45,-5.30,354.31,-49.68,6.95,1.41,455.7,94041
2026-03-10 17:54:00,3.47,-3.13,-4.06,317.93,-41.00,6.19,1.54,436.2,41884
2026-03-10 17:55:00,3.24,-4.40,-4.47,306.37,-39.29,7.06,0.74,424.9,66797
2026-03-10 17:56:00,4.12,-2.29,-5.28,330.93,-48.23,7.08,0.31,451.9,149435
2026-03-10 17:57:00,4.79,-4.40,-3.35,317.44,-27.25,7.31,0.26,448.5,87111
2026-03-10 17:58:00,4.93,-3.40,-4.16,325.46,-34.80,7.29,0.12,434.4,56111
2026-03-10 17:59:00,4.89,-3.50,-3.70,324.37,-31.63,7.06,0.15,439.6,85710
2026-03-10 18:00:00,4.01,-3.74,-4.56,317.00,-39.72,7.13,0.12,436.2,42696
2026-03-10 18:01:00,4.32,-3.34,-4.32,322.32,-38.35,6.96,0.14,426.7,58727
2026-03-10 18:02:00,4.23,-3.48,-4.47,320.55,-39.24,7.07,0.14,431.9,67373
2026-03-10 18:03:00,3.64,-4.46,-3.77,309.24,-33.22,6.88,0.23,443.1,70491
2026-03-10 18:04:00,3.94,-4.08,-3.73,314.05,-33.31,6.79,0.19,434.9,126726
2026-03-10 18:05:00,4.28,-4.71,-3.00,312.26,-25.25,7.03,0.18,420.4,112974
2026-03-10 18:06:00,4.60,-5.75,-2.07,308.64,-15.72,7.65,0.29,434.0,137486
2026-03-10 18:07:00,4.14,-4.92,-3.15,310.11,-26.13,7.16,0.24,432.2,125704
2026-03-10 18:08:00,4.40,-5.20,-2.32,310.24,-18.77,7.20,0.15,420.0,86736
2026-03-10 18:09:00,4.40,-5.64,-0.59,307.95,-4.68,7.18,0.16,430.0,116320
2026-03-10 18:10:00,3.31,-5.92,2.24,299.21,18.26,7.14,0.16,440.6,155109
2026-03-10 18:11:00,3.33,-6.23,5.00,298.10,35.28,8.65,0.11,432.5,119159
2026-03-10 18:12:00,3.10,-6.24,5.43,296.44,37.92,8.83,0.06,450.3,114200
2026-03-10 18:13:00,2.78,-6.30,5.62,293.82,39.22,8.88,0.04,495.2,140351
2026-03-10 18:14:00,2.56,-6.21,6.00,292.40,41.77,9.01,0.08,487.9,109797
2026-03-10 18:15:00,2.42,-6.19,5.06,291.39,37.28,8.35,0.09,469.4,94708
2026-03-10 18:16:00,3.74,-8.01,-1.18,295.05,-7.59,8.92,0.04,406.4,34958
2026-03-10 18:17:00,3.23,-8.33,-1.06,291.17,-6.73,9.00,0.03,475.5,185797
2026-03-10 18:18:00,3.44,-8.30,0.41,292.50,2.64,9.00,0.01,445.1,53272
2026-03-10 18:19:00,3.75,-7.43,2.74,296.80,18.26,8.76,0.07,496.7,241703
2026-03-10 18:20:00,3.69,-5.48,5.86,303.97,41.58,8.83,0.11,493.0,204126
2026-03-10 18:21:00,3.84,-6.74,4.49,299.65,30.06,8.97,0.11,496.2,151517
2026-03-10 18:22:00,3.56,-7.63,3.06,295.02,19.96,8.95,0.11,500.1,140120
2026-03-10 18:23:00,3.80,-7.29,3.48,297.50,22.94,8.93,0.02,450.2,116667
2026-03-10 18:24:00,4.09,-7.12,3.54,299.87,23.31,8.94,0.01,444.7,78302
2026-03-10 18:25:00,4.24,-7.24,2.99,300.34,19.60,8.90,0.01,443.6,65622
2026-03-10 18:26:00,4.54,-7.37,2.20,301.65,14.24,8.93,0.01,452.0,98997
2026-03-10 18:27:00,4.84,-7.23,1.92,303.81,12.45,8.91,0.01,450.9,74309
2026-03-10 18:28:00,5.35,-6.95,1.79,307.59,11.51,8.96,0.01,445.4,78028
2026-03-10 18:29:00,5.61,-6.99,1.18,308.75,7.49,9.03,0.02,466.6,190224
2026-03-10 18:30:00,5.03,-7.41,1.10,304.17,7.03,9.02,0.02,452.7,77264
2026-03-10 18:31:00,4.94,-7.60,1.03,303.00,6.48,9.12,0.03,443.7,96956
2026-03-10 18:32:00,4.89,-7.63,0.90,302.68,5.69,9.11,0.04,477.8,285787
2026-03-10 18:33:00,4.71,-7.74,0.90,301.34,5.67,9.10,0.04,485.4,280372
2026-03-10 18:34:00,4.69,-7.91,0.69,300.67,4.30,9.22,0.05,479.3,173115
2026-03-10 18:35:00,4.75,-8.02,0.09,300.64,0.57,9.32,0.02,431.6,42688
2026-03-10 18:36:00,4.65,-7.65,-0.06,301.27,-0.38,8.95,0.02,435.2,55012
2026-03-10 18:37:00,4.97,-7.18,1.74,304.71,11.24,8.90,0.05,464.9,122143
2026-03-10 18:38:00,5.18,-6.85,1.36,307.08,8.98,8.70,0.08,485.5,254402
2026-03-10 18:39:00,5.39,-6.70,0.61,308.83,4.04,8.63,0.07,485.8,347117
2026-03-10 18:40:00,5.23,-6.81,0.16,307.54,1.07,8.59,0.04,462.1,218157
2026-03-10 18:41:00,4.86,-7.02,0.41,304.72,2.75,8.55,0.05,469.1,146951
2026-03-10 18:42:00,4.91,-6.94,0.57,305.29,3.84,8.53,0.08,485.9,231069
2026-03-10 18:43:00,4.74,-7.10,0.09,303.74,0.58,8.54,0.07,462.5,182148
2026-03-10 18:44:00,4.70,-6.94,-1.14,304.10,-7.76,8.45,0.10,500.1,244646
2026-03-10 18:45:00,4.43,-6.79,-1.78,303.16,-12.38,8.30,0.09,471.5,214415
2026-03-10 18:46:00,4.31,-6.73,-2.07,302.64,-14.56,8.25,0.10,465.0,185368
2026-03-10 18:47:00,4.57,-6.78,-1.02,303.98,-7.13,8.24,0.13,451.7,101041
2026-03-10 18:48:00,4.34,-6.80,-1.64,302.52,-11.47,8.23,0.08,444.3,72122
2026-03-10 18:49:00,4.62,-6.33,-2.07,306.15,-14.82,8.10,0.08,450.0,75629
2026-03-10 18:50:00,4.46,-6.50,-1.75,304.45,-12.54,8.08,0.07,471.1,222677
2026-03-10 18:51:00,4.38,-6.49,-1.26,304.01,-9.16,7.93,0.09,476.9,269273
2026-03-10 18:52:00,4.24,-6.82,-0.48,301.89,-3.44,8.04,0.09,466.4,195637
2026-03-10 18:53:00,4.28,-6.97,-0.61,301.57,-4.24,8.20,0.10,467.2,192367
2026-03-10 18:54:00,3.42,-7.00,2.09,296.02,15.03,8.06,0.11,472.9,177061
2026-03-10 18:55:00,3.26,-7.02,2.27,294.88,16.32,8.07,0.13,475.2,160831
2026-03-10 18:56:00,4.05,-5.67,-2.30,305.55,-18.24,7.34,0.06,459.1,268114
2026-03-10 18:57:00,4.32,-4.93,-3.69,311.24,-29.40,7.52,0.08,456.1,247487
2026-03-10 18:58:00,4.09,-4.93,-3.90,309.67,-31.36,7.50,0.12,453.8,202513
2026-03-10 18:59:00,3.77,-4.82,-4.42,308.05,-35.82,7.55,0.16,456.4,156703
2026-03-10 19:00:00,4.11,-4.87,-4.09,310.14,-32.70,7.57,0.19,455.8,129210
2026-03-10 19:01:00,4.30,-5.04,-3.26,310.45,-26.16,7.39,0.22,461.0,163867
2026-03-10 19:02:00,4.33,-5.36,-2.25,308.95,-18.08,7.25,0.26,450.6,105403
2026-03-10 19:03:00,4.16,-5.25,-0.73,308.36,-6.22,6.74,0.19,473.3,179890
2026-03-10 19:04:00,3.82,-3.47,-5.36,317.77,-46.12,7.44,0.27,433.6,130285
2026-03-10 19:05:00,3.99,-3.62,-5.00,317.79,-42.88,7.35,0.21,454.6,167028
2026-03-10 19:06:00,3.86,-3.72,-4.62,316.04,-40.72,7.08,0.15,456.1,147310
2026-03-10 19:07:00,4.00,-3.77,-4.18,316.75,-37.25,6.90,0.20,462.3,127707
2026-03-10 19:08:00,4.07,-3.33,-4.00,320.72,-37.27,6.61,0.22,459.3,161259
2026-03-10 19:09:00,4.02,-3.98,-3.45,315.25,-31.39,6.62,0.21,452.1,137722
2026-03-10 19:10:00,3.91,-5.66,-1.65,304.63,-13.54,7.07,0.19,462.5,204503
2026-03-10 19:11:00,4.50,-5.88,-0.82,307.41,-6.30,7.45,0.21,484.9,297819
2026-03-10 19:12:00,4.39,-6.14,-0.87,305.57,-6.58,7.60,0.28,486.3,300531
2026-03-10 19:13:00,4.55,-6.11,-0.71,306.65,-5.30,7.65,0.29,467.5,250502
2026-03-10 19:14:00,4.65,-6.15,-0.52,307.08,-3.84,7.73,0.24,457.2,176936
2026-03-10 19:15:00,4.60,-6.14,-1.06,306.88,-7.83,7.74,0.22,465.9,118609
2026-03-10 19:16:00,4.41,-6.22,-0.77,305.33,-5.76,7.67,0.24,480.2,197853
2026-03-10 19:17:00,4.77,-5.78,-0.70,309.58,-5.36,7.53,0.27,457.8,145120
2026-03-10 19:18:00,4.03,-6.22,-1.10,302.95,-8.45,7.49,0.14,423.5,50373
2026-03-10 19:19:00,3.83,-6.37,-1.61,301.02,-12.21,7.61,0.32,491.4,250447
2026-03-10 19:20:00,3.91,-6.46,-1.28,301.19,-9.59,7.66,0.34,491.5,291153
2026-03-10 19:21:00,4.30,-6.10,-1.41,305.23,-10.72,7.59,0.26,488.9,177105
2026-03-10 19:22:00,4.11,-6.46,-0.18,302.46,-1.35,7.66,0.29,496.1,246253
2026-03-10 19:23:00,4.03,-6.62,0.12,301.33,0.88,7.75,0.23,481.6,263554
2026-03-10 19:24:00,4.04,-6.36,-0.16,302.41,-1.25,7.53,0.18,476.6,245042
2026-03-10 19:25:00,3.84,-6.40,-0.38,301.00,-2.94,7.47,0.08,432.1,87943
2026-03-10 19:26:00,3.99,-5.92,-0.19,303.97,-1.52,7.14,0.30,476.0,119191
2026-03-10 19:27:00,3.67,-5.65,0.90,302.98,7.64,6.80,0.36,507.2,214818
2026-03-10 19:28:00,4.00,-5.05,-0.22,308.38,-1.94,6.45,0.29,500.1,241723
2026-03-10 19:29:00,4.04,-5.14,-1.10,308.17,-9.59,6.62,0.06,430.7,29026
2026-03-10 19:30:00,3.53,-5.61,-0.36,302.18,-3.12,6.64,0.18,454.3,95371
2026-03-10 19:31:00,2.94,-5.78,-0.50,296.94,-4.46,6.50,0.43,495.0,192058
2026-03-10 19:32:00,3.77,-5.54,0.39,304.23,3.33,6.71,0.38,472.1,106494
2026-03-10 19:33:00,2.02,-4.18,1.55,295.82,18.47,4.89,0.05,417.6,38997
2026-03-10 19:34:00,-1.61,-0.98,3.31,211.25,60.35,3.81,0.11,421.7,47136
2026-03-10 19:35:00,-2.61,-0.28,3.98,186.15,56.65,4.77,0.61,488.0,181986
2026-03-10 19:36:00,-1.75,-1.16,3.00,213.51,55.04,3.66,0.45,491.3,175397
2026-03-10 19:37:00,-2.87,1.09,2.95,159.13,43.88,4.26,0.05,425.8,32257
2026-03-10 19:38:00,-3.00,0.14,2.99,177.34,44.91,4.24,0.64,499.4,188407
2026-03-10 19:39:00,-2.64,-0.13,3.13,182.86,49.83,4.10,0.63,505.2,226594
2026-03-10 19:40:00,-2.97,-0.98,3.56,198.23,48.77,4.74,0.57,505.1,224861
2026-03-10 19:41:00,-2.58,-1.64,3.82,212.55,51.36,4.89,0.58,517.5,237366
2026-03-10 19:42:00,-1.96,-1.44,2.98,216.33,50.72,3.85,0.56,507.6,230743
2026-03-10 19:43:00,-1.43,-2.69,3.30,241.96,47.20,4.49,0.57,490.6,192943
2026-03-10 19:44:00,-0.71,-2.65,2.49,255.09,42.16,3.71,0.51,498.2,204966
2026-03-10 19:45:00,-0.55,-2.85,1.73,259.07,30.75,3.38,0.42,501.9,210635
2026-03-10 19:46:00,-0.11,-2.85,1.42,267.84,26.50,3.19,0.43,491.1,169122
2026-03-10 19:47:00,-1.81,-2.20,1.89,230.65,33.56,3.42,0.50,500.1,183151
2026-03-10 19:48:00,-1.62,-2.09,2.67,232.21,45.34,3.76,0.57,501.6,198068
2026-03-10 19:49:00,-0.29,-2.67,3.19,263.87,49.97,4.17,0.55,497.4,196867
2026-03-10 19:50:00,1.95,-4.19,1.95,294.92,22.87,5.01,0.50,502.6,156978
2026-03-10 19:51:00,3.01,-3.69,0.31,309.22,3.66,4.78,0.41,491.6,171030
2026-03-10 19:52:00,2.66,-3.44,-0.43,307.68,-5.69,4.37,0.46,520.7,278407
2026-03-10 19:53:00,2.88,-4.15,0.13,304.69,1.47,5.05,0.30,493.8,202855
2026-03-10 19:54:00,2.39,-4.47,-0.18,298.08,-2.02,5.07,0.35,506.1,299488
2026-03-10 19:55:00,2.00,-4.65,-1.04,293.28,-11.58,5.17,0.34,491.4,224693
2026-03-10 19:56:00,2.17,-4.00,-2.10,298.42,-24.77,5.01,0.36,505.2,272099
2026-03-10 19:57:00,2.70,-4.30,-2.19,302.09,-23.29,5.53,0.32,504.3,241076
2026-03-10 19:58:00,2.86,-2.32,-3.84,320.92,-46.22,5.32,2.61,462.6,121734
2026-03-10 19:59:00,2.82,-2.40,-4.25,319.63,-48.97,5.63,2.12,466.3,209354
2026-03-10 20:00:00,1.89,-4.60,-2.52,292.28,-26.88,5.58,0.41,490.9,268660
2026-03-10 20:01:00,0.86,-5.22,0.31,279.40,3.30,5.30,0.28,492.9,203996
2026-03-10 20:02:00,-0.11,-4.52,1.94,268.62,23.20,4.92,0.36,525.2,209636
2026-03-10 20:03:00,-0.90,-4.66,1.65,259.02,19.17,5.02,0.29,522.2,240399
2026-03-10 20:04:00,0.85,-4.20,0.55,281.46,7.36,4.32,0.18,512.0,296596
2026-03-10 20:05:00,2.38,-4.00,-0.60,300.72,-7.30,4.69,0.34,498.3,216356
2026-03-10 20:06:00,3.08,-3.81,-0.79,308.98,-9.10,4.96,0.20,463.7,189995
2026-03-10 20:07:00,3.63,-3.81,-0.42,313.64,-4.56,5.28,0.03,417.8,32952
2026-03-10 20:08:00,2.80,-4.73,0.79,300.63,8.22,5.56,0.29,500.8,207121
2026-03-10 20:09:00,2.43,-4.93,1.10,296.25,11.35,5.60,0.28,510.6,196978
2026-03-10 20:10:00,1.78,-5.25,1.57,288.68,15.77,5.76,0.25,520.9,267542
2026-03-10 20:11:00,1.25,-4.93,2.86,284.19,29.36,5.83,0.35,514.9,211439
2026-03-10 20:12:00,1.10,-5.05,2.55,282.32,26.22,5.77,0.38,509.8,197670
2026-03-10 20:13:00,1.14,-5.00,2.59,282.88,26.77,5.75,0.35,506.2,175579
2026-03-10 20:14:00,1.31,-4.80,2.78,285.20,29.16,5.70,0.28,517.5,196069
2026-03-10 20:15:00,1.02,-4.65,2.83,282.36,30.79,5.54,0.24,517.4,222760
2026-03-10 20:16:00,1.61,-4.80,2.79,288.54,28.83,5.78,0.23,510.3,212331
2026-03-10 20:17:00,2.48,-4.49,0.12,298.94,1.38,5.14,0.23,509.7,226148
2026-03-10 20:18:00,2.92,-4.41,1.17,303.53,12.44,5.42,0.28,506.6,259835
2026-03-10 20:19:00,3.35,-4.50,1.11,306.66,11.24,5.72,0.35,500.2,233642
2026-03-10 20:20:00,3.21,-4.61,0.80,304.84,8.13,5.67,0.27,502.3,233811
2026-03-10 20:21:00,3.46,-3.70,-0.34,313.09,-3.84,5.08,0.28,511.6,315477
2026-03-10 20:22:00,2.74,-4.09,-0.19,303.75,-2.17,4.93,0.45,509.2,409649
2026-03-10 20:23:00,3.07,-3.39,-2.10,312.17,-24.68,5.03,0.28,494.8,261266
2026-03-10 20:24:00,3.04,-3.21,-2.35,313.47,-27.94,5.01,0.38,463.7,176496
2026-03-10 20:25:00,3.24,-2.86,-2.30,318.56,-28.04,4.89,0.42,488.3,306106
2026-03-10 20:26:00,3.33,-2.51,-2.40,323.00,-29.95,4.81,0.37,498.2,323433
2026-03-10 20:27:00,3.32,-2.22,-2.77,326.19,-34.73,4.86,0.40,481.6,230877
2026-03-10 20:28:00,3.35,-2.00,-2.96,329.18,-37.16,4.90,0.42,473.1,187862
2026-03-10 20:29:00,3.30,-2.26,-2.99,325.54,-36.78,4.99,0.43,490.3,213016
2026-03-10 20:30:00,3.39,-2.95,-2.10,318.97,-25.10,4.96,0.43,489.7,240562
2026-03-10 20:31:00,3.36,-2.71,-2.47,321.04,-29.82,4.98,0.42,481.6,222917
2026-03-10 20:32:00,3.38,-3.03,-2.32,318.10,-27.12,5.10,0.38,485.1,234940
2026-03-10 20:33:00,3.22,-3.29,-2.17,314.41,-25.26,5.10,0.37,496.8,292987
2026-03-10 20:34:00,3.25,-3.50,-2.03,312.87,-23.03,5.19,0.39,505.0,325137
2026-03-10 20:35:00,3.37,-3.44,-1.83,314.39,-20.84,5.15,0.34,469.4,206343
2026-03-10 20:36:00,3.43,-3.21,-1.95,316.94,-22.54,5.08,0.35,478.0,246633
2026-03-10 20:37:00,3.61,-3.13,-1.91,319.06,-21.78,5.14,0.41,506.3,374979
2026-03-10 20:38:00,3.53,-2.77,-1.92,321.88,-23.23,4.88,0.35,491.4,279703
2026-03-10 20:39:00,3.60,-1.89,-2.73,332.25,-33.91,4.90,0.39,497.8,309215
2026-03-10 20:40:00,2.99,-1.27,-3.63,337.04,-48.16,4.88,0.35,463.3,194021
2026-03-10 20:41:00,2.73,-1.24,-3.98,335.52,-52.94,4.98,2.14,477.8,158149
2026-03-10 20:42:00,2.83,-1.14,-3.88,338.09,-51.78,4.94,1.69,472.5,151309
2026-03-10 20:43:00,3.08,-0.59,-3.92,349.23,-51.35,5.01,2.06,452.6,94327
2026-03-10 20:44:00,3.07,-0.68,-3.78,347.58,-50.22,4.91,1.35,474.4,184879
2026-03-10 20:45:00,2.97,1.40,-3.87,25.22,-49.67,5.08,1.08,484.8,227511
2026-03-10 20:46:00,3.00,1.19,-4.02,21.66,-51.25,5.15,1.40,474.0,143683
2026-03-10 20:47:00,3.20,-0.14,-4.14,357.54,-52.31,5.24,1.57,475.7,105509
2026-03-10 20:48:00,3.05,0.11,-4.12,2.03,-53.48,5.12,1.28,484.3,132895
2026-03-10 20:49:00,3.71,-1.96,-2.81,332.15,-33.81,5.05,1.13,482.5,126424
2026-03-10 20:50:00,3.96,-2.89,-1.13,323.83,-13.02,5.03,0.95,476.4,122035
2026-03-10 20:51:00,3.76,-2.31,-2.42,328.40,-28.68,5.03,0.28,481.8,201595
2026-03-10 20:52:00,3.44,-3.68,-0.20,313.13,-2.22,5.04,0.31,503.4,277972
2026-03-10 20:53:00,3.90,-3.26,-1.51,320.14,-16.57,5.31,0.34,503.1,267317
2026-03-10 20:54:00,4.12,-2.38,-2.49,330.04,-27.58,5.37,0.21,498.9,300229
2026-03-10 20:55:00,4.02,-2.43,-2.73,328.79,-30.12,5.43,0.27,513.4,378531
2026-03-10 20:56:00,3.91,-2.45,-2.64,327.90,-29.80,5.31,0.27,505.3,302281
2026-03-10 20:57:00,3.23,-4.01,-1.50,308.84,-16.20,5.36,0.29,502.7,303824
2026-03-10 20:58:00,3.27,-3.93,-1.52,309.81,-16.53,5.33,0.21,485.1,230493
2026-03-10 20:59:00,3.72,-2.76,-3.02,323.38,-33.14,5.53,0.37,529.5,328975
2026-03-10 21:00:00,3.30,-4.25,-0.16,307.87,-1.73,5.38,0.37,531.6,319407
2026-03-10 21:01:00,4.02,-3.53,-1.42,318.70,-14.83,5.53,0.36,523.1,299930
2026-03-10 21:02:00,3.64,-3.30,-2.56,317.81,-27.55,5.54,0.31,515.3,320321
2026-03-10 21:03:00,3.62,-3.30,-2.36,317.63,-25.70,5.44,0.25,518.1,350863
2026-03-10 21:04:00,4.43,-2.73,-0.86,328.32,-9.42,5.28,0.23,506.3,306852
2026-03-10 21:05:00,4.49,-2.64,-1.24,329.59,-13.40,5.36,0.22,483.3,184020
2026-03-10 21:06:00,4.64,-2.25,-0.81,334.16,-8.94,5.22,0.21,484.0,176701
2026-03-10 21:07:00,4.65,-2.15,-1.04,335.19,-11.53,5.23,0.20,498.6,324888
2026-03-10 21:08:00,4.65,-2.18,-1.31,334.87,-14.32,5.30,0.17,501.0,346129
2026-03-10 21:09:00,4.59,-2.17,-1.73,334.69,-18.78,5.36,0.17,496.3,302608
2026-03-10 21:10:00,4.58,-2.09,-1.68,335.45,-18.46,5.31,0.18,471.3,66284
2026-03-10 21:11:00,4.56,-2.17,-1.67,334.59,-18.33,5.32,0.23,493.6,179642
2026-03-10 21:12:00,4.58,-2.15,-1.41,334.90,-15.56,5.25,0.18,477.7,183877
2026-03-10 21:13:00,4.60,-2.09,-1.04,335.60,-11.64,5.16,0.17,481.0,164408
2026-03-10 21:14:00,4.61,-2.13,-1.03,335.17,-11.45,5.18,0.20,481.1,128684
2026-03-10 21:15:00,4.73,-1.90,-0.63,338.17,-7.00,5.14,0.26,497.3,233282
2026-03-10 21:16:00,4.46,-2.30,-1.37,332.70,-15.31,5.20,0.21,488.1,140531
2026-03-10 21:17:00,4.34,-2.83,-1.56,326.90,-16.81,5.41,0.19,473.4,89653
2026-03-10 21:18:00,4.28,-2.73,-2.11,327.48,-22.58,5.49,0.17,475.2,82920
2026-03-10 21:19:00,4.65,-2.44,-1.55,332.25,-16.43,5.47,0.15,476.3,78100
2026-03-10 21:20:00,4.87,-2.27,-1.66,334.98,-17.13,5.63,0.14,481.4,118043
2026-03-10 21:21:00,4.96,-2.29,-1.31,335.20,-13.45,5.61,0.13,487.6,165665
2026-03-10 21:22:00,5.04,-2.10,-1.34,337.38,-13.82,5.62,0.14,489.6,175831
2026-03-10 21:23:00,5.04,-2.23,-1.20,336.14,-12.27,5.64,0.16,494.0,167291
2026-03-10 21:24:00,4.94,-2.29,-1.12,335.10,-11.63,5.56,0.18,484.3,128569
2026-03-10 21:25:00,4.81,-2.15,-0.88,335.90,-9.45,5.34,0.23,487.8,210066
2026-03-10 21:26:00,4.81,-2.24,-0.83,335.00,-8.91,5.38,0.23,490.8,223912
2026-03-10 21:27:00,4.83,-2.33,-0.74,334.26,-7.90,5.41,0.23,481.4,129773
2026-03-10 21:28:00,5.12,-1.66,-1.11,342.05,-11.67,5.49,0.22,489.2,204353
2026-03-10 21:29:00,5.07,-1.89,-1.22,339.53,-12.74,5.55,0.29,483.7,234912
2026-03-10 21:30:00,5.02,-1.68,-1.27,341.50,-13.47,5.44,0.27,485.9,246137
2026-03-10 21:31:00,5.18,-1.60,-1.08,342.82,-11.26,5.53,0.29,479.3,165403
2026-03-10 21:32:00,4.96,-2.35,-1.12,334.64,-11.49,5.60,0.22,480.2,180475
2026-03-10 21:33:00,5.00,-2.15,-1.16,336.67,-12.00,5.56,0.21,489.4,222087
2026-03-10 21:34:00,5.16,-1.59,-1.32,342.91,-13.73,5.56,0.31,490.6,192298
2026-03-10 21:35:00,5.09,-0.51,-1.66,354.33,-17.92,5.38,0.32,480.0,167299
2026-03-10 21:36:00,5.13,-0.18,-1.81,357.97,-19.38,5.45,0.63,481.8,149584
2026-03-10 21:37:00,5.18,0.30,-1.93,3.33,-20.36,5.54,1.03,493.0,131642
2026-03-10 21:38:00,5.07,1.02,-2.12,11.40,-22.25,5.59,1.02,492.7,127013
2026-03-10 21:39:00,5.09,1.08,-1.84,12.01,-19.45,5.52,1.00,485.2,105291
2026-03-10 21:40:00,5.06,0.52,-1.55,5.88,-16.89,5.32,1.14,478.3,91807
2026-03-10 21:41:00,4.83,-2.21,-1.41,335.45,-14.88,5.49,1.52,513.1,140139
