time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-31 04:31:00,2.41,-1.25,-1.74,332.71,-32.58,3.22,1.92,459.1,87532
2026-01-31 04:32:00,2.29,-1.38,-1.73,328.83,-32.87,3.18,1.96,457.6,91382
2026-01-31 04:33:00,2.22,-1.15,-1.88,332.62,-36.95,3.13,2.01,458.3,85442
2026-01-31 04:34:00,2.44,-0.74,-1.86,343.11,-36.15,3.16,1.97,458.9,82956
2026-01-31 04:35:00,2.19,-1.24,-1.89,330.57,-36.84,3.15,2.06,457.7,83230
2026-01-31 04:36:00,2.28,-1.03,-1.96,335.72,-38.07,3.18,1.92,459.3,85092
2026-01-31 04:37:00,2.32,-0.22,-1.98,354.55,-40.36,3.06,1.76,460.5,88053
2026-01-31 04:38:00,2.26,-0.58,-2.05,345.68,-41.34,3.11,1.83,457.9,78443
2026-01-31 04:39:00,2.06,-1.21,-2.05,329.54,-40.72,3.15,1.95,459.4,89435
2026-01-31 04:40:00,1.94,-1.64,-2.00,319.75,-38.27,3.23,1.84,461.9,86557
2026-01-31 04:41:00,1.73,-1.84,-1.98,313.27,-38.11,3.21,1.95,461.6,73093
2026-01-31 04:42:00,1.75,-1.09,-2.07,328.01,-45.08,2.93,1.68,466.7,69903
2026-01-31 04:43:00,1.76,-1.29,-2.28,323.66,-46.26,3.15,1.89,466.6,70279
2026-01-31 04:44:00,1.66,0.22,-2.80,7.58,-59.18,3.26,1.64,465.1,80678
2026-01-31 04:45:00,1.66,-0.41,-2.60,346.01,-56.66,3.11,1.54,461.9,82301
2026-01-31 04:46:00,1.64,-0.59,-2.81,340.29,-58.29,3.31,1.64,464.7,83339
2026-01-31 04:47:00,1.62,-0.95,-2.74,329.47,-55.60,3.32,1.61,470.0,86604
2026-01-31 04:48:00,1.75,-1.71,-2.22,315.71,-42.25,3.30,1.62,468.5,82908
2026-01-31 04:49:00,1.78,-2.03,-1.82,311.35,-33.93,3.25,1.83,465.7,79074
2026-01-31 04:50:00,1.54,-2.33,-1.77,303.45,-32.44,3.31,2.22,464.6,73837
2026-01-31 04:51:00,1.87,-1.97,-1.96,313.59,-35.84,3.35,2.21,464.1,81539
2026-01-31 04:52:00,1.34,-3.12,-0.92,293.20,-15.21,3.52,2.19,464.3,79696
2026-01-31 04:53:00,1.32,-3.18,-0.89,292.60,-14.49,3.55,1.91,466.6,59458
2026-01-31 04:54:00,1.43,-2.66,-1.80,298.27,-30.72,3.51,2.25,464.1,61257
2026-01-31 04:55:00,1.56,-1.99,-2.31,307.99,-42.46,3.43,2.07,466.4,69217
2026-01-31 04:56:00,1.25,-2.53,-0.76,296.24,-15.16,2.92,2.14,465.4,69160
2026-01-31 04:57:00,1.40,-3.09,0.74,294.39,12.36,3.47,1.55,471.6,71338
2026-01-31 04:58:00,1.75,-2.70,-0.27,302.95,-4.82,3.23,1.70,467.0,64667
2026-01-31 04:59:00,1.15,-3.35,0.08,288.93,1.27,3.54,1.60,468.7,55350
2026-01-31 05:00:00,1.53,-3.07,-0.16,296.48,-2.73,3.43,1.71,469.3,61278
2026-01-31 05:01:00,1.56,-2.96,-0.13,297.77,-2.17,3.35,1.91,466.9,68098
2026-01-31 05:02:00,1.45,-2.86,-0.47,296.92,-8.27,3.24,1.87,467.8,61926
2026-01-31 05:03:00,1.38,-2.45,-1.30,299.34,-24.73,3.10,1.86,466.9,68237
2026-01-31 05:04:00,-0.07,-3.17,-1.26,268.69,-21.66,3.42,2.17,468.9,81400
2026-01-31 05:05:00,2.04,-1.49,-1.50,323.87,-30.64,2.94,2.22,476.7,81624
2026-01-31 05:06:00,2.32,-1.24,-1.25,331.88,-25.30,2.91,1.65,465.4,105342
2026-01-31 05:07:00,1.96,-2.01,-0.89,314.30,-17.58,2.95,1.96,467.0,82868
2026-01-31 05:08:00,2.18,-1.89,-0.93,319.03,-17.79,3.03,1.58,465.1,87986
2026-01-31 05:09:00,2.37,-1.60,-0.92,326.00,-17.77,3.01,2.31,462.2,90332
2026-01-31 05:10:00,2.69,-0.95,-0.80,340.51,-15.62,2.97,2.12,458.9,106285
2026-01-31 05:11:00,2.61,-0.79,-0.87,343.09,-17.77,2.86,2.11,459.4,106544
2026-01-31 05:12:00,2.61,-0.65,-0.88,346.08,-18.14,2.83,1.95,461.3,110206
2026-01-31 05:13:00,2.44,-1.08,-0.78,336.12,-16.38,2.78,2.10,458.6,98370
2026-01-31 05:14:00,2.44,-1.26,-0.73,332.75,-14.82,2.84,2.13,456.6,101810
2026-01-31 05:15:00,0.70,-2.99,-1.02,283.14,-18.37,3.23,1.83,464.8,78003
2026-01-31 05:16:00,0.35,-3.42,-0.81,275.90,-13.28,3.54,1.89,477.3,55103
2026-01-31 05:17:00,1.44,-2.71,-1.28,297.89,-22.71,3.33,2.19,474.4,57288
2026-01-31 05:18:00,1.63,-2.48,-1.39,303.30,-25.04,3.28,2.24,466.9,66017
2026-01-31 05:19:00,1.91,-2.26,-1.19,310.24,-21.87,3.19,2.05,465.4,68709
2026-01-31 05:20:00,2.23,-2.13,-0.89,316.35,-16.07,3.20,1.94,464.4,75030
2026-01-31 05:21:00,0.93,-3.11,-0.54,286.70,-9.49,3.29,1.90,469.5,74083
2026-01-31 05:22:00,0.29,-3.68,-0.08,274.55,-1.21,3.69,1.74,482.0,49383
2026-01-31 05:23:00,0.75,-3.38,-0.11,282.52,-1.84,3.46,1.52,479.5,47446
2026-01-31 05:24:00,1.60,-2.65,-0.70,301.21,-12.75,3.17,2.19,465.0,68701
2026-01-31 05:25:00,1.56,-2.72,-0.75,299.78,-13.36,3.22,2.19,465.0,68707
2026-01-31 05:26:00,1.55,-2.70,-0.64,299.88,-11.57,3.18,1.97,468.0,69077
2026-01-31 05:27:00,1.65,-2.60,-0.72,302.37,-13.21,3.16,1.97,465.4,71936
2026-01-31 05:28:00,1.52,-2.75,-0.65,299.00,-11.71,3.21,2.00,464.1,72132
2026-01-31 05:29:00,1.66,-2.70,-0.60,301.57,-10.73,3.22,1.99,465.9,71013
2026-01-31 05:30:00,1.44,-2.64,-1.06,298.61,-19.35,3.19,2.03,466.0,71561
2026-01-31 05:31:00,1.50,-2.66,-0.98,299.36,-17.77,3.20,1.93,465.8,65798
2026-01-31 05:32:00,1.55,-2.44,-0.92,302.44,-17.66,3.04,1.94,465.0,66576
2026-01-31 05:33:00,1.98,-2.18,-0.76,312.15,-14.51,3.04,2.00,462.2,70852
2026-01-31 05:34:00,2.20,-2.11,-0.79,316.17,-14.60,3.15,2.01,461.4,74309
2026-01-31 05:35:00,2.40,-1.85,-0.66,322.47,-12.27,3.10,2.00,461.5,79302
2026-01-31 05:36:00,2.32,-1.81,-0.95,322.07,-17.94,3.10,2.05,459.5,82340
2026-01-31 05:37:00,2.06,-1.99,-1.16,316.00,-22.07,3.09,2.16,458.6,78274
2026-01-31 05:38:00,1.38,-2.77,-0.69,296.56,-12.64,3.17,2.06,461.5,72209
2026-01-31 05:39:00,1.19,-2.87,-0.99,292.53,-17.72,3.26,1.74,466.6,64440
2026-01-31 05:40:00,1.31,-2.88,-0.85,294.47,-14.98,3.28,1.93,466.2,58889
2026-01-31 05:41:00,1.19,-2.90,-0.71,292.24,-12.78,3.22,1.72,466.8,59892
2026-01-31 05:42:00,2.06,-1.59,-0.94,322.34,-19.89,2.77,2.03,467.6,60771
2026-01-31 05:43:00,2.58,-1.05,-0.82,337.77,-16.42,2.90,1.71,455.6,101690
2026-01-31 05:44:00,2.51,-1.24,-0.90,333.72,-17.74,2.94,2.06,455.6,101353
2026-01-31 05:45:00,2.80,-0.60,-1.02,347.99,-19.62,3.04,2.26,456.6,98524
2026-01-31 05:46:00,2.94,-0.52,-1.07,349.98,-19.67,3.17,2.13,459.9,85882
2026-01-31 05:47:00,3.00,-0.53,-1.00,350.03,-18.14,3.21,1.98,461.0,86501
2026-01-31 05:48:00,3.05,-0.32,-0.98,353.96,-17.70,3.22,2.00,460.4,84952
2026-01-31 05:49:00,3.05,-0.30,-0.97,354.42,-17.60,3.22,1.97,458.0,79951
2026-01-31 05:50:00,3.13,-0.04,-0.79,359.28,-14.24,3.23,1.95,456.5,76973
2026-01-31 05:51:00,3.08,0.00,-0.88,359.97,-16.00,3.20,1.98,456.7,77583
2026-01-31 05:52:00,3.13,0.34,-0.77,6.26,-13.71,3.24,1.98,456.9,77896
2026-01-31 05:53:00,3.10,0.44,-0.73,8.14,-13.09,3.22,1.98,457.1,79349
2026-01-31 05:54:00,3.10,0.63,-0.60,11.43,-10.65,3.22,1.83,456.5,89080
2026-01-31 05:55:00,3.05,0.73,-0.53,13.36,-9.55,3.18,1.79,456.3,83025
2026-01-31 05:56:00,3.15,0.53,-0.61,9.59,-10.80,3.25,1.93,455.6,87325
2026-01-31 05:57:00,3.17,0.28,-0.85,5.11,-14.93,3.29,2.03,,
2026-01-31 05:58:00,2.90,-0.17,-1.07,356.58,-20.19,3.10,2.03,457.2,70057
2026-01-31 05:59:00,2.81,-0.18,-1.17,356.35,-22.63,3.05,1.97,454.2,89963
2026-01-31 06:00:00,2.80,-0.57,-1.17,348.47,-22.24,3.09,1.94,454.6,92853
2026-01-31 06:01:00,2.77,-0.70,-1.23,345.85,-23.35,3.11,1.92,453.4,95967
2026-01-31 06:02:00,2.71,-0.71,-1.37,345.26,-25.96,3.12,1.92,455.4,87481
2026-01-31 06:03:00,2.81,-0.67,-1.27,346.62,-23.80,3.15,1.88,454.4,92333
2026-01-31 06:04:00,2.89,-0.58,-1.17,348.68,-21.67,3.17,1.90,454.2,93398
2026-01-31 06:05:00,2.85,-0.46,-1.25,350.84,-23.31,3.15,1.90,453.4,90155
2026-01-31 06:06:00,2.99,-0.20,-1.23,356.10,-22.38,3.24,1.69,454.1,93527
2026-01-31 06:07:00,3.02,-0.09,-1.18,358.26,-21.29,3.24,1.67,454.7,95402
2026-01-31 06:08:00,3.00,0.04,-0.98,0.82,-18.15,3.16,1.92,453.5,92820
2026-01-31 06:09:00,3.00,-0.04,-0.98,359.25,-18.04,3.16,1.92,453.4,91332
2026-01-31 06:10:00,2.89,-0.31,-1.46,353.94,-26.67,3.25,1.92,452.7,81079
2026-01-31 06:11:00,2.91,-0.28,-1.30,354.50,-23.98,3.20,1.86,454.8,87933
2026-01-31 06:12:00,2.96,-0.38,-1.05,352.61,-19.43,3.17,1.90,452.8,83233
2026-01-31 06:13:00,2.97,-0.43,-1.00,351.82,-18.44,3.17,1.94,453.9,84419
2026-01-31 06:14:00,3.05,-0.47,-0.99,351.24,-17.81,3.24,1.92,453.1,86441
2026-01-31 06:15:00,3.02,-0.31,-1.16,354.23,-20.87,3.25,1.90,454.1,86719
2026-01-31 06:16:00,3.09,-0.32,-0.99,354.09,-17.75,3.26,1.89,453.0,80823
2026-01-31 06:17:00,3.02,-0.59,-0.79,348.99,-14.41,3.18,1.93,454.1,83287
2026-01-31 06:18:00,3.05,-1.08,-0.54,340.46,-9.43,3.28,1.73,456.3,81870
2026-01-31 06:19:00,3.04,-0.96,-0.54,342.54,-9.61,3.23,1.95,457.0,76381
2026-01-31 06:20:00,3.08,-0.78,-0.69,345.79,-12.33,3.25,2.00,455.9,75433
2026-01-31 06:21:00,2.98,-0.76,-0.71,345.72,-12.99,3.16,1.97,455.9,74407
2026-01-31 06:22:00,3.01,-0.95,-0.69,342.51,-12.31,3.23,2.01,456.9,79059
2026-01-31 06:23:00,3.00,-0.85,-0.77,344.20,-13.90,3.21,2.03,457.5,80697
2026-01-31 06:24:00,2.98,-0.85,-0.60,344.04,-10.93,3.15,2.05,456.9,78145
2026-01-31 06:25:00,2.96,-0.92,-0.61,342.64,-11.14,3.16,2.03,454.7,85928
2026-01-31 06:26:00,2.95,-0.97,-0.66,341.82,-12.08,3.17,2.00,453.3,85327
2026-01-31 06:27:00,2.98,-0.91,-0.72,342.96,-13.00,3.20,1.97,453.8,84719
2026-01-31 06:28:00,3.01,-0.84,-0.70,344.47,-12.64,3.20,2.09,454.1,79767
2026-01-31 06:29:00,3.02,-0.91,-0.65,343.21,-11.65,3.22,2.03,454.4,79448
2026-01-31 06:31:00,2.99,-1.04,-0.46,340.91,-8.25,3.20,1.94,456.3,94536
2026-01-31 06:32:00,3.02,-0.98,-0.45,342.00,-8.10,3.21,2.02,457.1,81238
2026-01-31 06:33:00,2.82,-1.27,-0.46,335.71,-8.53,3.13,2.05,456.2,91851
2026-01-31 06:34:00,2.88,-1.13,-0.39,338.65,-7.25,3.12,2.02,457.2,96730
2026-01-31 06:35:00,2.93,-1.16,-0.42,338.49,-7.65,3.18,2.08,455.7,92964
2026-01-31 06:36:00,3.16,-1.01,-0.40,342.29,-6.90,3.35,2.03,455.6,89044
2026-01-31 06:37:00,3.03,-1.05,-0.30,340.95,-5.31,3.22,1.91,454.3,87293
2026-01-31 06:38:00,2.97,-1.15,-0.32,338.77,-5.82,3.20,1.93,454.1,92133
2026-01-31 06:39:00,2.79,-1.24,-0.26,336.01,-4.89,3.07,1.91,455.2,99461
2026-01-31 06:40:00,2.84,-1.24,-0.36,336.43,-6.56,3.12,1.84,454.5,99954
2026-01-31 06:41:00,3.10,-1.10,-0.50,340.43,-8.63,3.33,1.95,454.4,99276
2026-01-31 06:42:00,3.00,-1.21,-0.42,338.08,-7.36,3.26,1.95,455.2,104043
2026-01-31 06:43:00,2.97,-1.27,-0.40,336.87,-7.09,3.25,2.01,454.9,95868
2026-01-31 06:44:00,2.81,-1.28,-0.36,335.60,-6.74,3.11,2.00,454.8,89842
2026-01-31 06:45:00,2.77,-1.35,-0.32,333.98,-5.91,3.10,1.93,457.6,101424
2026-01-31 06:46:00,2.77,-1.34,-0.09,334.25,-1.63,3.08,1.92,453.6,94755
2026-01-31 06:47:00,2.85,-1.24,-0.07,336.44,-1.30,3.11,1.95,458.4,95556
2026-01-31 06:48:00,2.92,-1.18,-0.26,337.95,-4.68,3.16,1.94,455.8,96978
2026-01-31 06:49:00,3.14,-0.65,-0.57,348.35,-10.04,3.25,1.93,452.2,82079
2026-01-31 06:50:00,3.11,-0.81,-0.67,345.42,-11.73,3.28,1.96,451.6,84391
2026-01-31 06:51:00,3.14,-0.73,-0.68,346.97,-11.90,3.29,1.98,453.1,89133
2026-01-31 06:52:00,3.08,-0.56,-0.60,349.66,-10.76,3.19,1.98,453.0,87158
2026-01-31 06:53:00,3.18,-0.43,-0.49,352.27,-8.60,3.25,1.97,453.3,86077
2026-01-31 06:54:00,3.15,-0.21,-0.79,356.11,-14.10,3.25,1.96,452.5,88432
2026-01-31 06:55:00,2.96,0.02,-1.03,0.37,-19.20,3.14,2.02,451.3,87817
2026-01-31 06:56:00,2.98,-0.12,-0.96,357.73,-17.89,3.14,2.12,450.9,83927
2026-01-31 06:57:00,2.97,0.02,-1.01,0.32,-18.79,3.14,2.13,449.9,84797
2026-01-31 06:58:00,2.98,-0.48,-0.69,350.92,-12.85,3.10,2.02,450.6,90347
2026-01-31 06:59:00,3.05,-0.36,-0.83,353.27,-15.19,3.19,1.94,450.4,90670
2026-01-31 07:00:00,3.10,-0.49,-0.83,350.98,-14.76,3.25,1.90,451.9,90039
2026-01-31 07:01:00,3.03,-0.54,-0.53,349.91,-9.78,3.13,1.72,450.5,87676
2026-01-31 07:02:00,3.06,-0.59,-0.50,349.08,-9.15,3.16,2.05,451.1,93792
2026-01-31 07:03:00,3.07,-0.80,-0.69,345.40,-12.23,3.24,2.05,,
2026-01-31 08:04:00,2.88,-1.13,-0.10,338.63,-1.90,3.09,2.10,455.0,260842
2026-01-31 08:05:00,2.95,-1.07,-0.31,340.12,-5.58,3.15,2.14,449.6,105954
2026-01-31 08:06:00,2.96,-1.15,-0.42,338.73,-7.57,3.20,2.24,447.3,87356
2026-01-31 08:07:00,3.06,-0.88,-0.39,343.89,-7.04,3.20,2.25,449.7,102539
2026-01-31 08:08:00,3.12,-0.81,-0.50,345.41,-8.90,3.26,2.14,444.8,84899
2026-01-31 08:09:00,3.11,-0.75,-0.59,346.43,-10.46,3.26,2.12,444.2,82464
2026-01-31 08:10:00,3.13,-0.66,-0.64,348.07,-11.40,3.26,2.16,443.6,76427
2026-01-31 08:11:00,3.09,-0.80,-0.49,345.56,-8.66,3.23,2.15,446.2,85300
2026-01-31 08:12:00,3.03,-1.13,-0.37,339.59,-6.60,3.26,1.29,438.1,74759
2026-01-31 08:13:00,3.10,-0.78,-0.54,345.89,-9.56,3.24,1.48,438.3,75910
2026-01-31 08:14:00,3.16,-0.85,-0.41,344.94,-7.09,3.29,2.10,443.3,80352
2026-01-31 08:15:00,3.09,-1.02,-0.21,341.65,-3.72,3.26,2.23,444.2,80387
2026-01-31 08:16:00,3.04,-1.28,0.12,337.22,2.04,3.30,2.21,444.7,82058
2026-01-31 08:17:00,3.04,-1.36,0.08,335.94,1.42,3.33,1.97,443.4,75247
2026-01-31 08:18:00,2.96,-1.30,-0.27,336.33,-4.77,3.25,1.90,443.7,78037
2026-01-31 08:19:00,2.96,-1.10,-0.57,339.60,-10.17,3.21,1.52,440.8,74783
2026-01-31 08:20:00,2.96,-1.27,-0.21,336.70,-3.74,3.23,0.89,429.5,63228
2026-01-31 08:21:00,3.09,-1.29,-0.22,337.33,-3.74,3.36,2.68,451.8,106979
2026-01-31 08:22:00,3.02,-1.32,0.11,336.42,1.89,3.29,2.07,445.8,88027
2026-01-31 08:23:00,3.12,-1.21,0.04,338.80,0.77,3.34,2.25,446.6,98504
2026-01-31 08:24:00,3.21,-1.21,-0.05,339.33,-0.82,3.43,2.13,442.1,81287
2026-01-31 08:25:00,3.19,-1.17,0.08,339.94,1.32,3.40,2.08,442.0,77156
2026-01-31 08:26:00,3.17,-1.13,0.16,340.31,2.74,3.37,2.02,443.1,84681
2026-01-31 08:27:00,3.17,-1.20,0.17,339.27,2.81,3.39,2.00,442.1,76240
2026-01-31 08:28:00,3.20,-1.25,0.10,338.65,1.74,3.44,1.95,441.3,77482
2026-01-31 08:29:00,3.22,-1.24,0.07,338.92,1.23,3.45,1.97,441.6,77031
2026-01-31 08:30:00,3.16,-1.22,0.02,338.93,0.38,3.39,1.84,441.3,75672
2026-01-31 08:31:00,3.21,-1.15,-0.19,340.22,-3.25,3.42,1.85,441.0,75215
2026-01-31 08:32:00,3.24,-1.07,0.03,341.73,0.44,3.41,2.10,441.1,73129
2026-01-31 08:33:00,3.20,-1.22,-0.05,339.08,-0.90,3.43,2.02,440.8,77687
2026-01-31 08:34:00,3.21,-1.06,0.18,341.63,3.09,3.38,1.95,441.8,80489
2026-01-31 08:35:00,3.23,-0.98,0.13,343.04,2.16,3.38,1.99,442.4,83140
2026-01-31 08:36:00,3.20,-0.93,0.12,343.80,2.11,3.33,2.08,442.5,91540
2026-01-31 08:38:00,3.16,-0.92,0.26,343.70,4.52,3.30,2.12,441.4,78118
2026-01-31 08:39:00,3.18,-0.79,0.30,346.05,5.21,3.29,2.15,443.2,92025
2026-01-31 08:40:00,3.32,-0.89,0.12,344.93,2.00,3.44,1.99,441.2,89078
2026-01-31 08:41:00,3.25,-0.92,0.14,344.21,2.42,3.38,2.12,445.0,102971
2026-01-31 08:42:00,3.24,-1.08,0.01,341.47,0.10,3.41,2.16,446.0,106199
2026-01-31 08:43:00,3.22,-1.25,-0.02,338.77,-0.35,3.46,2.10,443.7,89522
2026-01-31 08:44:00,3.31,-1.07,0.18,342.08,2.94,3.48,2.38,448.6,103718
2026-01-31 08:45:00,3.16,-1.33,-0.14,337.23,-2.38,3.43,2.61,450.6,113158
2026-01-31 08:46:00,3.08,-1.36,-0.23,336.26,-3.98,3.38,2.45,446.1,97181
2026-01-31 08:47:00,3.05,-1.21,-0.11,338.32,-1.90,3.28,2.15,442.8,84421
2026-01-31 08:48:00,3.05,-1.17,-0.05,339.04,-0.87,3.26,2.26,445.8,98454
2026-01-31 08:49:00,3.04,-1.36,0.05,335.92,0.87,3.33,2.49,447.8,103451
2026-01-31 08:50:00,2.99,-1.16,0.00,338.73,-0.04,3.21,1.97,442.9,83180
2026-01-31 08:51:00,3.03,-1.24,0.09,337.76,1.51,3.27,2.09,443.5,90359
2026-01-31 08:52:00,3.07,-1.22,0.04,338.38,0.77,3.30,2.61,449.3,108958
2026-01-31 08:53:00,3.04,-1.18,-0.01,338.73,-0.25,3.27,2.43,449.1,109069
2026-01-31 08:54:00,2.92,-1.52,0.10,332.57,1.70,3.30,1.74,443.1,90833
2026-01-31 08:55:00,2.96,-1.64,0.09,331.04,1.55,3.39,0.64,426.7,51678
2026-01-31 08:56:00,2.95,-1.55,-0.06,332.24,-0.98,3.33,2.32,454.0,127887
2026-01-31 08:57:00,3.05,-1.32,0.12,336.54,2.02,3.33,2.64,451.6,102229
2026-01-31 08:58:00,3.18,-1.18,0.17,339.62,2.93,3.40,2.10,445.4,92392
2026-01-31 08:59:00,3.27,-1.09,0.18,341.50,2.92,3.45,1.34,436.6,80735
2026-01-31 09:00:00,3.17,-1.29,0.10,337.83,1.70,3.43,2.00,442.4,97181
2026-01-31 09:01:00,3.15,-1.45,0.10,335.20,1.66,3.47,2.25,444.9,98483
2026-01-31 09:02:00,3.08,-1.50,0.12,334.06,2.02,3.43,1.99,443.3,86502
2026-01-31 09:03:00,3.08,-1.37,0.23,336.04,3.83,3.38,1.99,443.4,85634
2026-01-31 09:04:00,3.13,-1.43,0.18,335.40,3.05,3.45,1.97,441.9,85068
2026-01-31 09:05:00,3.18,-1.28,0.08,338.06,1.37,3.43,1.86,441.5,77803
2026-01-31 09:06:00,3.16,-1.25,0.18,338.37,3.03,3.40,1.61,441.9,70944
2026-01-31 09:08:00,3.16,-1.41,-0.14,335.91,-2.31,3.46,2.70,455.9,139959
2026-01-31 09:09:00,3.09,-1.25,0.05,337.93,0.85,3.33,2.65,448.4,104566
2026-01-31 09:10:00,3.07,-1.25,0.17,337.79,2.91,3.32,2.05,441.5,77317
2026-01-31 09:11:00,2.97,-1.50,-0.02,333.28,-0.33,3.33,1.98,442.3,83337
2026-01-31 09:12:00,2.93,-1.60,-0.10,331.37,-1.76,3.35,2.01,442.2,79286
2026-01-31 09:13:00,2.79,-1.81,0.19,326.94,3.34,3.33,2.05,444.6,88369
2026-01-31 09:14:00,2.98,-1.49,0.20,333.47,3.44,3.33,2.01,442.8,85346
2026-01-31 09:15:00,2.98,-1.41,0.07,334.67,1.29,3.30,2.00,442.0,83616
2026-01-31 09:16:00,3.02,-1.42,0.04,334.83,0.67,3.33,2.82,450.9,114450
2026-01-31 09:17:00,3.01,-1.46,0.06,334.08,0.97,3.35,2.29,447.4,107259
2026-01-31 09:18:00,3.02,-1.40,0.03,335.15,0.47,3.32,2.00,442.6,92801
2026-01-31 09:19:00,2.96,-1.35,0.08,335.37,1.39,3.25,2.43,446.4,104484
2026-01-31 09:20:00,3.05,-1.24,0.08,337.81,1.37,3.30,2.70,452.4,123197
2026-01-31 09:21:00,3.07,-1.28,0.08,337.39,1.44,3.33,2.37,446.6,100705
2026-01-31 09:22:00,2.85,-1.65,-0.02,329.93,-0.39,3.29,2.08,442.4,89523
2026-01-31 09:23:00,2.91,-1.61,-0.03,330.96,-0.52,3.33,2.15,439.8,78742
2026-01-31 09:24:00,3.09,-1.37,0.06,336.15,0.97,3.38,2.23,441.2,89458
2026-01-31 09:25:00,3.08,-1.36,0.02,336.22,0.35,3.37,2.07,442.8,91967
2026-01-31 09:26:00,3.02,-1.44,0.09,334.51,1.56,3.35,2.16,439.4,87661
2026-01-31 09:27:00,3.05,-1.53,0.06,333.36,1.02,3.41,3.02,452.0,123746
2026-01-31 09:28:00,3.02,-1.56,0.03,332.65,0.58,3.40,2.27,442.2,89335
2026-01-31 09:29:00,3.05,-1.60,0.02,332.25,0.26,3.44,1.83,437.4,69527
2026-01-31 09:30:00,3.14,-1.54,-0.01,333.80,-0.22,3.50,2.00,437.8,71521
2026-01-31 09:31:00,3.16,-1.46,-0.10,335.16,-1.71,3.49,9.86,414.0,89601
2026-01-31 09:32:00,3.17,-1.51,-0.02,334.50,-0.33,3.51,6.75,429.4,94060
2026-01-31 09:33:00,3.10,-1.50,0.28,334.13,4.66,3.46,2.40,444.6,93800
2026-01-31 09:34:00,3.12,-1.62,0.28,332.59,4.56,3.53,2.17,442.1,90040
2026-01-31 09:35:00,3.10,-1.59,0.25,332.78,4.16,3.49,2.10,442.2,86162
2026-01-31 09:36:00,3.05,-1.58,0.06,332.62,1.00,3.44,2.05,443.0,82261
2026-01-31 09:37:00,2.91,-1.60,-0.02,331.25,-0.35,3.32,1.62,438.3,70902
2026-01-31 09:38:00,2.85,-1.65,0.01,329.91,0.22,3.29,1.33,437.1,76992
2026-01-31 09:39:00,2.91,-1.57,0.07,331.71,1.20,3.30,2.68,449.8,101537
2026-01-31 09:40:00,2.95,-1.50,-0.02,333.06,-0.40,3.31,2.46,448.3,113890
2026-01-31 09:41:00,2.97,-1.52,-0.02,332.98,-0.35,3.34,1.92,441.8,77636
2026-01-31 09:42:00,2.95,-1.62,-0.23,331.28,-3.97,3.37,2.04,439.2,67135
2026-01-31 09:43:00,2.80,-1.79,-0.49,327.39,-8.40,3.36,2.49,447.3,89105
2026-01-31 09:44:00,2.71,-1.82,-0.41,326.11,-7.11,3.29,2.71,450.0,95571
2026-01-31 09:45:00,2.84,-1.81,-0.29,327.39,-4.85,3.38,2.39,445.3,84603
2026-01-31 09:46:00,2.80,-1.64,-0.40,329.75,-6.97,3.27,2.26,443.0,83348
2026-01-31 09:47:00,2.95,-1.49,-0.38,333.29,-6.61,3.33,2.11,441.7,81162
2026-01-31 09:48:00,2.88,-1.69,-0.39,329.61,-6.62,3.36,2.05,441.2,79938
2026-01-31 09:49:00,2.90,-1.58,-0.30,331.33,-5.13,3.32,2.13,440.8,83491
2026-01-31 09:50:00,2.98,-1.46,-0.24,333.87,-4.12,3.33,2.11,439.4,78673
2026-01-31 09:51:00,3.00,-1.26,-0.12,337.26,-2.04,3.25,2.08,438.5,77200
2026-01-31 09:52:00,3.11,-1.13,-0.05,340.01,-0.78,3.31,2.15,440.2,83442
2026-01-31 09:53:00,3.07,-1.02,-0.01,341.64,-0.21,3.23,2.28,440.9,83707
2026-01-31 09:54:00,3.13,-0.94,-0.06,343.27,-1.02,3.27,2.23,437.9,78736
2026-01-31 09:55:00,3.16,-0.97,-0.06,342.91,-1.01,3.31,2.08,438.1,77159
2026-01-31 09:56:00,3.13,-0.93,-0.05,343.39,-0.96,3.27,2.05,437.6,78411
2026-01-31 09:57:00,3.14,-0.83,0.04,345.28,0.70,3.25,2.06,437.7,76758
2026-01-31 09:58:00,3.17,-0.67,0.15,348.03,2.58,3.25,2.10,436.5,80191
2026-01-31 10:00:00,3.18,-0.66,0.15,348.32,2.58,3.25,1.91,435.4,86219
2026-01-31 10:01:00,3.18,-0.79,0.01,346.11,0.26,3.27,2.20,438.6,84051
2026-01-31 10:02:00,3.18,-0.60,0.14,349.26,2.54,3.24,2.13,438.2,90902
2026-01-31 10:03:00,3.19,-0.56,0.31,350.00,5.53,3.25,2.07,438.2,87395
2026-01-31 10:04:00,3.23,-0.71,-0.03,347.53,-0.53,3.30,2.05,436.3,81633
2026-01-31 10:05:00,3.24,-0.75,0.07,346.95,1.12,3.33,2.12,436.6,79970
2026-01-31 10:06:00,3.21,-0.56,0.18,350.03,3.24,3.26,2.11,437.8,84655
2026-01-31 10:07:00,3.19,-0.61,0.17,349.16,3.08,3.26,2.06,437.5,85164
2026-01-31 10:08:00,3.21,-0.65,0.13,348.55,2.27,3.27,2.11,436.8,81766
2026-01-31 10:09:00,3.20,-0.73,0.18,347.06,3.06,3.29,2.11,436.6,86208
2026-01-31 10:10:00,3.22,-0.80,0.11,346.09,1.86,3.32,2.05,437.5,85674
