time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-24 20:25:00,-4.82,0.71,-4.82,171.59,-44.70,6.85,0.12,579.8,343782
2026-01-24 20:26:00,-5.13,0.84,-4.64,170.69,-41.77,6.97,0.12,544.3,264521
2026-01-24 20:27:00,-4.99,0.95,-4.65,169.19,-42.51,6.89,0.15,557.5,266935
2026-01-24 20:28:00,-4.83,0.23,-4.81,177.32,-44.84,6.82,0.14,574.3,303315
2026-01-24 20:29:00,-5.84,2.22,-2.74,159.22,-23.68,6.82,0.65,537.1,254462
2026-01-24 20:30:00,-5.93,1.16,-3.17,168.95,-27.69,6.83,0.64,496.6,153114
2026-01-24 20:31:00,-5.90,1.39,-3.06,166.70,-26.78,6.79,0.13,483.4,92108
2026-01-24 20:32:00,-6.01,-0.07,-3.24,180.68,-28.33,6.83,0.17,474.0,73586
2026-01-24 20:33:00,-5.16,-0.83,-4.10,189.18,-38.14,6.65,0.14,465.5,46344
2026-01-24 20:34:00,-5.13,-0.87,-3.79,189.64,-36.03,6.44,0.04,455.5,22816
2026-01-24 20:35:00,-5.26,-0.67,-4.11,187.27,-37.78,6.70,0.08,480.3,62182
2026-01-24 20:36:00,-5.81,1.52,-1.80,165.37,-16.64,6.27,0.09,490.3,51247
2026-01-24 20:37:00,-5.46,-0.03,-3.64,180.36,-33.66,6.56,0.31,466.9,22199
2026-01-24 20:38:00,-5.05,2.05,0.52,157.92,5.49,5.47,0.24,559.0,166848
2026-01-24 20:39:00,-5.44,3.04,2.67,150.85,23.19,6.78,1.81,512.2,129417
2026-01-24 20:40:00,-5.39,3.47,1.10,147.22,9.77,6.51,1.92,508.9,126743
2026-01-24 20:41:00,-5.22,3.52,2.06,145.96,18.09,6.62,1.73,507.0,129260
2026-01-24 20:42:00,-5.05,3.65,2.67,144.17,23.17,6.78,1.71,508.2,120809
2026-01-24 20:43:00,-5.19,3.58,2.52,145.37,21.82,6.79,1.88,508.7,119463
2026-01-24 20:44:00,-4.71,3.50,3.29,143.40,29.30,6.73,1.80,513.0,120826
2026-01-24 20:45:00,-5.08,3.20,3.22,147.84,28.23,6.81,1.83,512.2,124963
2026-01-24 20:46:00,-5.06,3.62,2.85,144.45,24.65,6.84,1.86,509.1,122834
2026-01-24 20:47:00,-5.07,3.60,2.92,144.62,25.14,6.86,1.79,509.5,117831
2026-01-24 20:48:00,-4.94,3.90,2.12,141.73,18.62,6.64,1.75,508.7,123159
2026-01-24 20:49:00,-5.61,3.78,0.37,146.00,3.12,6.77,1.56,508.3,137096
2026-01-24 20:50:00,-5.74,3.53,-0.83,148.44,-7.02,6.79,1.60,512.8,161225
2026-01-24 20:51:00,-5.75,3.62,-1.00,147.83,-8.36,6.87,1.35,512.1,182145
2026-01-24 20:52:00,-6.03,3.51,0.14,149.78,1.16,6.98,1.15,513.8,186961
2026-01-24 20:53:00,-6.00,3.57,0.71,149.29,5.79,7.02,1.60,507.7,148513
2026-01-24 20:54:00,-5.63,3.62,1.51,147.23,12.68,6.86,1.92,507.8,132068
2026-01-24 20:55:00,-5.54,3.44,1.89,148.20,16.15,6.79,1.79,507.4,129930
2026-01-24 20:56:00,-5.70,3.23,1.30,150.44,11.21,6.68,1.63,502.9,121756
2026-01-24 20:57:00,-5.97,3.20,0.10,151.81,0.89,6.78,1.55,504.3,171108
2026-01-24 20:58:00,-6.00,3.21,-0.83,151.83,-6.97,6.85,1.40,508.4,195464
2026-01-24 20:59:00,-6.27,2.22,-1.75,160.48,-14.73,6.88,0.87,495.6,101677
2026-01-24 21:00:00,-6.34,2.51,-1.33,158.44,-11.03,6.95,0.84,501.2,156199
2026-01-24 21:01:00,-6.37,2.45,-1.09,158.93,-9.05,6.91,1.25,506.3,225335
2026-01-24 21:02:00,-5.61,2.73,-2.39,154.04,-20.97,6.69,1.12,516.7,255531
2026-01-24 21:03:00,-5.59,1.93,-3.05,160.99,-27.33,6.65,0.63,534.7,319988
2026-01-24 21:04:00,-5.74,2.48,-2.68,156.63,-23.25,6.80,0.50,523.6,263110
2026-01-24 21:05:00,-5.27,2.21,-3.43,157.28,-30.99,6.67,0.53,502.6,114970
2026-01-24 21:06:00,-6.86,1.39,-0.27,168.54,-2.17,7.00,0.75,520.2,227528
2026-01-24 21:07:00,-6.99,1.38,-0.14,168.79,-1.15,7.13,1.11,484.6,62730
2026-01-24 21:08:00,-6.94,1.52,-1.03,167.67,-8.23,7.18,1.08,482.8,53828
2026-01-24 21:09:00,-6.68,1.68,0.71,165.89,5.90,6.92,0.92,480.1,56891
2026-01-24 21:10:00,-6.82,1.83,0.70,164.97,5.65,7.09,1.65,494.7,166016
2026-01-24 21:11:00,-6.84,1.64,0.87,166.49,7.08,7.09,1.77,491.3,103088
2026-01-24 21:12:00,-6.73,0.60,-0.92,174.94,-7.75,6.82,1.40,497.6,206682
2026-01-24 21:13:00,-5.39,-1.00,-3.68,190.47,-33.88,6.60,1.34,498.7,223311
2026-01-24 21:14:00,-5.87,-0.58,-3.14,185.69,-28.04,6.68,0.13,493.5,142620
2026-01-24 21:15:00,-6.13,-0.40,-2.66,183.69,-23.43,6.70,0.17,474.4,65334
2026-01-24 21:16:00,-6.28,-0.39,-2.74,183.54,-23.56,6.87,0.22,470.3,51138
2026-01-24 21:17:00,-5.95,-0.53,-2.89,185.13,-25.81,6.64,0.18,474.1,63829
2026-01-24 21:18:00,-6.41,-0.07,-2.19,180.63,-18.86,6.77,0.45,496.8,198293
2026-01-24 21:19:00,-6.69,0.17,-1.69,178.52,-14.14,6.90,0.71,504.1,228131
2026-01-24 21:20:00,-6.83,0.84,-0.74,172.99,-6.11,6.92,0.79,486.3,104835
2026-01-24 21:21:00,-6.80,0.95,-0.30,172.01,-2.47,6.87,1.26,505.2,238099
2026-01-24 21:22:00,-6.73,1.32,-0.48,168.88,-4.00,6.88,1.35,504.5,235990
2026-01-24 21:23:00,-6.60,1.07,-0.62,170.77,-5.34,6.71,1.29,506.6,243306
2026-01-24 21:24:00,-6.54,1.89,0.08,163.92,0.69,6.81,1.63,508.2,171538
2026-01-24 21:25:00,-6.63,1.36,-0.28,168.42,-2.39,6.78,1.27,504.4,211989
2026-01-24 21:26:00,-6.38,1.72,0.19,164.88,1.62,6.61,1.25,497.1,100890
2026-01-24 21:27:00,-6.25,1.91,0.78,163.02,6.83,6.59,1.36,507.0,173058
2026-01-24 21:28:00,-6.15,2.16,1.36,160.67,11.77,6.66,1.42,507.6,130459
2026-01-24 21:29:00,-6.14,2.37,1.07,158.95,9.22,6.67,1.43,509.1,122852
2026-01-24 21:30:00,-6.20,2.01,1.11,162.00,9.68,6.61,1.55,506.0,136239
2026-01-24 21:31:00,-6.22,1.79,1.18,163.96,10.31,6.58,1.53,505.6,141422
2026-01-24 21:32:00,-6.33,1.73,0.88,164.74,7.61,6.62,1.49,506.8,139545
2026-01-24 21:33:00,-6.08,2.09,1.23,161.04,10.85,6.54,1.55,508.6,141034
2026-01-24 21:34:00,-5.53,2.83,2.00,152.90,17.86,6.53,1.65,510.5,126355
2026-01-24 21:35:00,-5.44,2.92,2.12,151.73,18.92,6.53,1.61,511.6,117170
2026-01-24 21:36:00,-5.64,2.72,2.05,154.25,18.13,6.59,1.50,512.8,128013
2026-01-24 21:37:00,-5.79,2.49,1.93,156.77,17.05,6.59,1.54,513.1,119871
2026-01-24 21:38:00,-5.88,2.44,1.95,157.46,17.01,6.66,1.50,508.7,119314
2026-01-24 21:39:00,-5.99,2.16,1.83,160.15,16.05,6.63,1.28,505.7,106258
2026-01-24 21:40:00,-6.09,2.17,1.82,160.42,15.70,6.71,1.36,511.9,140441
2026-01-24 21:41:00,-5.90,2.30,2.14,158.73,18.65,6.68,1.40,511.1,142012
2026-01-24 21:42:00,-5.73,2.64,2.27,155.21,19.83,6.70,1.45,511.6,140861
2026-01-24 21:43:00,-5.60,2.28,2.83,157.88,25.06,6.68,1.47,512.3,122084
2026-01-24 21:44:00,-6.05,1.89,1.90,162.62,16.65,6.62,1.40,513.2,136153
2026-01-24 21:45:00,-6.05,2.11,2.00,160.76,17.37,6.71,1.58,506.5,111029
2026-01-24 21:46:00,-6.10,2.13,2.04,160.76,17.51,6.78,1.63,504.8,104156
2026-01-24 21:47:00,-5.99,2.27,1.96,159.24,16.99,6.70,1.55,511.6,130347
2026-01-24 21:48:00,-6.08,2.09,1.93,161.05,16.71,6.72,1.52,511.5,131366
2026-01-24 21:49:00,-5.82,2.43,1.80,157.38,15.88,6.56,1.51,515.0,147980
2026-01-24 21:50:00,-6.09,0.88,2.52,171.81,22.31,6.65,1.60,513.5,140556
2026-01-24 21:51:00,-6.06,1.17,2.62,169.06,22.99,6.70,1.77,508.5,110617
2026-01-24 21:52:00,-6.01,0.97,2.81,170.86,24.75,6.70,1.92,509.4,108131
2026-01-24 21:53:00,-5.66,2.43,2.26,156.73,20.19,6.56,1.93,512.4,121396
2026-01-24 21:54:00,-5.58,2.26,2.60,157.93,23.34,6.55,1.90,518.3,125726
2026-01-24 21:55:00,-5.83,1.79,2.37,162.94,21.24,6.55,1.86,517.9,124825
2026-01-24 21:56:00,-6.36,0.74,1.70,173.33,14.85,6.63,1.62,513.3,126650
2026-01-24 21:57:00,-6.47,0.86,1.30,172.41,11.26,6.66,1.64,508.0,132898
2026-01-24 21:58:00,-6.46,1.28,1.10,168.79,9.44,6.68,1.60,510.7,140335
2026-01-24 22:00:00,-6.58,-0.10,0.71,180.83,6.14,6.62,1.44,509.8,152389
2026-01-24 22:01:00,-6.63,-0.58,0.77,185.01,6.63,6.70,1.39,511.3,150142
2026-01-24 22:02:00,-5.15,2.54,2.64,153.76,24.72,6.32,1.61,512.8,144193
2026-01-24 22:03:00,-4.27,3.54,3.22,140.39,30.11,6.41,1.88,526.2,128215
2026-01-24 22:04:00,-4.14,3.67,3.46,138.48,32.04,6.53,1.89,534.1,139660
2026-01-24 22:05:00,-4.27,3.62,3.38,139.71,31.09,6.54,1.83,534.0,151541
2026-01-24 22:06:00,-4.33,3.73,3.40,139.26,30.74,6.65,1.78,531.9,153214
2026-01-24 22:07:00,-4.07,3.87,3.44,136.43,31.47,6.58,1.76,530.0,145646
2026-01-24 22:08:00,-5.23,2.67,1.27,152.95,12.18,6.00,1.58,525.4,171654
2026-01-24 22:09:00,-4.21,-0.95,-4.34,192.77,-45.18,6.12,0.86,528.7,274033
2026-01-24 22:10:00,-4.04,-0.50,-2.90,187.09,-35.48,4.99,0.41,549.2,310301
2026-01-24 22:11:00,-6.68,1.39,0.08,168.28,0.67,6.83,1.22,510.9,225059
2026-01-24 22:12:00,-6.59,1.29,-0.30,168.93,-2.60,6.72,1.14,514.2,203265
2026-01-24 22:13:00,-6.54,1.63,-0.08,165.98,-0.64,6.74,1.25,510.4,177711
2026-01-24 22:14:00,-6.57,1.68,-0.28,165.70,-2.36,6.79,0.95,507.5,183469
2026-01-24 22:15:00,-6.56,1.42,-0.83,167.82,-7.05,6.76,1.01,511.4,177350
2026-01-24 22:16:00,-6.45,1.52,-1.22,166.75,-10.41,6.74,0.74,517.1,242813
2026-01-24 22:17:00,-6.53,1.65,-1.05,165.84,-8.86,6.82,0.71,515.3,242752
2026-01-24 22:18:00,-6.55,0.81,-1.33,172.96,-11.37,6.74,0.43,496.1,117882
2026-01-24 22:19:00,-6.68,0.86,-1.61,172.64,-13.42,6.92,0.33,489.4,73403
2026-01-24 22:20:00,-6.52,0.94,-1.61,171.82,-13.72,6.79,0.34,492.0,72583
2026-01-24 22:21:00,-6.50,1.32,-1.60,168.54,-13.59,6.82,0.33,489.5,69182
2026-01-24 22:22:00,-6.46,1.33,-1.67,168.41,-14.22,6.81,0.30,497.3,164837
2026-01-24 22:23:00,-6.45,0.99,-1.75,171.29,-15.02,6.75,0.24,502.1,200549
2026-01-24 22:24:00,-6.24,1.34,-1.91,167.89,-16.65,6.66,0.17,489.0,78114
2026-01-24 22:25:00,-6.33,1.22,-1.91,169.10,-16.53,6.72,0.17,484.5,72247
2026-01-24 22:26:00,-6.07,1.34,-2.56,167.58,-22.41,6.73,0.22,489.0,94142
2026-01-24 22:27:00,-6.00,0.70,-3.01,173.35,-26.51,6.75,0.18,501.3,140560
2026-01-24 22:28:00,-6.01,-1.36,-2.69,192.78,-23.60,6.72,0.22,560.4,416773
2026-01-24 22:29:00,-6.10,-0.99,-3.06,189.18,-26.32,6.89,0.19,475.8,43908
2026-01-24 22:30:00,-6.25,-0.62,-2.92,185.63,-24.95,6.93,0.15,489.9,73971
2026-01-24 22:31:00,-6.34,0.05,-2.94,179.57,-24.88,6.99,0.16,493.6,82934
2026-01-24 22:32:00,-5.94,1.35,-3.08,167.22,-26.82,6.83,0.23,575.3,464843
2026-01-24 22:33:00,-5.93,1.08,-2.89,169.71,-25.62,6.69,0.12,490.2,122402
2026-01-24 22:34:00,-6.37,0.62,-2.32,174.45,-19.93,6.81,0.10,467.3,16847
2026-01-24 22:35:00,-6.14,1.50,-2.14,166.31,-18.68,6.67,0.62,512.7,184903
2026-01-24 22:36:00,-5.78,2.19,-2.28,159.22,-20.25,6.59,0.65,534.6,257796
2026-01-24 22:37:00,-5.38,2.61,-2.59,154.07,-23.43,6.52,0.43,553.6,228016
2026-01-24 22:38:00,-5.90,1.64,-2.56,164.44,-22.66,6.64,0.23,521.5,119924
2026-01-24 22:39:00,-5.46,0.84,-2.06,171.24,-20.48,5.90,0.67,457.0,33952
2026-01-24 22:40:00,-5.66,1.59,-2.95,164.34,-26.63,6.58,1.22,483.7,134812
2026-01-24 22:41:00,-5.76,1.34,-2.90,166.87,-26.15,6.59,0.41,562.3,329215
2026-01-24 22:42:00,-5.92,0.70,-2.60,173.29,-23.57,6.51,0.21,547.6,366469
2026-01-24 22:43:00,-6.04,-0.37,-2.39,183.51,-21.54,6.50,0.27,488.8,72290
2026-01-24 22:44:00,-6.24,-0.08,-2.22,180.72,-19.58,6.62,0.21,480.9,66996
2026-01-24 22:45:00,-6.05,-0.55,-2.50,185.18,-22.37,6.57,0.20,488.9,72839
2026-01-24 22:46:00,-5.83,-0.38,-2.85,183.69,-26.02,6.50,0.09,468.6,22219
2026-01-24 22:47:00,-5.84,-0.91,-2.65,188.88,-24.16,6.47,0.18,484.1,51329
2026-01-24 22:48:00,-6.32,-0.24,-1.55,182.21,-13.76,6.51,0.75,532.3,278909
2026-01-24 22:49:00,-5.73,0.52,-2.20,174.77,-20.91,6.16,0.37,554.1,442946
2026-01-24 22:50:00,-5.89,1.16,-1.58,168.87,-14.77,6.20,0.20,493.7,140218
2026-01-24 22:51:00,-6.02,1.81,-0.63,163.24,-5.72,6.31,0.83,506.8,173351
2026-01-24 22:52:00,-5.87,1.65,-1.23,164.33,-11.41,6.22,1.16,525.0,250839
2026-01-24 22:53:00,-5.16,1.97,-1.32,159.10,-13.44,5.68,1.15,534.5,211093
2026-01-24 22:54:00,-4.92,-2.11,-2.06,203.17,-21.03,5.73,1.08,539.1,209175
2026-01-24 22:55:00,-5.01,-1.33,-2.71,194.91,-27.59,5.85,0.65,516.4,134151
2026-01-24 22:56:00,-5.37,-1.80,-2.40,198.55,-22.94,6.15,0.37,496.8,102116
2026-01-24 22:57:00,-4.77,-3.16,-2.05,213.59,-19.67,6.08,0.86,541.7,242074
2026-01-24 22:58:00,-4.51,-3.33,-2.13,216.46,-20.78,6.00,0.89,540.1,201154
2026-01-24 22:59:00,-4.77,-2.92,-2.21,211.41,-21.56,6.02,0.98,535.0,201869
2026-01-24 23:00:00,-5.08,-2.74,-2.17,208.29,-20.63,6.17,0.92,535.2,235159
2026-01-24 23:01:00,-5.16,-2.71,-2.17,207.67,-20.42,6.22,0.87,533.9,223527
2026-01-24 23:02:00,-5.57,-2.62,-0.98,205.22,-9.08,6.24,1.08,534.7,219493
2026-01-24 23:03:00,-5.30,-2.56,-1.43,205.74,-13.66,6.06,1.56,528.2,207610
2026-01-24 23:04:00,-5.44,-2.51,-0.35,204.80,-3.31,6.00,1.26,535.0,245800
2026-01-24 23:05:00,-5.51,-2.10,0.73,200.90,7.09,5.94,1.66,531.8,216290
2026-01-24 23:06:00,-5.12,-3.02,-0.91,210.51,-8.67,6.01,1.60,536.0,190360
2026-01-24 23:07:00,-5.33,-2.75,-0.72,207.33,-6.86,6.04,1.45,534.8,214156
2026-01-24 23:08:00,-5.17,-3.12,-1.19,211.12,-11.18,6.15,1.21,539.7,240845
2026-01-24 23:09:00,-5.17,-2.96,-1.24,209.75,-11.78,6.09,1.12,540.6,248362
2026-01-24 23:10:00,-5.20,-2.97,-0.68,209.74,-6.49,6.03,1.36,535.8,235398
2026-01-24 23:11:00,-4.59,-2.81,-2.14,211.44,-21.71,5.79,1.34,541.1,243750
2026-01-24 23:12:00,-3.24,-1.82,-3.63,209.34,-44.28,5.19,0.77,554.2,262518
2026-01-24 23:13:00,-2.06,-0.68,-4.37,198.28,-63.65,4.88,0.29,537.4,177886
2026-01-24 23:14:00,-4.26,-1.92,-1.44,204.28,-17.14,4.89,0.31,489.2,74734
2026-01-24 23:15:00,-4.61,-2.81,-0.92,211.39,-9.68,5.48,1.41,525.7,243757
2026-01-24 23:16:00,-4.92,-2.13,0.81,203.44,8.55,5.42,1.86,532.4,201593
2026-01-24 23:17:00,-5.42,-1.83,-0.48,198.65,-4.75,5.74,1.41,526.9,235142
2026-01-24 23:18:00,-5.18,-1.87,0.62,199.81,6.47,5.54,1.46,526.4,228739
2026-01-24 23:19:00,-5.37,-0.82,0.33,188.69,3.43,5.44,1.47,528.3,226029
2026-01-24 23:20:00,-4.77,0.30,2.41,176.42,26.80,5.35,2.13,524.6,190539
2026-01-24 23:21:00,-4.26,2.48,2.35,149.73,25.47,5.46,2.13,527.2,171772
2026-01-24 23:22:00,-3.15,3.02,1.83,136.20,22.70,4.73,1.71,526.2,175575
2026-01-24 23:23:00,-4.10,3.13,1.34,142.66,14.52,5.33,1.72,529.8,176798
2026-01-24 23:24:00,-4.86,2.10,1.44,156.58,15.22,5.49,1.78,526.2,172116
2026-01-24 23:25:00,-5.24,2.34,0.94,155.89,9.35,5.82,1.78,522.3,169452
2026-01-24 23:26:00,-5.60,2.70,1.00,154.26,9.15,6.30,1.40,516.4,155771
2026-01-24 23:27:00,-5.66,2.62,1.16,155.18,10.54,6.35,1.53,515.3,153716
2026-01-24 23:28:00,-5.53,2.59,0.87,154.93,8.06,6.17,1.70,514.2,152370
2026-01-24 23:29:00,-5.67,2.67,0.51,154.83,4.62,6.29,1.66,516.0,159942
2026-01-24 23:30:00,-5.38,3.10,0.21,150.07,1.96,6.21,1.64,519.2,169544
2026-01-24 23:31:00,-5.56,3.25,0.12,149.69,1.10,6.44,1.48,524.9,163729
2026-01-24 23:32:00,-5.73,2.94,0.58,152.81,5.19,6.47,1.52,517.9,169214
2026-01-24 23:33:00,-5.52,3.39,0.52,148.45,4.61,6.50,1.70,515.8,168888
2026-01-24 23:34:00,-5.66,3.38,0.41,149.16,3.56,6.61,1.51,516.2,171619
2026-01-24 23:35:00,-5.97,2.68,0.07,155.78,0.60,6.54,1.18,509.7,120433
2026-01-24 23:36:00,-6.03,2.34,-0.40,158.79,-3.54,6.48,1.40,515.4,202918
2026-01-24 23:37:00,-5.95,2.51,-0.01,157.14,-0.12,6.46,1.40,517.5,201319
2026-01-24 23:38:00,-5.98,2.46,0.47,157.64,4.13,6.49,1.45,515.9,171308
2026-01-24 23:39:00,-5.90,2.79,0.33,154.71,2.86,6.54,1.52,514.8,179103
2026-01-24 23:40:00,-6.03,2.40,0.08,158.26,0.66,6.49,1.44,515.0,193810
2026-01-24 23:41:00,-6.08,2.43,0.17,158.22,1.51,6.55,1.43,514.5,189362
2026-01-24 23:42:00,-6.11,2.53,-0.05,157.54,-0.43,6.61,1.40,513.3,187059
2026-01-24 23:43:00,-6.08,2.56,-0.17,157.16,-1.46,6.60,1.33,514.0,204827
2026-01-24 23:44:00,-5.78,2.64,-0.51,155.48,-4.60,6.37,1.30,517.1,227249
2026-01-24 23:45:00,-5.08,3.25,-0.33,147.42,-3.17,6.04,1.31,520.0,219895
2026-01-24 23:46:00,-3.88,4.69,0.24,129.58,2.27,6.09,1.66,523.2,169330
2026-01-24 23:47:00,-3.94,4.81,0.30,129.29,2.74,6.22,1.61,528.8,145476
2026-01-24 23:48:00,-4.51,4.30,0.19,136.36,1.71,6.23,1.55,523.4,135574
2026-01-24 23:49:00,-5.49,3.11,-0.66,150.48,-5.98,6.34,1.54,521.5,174687
2026-01-24 23:50:00,-5.18,3.08,-0.10,149.30,-0.93,6.03,1.25,516.9,197721
2026-01-24 23:51:00,-5.38,2.61,0.11,154.13,1.06,5.98,1.26,516.2,202189
2026-01-24 23:52:00,-5.36,2.64,0.25,153.76,2.36,5.99,1.37,516.8,184435
2026-01-24 23:53:00,-5.55,2.01,0.10,160.12,1.02,5.90,1.51,519.2,196762
2026-01-24 23:54:00,-5.94,-0.46,-0.57,184.41,-5.50,5.98,1.29,521.1,249424
2026-01-24 23:55:00,-5.72,-1.64,-1.14,196.04,-10.89,6.06,1.25,525.0,252552
2026-01-24 23:56:00,-5.99,-0.59,-0.85,185.58,-8.08,6.08,1.25,522.1,252637
2026-01-24 23:57:00,-5.78,-1.08,-1.86,190.61,-17.55,6.16,0.86,502.5,168521
2026-01-24 23:58:00,-5.83,-1.30,-2.33,192.60,-21.27,6.42,0.54,488.1,90597
2026-01-24 23:59:00,-6.06,-0.14,-0.29,181.35,-2.74,6.07,1.71,520.9,243911
2026-01-25 00:00:00,-6.13,-1.22,-1.27,191.27,-11.49,6.38,1.46,522.8,255415
2026-01-25 00:01:00,-5.90,-1.66,-1.62,195.66,-14.81,6.34,0.76,511.7,209509
2026-01-25 00:02:00,-5.47,-2.01,-1.06,200.19,-10.32,5.93,0.41,482.6,70340
2026-01-25 00:03:00,-5.62,-1.50,-1.22,194.96,-11.86,5.94,1.22,530.6,266595
2026-01-25 00:04:00,-5.26,-1.57,-0.14,196.60,-1.51,5.49,1.53,523.2,235214
2026-01-25 00:05:00,-5.70,1.20,-0.77,168.07,-7.54,5.88,1.36,528.9,263401
2026-01-25 00:06:00,-5.89,0.77,-1.73,172.58,-16.20,6.19,1.07,542.4,279094
2026-01-25 00:07:00,-5.72,1.20,-0.57,168.13,-5.52,5.88,1.14,536.0,303064
2026-01-25 00:08:00,-5.58,2.09,0.40,159.50,3.84,5.97,1.55,526.6,237814
2026-01-25 00:09:00,-5.52,2.28,0.14,157.55,1.36,5.98,1.54,524.9,227480
2026-01-25 00:10:00,-5.31,1.93,0.05,160.00,0.55,5.65,1.23,529.0,269560
2026-01-25 00:11:00,-5.49,1.57,0.56,164.08,5.58,5.74,1.37,526.8,242058
2026-01-25 00:12:00,-5.55,1.42,-0.58,165.66,-5.75,5.76,1.32,525.5,253698
2026-01-25 00:13:00,-5.43,1.53,-1.14,164.30,-11.37,5.76,1.19,528.8,288043
2026-01-25 00:14:00,-5.56,1.07,-0.81,169.09,-8.13,5.72,1.20,531.7,295493
2026-01-25 00:15:00,-5.39,1.86,-0.54,160.97,-5.38,5.72,1.25,531.9,278075
2026-01-25 00:16:00,-5.20,1.66,-0.51,162.32,-5.31,5.48,1.20,529.8,255868
2026-01-25 00:17:00,-4.47,2.21,2.86,153.68,29.83,5.75,1.35,527.6,224502
2026-01-25 00:18:00,-5.07,1.52,2.83,163.31,28.10,6.00,2.08,531.8,149469
2026-01-25 00:19:00,-5.33,2.37,2.36,156.02,22.07,6.29,1.80,527.8,158016
2026-01-25 00:20:00,-3.97,3.56,1.88,138.08,19.37,5.65,1.64,527.6,174383
2026-01-25 00:21:00,-4.79,2.75,1.66,150.16,16.75,5.77,1.81,545.1,144372
2026-01-25 00:22:00,-5.61,1.83,0.48,161.97,4.62,5.92,1.50,526.6,217971
2026-01-25 00:23:00,-5.94,1.24,-0.25,168.18,-2.37,6.07,1.45,529.3,254770
2026-01-25 00:24:00,-6.07,1.24,-0.13,168.43,-1.22,6.19,1.40,529.5,252601
2026-01-25 00:25:00,-6.63,1.24,-0.20,169.41,-1.71,6.75,1.62,528.1,212086
2026-01-25 00:26:00,-6.67,1.05,-0.52,171.06,-4.41,6.77,1.35,533.6,222752
2026-01-25 00:27:00,-6.72,0.86,-0.54,172.67,-4.54,6.80,1.45,533.5,218895
2026-01-25 00:28:00,-6.78,0.62,-0.55,174.77,-4.58,6.83,1.45,533.7,218461
2026-01-25 00:29:00,-6.49,0.39,-0.57,176.60,-5.04,6.53,1.41,532.5,235222
2026-01-25 00:30:00,-6.54,0.62,-0.50,174.58,-4.33,6.59,1.46,532.8,232475
2026-01-25 00:31:00,-6.56,0.43,-0.53,176.28,-4.62,6.60,1.47,535.0,216070
2026-01-25 00:32:00,-6.60,0.33,-0.60,177.15,-5.15,6.63,1.48,534.4,225042
2026-01-25 00:33:00,-6.60,0.36,-0.76,176.92,-6.55,6.66,1.50,534.4,224578
2026-01-25 00:34:00,-6.67,0.39,-0.79,176.67,-6.79,6.73,1.50,534.5,227409
2026-01-25 00:35:00,-6.72,0.28,-0.79,177.64,-6.71,6.77,1.33,535.7,242972
2026-01-25 00:36:00,-6.67,0.28,-0.49,177.61,-4.19,6.69,1.45,535.3,236167
2026-01-25 00:37:00,-6.67,-0.07,-0.44,180.56,-3.80,6.68,1.52,533.8,219780
2026-01-25 00:38:00,-6.63,-0.55,-0.66,184.72,-5.65,6.68,1.38,532.1,233588
2026-01-25 00:39:00,-6.35,-1.37,-1.11,192.17,-9.74,6.59,1.38,540.6,226463
2026-01-25 00:40:00,-6.34,-0.24,-1.45,182.20,-12.85,6.51,1.33,538.1,236350
2026-01-25 00:41:00,-6.27,-0.25,-1.60,182.29,-14.28,6.47,0.97,550.9,246567
2026-01-25 00:42:00,-6.25,-0.95,-1.68,188.67,-14.83,6.54,0.97,549.9,268691
2026-01-25 00:43:00,-6.25,-0.50,-1.79,184.54,-15.95,6.52,0.98,548.9,286042
2026-01-25 00:44:00,-6.30,0.09,-1.87,179.19,-16.58,6.57,0.99,547.9,289330
2026-01-25 00:45:00,-6.36,0.03,-1.50,179.73,-13.27,6.54,1.11,544.1,269847
2026-01-25 00:46:00,-6.30,-0.20,-1.69,181.83,-15.00,6.52,1.30,538.6,248089
2026-01-25 00:47:00,-6.34,-0.28,-1.69,182.53,-14.88,6.56,1.40,537.2,249009
2026-01-25 00:48:00,-5.72,1.59,-2.11,164.48,-19.52,6.30,1.28,542.6,256310
2026-01-25 00:49:00,-5.83,1.21,-2.19,168.25,-20.23,6.34,1.07,548.6,247941
2026-01-25 00:50:00,-6.53,-0.32,-1.26,182.82,-10.87,6.66,1.00,551.0,250909
2026-01-25 00:51:00,-5.38,-2.16,-1.26,201.91,-12.23,5.94,1.16,544.8,256245
2026-01-25 00:52:00,-4.53,-3.31,-1.00,216.16,-10.15,5.70,1.43,541.4,177609
2026-01-25 00:53:00,-6.11,-0.32,-2.22,183.01,-19.92,6.51,1.60,542.1,222921
2026-01-25 00:54:00,-6.09,-1.04,-2.19,189.66,-19.57,6.55,0.92,547.1,270530
2026-01-25 00:55:00,-6.18,-0.05,-2.24,180.44,-19.89,6.57,0.94,552.0,289521
2026-01-25 00:56:00,-6.38,-0.13,-1.66,181.17,-14.57,6.60,1.02,548.9,271204
2026-01-25 00:57:00,-6.42,-0.53,-1.49,184.71,-13.04,6.61,1.17,540.9,262323
2026-01-25 00:58:00,-6.47,-0.69,-1.18,186.11,-10.30,6.61,1.32,539.4,223780
2026-01-25 00:59:00,-6.38,-0.58,-1.55,185.17,-13.57,6.59,1.36,537.3,234445
2026-01-25 01:00:00,-6.50,-0.08,-1.26,180.69,-10.97,6.62,1.26,538.1,252572
2026-01-25 01:01:00,-6.46,-0.74,-0.60,186.51,-5.28,6.53,1.59,535.5,216871
