time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-07 09:16:00,5.71,-7.69,-2.50,306.62,-14.62,9.90,3.71,418.7,133276
2026-03-07 09:17:00,6.08,-7.28,-2.72,309.86,-16.00,9.86,3.07,417.2,140392
2026-03-07 09:20:00,4.55,-8.27,-3.03,298.84,-17.79,9.92,3.22,422.2,129538
2026-03-07 09:21:00,4.03,-8.49,-3.28,295.40,-19.22,9.95,3.28,426.2,133925
2026-03-07 09:22:00,5.07,-8.22,-2.48,301.68,-14.41,9.97,3.35,426.7,134851
2026-03-07 09:23:00,4.39,-8.72,-2.53,296.74,-14.52,10.08,3.42,418.1,122562
2026-03-07 09:24:00,3.71,-8.50,-4.01,293.58,-23.37,10.10,3.53,425.7,120228
2026-03-07 09:25:00,3.11,-8.02,-5.54,291.17,-32.81,10.23,2.91,431.8,122295
2026-03-07 09:26:00,2.45,-8.03,-2.30,286.98,-15.34,8.71,2.91,434.0,127732
2026-03-07 09:27:00,2.44,-8.91,4.36,285.33,25.27,10.22,2.75,435.7,144122
2026-03-07 09:28:00,2.34,-9.69,3.30,283.55,18.34,10.50,4.44,438.5,103352
2026-03-07 09:29:00,2.43,-9.76,3.19,283.99,17.59,10.56,4.75,436.6,106978
2026-03-07 09:30:00,2.37,-9.86,3.05,283.50,16.73,10.59,4.84,435.5,108029
2026-03-07 09:31:00,2.89,-9.67,2.63,286.63,14.62,10.43,5.19,435.7,114481
2026-03-07 09:32:00,3.71,-9.71,1.13,290.90,6.19,10.45,3.95,429.3,109014
2026-03-07 09:33:00,3.63,-9.57,2.20,290.79,12.11,10.47,3.71,428.6,103078
2026-03-07 09:34:00,2.74,-9.18,3.89,286.64,22.10,10.34,4.29,425.4,103200
2026-03-07 09:35:00,0.16,-8.93,6.55,271.01,36.23,11.08,4.29,438.8,108685
2026-03-07 09:36:00,2.83,-9.96,4.16,285.88,21.88,11.16,3.92,446.6,101307
2026-03-07 09:37:00,3.04,-9.90,4.26,287.06,22.37,11.20,3.88,436.9,92234
2026-03-07 09:38:00,1.87,-9.74,5.16,280.84,27.48,11.18,3.92,434.3,105067
2026-03-07 09:39:00,1.61,-9.62,6.12,279.50,32.09,11.52,3.60,437.2,113605
2026-03-07 09:40:00,2.60,-9.98,5.17,284.63,26.62,11.53,3.40,439.3,95259
2026-03-07 09:41:00,3.59,-9.74,5.27,290.22,26.90,11.64,4.05,434.4,89944
2026-03-07 09:42:00,3.41,-9.63,5.59,289.51,28.68,11.65,4.29,433.1,88260
2026-03-07 09:43:00,2.78,-9.51,6.20,286.27,32.04,11.69,3.73,434.3,84821
2026-03-07 09:44:00,2.25,-9.55,6.34,283.28,32.87,11.68,4.26,441.2,85936
2026-03-07 09:45:00,2.88,-9.27,6.45,287.26,33.60,11.65,3.80,432.1,88732
2026-03-07 09:46:00,2.80,-9.30,6.23,286.78,32.70,11.54,4.08,432.6,99244
2026-03-07 09:47:00,2.48,-9.51,6.02,284.59,31.48,11.52,4.13,433.7,95391
2026-03-07 09:48:00,2.38,-9.42,5.42,284.19,29.16,11.12,4.30,436.9,101947
2026-03-07 09:49:00,2.23,-9.28,5.95,283.52,31.95,11.25,4.33,437.9,106657
2026-03-07 09:50:00,2.16,-9.18,6.02,283.22,32.53,11.19,4.43,437.9,110484
2026-03-07 09:53:00,2.06,-8.77,6.90,283.23,37.44,11.34,3.92,439.4,109106
2026-03-07 09:54:00,2.33,-8.84,6.38,284.73,34.89,11.15,3.93,437.9,110072
2026-03-07 09:55:00,2.68,-7.90,7.04,288.76,40.16,10.91,3.94,435.3,118047
2026-03-07 09:56:00,2.11,-8.33,6.76,284.24,38.20,10.93,3.96,436.5,132327
2026-03-07 09:57:00,2.30,-8.60,7.12,284.96,38.66,11.40,4.04,437.5,120854
2026-03-07 10:03:00,1.95,-11.27,-0.32,279.83,-1.62,11.44,3.26,442.2,101765
2026-03-07 10:04:00,1.84,-11.12,-0.07,279.42,-0.36,11.28,3.58,441.1,109758
2026-03-07 10:05:00,0.97,-11.67,0.31,274.77,1.52,11.71,3.59,446.3,119496
2026-03-07 10:06:00,2.04,-11.67,1.04,279.93,5.00,11.89,3.29,444.3,106234
2026-03-07 10:07:00,2.23,-11.47,1.69,280.99,8.23,11.81,3.36,440.0,92226
2026-03-07 10:08:00,2.70,-11.56,1.72,283.16,8.25,11.99,3.46,438.5,91183
2026-03-07 10:09:00,2.72,-11.45,1.46,283.37,7.10,11.86,3.24,437.7,90560
2026-03-07 10:10:00,2.87,-10.02,4.52,285.96,23.45,11.36,3.81,436.1,85551
2026-03-07 10:11:00,2.38,-10.04,5.77,283.31,29.20,11.82,4.93,434.5,81987
2026-03-07 10:12:00,3.09,-9.57,6.53,287.90,33.01,11.99,4.07,437.2,79648
2026-03-07 10:13:00,3.27,-9.73,6.22,288.58,31.24,12.00,3.99,435.7,76226
2026-03-07 10:14:00,3.42,-9.51,6.59,289.80,33.12,12.06,3.63,434.7,78631
2026-03-07 10:15:00,2.46,-10.72,5.22,282.90,25.38,12.17,4.89,439.9,76945
2026-03-07 10:16:00,2.56,-10.85,4.85,283.27,23.51,12.16,4.67,442.4,76190
2026-03-07 10:17:00,2.57,-10.68,5.05,283.55,24.70,12.09,4.91,437.7,76310
2026-03-07 10:18:00,2.83,-10.63,4.99,284.90,24.38,12.08,4.10,440.2,70081
2026-03-07 10:19:00,1.82,-10.30,5.48,280.01,27.66,11.81,4.27,440.4,97919
2026-03-07 10:20:00,1.44,-10.38,4.97,277.92,25.35,11.60,4.65,446.6,92564
2026-03-07 10:21:00,2.06,-6.47,9.07,287.67,53.19,11.32,3.50,435.4,105039
2026-03-07 10:22:00,1.94,-7.16,9.17,285.17,51.04,11.79,3.56,441.4,109096
2026-03-07 10:23:00,1.68,-8.40,8.43,281.28,44.54,12.02,3.74,449.7,99056
2026-03-07 10:24:00,2.49,-9.74,7.03,284.32,34.95,12.27,3.49,449.4,92876
2026-03-07 10:26:00,3.10,-10.15,5.96,287.00,29.32,12.17,4.86,434.1,85616
2026-03-07 10:27:00,3.81,-10.11,5.57,290.62,27.28,12.15,4.84,433.1,85696
2026-03-07 10:28:00,4.31,-10.21,4.74,292.89,23.15,12.06,4.87,430.4,87739
2026-03-07 10:29:00,4.41,-10.37,4.52,293.06,21.86,12.14,5.12,430.6,94622
2026-03-07 10:30:00,4.78,-10.42,3.93,294.63,18.95,12.12,4.82,428.3,92622
2026-03-07 10:31:00,4.75,-10.80,3.31,293.74,15.65,12.25,3.70,428.5,101269
2026-03-07 10:32:00,4.21,-11.32,2.35,290.40,11.00,12.30,4.26,427.8,74065
2026-03-07 10:33:00,4.00,-11.49,1.69,289.18,7.89,12.28,3.39,430.8,94939
2026-03-07 10:34:00,3.76,-11.39,2.39,288.25,11.29,12.23,3.51,432.3,90296
2026-03-07 10:35:00,3.40,-11.47,2.68,286.53,12.63,12.26,3.79,432.9,87881
2026-03-07 10:36:00,3.32,-11.55,2.25,286.06,10.63,12.22,3.73,434.2,88954
2026-03-07 10:37:00,3.24,-11.57,1.65,285.64,7.80,12.13,3.89,435.8,89032
2026-03-07 10:38:00,3.65,-11.30,1.97,287.89,9.43,12.04,3.86,436.2,86507
2026-03-07 10:39:00,3.77,-11.06,2.91,288.80,13.99,12.04,3.93,433.0,86125
2026-03-07 10:40:00,3.54,-11.22,2.23,287.50,10.71,11.97,3.79,432.0,87750
2026-03-07 10:41:00,3.51,-11.42,0.33,287.07,1.58,11.95,3.50,434.4,93036
2026-03-07 10:42:00,3.33,-11.09,1.70,286.69,8.34,11.70,3.65,435.3,100779
2026-03-07 10:43:00,2.77,-11.39,1.11,283.65,5.39,11.77,3.84,435.4,102612
2026-03-07 10:44:00,2.67,-11.61,-0.37,282.94,-1.77,11.91,3.71,435.9,101718
2026-03-07 10:45:00,2.77,-11.26,0.58,283.83,2.85,11.61,3.44,438.7,98611
2026-03-07 10:46:00,2.79,-11.12,2.74,284.07,13.43,11.79,3.31,440.9,108719
2026-03-07 10:47:00,2.63,-10.83,2.66,283.66,13.44,11.46,3.71,443.6,109249
2026-03-07 10:48:00,2.35,-10.85,2.34,282.21,11.90,11.34,3.96,434.8,130036
2026-03-07 10:49:00,3.53,-10.77,0.29,288.17,1.48,11.34,3.68,434.2,109496
2026-03-07 10:50:00,3.85,-10.57,2.56,290.01,12.83,11.54,3.66,430.7,117258
2026-03-07 10:51:00,3.96,-10.41,3.08,290.82,15.47,11.56,3.55,431.5,108001
2026-03-07 10:52:00,3.18,-10.35,3.60,287.07,18.39,11.41,3.66,434.7,103211
2026-03-07 10:53:00,2.57,-10.31,3.60,284.01,18.71,11.22,4.01,439.7,110116
2026-03-07 10:54:00,2.57,-9.49,5.12,285.14,27.52,11.09,4.63,440.0,106945
2026-03-07 10:55:00,2.36,-9.45,5.33,284.04,28.69,11.11,4.89,438.4,101219
2026-03-07 10:56:00,2.87,-9.03,5.94,287.63,32.10,11.18,4.54,437.0,99808
2026-03-07 10:57:00,1.06,-10.54,2.81,275.72,14.83,10.96,4.19,436.0,99248
2026-03-07 10:59:00,0.54,-10.84,-1.30,272.84,-6.84,10.93,3.44,453.5,135565
2026-03-07 11:00:00,1.70,-10.85,0.93,278.89,4.82,11.02,3.45,449.9,132490
2026-03-07 11:01:00,1.21,-11.32,1.84,276.11,9.20,11.53,3.51,436.8,119648
2026-03-07 11:02:00,1.21,-11.14,3.43,276.22,17.02,11.72,3.54,444.6,115872
2026-03-07 11:03:00,1.27,-10.99,3.36,276.58,16.91,11.56,4.54,445.0,112101
2026-03-07 11:04:00,1.52,-10.95,2.48,277.88,12.66,11.33,3.79,443.7,122514
2026-03-07 11:05:00,0.81,-10.37,4.63,274.49,23.98,11.38,3.76,447.7,126875
2026-03-07 11:06:00,1.17,-9.84,5.44,276.78,28.79,11.30,4.03,448.9,136026
2026-03-07 11:07:00,2.84,-9.28,5.11,287.02,27.75,10.97,3.35,435.6,127733
2026-03-07 11:08:00,1.77,-9.43,5.12,280.62,28.08,10.88,4.02,436.9,123234
2026-03-07 11:09:00,1.69,-8.96,5.44,280.69,30.80,10.62,4.23,441.1,126551
2026-03-07 11:10:00,1.36,-7.68,7.22,280.05,42.79,10.63,4.17,443.2,128748
2026-03-07 11:11:00,0.04,-5.05,9.57,270.47,62.19,10.82,4.10,446.2,137720
2026-03-07 11:12:00,0.26,-3.65,10.27,274.10,70.41,10.91,3.43,447.5,139819
2026-03-07 11:13:00,2.48,-7.13,6.84,289.14,42.17,10.18,3.27,442.4,123955
2026-03-07 11:14:00,3.70,-10.50,2.96,289.41,14.90,11.52,4.34,436.8,103288
2026-03-07 11:15:00,3.68,-10.56,2.31,289.20,11.67,11.42,4.55,436.8,94055
2026-03-07 11:16:00,2.90,-10.71,2.99,285.13,15.10,11.49,3.68,435.4,104345
2026-03-07 11:17:00,1.83,-11.15,2.87,279.31,14.24,11.65,3.77,439.6,101293
2026-03-07 11:18:00,2.97,-11.00,2.41,285.09,11.96,11.65,3.90,441.2,93875
2026-03-07 11:19:00,3.27,-10.98,2.67,286.57,13.14,11.77,3.28,438.2,98063
2026-03-07 11:20:00,3.32,-11.07,2.82,286.69,13.72,11.90,3.53,435.3,92756
2026-03-07 11:21:00,3.18,-11.21,2.89,285.81,13.92,12.01,4.45,436.3,82306
2026-03-07 11:22:00,2.98,-11.29,1.88,284.78,9.15,11.83,3.62,432.8,94529
2026-03-07 11:23:00,2.72,-11.26,2.04,283.57,9.97,11.76,3.35,436.9,105860
2026-03-07 11:24:00,2.64,-11.21,2.11,283.26,10.37,11.71,3.36,440.0,102392
2026-03-07 11:25:00,2.20,-11.33,2.04,281.01,10.04,11.72,3.37,440.1,95644
2026-03-07 11:26:00,2.40,-11.08,2.50,282.20,12.45,11.61,3.24,442.1,105026
2026-03-07 11:27:00,6.07,-7.12,4.98,310.46,28.02,10.60,3.25,431.8,134646
2026-03-07 11:28:00,3.13,-10.35,2.83,286.82,14.67,11.17,3.30,429.2,138520
2026-03-07 11:29:00,2.26,-11.05,2.73,281.56,13.61,11.60,3.20,441.1,121577
2026-03-07 11:31:00,2.71,-10.53,3.64,284.44,18.52,11.47,4.23,448.9,109607
2026-03-07 11:32:00,3.10,-10.39,3.69,286.63,18.79,11.46,3.85,444.7,96530
2026-03-07 11:33:00,2.99,-10.52,3.61,285.88,18.26,11.52,3.82,448.2,103702
2026-03-07 11:34:00,3.59,-9.91,4.71,289.91,24.07,11.54,4.02,468.4,145851
2026-03-07 11:35:00,4.31,-9.83,3.90,293.65,19.95,11.42,9.65,436.0,83357
2026-03-07 11:36:00,4.18,-9.56,4.65,293.60,24.01,11.42,4.44,444.7,143224
2026-03-07 11:37:00,5.05,-8.67,5.31,300.21,27.90,11.35,4.88,449.4,136061
2026-03-07 11:38:00,5.29,-8.79,4.90,301.03,25.52,11.37,4.97,444.0,122258
2026-03-07 11:39:00,5.44,-9.33,3.67,300.27,18.77,11.41,4.07,411.6,63948
2026-03-07 11:40:00,5.40,-9.31,3.69,300.09,18.93,11.38,4.55,429.0,85147
2026-03-07 11:41:00,5.34,-9.32,3.90,299.81,19.94,11.42,5.27,444.3,120395
2026-03-07 11:42:00,5.64,-9.59,2.96,300.47,14.88,11.51,4.59,426.0,83997
2026-03-07 11:43:00,5.40,-9.76,2.75,298.93,13.86,11.49,4.35,436.1,101770
2026-03-07 11:44:00,5.07,-10.02,2.16,296.82,10.88,11.44,4.12,450.8,128940
2026-03-07 11:45:00,5.16,-9.98,2.03,297.36,10.23,11.41,3.76,446.5,123816
2026-03-07 11:46:00,5.38,-9.94,2.32,298.41,11.59,11.54,3.66,437.2,113703
2026-03-07 11:47:00,5.54,-9.73,1.90,299.68,9.65,11.36,3.06,422.2,82982
2026-03-07 11:48:00,5.67,-9.49,1.31,300.87,6.74,11.13,3.86,454.0,154586
2026-03-07 11:49:00,5.53,-9.49,1.69,300.24,8.74,11.11,3.59,428.5,111638
2026-03-07 11:50:00,5.74,-9.16,1.02,302.05,5.38,10.86,2.86,416.9,85723
2026-03-07 11:51:00,6.32,-8.82,0.65,305.62,3.45,10.87,3.90,431.9,149138
2026-03-07 11:52:00,6.54,-8.60,0.92,307.26,4.88,10.84,3.61,423.7,130589
2026-03-07 11:53:00,6.39,-8.73,1.11,306.19,5.85,10.88,3.36,421.7,119240
2026-03-07 11:54:00,6.47,-8.76,1.29,306.47,6.74,10.97,3.13,409.2,90938
2026-03-07 11:55:00,6.24,-9.02,1.22,304.67,6.34,11.03,3.44,431.1,140986
2026-03-07 11:56:00,0.07,-11.19,3.89,270.38,19.18,11.85,4.50,445.2,131735
2026-03-07 11:57:00,-0.06,-11.41,4.07,269.70,19.65,12.11,4.62,460.0,125714
2026-03-07 11:58:00,0.51,-11.48,3.95,272.56,18.99,12.16,4.56,460.5,106039
2026-03-07 11:59:00,1.67,-11.41,3.46,278.31,16.71,12.04,4.84,456.3,97171
2026-03-07 12:00:00,0.52,-11.70,3.14,272.55,15.02,12.12,4.56,455.4,101897
2026-03-07 12:01:00,0.05,-11.48,2.86,270.25,14.00,11.84,5.87,441.9,77733
2026-03-07 12:02:00,0.23,-11.46,3.10,271.16,15.12,11.87,7.33,432.6,57895
2026-03-07 12:03:00,0.22,-11.41,3.15,271.09,15.44,11.84,4.62,459.7,112987
2026-03-07 12:04:00,0.80,-11.48,3.01,273.99,14.68,11.89,4.62,477.1,170987
2026-03-07 12:05:00,0.81,-11.51,3.19,274.04,15.44,11.97,5.87,465.7,155825
2026-03-07 12:06:00,1.08,-11.53,3.40,275.35,16.37,12.07,5.81,465.0,151836
2026-03-07 12:07:00,1.42,-11.37,3.50,277.10,17.01,11.98,4.99,454.3,95996
2026-03-07 12:08:00,1.28,-11.40,2.46,276.42,12.12,11.74,4.48,444.6,85256
2026-03-07 12:09:00,1.35,-11.76,1.96,276.56,9.39,11.99,4.14,444.1,103147
2026-03-07 12:10:00,1.36,-11.64,1.95,276.67,9.46,11.88,10.65,457.2,87656
2026-03-07 12:11:00,0.34,-11.53,2.99,271.70,14.51,11.92,5.58,453.9,135104
2026-03-07 12:12:00,0.39,-11.44,3.16,271.96,15.45,11.88,4.34,452.8,112595
2026-03-07 12:13:00,0.43,-11.52,3.24,272.12,15.68,11.98,4.06,440.3,73820
2026-03-07 12:14:00,0.24,-11.88,2.87,271.16,13.58,12.23,4.35,455.2,105240
2026-03-07 12:15:00,1.40,-11.31,3.74,277.08,18.19,11.99,4.88,463.2,123395
2026-03-07 12:16:00,1.44,-11.30,3.41,277.25,16.65,11.89,4.71,456.5,115430
2026-03-07 12:17:00,1.14,-10.37,4.55,276.24,23.56,11.39,4.38,460.2,132004
2026-03-07 12:18:00,0.92,-10.36,4.95,275.06,25.44,11.52,4.52,467.6,143217
2026-03-07 12:19:00,0.37,-11.10,3.64,271.89,18.14,11.69,4.48,465.3,118718
2026-03-07 12:20:00,2.43,-10.26,5.49,283.31,27.49,11.88,4.02,456.5,95651
2026-03-07 12:21:00,2.78,-10.04,5.97,285.45,29.83,12.01,2.93,441.7,59415
2026-03-07 12:22:00,2.87,-10.17,5.77,285.77,28.63,12.04,3.81,463.9,122636
2026-03-07 12:23:00,2.97,-10.60,5.00,285.64,24.42,12.09,4.47,474.7,220391
2026-03-07 12:24:00,2.81,-10.97,4.25,284.38,20.58,12.09,3.71,441.6,108101
2026-03-07 12:25:00,2.29,-11.03,3.14,281.71,15.56,11.69,3.77,450.1,103295
2026-03-07 12:26:00,1.24,-9.88,5.49,277.18,28.86,11.37,4.12,460.6,134993
2026-03-07 12:27:00,2.34,-8.89,6.75,284.76,36.29,11.41,3.70,465.0,118670
2026-03-07 12:28:00,3.17,-7.99,7.39,291.65,40.68,11.33,2.58,433.2,66707
2026-03-07 12:29:00,2.76,-9.00,6.25,287.03,33.59,11.30,2.97,453.8,131009
2026-03-07 12:30:00,1.94,-10.43,3.94,280.51,20.36,11.32,3.90,468.3,149194
2026-03-07 12:31:00,1.28,-11.23,2.42,276.49,12.11,11.56,4.06,467.0,129506
2026-03-07 12:32:00,2.30,-10.73,3.31,282.09,16.77,11.46,3.97,464.2,116046
2026-03-07 12:33:00,5.10,-8.74,5.37,300.27,27.95,11.46,4.09,465.5,128364
2026-03-07 12:34:00,3.33,-10.53,3.81,287.56,19.05,11.68,4.41,472.0,172413
2026-03-07 12:35:00,2.97,-10.92,3.16,285.21,15.62,11.75,4.82,465.9,174936
2026-03-07 12:36:00,3.03,-10.92,2.86,285.51,14.14,11.69,4.28,452.3,123186
2026-03-07 12:37:00,3.24,-11.01,2.48,286.39,12.20,11.74,3.88,454.8,99227
2026-03-07 12:38:00,3.13,-11.17,1.70,285.66,8.35,11.72,12.63,504.2,117749
2026-03-07 12:39:00,2.48,-10.85,-1.52,282.90,-7.80,11.23,12.63,504.2,117749
2026-03-07 12:40:00,2.58,-11.08,-1.32,283.10,-6.63,11.45,1.50,440.5,84950
2026-03-07 12:41:00,2.67,-11.27,-0.72,283.33,-3.56,11.60,1.94,447.8,91909
2026-03-07 12:42:00,2.34,-11.12,2.81,281.88,13.86,11.71,3.08,473.7,159765
2026-03-07 12:43:00,1.84,-11.32,2.55,279.24,12.53,11.75,3.37,464.0,128070
2026-03-07 12:44:00,1.77,-11.06,2.90,279.06,14.54,11.57,3.63,462.3,134997
2026-03-07 12:45:00,2.78,-11.12,1.31,284.03,6.52,11.53,9.54,481.2,96122
2026-03-07 12:46:00,3.61,-10.70,-0.40,288.62,-2.01,11.30,12.75,493.1,77224
2026-03-07 12:47:00,3.59,-10.50,-0.47,288.89,-2.40,11.10,7.21,463.7,73302
2026-03-07 12:48:00,2.33,-11.24,3.41,281.71,16.56,11.97,2.74,451.2,115576
2026-03-07 12:49:00,2.25,-11.28,3.27,281.28,15.85,11.95,3.58,468.7,181184
2026-03-07 12:50:00,2.14,-11.21,3.00,280.79,14.74,11.81,4.11,467.5,162687
2026-03-07 12:51:00,2.24,-11.22,2.86,281.30,14.05,11.79,4.45,462.1,90766
2026-03-07 12:52:00,2.25,-11.24,2.99,281.32,14.61,11.84,4.36,462.9,92539
2026-03-07 12:53:00,1.90,-11.34,3.52,279.49,17.01,12.02,5.31,475.0,120896
2026-03-07 12:54:00,2.06,-11.19,3.84,280.45,18.65,12.01,4.53,468.0,95676
2026-03-07 12:55:00,1.92,-11.24,3.71,279.69,18.01,11.99,2.60,436.0,38432
2026-03-07 12:56:00,1.19,-11.11,4.22,276.11,20.68,11.94,4.69,481.1,124499
2026-03-07 12:57:00,2.07,-11.06,3.29,280.62,16.28,11.72,3.97,478.0,134957
2026-03-07 12:58:00,2.95,-11.05,2.45,284.97,12.09,11.69,4.73,478.5,130844
2026-03-07 12:59:00,2.93,-11.07,2.20,284.80,10.86,11.66,4.03,461.0,90142
2026-03-07 13:00:00,3.62,-10.95,1.56,288.27,7.72,11.64,3.65,457.8,91264
2026-03-07 13:01:00,3.29,-11.09,2.01,286.51,9.86,11.74,3.78,460.4,124731
2026-03-07 13:02:00,2.27,-11.28,2.98,281.39,14.51,11.89,2.61,445.9,83162
2026-03-07 13:03:00,2.98,-11.00,2.46,285.18,12.17,11.66,3.21,458.9,110985
2026-03-07 13:04:00,2.59,-11.18,2.55,283.05,12.55,11.76,4.19,474.0,136460
2026-03-07 13:05:00,2.31,-11.03,3.19,281.85,15.83,11.71,4.20,471.1,115050
2026-03-07 13:06:00,1.61,-11.24,2.75,278.14,13.59,11.69,3.89,463.2,106407
2026-03-07 13:07:00,1.30,-11.32,2.94,276.54,14.48,11.77,2.91,452.5,77273
2026-03-07 13:08:00,1.28,-10.96,4.07,276.68,20.26,11.76,4.24,488.2,156567
2026-03-07 13:09:00,1.71,-10.87,4.02,278.96,20.06,11.71,3.34,472.0,109513
2026-03-07 13:10:00,2.89,-10.49,3.68,285.43,18.70,11.49,2.91,454.5,73550
2026-03-07 13:12:00,3.05,-10.38,3.78,286.35,19.24,11.46,4.84,481.2,189986
2026-03-07 13:13:00,2.82,-10.47,3.73,285.08,18.99,11.47,4.05,463.9,105665
2026-03-07 13:14:00,2.51,-10.47,3.99,283.50,20.34,11.49,2.98,433.2,52658
2026-03-07 13:16:00,2.35,-10.47,4.05,282.64,20.68,11.47,4.04,485.3,211182
2026-03-07 13:17:00,2.81,-10.11,4.03,285.53,21.01,11.24,4.12,480.9,181115
2026-03-07 13:18:00,2.26,-9.88,4.46,282.91,23.73,11.07,4.35,475.5,147797
2026-03-07 13:19:00,3.71,-9.75,3.06,290.81,16.34,10.87,4.70,472.3,142162
2026-03-07 13:20:00,4.16,-9.71,2.78,293.21,14.74,10.92,4.80,467.9,132322
2026-03-07 13:21:00,3.99,-9.67,3.09,292.44,16.43,10.91,2.57,419.4,42974
2026-03-07 13:22:00,4.28,-9.47,3.12,294.29,16.71,10.85,2.72,425.5,51529
2026-03-07 13:23:00,4.91,-8.91,3.50,298.88,19.00,10.76,3.55,445.8,109742
2026-03-07 13:24:00,2.58,-9.99,3.12,284.47,16.81,10.78,4.67,465.1,198177
2026-03-07 13:25:00,3.06,-9.40,3.36,288.04,18.78,10.45,3.33,452.8,98668
2026-03-07 13:26:00,2.79,-9.88,3.38,285.74,18.21,10.81,3.01,444.1,96066
2026-03-07 13:27:00,2.77,-9.93,3.10,285.60,16.75,10.77,4.19,471.6,162982
2026-03-07 13:28:00,2.99,-9.64,3.22,287.24,17.71,10.60,3.69,460.7,96847
2026-03-07 13:29:00,3.69,-9.21,3.13,291.83,17.51,10.40,4.45,421.6,58294
2026-03-07 13:30:00,2.74,-9.64,3.89,285.87,21.24,10.75,3.95,469.7,142543
2026-03-07 13:31:00,2.64,-9.49,5.05,285.53,27.14,11.07,3.20,486.5,151958
2026-03-07 13:32:00,2.58,-9.44,4.66,285.31,25.45,10.83,3.99,487.0,128397
2026-03-07 13:33:00,3.08,-9.42,4.18,288.10,22.88,10.76,4.04,476.3,124858
2026-03-07 13:34:00,3.37,-9.32,4.13,289.87,22.62,10.73,4.32,474.8,148699
2026-03-07 13:35:00,3.17,-9.09,4.69,289.22,25.97,10.70,3.49,461.7,114365
2026-03-07 13:36:00,3.40,-9.33,4.30,290.01,23.43,10.83,3.19,454.4,79258
2026-03-07 13:37:00,3.48,-9.64,3.36,289.84,18.12,10.79,4.06,465.7,106884
2026-03-07 13:38:00,2.99,-10.24,2.40,286.30,12.69,10.94,4.40,474.8,139004
2026-03-07 13:39:00,3.58,-9.58,3.43,290.48,18.57,10.79,4.85,477.7,134210
2026-03-07 13:40:00,4.30,-9.23,3.65,294.95,19.71,10.81,4.83,467.4,94169
2026-03-07 13:41:00,4.09,-9.29,3.56,293.77,19.35,10.75,4.20,460.9,77868
2026-03-07 13:42:00,3.56,-9.50,3.44,290.56,18.75,10.72,4.70,481.7,164943
2026-03-07 13:43:00,3.20,-9.66,3.78,288.31,20.38,10.85,4.84,471.8,114017
2026-03-07 13:45:00,2.87,-9.62,4.04,286.62,21.93,10.82,3.82,474.4,96255
2026-03-07 13:46:00,2.98,-9.77,3.38,286.98,18.30,10.76,2.88,459.1,72609
2026-03-07 13:47:00,3.27,-9.76,3.03,288.52,16.38,10.73,4.69,473.1,130899
2026-03-07 13:48:00,3.20,-9.71,3.17,288.24,17.23,10.70,3.48,447.2,66222
2026-03-07 13:49:00,2.72,-9.80,3.15,285.54,17.21,10.64,4.21,458.2,82523
2026-03-07 13:50:00,3.32,-9.42,3.08,289.39,17.16,10.46,5.07,476.7,123403
2026-03-07 13:51:00,3.44,-9.62,2.88,289.66,15.77,10.61,5.08,474.2,116066
2026-03-07 13:52:00,2.55,-10.30,2.28,283.90,12.11,10.85,4.94,468.9,98064
2026-03-07 13:53:00,2.56,-10.23,2.04,284.04,10.93,10.74,5.12,475.5,103998
2026-03-07 13:54:00,1.36,-10.44,1.33,277.44,7.21,10.61,5.36,485.7,118859
2026-03-07 13:55:00,1.59,-9.68,1.62,279.34,9.37,9.95,4.25,477.1,106096
2026-03-07 13:56:00,2.43,-9.31,3.19,284.62,18.32,10.13,1.68,440.5,47590
2026-03-07 13:57:00,2.56,-9.51,2.70,285.07,15.36,10.21,5.75,484.7,141134
2026-03-07 13:58:00,2.69,-9.31,2.07,286.12,12.04,9.91,5.82,484.7,144937
2026-03-07 13:59:00,1.29,-9.53,3.47,277.72,19.87,10.22,6.73,485.2,198179
2026-03-07 14:00:00,1.85,-9.35,3.74,281.22,21.42,10.23,3.05,451.6,41711
2026-03-07 14:01:00,1.44,-9.37,3.69,278.74,21.29,10.17,4.39,473.7,84760
2026-03-07 14:02:00,1.03,-9.50,3.82,276.17,21.79,10.29,5.07,485.1,112221
2026-03-07 14:03:00,1.22,-9.40,3.77,277.38,21.70,10.20,3.76,451.3,54807
2026-03-07 14:04:00,1.80,-9.02,3.74,281.29,22.15,9.93,4.25,461.7,136710
2026-03-07 14:05:00,1.82,-8.99,3.70,281.42,21.99,9.90,4.38,480.6,143760
2026-03-07 14:06:00,3.73,-7.47,4.49,296.56,28.25,9.48,4.85,483.9,128903
2026-03-07 14:07:00,5.69,-5.62,5.10,315.36,32.51,9.49,4.68,461.1,94058
2026-03-07 14:08:00,4.89,-6.43,4.97,307.26,31.59,9.48,3.82,454.3,130405
2026-03-07 14:09:00,2.76,-8.10,4.60,288.78,28.27,9.72,3.04,467.3,174254
2026-03-07 14:10:00,3.57,-7.58,4.73,295.20,29.46,9.63,2.63,464.0,124327
2026-03-07 14:11:00,2.33,-8.79,3.43,284.86,20.66,9.72,3.12,461.8,123859
2026-03-07 14:12:00,2.35,-8.46,3.90,285.50,23.96,9.61,3.92,471.7,130152
2026-03-07 14:13:00,2.17,-8.78,3.89,283.88,23.26,9.85,3.33,468.2,117080
