time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-29 02:28:00,2.93,-3.57,-3.87,309.40,-39.95,6.02,1.26,643.0,417382
2026-01-29 02:29:00,3.02,-3.32,-4.07,312.25,-42.20,6.05,1.23,644.7,414541
2026-01-29 02:30:00,2.62,-1.82,-5.21,325.21,-58.52,6.11,1.29,649.9,420104
2026-01-29 02:31:00,3.04,-1.91,-4.72,327.86,-52.70,5.93,1.27,643.6,463290
2026-01-29 02:32:00,2.42,-1.88,-4.21,322.21,-53.93,5.21,1.27,647.3,469319
2026-01-29 02:33:00,1.92,-2.84,-4.39,304.03,-52.09,5.57,1.18,657.0,456812
2026-01-29 02:34:00,1.18,-2.90,-4.46,292.24,-54.94,5.45,1.24,661.0,483076
2026-01-29 02:35:00,-0.87,-2.78,-5.30,252.62,-61.16,6.05,1.14,681.0,444865
2026-01-29 02:36:00,0.28,0.25,1.64,42.10,77.10,1.68,0.60,683.9,583443
2026-01-29 02:37:00,0.09,2.51,5.48,87.96,65.36,6.03,0.30,677.2,637032
2026-01-29 02:38:00,0.48,2.15,3.61,77.36,58.61,4.23,0.61,695.8,518268
2026-01-29 02:39:00,-0.56,2.56,3.79,102.46,55.37,4.61,0.66,705.4,494777
2026-01-29 02:40:00,-1.57,3.18,5.80,116.36,58.57,6.80,0.30,703.1,635893
2026-01-29 02:41:00,-1.13,2.79,5.12,112.03,59.56,5.94,0.39,731.6,734392
2026-01-29 02:42:00,-1.24,3.19,6.48,111.20,62.15,7.32,0.21,709.6,509727
2026-01-29 02:43:00,-1.21,2.76,6.53,113.65,65.25,7.19,0.20,705.1,479955
2026-01-29 02:44:00,-0.58,3.07,6.55,100.74,64.53,7.26,0.19,680.3,314530
2026-01-29 02:45:00,-0.85,2.60,6.87,108.04,68.30,7.40,0.19,686.3,351176
2026-01-29 02:46:00,1.23,0.39,-2.13,17.56,-58.73,2.49,0.22,698.9,385210
2026-01-29 02:47:00,2.18,1.02,-5.62,25.04,-66.86,6.12,1.30,653.9,451170
2026-01-29 02:48:00,2.71,2.00,-5.11,36.36,-56.57,6.12,1.25,651.0,439277
2026-01-29 02:49:00,3.09,2.74,-4.32,41.57,-46.25,5.98,1.35,648.9,430769
2026-01-29 02:50:00,3.35,2.63,-4.28,38.21,-45.12,6.04,1.48,649.1,405518
2026-01-29 02:51:00,4.16,3.19,-3.29,37.52,-32.12,6.19,1.45,646.0,401970
2026-01-29 02:52:00,3.77,4.79,-0.59,51.77,-5.52,6.12,1.33,647.4,422532
2026-01-29 02:53:00,1.83,5.77,1.19,72.38,11.15,6.17,1.16,661.7,435094
2026-01-29 02:54:00,3.31,4.73,1.60,54.98,15.50,5.99,0.96,655.0,400746
2026-01-29 02:55:00,3.53,4.40,1.60,51.21,15.88,5.86,0.90,643.9,438244
2026-01-29 02:56:00,2.63,2.69,4.65,45.65,50.99,5.98,0.73,662.7,545665
2026-01-29 02:57:00,0.99,1.07,6.10,47.24,76.58,6.28,0.26,680.3,622978
2026-01-29 02:58:00,0.20,1.51,6.32,82.36,76.42,6.50,0.21,683.8,722393
2026-01-29 02:59:00,0.44,1.83,6.20,76.61,73.10,6.48,0.24,685.1,412474
2026-01-29 03:00:00,1.62,2.89,5.35,60.81,58.20,6.29,0.23,675.4,413193
2026-01-29 03:01:00,1.09,3.52,4.72,72.79,52.02,5.99,0.29,702.0,447429
2026-01-29 03:02:00,0.59,4.41,4.70,82.35,46.51,6.47,0.73,662.1,327500
2026-01-29 03:03:00,0.05,3.88,5.32,89.19,53.92,6.58,0.27,695.2,455109
2026-01-29 03:04:00,-0.74,3.13,5.66,103.29,60.37,6.51,0.24,709.7,448732
2026-01-29 03:05:00,2.62,3.21,1.86,50.78,24.19,4.54,0.39,669.9,448207
2026-01-29 03:06:00,4.24,2.34,-2.36,28.85,-26.03,5.39,1.18,642.6,391968
2026-01-29 03:07:00,4.78,2.35,-0.13,26.15,-1.42,5.33,1.24,636.9,458510
2026-01-29 03:08:00,4.79,2.61,-0.05,28.58,-0.53,5.46,1.16,635.9,472859
2026-01-29 03:09:00,4.97,2.51,0.23,26.83,2.41,5.58,1.08,629.8,397113
2026-01-29 03:10:00,4.99,2.53,1.27,26.85,12.76,5.73,0.92,622.7,351572
2026-01-29 03:11:00,5.17,2.06,1.01,21.75,10.26,5.65,0.92,624.6,429449
2026-01-29 03:12:00,5.21,2.13,0.52,22.23,5.27,5.65,1.05,632.1,524500
2026-01-29 03:13:00,4.99,2.77,0.85,29.04,8.42,5.77,1.02,631.6,461618
2026-01-29 03:14:00,4.77,3.43,1.15,35.68,11.11,5.98,0.99,626.1,342851
2026-01-29 03:15:00,4.00,4.20,1.76,46.35,16.89,6.06,0.92,641.4,374060
2026-01-29 03:16:00,4.40,3.82,0.83,40.98,8.09,5.89,0.93,641.2,383607
2026-01-29 03:17:00,4.63,3.27,0.55,35.20,5.55,5.70,1.09,638.3,489158
2026-01-29 03:18:00,5.14,2.15,0.13,22.70,1.36,5.58,1.11,638.0,520646
2026-01-29 03:19:00,5.14,2.40,0.94,25.00,9.43,5.75,0.80,636.3,685730
2026-01-29 03:20:00,5.31,1.68,0.82,17.58,8.39,5.63,0.92,620.5,351237
2026-01-29 03:21:00,5.33,1.45,0.79,15.23,8.15,5.58,1.01,629.4,531782
2026-01-29 03:22:00,5.58,-0.73,0.78,352.57,7.86,5.68,0.84,604.6,251694
2026-01-29 03:23:00,4.77,-2.76,0.58,329.96,6.04,5.54,1.05,617.5,351677
2026-01-29 03:24:00,4.24,-3.40,0.86,321.27,9.05,5.50,1.12,632.7,437868
2026-01-29 03:25:00,3.54,-1.73,0.74,333.96,10.63,4.00,1.14,634.5,463241
2026-01-29 03:26:00,1.66,5.53,2.80,73.27,25.85,6.41,0.97,653.1,433698
2026-01-29 03:27:00,1.83,5.38,2.95,71.23,27.40,6.41,0.67,666.8,364576
2026-01-29 03:28:00,2.27,4.69,3.09,64.15,30.71,6.06,0.39,613.9,244053
2026-01-29 03:29:00,2.76,4.60,3.39,58.99,32.31,6.35,0.19,570.2,149343
2026-01-29 03:30:00,2.14,4.66,3.76,65.31,36.28,6.36,0.61,659.0,422725
2026-01-29 03:31:00,2.19,4.60,3.67,64.54,35.78,6.28,0.61,655.3,450105
2026-01-29 03:32:00,2.73,4.73,3.36,60.06,31.57,6.41,0.55,655.9,466234
2026-01-29 03:33:00,2.81,4.29,3.89,56.75,37.20,6.44,0.29,656.4,633993
2026-01-29 03:34:00,2.35,5.05,3.40,65.07,31.41,6.52,0.65,662.1,383396
2026-01-29 03:35:00,4.84,1.96,3.44,22.02,33.38,6.25,0.23,614.1,346535
2026-01-29 03:36:00,5.14,0.77,3.18,8.50,31.48,6.09,0.14,552.2,75528
2026-01-29 03:37:00,4.74,0.37,3.70,4.45,37.87,6.02,0.40,642.3,655199
2026-01-29 03:38:00,4.73,0.93,3.44,11.10,35.51,5.92,0.46,612.6,330125
2026-01-29 03:39:00,5.01,1.53,2.92,16.99,29.12,5.99,0.29,588.1,148373
2026-01-29 03:40:00,5.35,1.93,1.50,19.83,14.81,5.88,0.40,583.2,116298
2026-01-29 03:41:00,4.99,2.44,1.03,26.05,10.46,5.65,0.59,597.6,198878
2026-01-29 03:42:00,3.94,3.98,1.37,45.26,13.78,5.77,0.76,626.0,307983
2026-01-29 03:43:00,1.83,5.82,-0.67,72.49,-6.29,6.14,1.07,655.5,350436
2026-01-29 03:44:00,2.27,5.69,-0.95,68.29,-8.84,6.20,1.30,669.2,363445
2026-01-29 03:45:00,3.58,4.80,-1.74,53.26,-16.17,6.24,1.27,659.4,363443
2026-01-29 03:46:00,3.85,4.77,-1.14,51.13,-10.56,6.23,1.29,651.3,348852
2026-01-29 03:47:00,3.88,4.94,0.05,51.84,0.45,6.29,1.23,646.5,312718
2026-01-29 03:48:00,3.18,3.59,3.23,48.50,33.95,5.78,0.72,680.6,441664
2026-01-29 03:49:00,3.37,3.87,0.63,48.93,6.94,5.17,0.71,680.2,448179
2026-01-29 03:50:00,2.06,3.42,4.60,58.96,49.07,6.09,0.33,656.4,832578
2026-01-29 03:51:00,3.29,3.48,3.03,46.68,32.30,5.66,0.28,676.3,570242
2026-01-29 03:52:00,3.14,3.79,0.70,50.32,8.07,4.97,0.40,669.0,592481
2026-01-29 03:53:00,4.57,2.96,-1.62,32.93,-16.56,5.68,1.04,640.6,346363
2026-01-29 03:54:00,4.98,2.67,-0.04,28.17,-0.41,5.65,1.14,633.9,386027
2026-01-29 03:55:00,4.69,2.07,2.16,23.87,22.83,5.56,0.77,610.9,250922
2026-01-29 03:56:00,3.90,1.81,3.42,24.96,38.53,5.49,0.45,632.4,486913
2026-01-29 03:57:00,3.25,1.91,3.29,30.49,41.13,5.00,0.48,645.5,496037
2026-01-29 03:58:00,2.06,-0.45,2.67,347.76,51.64,3.40,0.64,643.3,475686
2026-01-29 04:00:00,1.26,-1.73,2.64,305.90,50.99,3.40,0.21,619.9,121185
2026-01-29 04:01:00,3.55,-0.61,1.52,350.32,22.90,3.91,0.19,598.6,97713
2026-01-29 04:02:00,1.55,-1.99,2.80,307.93,47.98,3.77,0.37,569.8,173082
2026-01-29 04:03:00,1.22,-0.43,2.40,340.70,61.72,2.73,0.99,650.6,578548
2026-01-29 04:04:00,2.06,-0.11,4.10,357.00,63.24,4.59,0.22,586.2,109436
2026-01-29 04:05:00,0.34,0.97,1.18,70.54,48.91,1.56,0.07,525.6,49142
2026-01-29 04:06:00,1.13,2.23,1.58,63.19,32.24,2.96,1.18,682.1,571463
2026-01-29 04:07:00,0.87,2.10,2.21,67.44,44.17,3.17,0.50,682.4,542597
2026-01-29 04:08:00,0.28,1.25,1.49,77.62,49.27,1.97,0.92,685.5,608568
2026-01-29 04:09:00,0.62,2.26,2.01,74.80,40.62,3.09,0.47,670.6,628319
2026-01-29 04:10:00,0.15,1.70,2.74,84.94,58.11,3.22,0.31,662.3,510589
2026-01-29 04:11:00,-1.14,1.32,3.15,130.71,61.00,3.60,0.42,684.1,705880
2026-01-29 04:12:00,-1.52,2.69,5.71,119.51,61.59,6.49,0.29,702.5,656304
2026-01-29 04:13:00,-2.47,2.64,5.83,133.01,58.21,6.86,0.17,702.1,527718
2026-01-29 04:14:00,-2.80,1.85,6.27,146.64,61.86,7.11,0.16,705.9,595025
2026-01-29 04:15:00,-2.20,1.43,6.40,146.93,67.70,6.92,0.16,708.3,577326
2026-01-29 04:16:00,-2.24,2.15,6.21,136.21,63.45,6.94,0.17,700.9,429097
2026-01-29 04:17:00,-2.35,0.39,6.46,170.60,69.77,6.89,0.18,701.1,424587
2026-01-29 04:18:00,-1.87,2.16,6.05,130.95,64.73,6.69,0.21,696.6,364664
2026-01-29 04:19:00,-0.48,2.38,6.41,101.43,69.24,6.85,0.14,701.2,443652
2026-01-29 04:20:00,-2.37,1.81,5.95,142.54,63.40,6.66,0.27,722.5,539937
2026-01-29 04:21:00,-5.54,2.37,4.13,156.83,34.41,7.30,0.68,,
2026-01-29 04:22:00,-6.33,1.81,3.39,164.06,27.24,7.41,0.68,764.8,579637
2026-01-29 04:23:00,-5.28,-0.34,4.68,183.63,41.50,7.07,0.51,743.7,573653
2026-01-29 04:24:00,-4.12,-3.01,4.72,216.12,42.76,6.95,0.80,738.0,406501
2026-01-29 04:25:00,-2.05,3.06,3.84,123.86,46.22,5.32,0.52,727.0,522899
2026-01-29 04:26:00,-3.35,3.06,5.24,137.67,49.12,6.93,0.27,719.8,516461
2026-01-29 04:27:00,-0.22,2.98,5.67,94.30,62.20,6.40,0.17,702.1,513401
2026-01-29 04:28:00,0.01,1.71,6.45,89.79,75.14,6.68,0.17,694.4,523610
2026-01-29 04:29:00,0.09,1.60,6.40,86.70,75.94,6.59,0.15,687.8,528830
2026-01-29 04:30:00,-1.58,0.86,5.98,151.46,73.30,6.25,0.16,692.2,500790
2026-01-29 04:31:00,0.63,1.92,6.29,71.73,72.18,6.60,0.18,685.5,407468
2026-01-29 04:32:00,-0.45,-1.90,6.62,256.80,73.56,6.90,0.37,675.3,342716
2026-01-29 04:33:00,0.12,-0.90,6.71,277.59,82.26,6.77,0.58,702.1,414656
2026-01-29 04:34:00,0.67,-3.01,6.07,282.54,63.07,6.81,0.32,694.6,468687
2026-01-29 04:35:00,1.88,-2.39,6.07,308.21,63.41,6.79,0.66,659.2,380443
2026-01-29 04:36:00,2.93,-2.95,5.01,314.88,50.30,6.51,0.61,652.8,385860
2026-01-29 04:37:00,2.97,-3.06,5.02,314.20,49.67,6.59,0.79,628.9,386924
2026-01-29 04:38:00,1.44,-3.18,5.63,294.40,58.23,6.62,0.71,656.5,422439
2026-01-29 04:39:00,-0.22,-4.16,4.91,266.92,49.73,6.44,0.60,687.1,499579
2026-01-29 04:40:00,-1.70,-6.20,1.65,254.63,14.36,6.63,1.29,693.7,505091
2026-01-29 04:41:00,-0.30,-5.42,2.64,266.82,25.90,6.04,1.17,690.7,412753
2026-01-29 04:42:00,-1.03,-3.90,5.06,255.17,51.42,6.47,0.97,690.7,366848
2026-01-29 04:43:00,-0.78,-5.19,3.63,261.46,34.65,6.38,1.08,687.2,431309
2026-01-29 04:44:00,0.89,-4.94,2.78,280.27,29.03,5.74,0.92,637.5,296458
2026-01-29 04:45:00,-0.54,-5.26,3.15,264.15,30.78,6.16,0.95,651.8,305353
2026-01-29 04:46:00,-0.03,-5.21,3.41,269.70,33.18,6.23,1.00,687.5,410061
2026-01-29 04:47:00,0.20,-4.29,4.56,272.60,46.69,6.26,0.84,679.2,448253
2026-01-29 04:48:00,0.24,-3.24,5.39,274.21,58.95,6.29,0.73,671.6,473584
2026-01-29 04:49:00,-0.05,-3.01,5.51,268.98,61.36,6.28,0.70,680.4,515122
2026-01-29 04:50:00,-0.71,-2.55,6.00,254.50,66.16,6.56,0.61,690.1,621145
2026-01-29 04:51:00,0.05,-2.23,6.19,271.19,70.18,6.58,0.38,698.9,440655
2026-01-29 04:52:00,1.32,-2.74,5.82,295.68,62.44,6.57,0.64,673.8,427280
2026-01-29 04:53:00,1.50,-2.73,5.78,298.80,61.62,6.56,0.51,655.9,457443
2026-01-29 04:55:00,-2.78,-0.34,6.68,186.94,67.24,7.25,0.38,715.6,390265
2026-01-29 04:56:00,2.17,0.16,5.76,4.32,69.33,6.16,0.29,668.1,387705
2026-01-29 04:57:00,3.77,1.23,4.50,17.98,48.61,6.00,0.45,601.3,405768
2026-01-29 04:58:00,0.55,1.86,6.41,73.53,73.20,6.69,0.28,654.6,477415
2026-01-29 04:59:00,0.79,1.21,6.55,56.94,77.56,6.71,0.25,677.9,422877
2026-01-29 05:00:00,0.74,3.53,5.50,78.23,56.74,6.57,0.24,672.0,398195
2026-01-29 05:01:00,-0.24,2.05,6.37,96.64,72.01,6.70,0.19,670.9,410345
2026-01-29 05:02:00,-0.15,1.63,6.57,95.42,76.00,6.77,0.15,672.3,372431
2026-01-29 05:03:00,-0.46,1.02,6.59,114.47,80.37,6.68,0.17,680.1,382551
2026-01-29 05:04:00,-1.90,0.85,6.41,156.02,71.98,6.74,0.20,695.6,438230
2026-01-29 05:05:00,-2.12,1.81,6.14,139.45,65.60,6.75,0.21,705.4,431491
2026-01-29 05:06:00,-0.76,1.16,5.75,123.31,76.43,5.92,0.22,695.7,524663
2026-01-29 05:07:00,0.29,1.74,6.13,80.43,73.94,6.37,0.25,637.0,532430
2026-01-29 05:08:00,-0.54,1.59,6.17,108.69,74.73,6.39,0.19,702.4,418183
2026-01-29 05:09:00,1.01,1.92,5.88,62.38,69.76,6.27,0.18,692.4,521008
2026-01-29 05:10:00,1.66,2.90,5.08,60.11,56.68,6.08,0.37,641.2,413573
2026-01-29 05:11:00,1.39,3.84,4.68,70.06,48.84,6.21,0.14,662.0,472047
2026-01-29 05:12:00,0.67,3.01,5.46,77.51,60.57,6.26,0.15,690.9,495175
2026-01-29 05:13:00,1.66,3.08,4.99,61.69,54.91,6.09,0.16,678.0,516396
2026-01-29 05:14:00,1.85,3.19,5.20,59.96,54.66,6.38,0.15,677.3,543328
2026-01-29 05:15:00,0.82,3.16,5.57,75.37,59.62,6.45,0.14,682.8,477855
2026-01-29 05:16:00,1.04,2.71,5.71,69.07,63.01,6.40,0.12,673.4,399765
2026-01-29 05:17:00,1.08,2.99,5.60,70.23,60.39,6.44,0.11,669.5,429059
2026-01-29 05:18:00,-1.13,0.48,5.84,157.03,78.11,5.96,0.50,690.7,427887
2026-01-29 05:19:00,-0.03,2.21,5.80,90.83,69.13,6.21,0.60,701.9,381699
2026-01-29 05:20:00,0.64,5.25,3.80,83.07,35.70,6.51,0.25,692.1,357218
2026-01-29 05:21:00,1.40,5.36,3.16,75.40,29.72,6.38,0.36,693.3,340446
2026-01-29 05:22:00,0.12,5.17,2.63,88.71,26.99,5.80,0.43,682.6,423929
2026-01-29 05:23:00,0.05,3.97,4.78,89.29,50.29,6.21,0.79,676.9,353605
2026-01-29 05:24:00,0.59,5.15,3.67,83.41,35.32,6.35,0.24,689.0,366773
2026-01-29 05:25:00,2.53,5.13,1.93,63.77,18.67,6.03,0.39,683.5,341196
2026-01-29 05:26:00,2.54,5.11,2.44,63.60,23.18,6.21,0.58,651.7,490470
2026-01-29 05:27:00,3.12,4.99,2.59,58.00,23.76,6.43,0.58,,
2026-01-29 05:28:00,3.56,4.37,3.31,50.78,30.46,6.54,0.32,657.1,576099
2026-01-29 05:29:00,4.24,3.68,3.02,40.91,28.27,6.37,0.51,634.8,355208
2026-01-29 05:30:00,3.61,4.10,3.81,48.64,34.91,6.66,0.33,632.0,434542
2026-01-29 05:31:00,4.04,2.92,4.26,35.89,40.55,6.56,0.27,648.0,699598
2026-01-29 05:32:00,4.20,1.55,4.60,20.22,45.79,6.42,0.24,621.9,474489
2026-01-29 05:33:00,4.80,0.93,3.88,10.99,38.47,6.24,0.33,602.5,280241
2026-01-29 05:34:00,4.95,1.39,3.53,15.68,34.42,6.24,0.27,579.3,190982
2026-01-29 05:35:00,2.59,1.58,4.34,31.44,55.03,5.30,0.08,537.4,67161
2026-01-29 05:36:00,-0.44,2.01,6.58,102.45,72.61,6.89,0.08,577.4,165274
2026-01-29 05:37:00,0.06,1.58,6.61,87.82,76.51,6.80,0.18,695.2,422899
2026-01-29 05:38:00,0.80,1.61,6.49,63.54,74.50,6.74,0.20,696.1,446383
2026-01-29 05:39:00,1.75,0.14,6.37,4.55,74.56,6.61,0.25,681.2,357086
2026-01-29 05:40:00,3.01,-1.06,5.57,340.62,60.16,6.42,0.29,672.7,574484
2026-01-29 05:41:00,3.10,-1.83,4.86,329.36,53.50,6.05,0.54,641.3,415203
2026-01-29 05:42:00,2.72,-4.29,-2.23,302.38,-23.70,5.54,0.98,652.8,468497
2026-01-29 05:43:00,3.32,-4.38,-1.80,307.20,-18.17,5.78,1.06,648.7,500007
2026-01-29 05:44:00,3.01,-3.81,-2.95,308.35,-31.26,5.68,1.00,639.2,399216
2026-01-29 05:45:00,3.26,-4.50,-1.32,305.97,-13.41,5.71,1.00,635.7,353141
2026-01-29 05:46:00,2.05,1.13,5.07,28.87,65.21,5.58,0.43,679.3,568077
2026-01-29 05:47:00,2.56,0.15,5.42,3.43,64.65,5.99,0.36,649.7,473754
2026-01-29 05:48:00,2.92,-0.02,5.34,359.70,61.38,6.09,0.24,621.4,333585
2026-01-29 05:49:00,2.70,-2.59,4.61,316.17,50.95,5.93,0.52,640.8,376715
2026-01-29 05:50:00,4.22,-1.08,3.61,345.65,39.67,5.65,0.65,627.4,310465
2026-01-29 05:51:00,4.46,-1.66,3.29,339.61,34.62,5.78,0.63,610.0,329664
2026-01-29 05:52:00,4.24,-2.55,3.25,328.99,33.34,5.92,0.84,632.6,475825
2026-01-29 05:53:00,4.64,-2.63,2.33,330.43,23.62,5.83,0.75,626.2,331516
2026-01-29 05:54:00,4.17,-2.99,2.23,324.40,23.49,5.59,0.77,625.4,338556
2026-01-29 05:55:00,3.82,-3.28,2.83,319.38,29.40,5.77,0.83,630.1,325994
2026-01-29 05:56:00,3.74,-3.08,2.74,320.55,29.53,5.57,0.79,636.8,332379
2026-01-29 05:57:00,3.12,-3.31,1.77,313.30,21.24,4.88,0.77,643.6,379439
2026-01-29 05:58:00,3.49,-3.65,-2.57,313.76,-26.99,5.67,1.03,633.0,413288
2026-01-29 05:59:00,3.17,-3.62,-2.72,311.24,-29.50,5.53,1.02,636.3,415325
2026-01-29 06:00:00,2.51,-3.67,-3.18,304.32,-35.57,5.47,1.02,636.5,415433
2026-01-29 06:01:00,2.02,-2.88,-4.32,305.08,-50.84,5.57,0.82,644.1,478997
2026-01-29 06:02:00,2.15,-2.86,-4.12,306.90,-48.98,5.46,0.85,656.1,494577
2026-01-29 06:03:00,3.70,-2.94,-2.63,321.54,-29.08,5.40,0.92,635.6,499997
2026-01-29 06:04:00,2.56,-2.65,-4.43,314.03,-50.32,5.76,0.87,639.1,493177
2026-01-29 06:05:00,2.83,-1.97,-4.37,325.19,-51.74,5.57,0.81,650.3,605832
2026-01-29 06:06:00,3.35,-0.83,-4.02,346.16,-49.39,5.30,0.85,647.3,673355
2026-01-29 06:07:00,3.13,-0.43,-4.67,352.26,-55.89,5.64,0.92,643.9,596286
2026-01-29 06:08:00,2.99,-1.64,-4.07,331.36,-50.01,5.31,0.91,648.3,568104
2026-01-29 06:09:00,4.00,-0.01,-3.00,359.81,-36.90,5.00,0.86,651.1,638396
2026-01-29 06:10:00,2.25,-1.70,-4.55,322.93,-58.24,5.35,0.91,646.8,592449
2026-01-29 06:11:00,3.36,-2.11,-3.76,327.83,-43.45,5.46,0.98,638.9,424083
2026-01-29 06:12:00,3.90,-2.30,-2.87,329.48,-32.36,5.36,0.97,631.8,444027
2026-01-29 06:13:00,1.43,-0.26,-4.88,349.80,-73.44,5.09,1.07,625.2,492151
2026-01-29 06:14:00,0.89,0.86,-5.92,43.98,-78.16,6.05,0.94,669.0,511427
2026-01-29 06:15:00,-0.46,0.71,-6.24,122.60,-82.28,6.29,0.07,535.1,71003
2026-01-29 06:16:00,0.80,-2.48,-0.02,287.89,-0.54,2.61,0.76,659.2,524966
2026-01-29 06:17:00,0.73,-2.26,5.52,287.83,66.73,6.01,0.74,669.9,433295
2026-01-29 06:18:00,1.67,-2.80,3.51,300.83,47.11,4.78,0.59,679.0,418106
2026-01-29 06:19:00,3.16,-3.91,0.14,308.96,1.63,5.03,0.78,659.6,544150
2026-01-29 06:20:00,3.47,-1.33,-3.28,338.95,-41.39,4.95,0.50,593.9,268585
2026-01-29 06:21:00,4.63,1.79,-1.34,21.08,-15.05,5.14,0.67,599.1,401655
2026-01-29 06:22:00,4.53,1.27,-0.43,15.68,-5.18,4.73,0.81,608.3,405687
2026-01-29 06:23:00,4.38,-1.13,-1.12,345.57,-13.96,4.66,0.75,602.3,366140
2026-01-29 06:24:00,0.59,-0.16,2.72,344.71,77.35,2.79,0.66,620.3,592431
2026-01-29 06:25:00,-0.90,3.87,5.57,103.05,54.46,6.84,0.11,633.7,334020
2026-01-29 06:26:00,-0.88,4.23,6.00,101.76,54.24,7.39,0.07,702.6,269314
2026-01-29 06:27:00,-0.69,3.29,6.53,101.87,62.77,7.35,0.07,686.8,250146
2026-01-29 06:28:00,-0.44,2.59,6.76,99.70,68.76,7.26,0.12,685.0,313627
2026-01-29 06:29:00,-0.14,1.68,7.04,94.74,76.50,7.24,0.15,684.2,315468
2026-01-29 06:30:00,-0.78,1.82,7.12,113.31,74.47,7.39,0.11,698.5,287787
2026-01-29 06:31:00,-0.68,2.42,6.89,105.72,69.91,7.33,0.12,694.6,372186
2026-01-29 06:32:00,-0.33,2.09,6.79,98.98,72.72,7.11,0.17,687.7,377769
2026-01-29 06:33:00,-0.66,3.61,6.18,100.35,59.27,7.19,0.17,686.8,377919
2026-01-29 06:34:00,-0.72,1.87,7.02,111.08,74.07,7.30,0.10,700.8,437652
2026-01-29 06:35:00,-0.81,1.59,7.15,116.83,75.97,7.37,0.12,693.3,347920
2026-01-29 06:36:00,-0.66,3.12,6.66,101.93,64.38,7.38,0.09,697.3,410581
2026-01-29 06:37:00,0.10,1.63,7.20,86.54,77.20,7.38,0.10,699.9,401893
2026-01-29 06:38:00,0.15,0.77,7.05,78.99,83.66,7.09,0.22,684.8,298811
2026-01-29 06:39:00,2.09,-0.59,6.64,344.28,71.85,6.99,0.38,659.0,271513
2026-01-29 06:40:00,1.08,-1.67,5.56,302.93,70.33,5.90,0.54,642.2,322291
2026-01-29 06:41:00,0.33,0.36,7.26,47.37,86.19,7.27,0.58,659.7,332113
2026-01-29 06:42:00,-1.06,2.05,7.12,117.25,72.07,7.49,0.21,704.5,265370
2026-01-29 06:43:00,-1.86,2.79,6.83,123.72,63.87,7.61,0.10,698.0,361281
2026-01-29 06:44:00,-4.10,1.67,5.91,157.90,53.13,7.38,0.17,725.3,398759
2026-01-29 06:45:00,-2.00,0.96,6.26,154.36,70.53,6.64,0.67,768.4,351384
2026-01-29 06:46:00,-1.72,1.33,6.76,142.33,72.16,7.10,0.16,689.7,324179
2026-01-29 06:47:00,0.43,1.17,7.12,69.78,80.05,7.22,0.15,690.1,286718
2026-01-29 06:48:00,1.40,0.91,6.94,32.84,76.48,7.14,0.15,685.8,313631
2026-01-29 06:49:00,0.88,-0.40,7.08,335.49,82.21,7.14,0.10,590.0,101157
2026-01-29 06:50:00,0.12,1.96,7.18,86.39,74.73,7.44,0.12,668.1,288407
2026-01-29 06:51:00,-0.04,0.26,7.40,97.56,87.94,7.41,0.56,698.4,343733
2026-01-29 06:52:00,-0.09,-0.11,7.38,232.48,88.90,7.39,0.47,708.9,298635
2026-01-29 06:53:00,0.89,-0.88,7.04,315.37,79.89,7.15,0.33,683.0,233042
2026-01-29 06:54:00,2.16,-0.74,6.78,341.12,71.40,7.15,0.43,654.2,214020
2026-01-29 06:55:00,2.12,-1.36,6.54,327.34,68.94,7.01,0.52,653.1,258134
2026-01-29 06:56:00,1.81,-1.43,6.57,321.62,70.66,6.96,0.61,662.6,310612
2026-01-29 06:57:00,1.70,-1.53,6.51,317.96,70.65,6.90,0.68,671.0,323831
2026-01-29 06:58:00,3.75,-2.32,4.68,328.18,46.68,6.43,0.69,647.2,277209
2026-01-29 06:59:00,2.83,-3.14,4.95,312.04,49.55,6.51,0.97,633.6,270647
2026-01-29 07:00:00,2.73,-2.33,5.57,319.48,57.21,6.63,0.80,647.5,294756
2026-01-29 07:01:00,2.11,-2.40,5.96,311.26,61.84,6.76,0.56,668.0,342554
2026-01-29 07:02:00,2.63,-1.02,5.94,338.75,64.63,6.58,0.77,649.3,274422
2026-01-29 07:03:00,2.95,-2.01,5.44,325.70,56.73,6.51,0.52,626.6,284811
2026-01-29 07:04:00,2.04,-2.23,6.16,312.53,63.89,6.86,0.71,643.0,295005
2026-01-29 07:05:00,2.02,-3.01,5.49,303.78,56.56,6.58,0.79,663.1,376708
2026-01-29 07:06:00,2.30,0.41,6.66,10.20,70.66,7.06,0.80,667.1,394763
2026-01-29 08:07:00,0.95,-5.44,-2.92,279.87,-27.83,6.25,0.81,664.4,366147
2026-01-29 08:08:00,0.76,-5.41,-2.92,278.00,-28.15,6.19,0.68,676.5,370655
2026-01-29 08:09:00,0.87,-5.49,-2.61,279.02,-25.17,6.15,0.63,650.8,298723
2026-01-29 08:10:00,0.89,-5.19,-2.68,279.77,-26.94,5.91,0.72,672.0,328622
2026-01-29 08:11:00,2.72,-5.49,0.28,296.35,2.66,6.13,0.28,590.1,142174
2026-01-29 08:12:00,2.85,-5.48,0.13,297.47,1.22,6.17,0.05,548.0,48638
2026-01-29 08:13:00,2.58,-5.62,0.29,294.66,2.65,6.19,0.90,645.5,281899
