time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-15 22:52:00,-2.69,0.97,3.90,160.11,53.80,4.84,0.77,611.6,117705
2026-03-15 22:53:00,-1.55,3.44,2.24,114.29,30.66,4.39,0.75,601.6,92530
2026-03-15 22:54:00,0.93,4.10,-1.30,77.21,-17.14,4.40,0.97,620.7,87855
2026-03-15 22:55:00,-1.05,4.65,1.14,102.69,13.41,4.90,1.12,634.5,92262
2026-03-15 22:56:00,-0.60,4.60,1.31,97.47,15.73,4.82,0.41,620.1,124548
2026-03-15 22:57:00,-1.22,4.09,2.32,106.63,28.54,4.86,0.56,618.6,125323
2026-03-15 22:58:00,-1.27,4.38,1.82,106.19,21.69,4.91,0.56,621.3,131971
2026-03-15 22:59:00,-0.91,4.20,2.34,102.20,28.59,4.90,0.60,626.3,154288
2026-03-15 23:00:00,-0.74,3.89,2.64,100.72,33.67,4.76,0.62,620.4,156156
2026-03-15 23:01:00,-1.89,2.65,3.60,125.58,47.92,4.86,0.48,604.5,102042
2026-03-15 23:02:00,-1.34,3.15,3.51,113.06,45.72,4.90,0.60,626.6,202666
2026-03-15 23:03:00,-1.56,2.52,3.78,121.78,51.88,4.80,0.70,601.4,82969
2026-03-15 23:04:00,-2.35,1.69,4.01,144.26,54.14,4.95,0.92,612.7,105431
2026-03-15 23:05:00,-2.62,1.03,3.88,158.51,54.04,4.80,0.66,589.9,56749
2026-03-15 23:06:00,-1.00,1.25,4.39,128.52,69.97,4.68,0.91,613.7,109383
2026-03-15 23:07:00,-1.02,0.91,4.50,138.30,73.16,4.70,0.99,616.3,122560
2026-03-15 23:08:00,-1.36,0.81,4.41,149.22,70.33,4.68,1.08,617.0,112846
2026-03-15 23:09:00,-0.95,0.94,4.66,135.15,73.96,4.85,1.01,615.7,106671
2026-03-15 23:10:00,-1.17,0.96,4.60,140.82,71.78,4.84,1.06,614.0,107807
2026-03-15 23:11:00,-1.31,0.66,4.64,153.09,72.50,4.87,1.09,617.3,113348
2026-03-15 23:12:00,-1.24,0.80,4.63,147.18,72.30,4.86,1.06,619.5,119071
2026-03-15 23:13:00,-1.14,1.22,4.54,132.98,69.84,4.83,1.03,618.6,116606
2026-03-15 23:14:00,-0.07,1.57,4.36,92.60,70.16,4.64,0.95,619.7,113755
2026-03-15 23:15:00,-0.05,2.34,3.92,91.28,59.19,4.57,0.88,621.8,117386
2026-03-15 23:16:00,-0.96,1.70,3.89,119.40,63.35,4.35,0.84,616.3,104746
2026-03-15 23:17:00,-3.35,-1.56,3.47,205.02,43.19,5.07,0.35,599.4,83851
2026-03-15 23:18:00,-2.78,-0.38,4.12,187.69,55.73,4.98,0.60,598.0,86480
2026-03-15 23:19:00,-1.97,0.87,4.28,156.18,63.34,4.79,0.83,606.9,111265
2026-03-15 23:20:00,-1.93,0.89,4.36,155.23,64.03,4.85,1.00,612.7,118387
2026-03-15 23:21:00,-1.91,1.84,4.10,136.06,57.04,4.88,1.07,612.8,108015
2026-03-15 23:22:00,-1.04,1.68,4.22,121.60,64.90,4.66,1.04,617.7,117778
2026-03-15 23:23:00,-1.65,1.44,4.26,138.93,62.81,4.79,1.09,616.9,102979
2026-03-15 23:24:00,-2.89,2.20,3.37,142.79,42.86,4.96,0.83,606.8,94417
2026-03-15 23:25:00,-2.23,2.53,3.56,131.32,46.54,4.90,0.74,607.6,106811
2026-03-15 23:26:00,-1.73,2.45,3.81,125.25,51.72,4.85,0.76,611.1,110630
2026-03-15 23:27:00,-0.80,2.68,3.84,106.69,53.91,4.75,0.76,612.6,109624
2026-03-15 23:28:00,-0.97,2.83,3.71,108.95,51.12,4.77,0.74,613.0,109826
2026-03-15 23:29:00,-1.83,2.64,3.59,124.68,48.18,4.81,0.78,607.9,113379
2026-03-15 23:30:00,-3.72,1.22,3.15,161.83,38.87,5.02,0.69,603.1,99747
2026-03-15 23:31:00,-3.77,1.72,2.89,155.45,34.87,5.05,0.54,598.1,71103
2026-03-15 23:32:00,-2.88,1.81,3.51,147.83,45.92,4.89,0.60,600.8,80179
2026-03-15 23:33:00,-1.96,1.76,4.04,138.16,56.90,4.83,0.79,610.1,109607
2026-03-15 23:34:00,-1.18,2.86,3.57,112.44,49.11,4.73,0.77,612.0,107964
2026-03-15 23:35:00,-0.96,3.33,3.13,106.10,42.10,4.67,0.58,616.9,111389
2026-03-15 23:36:00,-1.03,3.10,3.32,108.42,45.47,4.66,0.71,610.0,126305
2026-03-15 23:37:00,-0.53,3.94,0.54,97.60,7.73,4.01,0.79,616.6,117000
2026-03-15 23:38:00,-0.18,3.89,-1.93,92.66,-26.44,4.34,0.18,621.2,116597
2026-03-15 23:39:00,0.39,4.03,-0.62,84.46,-8.76,4.10,0.12,627.0,127826
2026-03-15 23:40:00,-2.55,-3.11,2.85,230.68,35.32,4.92,0.34,616.5,90889
2026-03-15 23:41:00,-3.13,-2.32,3.10,216.55,38.54,4.98,0.40,605.9,95294
2026-03-15 23:42:00,-2.80,-0.54,3.98,190.97,54.37,4.89,0.74,605.9,100345
2026-03-15 23:43:00,-3.01,-0.21,3.88,184.05,52.12,4.91,0.87,606.5,102494
2026-03-15 23:44:00,-3.21,0.68,3.77,168.02,49.01,5.00,0.77,602.8,96417
2026-03-15 23:45:00,-2.87,1.92,3.57,146.21,45.95,4.97,0.74,602.4,94083
2026-03-15 23:46:00,-2.97,2.37,3.06,141.40,38.82,4.88,0.66,603.5,94341
2026-03-15 23:47:00,-3.20,3.17,1.92,135.23,23.13,4.90,0.44,599.8,82510
2026-03-15 23:48:00,-4.01,2.78,1.24,145.29,14.31,5.04,0.26,598.5,86088
2026-03-15 23:49:00,-4.01,2.72,0.96,145.78,11.21,4.94,0.24,593.0,83028
2026-03-15 23:50:00,-3.77,2.84,1.20,143.02,14.30,4.86,0.17,592.1,81444
2026-03-15 23:51:00,-2.93,3.11,2.14,133.36,26.62,4.78,0.39,597.1,101396
2026-03-15 23:52:00,-1.33,2.43,3.77,118.66,53.71,4.67,0.68,608.4,122021
2026-03-15 23:53:00,-1.60,3.21,2.78,116.54,37.72,4.54,0.74,613.1,119180
2026-03-15 23:54:00,-2.19,3.44,2.31,122.48,29.59,4.69,0.61,608.6,121074
2026-03-15 23:55:00,-1.93,2.49,3.39,127.86,47.08,4.63,0.46,610.0,123914
2026-03-15 23:56:00,-1.59,2.84,3.30,119.26,45.39,4.64,0.71,611.2,111947
2026-03-15 23:57:00,-1.49,3.67,2.53,112.15,32.58,4.70,0.70,610.3,112246
2026-03-15 23:58:00,-1.92,3.89,1.70,116.28,21.45,4.66,0.60,610.1,115788
2026-03-15 23:59:00,-2.57,2.71,2.38,133.43,32.51,4.43,0.71,611.2,103785
2026-03-16 00:00:00,-2.79,2.17,3.24,142.12,42.49,4.79,0.80,607.5,93523
2026-03-16 00:01:00,-3.11,1.76,3.11,150.52,41.06,4.74,0.77,602.9,93260
2026-03-16 00:02:00,-2.62,2.11,3.32,141.18,44.65,4.72,0.82,606.3,106181
2026-03-16 00:03:00,-3.42,1.33,3.01,158.79,39.37,4.74,0.74,604.7,95983
2026-03-16 00:04:00,-2.42,1.50,3.58,148.18,51.56,4.57,0.61,602.4,81478
2026-03-16 00:05:00,-1.16,-0.14,4.37,186.94,75.03,4.52,0.78,608.8,112405
2026-03-16 00:06:00,-0.94,0.67,4.30,144.59,74.91,4.45,0.94,614.1,115204
2026-03-16 00:07:00,-1.42,2.05,3.80,124.74,56.68,4.55,0.77,607.7,122413
2026-03-16 00:08:00,-2.14,2.46,3.18,131.03,44.24,4.56,0.73,608.5,116823
2026-03-16 00:09:00,-2.86,2.61,2.73,137.58,35.21,4.74,0.62,605.3,108099
2026-03-16 00:10:00,-4.00,2.03,2.11,153.06,25.20,4.96,0.50,596.0,81940
2026-03-16 00:11:00,-4.11,2.41,1.45,149.59,16.92,4.98,0.20,575.3,79205
2026-03-16 00:12:00,-4.12,2.70,0.85,146.73,9.85,5.00,0.19,578.6,81648
2026-03-16 00:13:00,-4.47,2.16,0.21,154.21,2.43,4.97,0.18,581.7,82319
2026-03-16 00:14:00,-4.04,2.37,-0.72,149.58,-8.70,4.74,0.10,583.0,146827
2026-03-16 00:15:00,-3.30,3.22,0.62,135.67,7.60,4.65,0.11,584.8,163514
2026-03-16 00:16:00,-3.57,3.09,0.36,139.13,4.38,4.74,0.14,592.9,126196
2026-03-16 00:17:00,-4.00,2.60,-0.75,147.00,-8.98,4.83,0.09,594.5,189846
2026-03-16 00:18:00,-3.30,2.58,-2.08,141.97,-26.42,4.68,0.05,585.6,227245
2026-03-16 00:19:00,-2.18,1.79,1.89,140.67,33.81,3.39,0.27,588.7,96466
2026-03-16 00:20:00,-1.74,1.91,3.08,132.29,49.94,4.02,0.80,606.7,95157
2026-03-16 00:21:00,-0.37,1.15,4.08,108.00,73.50,4.25,1.04,616.2,115815
2026-03-16 00:22:00,-0.67,1.14,4.18,120.40,72.40,4.39,1.02,617.3,123724
2026-03-16 00:23:00,-1.67,1.56,3.78,136.98,58.89,4.42,0.99,613.7,117644
2026-03-16 00:24:00,-1.66,-0.59,4.25,199.45,67.47,4.60,0.85,612.5,115376
2026-03-16 00:25:00,-2.14,0.42,4.14,168.80,62.22,4.68,0.86,610.6,99423
2026-03-16 00:26:00,-1.82,-1.58,3.31,221.00,53.96,4.09,0.92,613.7,114636
2026-03-16 00:27:00,-2.77,-1.31,3.66,205.36,50.06,4.78,0.51,604.5,95295
2026-03-16 00:28:00,-2.95,0.07,3.61,178.73,50.76,4.67,0.66,600.3,90776
2026-03-16 00:29:00,-2.53,1.80,3.56,144.56,48.93,4.72,0.82,605.1,108881
2026-03-16 00:30:00,-2.86,1.98,3.10,145.27,41.67,4.66,0.75,603.5,109309
2026-03-16 00:31:00,-3.16,3.18,1.42,134.85,17.57,4.71,0.52,602.1,104668
2026-03-16 00:32:00,-3.77,2.94,0.57,142.02,6.80,4.81,0.39,597.9,96719
2026-03-16 00:33:00,-3.68,2.85,0.95,142.22,11.58,4.75,0.32,589.5,92446
2026-03-16 00:34:00,-3.59,2.47,1.96,145.45,24.18,4.78,0.23,583.4,92365
2026-03-16 00:35:00,-2.97,3.09,1.55,133.91,19.83,4.56,0.60,604.7,111234
2026-03-16 00:36:00,-1.97,3.77,1.06,117.59,13.94,4.38,0.48,599.0,146441
2026-03-16 00:37:00,-2.94,3.49,0.95,130.14,11.74,4.66,0.12,583.4,231137
2026-03-16 00:38:00,-3.22,3.62,0.40,131.65,4.73,4.86,0.31,600.0,86861
2026-03-16 00:39:00,-2.78,3.87,0.33,125.71,3.92,4.78,0.12,599.8,182229
2026-03-16 00:40:00,-2.15,3.95,-0.52,118.58,-6.54,4.53,0.07,583.4,170870
2026-03-16 00:41:00,-1.50,4.35,0.13,109.04,1.68,4.60,0.21,611.5,104060
2026-03-16 00:42:00,-1.57,4.29,0.33,110.10,4.18,4.58,0.16,617.3,99362
2026-03-16 00:43:00,-1.07,4.11,1.60,104.59,20.64,4.54,0.41,610.4,119100
2026-03-16 00:44:00,-1.76,3.02,2.84,120.18,39.10,4.50,0.68,610.5,114091
2026-03-16 00:45:00,-2.80,2.58,3.09,137.31,39.05,4.90,0.76,605.0,102624
2026-03-16 00:46:00,-2.07,3.69,2.49,119.35,30.43,4.91,0.61,603.3,112984
2026-03-16 00:47:00,-2.18,3.88,1.93,119.25,23.43,4.85,0.49,600.3,110795
2026-03-16 00:48:00,-2.60,4.09,0.75,122.46,8.78,4.91,0.34,598.4,107726
2026-03-16 00:49:00,-2.44,3.84,1.63,122.42,19.75,4.83,0.29,599.1,106333
2026-03-16 00:50:00,-1.66,4.36,-0.11,110.86,-1.37,4.67,0.33,601.9,99092
2026-03-16 00:51:00,-0.27,4.54,-0.47,93.43,-5.85,4.57,0.17,607.3,116580
2026-03-16 00:52:00,-0.66,4.31,-0.72,98.75,-9.38,4.42,0.09,602.2,150485
2026-03-16 00:53:00,-2.22,3.98,1.29,119.12,15.76,4.74,0.13,583.1,130749
2026-03-16 00:54:00,-3.13,3.33,1.81,133.15,21.55,4.91,0.38,599.8,86252
2026-03-16 00:55:00,-3.37,3.40,1.39,134.71,16.23,4.98,0.41,587.5,101180
2026-03-16 00:56:00,-2.21,3.83,1.33,120.00,16.71,4.62,0.37,592.2,119175
2026-03-16 00:57:00,-2.45,3.52,2.10,124.80,26.11,4.77,0.41,597.9,105350
2026-03-16 00:58:00,-1.44,3.55,2.36,112.09,31.60,4.50,0.52,596.4,98476
2026-03-16 00:59:00,-0.70,3.46,2.87,101.51,39.09,4.55,0.61,610.3,110727
2026-03-16 01:00:00,-1.11,3.97,2.13,105.64,27.28,4.64,0.46,608.3,107660
2026-03-16 01:01:00,-0.14,3.14,3.03,92.64,43.96,4.37,0.55,613.8,120546
2026-03-16 01:03:00,-1.43,4.16,1.45,109.00,18.21,4.63,0.41,605.0,104857
2026-03-16 01:04:00,-1.62,3.82,1.62,113.03,21.30,4.45,0.51,606.6,101928
2026-03-16 01:05:00,-3.39,3.40,-0.54,134.93,-6.46,4.84,0.40,603.7,84510
2026-03-16 01:06:00,-3.26,3.52,-0.85,132.78,-10.02,4.88,0.12,590.2,68305
2026-03-16 01:07:00,-2.75,3.58,-1.42,127.51,-17.48,4.73,0.13,577.2,73043
2026-03-16 01:08:00,-2.66,3.42,-2.19,127.84,-26.83,4.85,0.06,590.4,133801
2026-03-16 01:09:00,-3.10,3.32,-2.15,133.01,-25.35,5.03,0.06,590.7,147275
2026-03-16 01:10:00,-3.18,3.88,-1.16,129.32,-13.05,5.15,0.05,592.0,201116
2026-03-16 01:11:00,-2.94,3.96,0.05,126.58,0.54,4.93,0.15,588.8,79957
2026-03-16 01:12:00,-2.89,3.13,-1.89,132.67,-23.92,4.66,0.20,598.1,97786
2026-03-16 01:13:00,-2.62,3.75,-1.28,124.98,-15.67,4.75,0.17,599.5,141008
2026-03-16 01:14:00,-2.73,3.84,-1.43,125.39,-16.85,4.93,0.09,608.0,116761
2026-03-16 01:15:00,-2.81,4.07,-0.47,124.63,-5.37,4.97,0.16,592.9,85618
2026-03-16 01:16:00,-2.46,4.08,-0.36,121.08,-4.37,4.78,0.19,588.0,81278
2026-03-16 01:17:00,-3.01,3.69,0.04,129.26,0.46,4.76,0.14,597.4,118031
2026-03-16 01:18:00,-2.47,3.99,-0.30,121.70,-3.64,4.70,0.18,600.5,116200
2026-03-16 01:19:00,-2.07,4.08,-0.81,116.93,-10.07,4.65,0.20,601.7,105654
2026-03-16 01:20:00,-1.70,4.19,-1.00,112.15,-12.48,4.63,0.18,602.3,100151
2026-03-16 01:21:00,-1.47,4.35,-0.65,108.65,-8.02,4.63,0.20,604.7,103711
2026-03-16 01:22:00,-1.67,4.19,-0.94,111.76,-11.82,4.61,0.19,607.6,115072
2026-03-16 01:23:00,-2.13,3.77,-0.75,119.42,-9.81,4.40,0.15,600.8,113087
2026-03-16 01:24:00,-2.55,3.57,-0.67,125.56,-8.68,4.44,0.11,591.9,132174
2026-03-16 01:25:00,-1.58,3.74,-1.73,112.96,-23.05,4.41,0.07,618.4,165622
2026-03-16 01:26:00,-2.16,2.28,-0.58,133.47,-10.54,3.19,0.07,616.4,166097
2026-03-16 01:27:00,-3.48,2.20,0.43,147.66,5.98,4.14,0.10,598.3,167343
2026-03-16 01:28:00,-2.88,1.93,2.15,146.13,31.82,4.08,0.69,595.6,79431
2026-03-16 01:29:00,-3.54,0.23,2.18,176.31,31.59,4.17,0.61,592.7,84951
2026-03-16 01:30:00,-3.29,-0.41,2.67,187.08,38.80,4.26,0.57,592.9,90024
2026-03-16 01:31:00,-2.60,-2.45,2.07,223.39,30.04,4.13,0.47,590.8,76498
2026-03-16 01:32:00,-3.11,0.66,1.23,168.08,21.12,3.41,0.26,587.9,78520
2026-03-16 01:33:00,-2.42,3.69,0.14,123.25,1.76,4.41,0.17,589.1,86093
2026-03-16 01:34:00,-2.79,3.03,2.28,132.57,28.91,4.71,0.38,593.5,90429
2026-03-16 01:35:00,-3.26,2.69,2.41,140.46,29.71,4.86,0.45,590.9,84968
2026-03-16 01:36:00,-3.15,2.59,2.68,140.57,33.37,4.88,0.45,588.2,83557
2026-03-16 01:37:00,-2.96,2.43,2.77,140.61,35.87,4.72,0.52,590.4,88145
2026-03-16 01:38:00,-2.97,2.17,3.01,143.77,39.33,4.75,0.60,594.1,88384
2026-03-16 01:39:00,-1.78,1.06,3.90,149.20,62.05,4.41,0.74,600.5,94257
2026-03-16 01:40:00,-2.44,0.32,3.46,172.52,54.52,4.24,0.88,607.4,112588
2026-03-16 01:41:00,-3.63,-1.13,2.90,197.32,37.34,4.78,0.43,585.5,82182
2026-03-16 01:42:00,-3.00,-2.59,1.94,220.88,26.13,4.41,0.42,586.8,85315
2026-03-16 01:43:00,-3.67,-1.67,2.43,204.52,31.02,4.71,0.35,598.7,111965
2026-03-16 01:44:00,-4.05,-0.11,2.63,181.61,33.00,4.83,0.48,591.1,66998
2026-03-16 01:45:00,-4.51,-0.53,1.62,186.68,19.63,4.82,0.10,582.4,196922
2026-03-16 01:46:00,-4.76,-0.66,1.12,187.83,13.15,4.93,0.07,584.6,233101
2026-03-16 01:47:00,-5.01,-0.41,0.24,184.67,2.72,5.03,0.06,583.4,223194
2026-03-16 01:48:00,-4.95,-0.58,0.03,186.73,0.39,4.99,0.07,578.3,215388
2026-03-16 01:49:00,-4.95,-0.66,-0.16,187.56,-1.81,4.99,0.08,579.9,224955
2026-03-16 01:50:00,-4.95,-0.31,-0.36,183.58,-4.19,4.98,0.07,584.8,269400
2026-03-16 01:51:00,-5.01,0.41,-0.11,175.35,-1.27,5.03,0.09,580.4,227936
2026-03-16 01:52:00,-4.96,0.68,-0.17,172.20,-1.96,5.01,0.09,580.7,186257
2026-03-16 01:53:00,-4.66,0.99,1.21,167.98,14.22,4.92,0.12,581.2,148652
2026-03-16 01:54:00,-4.81,0.64,1.18,172.45,13.65,4.99,0.15,573.6,123039
2026-03-16 01:55:00,-4.89,-0.28,0.90,183.31,10.38,4.98,0.09,573.1,185710
2026-03-16 01:56:00,-4.89,-0.84,0.24,189.74,2.81,4.97,0.09,578.7,201095
2026-03-16 01:57:00,-4.72,-1.28,0.35,195.14,4.06,4.90,0.09,584.1,198665
2026-03-16 01:58:00,-4.95,-0.16,-0.37,181.88,-4.33,4.96,0.14,582.9,112970
2026-03-16 01:59:00,-4.87,-0.64,-0.82,187.47,-9.48,4.98,0.05,,
2026-03-16 02:00:00,-4.71,-1.08,-0.57,192.93,-6.72,4.86,0.05,578.3,227727
2026-03-16 02:01:00,-4.68,-1.11,0.08,193.34,0.92,4.82,0.08,581.7,182611
2026-03-16 02:02:00,-4.63,-1.38,0.19,196.57,2.28,4.84,0.09,578.0,187860
2026-03-16 02:03:00,-4.27,-1.59,1.13,200.37,13.91,4.70,0.26,581.5,99202
2026-03-16 02:04:00,-4.50,-1.83,1.01,202.10,11.69,4.96,0.14,586.2,107965
2026-03-16 02:05:00,-4.69,-1.42,1.05,196.87,12.05,5.01,0.07,582.2,164169
2026-03-16 02:06:00,-4.56,-1.25,1.33,195.38,15.73,4.91,0.08,582.0,177840
2026-03-16 02:07:00,-4.59,-0.88,1.86,190.85,21.71,5.03,0.09,584.4,140343
2026-03-16 02:08:00,-4.41,-0.25,2.35,183.21,28.00,5.00,0.28,584.2,92810
2026-03-16 02:09:00,-4.18,-0.22,2.63,182.97,32.12,4.95,0.49,583.6,69412
2026-03-16 02:10:00,-3.75,-0.26,3.01,183.94,38.72,4.82,0.55,585.9,77559
2026-03-16 02:11:00,-3.67,0.96,2.88,165.31,37.24,4.76,0.57,587.4,86036
2026-03-16 02:12:00,-2.44,0.85,3.60,160.72,54.26,4.43,0.52,587.3,73927
2026-03-16 02:13:00,-3.64,0.07,3.05,178.90,39.95,4.75,0.66,597.0,102409
2026-03-16 02:14:00,-3.47,0.47,3.00,172.31,40.55,4.61,0.58,590.2,86180
2026-03-16 02:15:00,-3.37,1.27,2.75,159.36,37.31,4.53,0.58,590.2,85723
2026-03-16 02:16:00,-3.07,1.29,3.02,157.16,42.16,4.50,0.50,588.0,72478
2026-03-16 02:17:00,-2.49,1.26,3.33,153.23,50.00,4.35,0.91,598.2,93655
2026-03-16 02:18:00,-2.56,1.21,3.29,154.70,49.22,4.34,0.98,602.7,113846
2026-03-16 02:19:00,-4.43,-0.23,0.54,183.01,6.94,4.47,0.24,582.1,133316
2026-03-16 02:20:00,-4.57,-0.07,-0.06,180.91,-0.69,4.57,0.08,574.1,123623
2026-03-16 02:21:00,-4.45,0.77,0.35,170.17,4.39,4.53,0.07,576.1,153727
2026-03-16 02:22:00,-3.64,2.05,1.85,150.66,23.91,4.57,0.39,586.3,80198
2026-03-16 02:23:00,-4.49,0.99,0.95,167.51,11.70,4.70,0.24,579.2,94675
2026-03-16 02:24:00,-4.74,0.25,-0.66,176.98,-7.96,4.80,0.10,576.0,146678
2026-03-16 02:25:00,-4.69,-0.13,-1.23,181.64,-14.66,4.85,0.07,576.5,182253
2026-03-16 02:26:00,-4.48,-0.02,-1.46,180.22,-18.07,4.72,0.05,578.0,196625
2026-03-16 02:27:00,-4.34,0.23,-1.74,176.97,-21.86,4.68,0.05,584.9,225026
2026-03-16 02:28:00,-3.97,-0.17,-2.44,182.43,-31.59,4.66,0.04,584.4,211340
2026-03-16 02:29:00,-4.40,-0.14,-1.35,181.77,-17.02,4.60,0.04,579.0,227841
2026-03-16 02:30:00,-4.61,-0.63,-0.76,187.75,-9.27,4.72,0.06,576.7,212446
2026-03-16 02:31:00,-4.81,-0.47,-0.14,185.55,-1.69,4.84,0.05,585.0,246019
2026-03-16 02:32:00,-4.88,0.20,0.15,177.68,1.73,4.89,0.07,574.3,169166
2026-03-16 02:33:00,-4.57,0.71,-0.64,171.11,-7.89,4.66,0.09,574.7,161467
2026-03-16 02:34:00,-4.66,0.91,-0.35,168.91,-4.23,4.76,0.07,578.0,155049
2026-03-16 02:35:00,-4.73,0.69,-0.14,171.68,-1.62,4.78,0.06,566.9,141736
2026-03-16 02:36:00,-4.51,1.33,-0.54,163.59,-6.57,4.73,0.07,575.1,190113
2026-03-16 02:37:00,-4.59,0.64,-0.36,172.10,-4.40,4.65,0.08,575.5,177546
2026-03-16 02:38:00,-4.61,0.68,-0.31,171.67,-3.85,4.67,0.10,573.3,149878
2026-03-16 02:39:00,-4.49,1.46,-0.20,162.03,-2.43,4.72,0.14,573.1,136317
2026-03-16 02:40:00,-4.73,0.77,-0.29,170.70,-3.49,4.80,0.12,573.2,165562
2026-03-16 02:41:00,-4.72,0.70,0.57,171.51,6.82,4.81,0.08,573.1,171317
2026-03-16 02:42:00,-4.45,1.34,0.89,163.22,10.82,4.74,0.23,575.8,112174
2026-03-16 02:43:00,-4.13,1.75,1.31,157.06,16.22,4.68,0.54,581.8,71308
2026-03-16 02:44:00,-4.01,1.86,1.57,155.06,19.53,4.69,0.62,583.5,74337
2026-03-16 02:45:00,-2.12,2.23,1.72,133.51,29.21,3.52,0.44,583.4,87297
2026-03-16 02:46:00,-2.79,1.25,0.43,155.95,8.02,3.09,0.76,600.6,119776
2026-03-16 02:47:00,-2.55,0.67,-0.14,165.26,-3.00,2.64,0.09,,
2026-03-16 02:48:00,-3.13,-0.18,-2.68,183.28,-40.49,4.13,0.09,581.7,141088
2026-03-16 02:49:00,-3.54,-0.16,-3.01,182.63,-40.34,4.65,0.05,595.5,198023
2026-03-16 02:50:00,-3.90,0.49,-1.51,172.91,-21.00,4.21,0.05,587.0,184015
2026-03-16 02:51:00,-4.06,0.00,-1.22,180.00,-16.77,4.24,0.04,577.0,221745
2026-03-16 02:52:00,-4.08,-0.27,-1.36,183.82,-18.37,4.31,0.05,577.1,186536
2026-03-16 02:53:00,-4.32,-0.71,-1.40,189.38,-17.68,4.60,0.04,579.9,185027
2026-03-16 02:54:00,-4.39,-1.20,-0.91,195.35,-11.29,4.64,0.05,579.2,183717
2026-03-16 02:55:00,-4.77,-0.49,-0.29,185.92,-3.44,4.80,0.06,574.4,166408
2026-03-16 02:56:00,-4.66,0.44,0.14,174.65,1.76,4.68,0.12,577.9,110242
2026-03-16 02:57:00,-4.90,0.38,0.28,175.62,3.30,4.92,0.10,575.3,116079
2026-03-16 02:58:00,-4.76,0.29,0.44,176.56,5.31,4.79,0.08,571.6,120977
2026-03-16 02:59:00,-4.59,0.47,0.67,174.10,8.22,4.66,0.09,573.2,135517
2026-03-16 03:00:00,-4.21,1.28,1.37,163.13,17.34,4.61,0.16,579.9,159301
2026-03-16 03:01:00,-4.02,1.77,1.64,156.21,20.50,4.68,0.40,583.8,91365
2026-03-16 03:02:00,-4.10,1.78,1.53,156.56,18.83,4.73,0.21,573.3,98159
2026-03-16 03:03:00,-3.79,2.19,1.52,149.94,19.14,4.63,0.45,580.2,86929
2026-03-16 03:04:00,-3.92,1.90,1.54,154.14,19.51,4.62,0.47,587.7,93057
2026-03-16 03:05:00,-4.33,0.49,1.18,173.48,15.13,4.52,0.11,586.6,197264
2026-03-16 03:06:00,-4.33,-0.16,1.62,182.13,20.49,4.63,0.44,580.6,90684
2026-03-16 03:07:00,-3.32,1.03,2.03,162.80,30.34,4.02,0.53,592.7,89564
2026-03-16 03:08:00,-2.37,2.19,2.79,137.23,40.88,4.26,0.48,594.9,88586
2026-03-16 03:09:00,-2.40,2.71,2.56,131.60,35.28,4.44,0.59,594.8,90404
2026-03-16 03:10:00,-2.96,2.27,2.36,142.56,32.32,4.42,0.57,593.7,87455
2026-03-16 03:11:00,-2.87,2.48,2.15,139.18,29.47,4.36,0.47,589.7,89518
2026-03-16 03:12:00,-2.67,2.66,2.92,135.13,37.72,4.77,0.47,589.2,84520
2026-03-16 03:13:00,-2.72,1.74,3.00,147.39,42.85,4.40,0.49,592.5,83409
2026-03-16 03:14:00,-2.82,2.31,2.97,140.65,39.11,4.70,0.49,594.0,89515
2026-03-16 03:15:00,-2.78,2.86,3.16,134.16,38.39,5.09,0.52,592.3,83450
2026-03-16 03:16:00,-2.32,3.13,3.05,126.57,38.04,4.94,0.52,589.5,87926
2026-03-16 03:17:00,-1.76,3.64,2.76,115.81,34.26,4.90,0.51,593.4,102954
2026-03-16 03:18:00,-1.64,3.06,3.39,118.15,44.28,4.86,0.62,594.9,100265
2026-03-16 03:19:00,-1.69,3.61,2.93,115.04,36.26,4.95,0.73,595.4,103366
2026-03-16 03:21:00,-1.15,4.17,2.22,105.37,27.19,4.86,0.53,603.8,100284
2026-03-16 03:22:00,-1.53,4.31,1.61,109.61,19.37,4.85,0.52,600.7,95033
2026-03-16 03:23:00,-1.42,4.10,2.16,109.11,26.45,4.84,0.41,597.1,103224
2026-03-16 03:24:00,-1.33,4.10,2.29,107.96,27.99,4.88,0.56,602.5,105348
2026-03-16 03:25:00,-1.93,4.12,2.14,115.12,25.23,5.03,0.57,598.7,98381
2026-03-16 03:26:00,-1.63,4.24,1.85,111.08,22.13,4.90,0.63,598.5,102941
2026-03-16 03:27:00,-1.67,4.32,1.64,111.14,19.56,4.91,0.59,598.3,108275
2026-03-16 03:28:00,-1.92,4.37,1.25,113.73,14.73,4.93,0.51,596.7,106337
2026-03-16 03:29:00,-2.09,4.27,0.97,116.10,11.57,4.85,0.49,595.3,101851
2026-03-16 03:30:00,-2.13,4.21,1.30,116.84,15.41,4.89,0.73,599.1,105972
2026-03-16 03:31:00,-2.46,4.14,0.96,120.66,11.29,4.91,0.65,595.6,102426
2026-03-16 03:32:00,-2.34,4.19,0.99,119.14,11.65,4.90,0.47,589.1,95021
2026-03-16 03:33:00,-1.85,4.27,1.05,113.42,12.73,4.77,0.51,596.0,100140
2026-03-16 03:34:00,-1.89,4.08,1.50,114.82,18.46,4.74,0.62,601.8,110543
