time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-04 21:34:00,-4.48,-1.09,-1.81,193.67,-21.37,4.97,3.91,405.5,71520
2026-03-04 21:35:00,-3.70,-0.71,-2.79,190.88,-36.53,4.89,4.88,410.0,78660
2026-03-04 21:36:00,-3.73,0.36,-2.04,174.45,-28.57,4.95,6.07,409.8,115948
2026-03-04 21:37:00,-4.79,1.62,0.73,161.36,8.25,5.11,3.39,406.4,95453
2026-03-04 21:38:00,-4.86,1.53,0.27,162.58,3.08,5.12,3.42,405.7,79864
2026-03-04 21:39:00,-4.09,2.96,0.68,144.10,7.71,5.08,4.08,407.0,73396
2026-03-04 21:40:00,-3.94,3.16,0.23,141.25,2.66,5.07,4.78,411.3,81779
2026-03-04 21:41:00,-4.17,2.23,0.82,151.88,9.83,5.05,4.89,404.1,57676
2026-03-04 21:42:00,-4.77,1.18,1.44,166.14,16.35,5.14,4.18,410.2,96449
2026-03-04 21:43:00,-4.58,2.15,-0.01,154.79,-0.16,5.10,3.82,406.8,70301
2026-03-04 21:44:00,-4.87,1.36,0.18,164.36,1.98,5.10,4.07,404.6,85072
2026-03-04 21:45:00,-5.00,0.76,0.08,171.34,0.91,5.07,2.98,402.9,93713
2026-03-04 21:46:00,-4.95,1.10,-0.48,167.49,-5.42,5.10,3.02,403.1,87750
2026-03-04 21:47:00,-4.94,1.16,-0.11,166.76,-1.29,5.09,2.86,402.9,92116
2026-03-04 21:48:00,-4.82,1.70,0.31,160.57,3.43,5.13,2.72,401.0,87676
2026-03-04 21:49:00,-3.57,3.40,-0.23,136.41,-2.68,4.97,4.09,408.1,59892
2026-03-04 21:50:00,-3.27,3.49,-0.63,133.12,-7.47,4.95,5.77,419.6,97408
2026-03-04 21:51:00,-2.32,4.04,-0.08,119.82,-0.95,4.86,5.47,416.9,59534
2026-03-04 21:52:00,-1.06,4.79,0.43,102.52,5.07,4.96,5.94,428.7,58862
2026-03-04 21:53:00,-1.83,4.05,0.45,114.26,5.77,4.96,6.09,421.5,58556
2026-03-04 21:54:00,-2.37,4.04,1.22,120.47,14.58,4.91,5.78,410.2,75118
2026-03-04 21:55:00,-3.51,3.18,1.41,137.79,16.56,5.01,4.64,405.9,59522
2026-03-04 21:56:00,-3.59,3.15,1.99,138.77,22.66,5.18,5.16,408.2,79553
2026-03-04 21:57:00,-3.40,3.25,2.04,136.33,23.49,5.19,5.60,412.4,105696
2026-03-04 21:58:00,-3.53,2.96,2.17,139.98,25.23,5.11,4.60,406.2,60765
2026-03-04 21:59:00,-3.02,3.78,1.33,128.59,15.32,5.06,6.22,414.6,116847
2026-03-04 22:00:00,-2.57,4.13,0.86,121.94,10.06,4.98,4.72,411.8,45455
2026-03-04 22:01:00,-2.11,4.50,0.84,115.06,9.63,5.08,4.77,420.3,54136
2026-03-04 22:02:00,-1.99,4.28,1.40,114.91,16.58,5.01,5.70,427.8,61865
2026-03-04 22:03:00,-3.27,3.65,0.33,131.86,3.86,5.04,3.21,413.3,22030
2026-03-04 22:04:00,-2.00,4.66,0.17,113.20,1.88,5.09,5.33,418.2,61374
2026-03-04 22:05:00,-1.99,4.68,0.13,112.99,1.44,5.13,6.94,427.6,124562
2026-03-04 22:06:00,-1.82,4.44,-1.60,112.29,-18.42,5.18,7.27,436.1,134919
2026-03-04 22:07:00,-3.05,3.47,-2.20,131.30,-25.48,5.27,5.52,406.1,68867
2026-03-04 22:08:00,-2.01,2.23,4.00,132.03,53.07,5.05,5.79,410.9,58487
2026-03-04 22:09:00,-2.08,4.16,1.18,116.57,14.20,5.08,6.70,426.1,98170
2026-03-04 22:10:00,-2.11,4.15,1.84,116.93,21.60,5.20,6.05,427.0,87352
2026-03-04 22:11:00,-1.18,2.45,4.27,115.59,57.48,5.09,6.67,433.7,101720
2026-03-04 22:12:00,-0.74,4.22,2.60,99.95,31.27,5.08,7.40,437.8,130790
2026-03-04 22:13:00,-0.68,4.29,2.18,99.03,26.64,5.03,6.86,437.3,117822
2026-03-04 22:14:00,0.35,4.59,-1.50,85.67,-18.03,4.92,8.14,440.1,122150
2026-03-04 22:15:00,0.37,3.91,0.45,84.55,6.50,4.63,9.51,438.8,161961
2026-03-04 22:16:00,1.51,3.80,1.80,68.30,23.74,4.49,6.25,450.5,114111
2026-03-04 22:17:00,1.88,3.88,1.62,64.10,20.57,4.64,6.34,452.8,121144
2026-03-04 22:18:00,2.07,4.52,0.57,65.41,6.59,5.03,6.51,452.4,117743
2026-03-04 22:19:00,1.63,4.78,-0.04,71.13,-0.42,5.06,6.32,451.5,122316
2026-03-04 22:20:00,1.96,4.87,0.44,68.08,4.75,5.29,6.22,451.2,114989
2026-03-04 22:21:00,2.63,4.65,0.50,60.54,5.40,5.37,6.50,452.5,110482
2026-03-04 22:22:00,2.89,4.31,0.69,56.13,7.63,5.26,6.77,454.7,109230
2026-03-04 22:23:00,2.94,4.29,0.38,55.56,4.21,5.21,6.82,454.1,110503
2026-03-04 22:24:00,3.39,3.86,-0.34,48.73,-3.73,5.20,7.13,464.3,150086
2026-03-04 22:25:00,3.37,3.69,-0.80,47.57,-9.05,5.11,7.11,467.9,166695
2026-03-04 22:26:00,2.58,4.32,-1.02,59.12,-11.52,5.17,6.77,453.9,112190
2026-03-04 22:27:00,2.20,4.65,0.88,64.70,9.66,5.24,6.53,450.6,113304
2026-03-04 22:28:00,1.89,4.54,0.32,67.38,3.71,5.05,6.46,450.9,118473
2026-03-04 22:29:00,2.44,1.78,-3.82,36.16,-51.64,5.08,6.70,456.6,112709
2026-03-04 22:30:00,1.01,0.78,-1.73,37.49,-53.61,4.36,6.66,451.4,112642
2026-03-04 22:31:00,-2.39,-2.53,1.38,226.67,21.60,3.80,8.32,431.1,191405
2026-03-04 22:32:00,-2.08,-2.40,2.36,229.14,36.61,4.31,8.20,429.3,191012
2026-03-04 22:33:00,-2.76,-3.31,2.36,230.22,28.70,4.94,6.15,421.7,119959
2026-03-04 22:34:00,-2.95,-3.10,2.51,226.43,30.41,4.97,4.47,417.2,51673
2026-03-04 22:35:00,-3.05,-2.58,2.96,220.23,36.52,4.99,5.28,409.8,57931
2026-03-04 22:36:00,-2.73,-2.43,3.36,221.70,42.64,4.99,5.39,406.8,59523
2026-03-04 22:37:00,-1.77,-1.99,4.13,228.22,57.15,4.92,4.57,422.4,40626
2026-03-04 22:38:00,-2.53,-1.90,3.78,216.92,50.07,4.93,4.10,417.3,25464
2026-03-04 22:39:00,-1.44,-2.50,3.96,240.12,53.99,4.92,5.89,427.4,59208
2026-03-04 22:40:00,-1.62,-1.71,4.22,226.64,60.80,4.85,6.88,426.2,98542
2026-03-04 22:41:00,-0.59,-1.85,4.39,252.31,66.21,4.82,6.08,427.9,57900
2026-03-04 22:42:00,-0.38,-1.59,4.31,256.49,69.15,4.62,6.11,428.5,58178
2026-03-04 22:43:00,-1.59,-1.14,4.16,215.67,64.72,4.74,5.20,426.6,58619
2026-03-04 22:44:00,-0.73,-0.88,4.38,230.49,75.38,4.66,5.88,428.2,59066
2026-03-04 22:45:00,-0.54,-1.54,4.43,250.73,69.77,4.77,5.76,428.1,59074
2026-03-04 22:46:00,-0.63,-0.82,4.81,232.25,77.84,4.97,5.97,427.7,58026
2026-03-04 22:47:00,-1.29,-1.14,4.75,221.53,70.02,5.13,5.74,417.0,56770
2026-03-04 22:48:00,-1.67,-1.08,4.81,212.84,67.51,5.22,5.26,411.0,50202
2026-03-04 22:49:00,-0.72,-1.01,4.78,234.48,75.44,5.00,5.78,428.1,58662
2026-03-04 22:50:00,-0.67,-0.08,5.02,187.08,82.39,5.07,5.91,427.5,57870
2026-03-04 22:51:00,0.35,0.40,4.97,48.81,83.89,5.10,6.30,428.9,56743
2026-03-04 22:52:00,0.36,1.68,4.71,77.84,69.97,5.09,7.29,431.2,110366
2026-03-04 22:53:00,-0.92,2.24,4.10,112.40,59.44,4.98,5.07,427.2,108115
2026-03-04 22:54:00,-0.76,1.31,4.46,119.95,71.22,5.12,7.07,436.4,116842
2026-03-04 22:55:00,-0.86,0.49,4.88,150.32,78.48,5.09,6.18,421.3,81697
2026-03-04 22:56:00,-1.19,0.54,4.92,155.62,75.12,5.13,6.21,422.2,70189
2026-03-04 22:57:00,-1.34,1.89,4.52,125.39,62.89,5.14,5.77,413.4,55108
2026-03-04 22:58:00,-1.68,0.55,4.84,161.91,69.93,5.17,5.85,407.8,55445
2026-03-04 22:59:00,-1.73,1.82,4.39,133.41,60.21,5.25,5.71,407.5,55753
2026-03-04 23:00:00,-1.70,2.94,3.97,120.03,49.46,5.25,5.65,408.0,56155
2026-03-04 23:01:00,-0.61,4.68,1.25,97.44,14.89,5.06,5.74,429.1,59406
2026-03-04 23:02:00,-0.05,4.90,0.57,90.61,6.68,4.95,5.85,429.7,59008
2026-03-04 23:03:00,-0.03,4.89,0.75,90.35,8.70,4.99,6.12,430.0,59379
2026-03-04 23:04:00,0.41,4.75,1.14,85.11,13.49,5.13,8.42,432.9,123433
2026-03-04 23:05:00,1.70,4.70,1.03,70.13,11.65,5.14,6.79,445.1,111015
2026-03-04 23:06:00,0.85,4.77,0.85,79.92,9.92,5.17,6.60,444.7,122762
2026-03-04 23:07:00,-0.86,5.12,-0.10,99.53,-1.08,5.20,8.43,428.4,175842
2026-03-04 23:08:00,-0.26,4.96,-1.51,93.00,-16.90,5.22,6.67,429.2,60120
2026-03-04 23:09:00,-0.23,4.72,-1.97,92.75,-22.64,5.14,6.00,428.8,58557
2026-03-04 23:10:00,0.41,4.89,1.22,85.25,14.00,5.10,6.12,429.7,57661
2026-03-04 23:11:00,0.47,4.31,2.35,83.77,28.45,5.07,8.26,437.0,127978
2026-03-04 23:12:00,-0.70,5.08,0.38,97.80,4.23,5.19,5.61,424.5,56281
2026-03-04 23:13:00,-0.73,5.07,0.58,98.17,6.41,5.16,4.88,422.7,41015
2026-03-04 23:14:00,-0.66,5.07,0.40,97.44,4.48,5.14,4.93,423.0,40811
2026-03-04 23:15:00,-0.44,5.06,-0.16,94.94,-1.80,5.12,5.83,428.1,58597
2026-03-04 23:16:00,0.58,4.89,-1.44,83.25,-16.27,5.19,9.03,435.1,139439
2026-03-04 23:17:00,0.39,4.97,-1.50,85.56,-16.70,5.22,7.96,438.9,124795
2026-03-04 23:18:00,0.09,5.14,-0.78,89.03,-8.61,5.22,6.17,429.4,56899
2026-03-04 23:19:00,0.45,5.17,-0.59,85.06,-6.52,5.23,7.38,436.1,102792
2026-03-04 23:20:00,0.63,5.17,-0.31,83.02,-3.45,5.23,6.80,432.0,58551
2026-03-04 23:21:00,0.32,5.17,-0.75,86.42,-8.20,5.25,6.18,429.6,57885
2026-03-04 23:22:00,0.69,5.08,-0.76,82.32,-8.48,5.20,8.38,440.8,124701
2026-03-04 23:23:00,0.52,5.11,-0.65,84.18,-7.25,5.19,7.54,436.2,98577
2026-03-04 23:24:00,0.41,5.10,-0.57,85.35,-6.37,5.17,6.15,430.0,57104
2026-03-04 23:25:00,-0.06,5.16,-0.70,90.67,-7.77,5.23,8.44,438.0,149046
2026-03-04 23:26:00,0.62,5.13,-0.15,83.07,-1.65,5.19,8.50,438.8,134030
2026-03-04 23:27:00,0.14,5.05,-0.11,88.40,-1.28,5.08,6.27,429.3,57157
2026-03-04 23:28:00,0.24,4.98,0.52,87.22,5.96,5.07,6.10,429.0,58043
2026-03-04 23:29:00,-0.38,4.83,1.44,94.47,16.50,5.12,5.79,423.4,57065
2026-03-04 23:30:00,-0.96,4.72,1.51,101.50,17.45,5.12,5.51,415.7,54475
2026-03-04 23:31:00,-0.80,4.35,2.25,100.43,27.02,5.12,4.21,418.2,23430
2026-03-04 23:32:00,-0.40,3.47,3.62,96.59,46.03,5.08,5.79,421.4,56380
2026-03-04 23:33:00,-0.23,2.48,4.41,95.40,60.54,5.09,4.98,422.7,38726
2026-03-04 23:34:00,-0.80,3.64,3.44,102.34,42.72,5.11,4.11,418.1,23285
2026-03-04 23:35:00,-1.15,4.33,2.24,104.91,26.53,5.10,4.72,416.4,26329
2026-03-04 23:36:00,-0.91,4.21,2.41,102.25,29.28,5.11,4.08,417.9,23202
2026-03-04 23:37:00,-0.74,5.02,0.39,98.35,4.38,5.10,4.37,418.9,24571
2026-03-04 23:38:00,0.30,4.38,1.69,86.14,21.11,4.98,6.59,431.9,78291
2026-03-04 23:39:00,0.41,5.03,0.02,85.37,0.26,5.05,6.69,432.0,61669
2026-03-04 23:40:00,0.36,5.03,-0.33,85.96,-3.79,5.08,8.74,439.2,139499
2026-03-04 23:41:00,0.45,5.00,-0.06,84.86,-0.70,5.04,6.15,430.3,56289
2026-03-04 23:42:00,0.64,4.68,0.77,82.17,9.23,4.98,6.04,430.0,57314
2026-03-04 23:43:00,2.81,3.63,1.73,52.33,20.64,4.96,8.80,455.7,169380
2026-03-04 23:44:00,3.45,3.32,0.43,43.89,5.15,4.94,7.72,463.8,164946
2026-03-04 23:45:00,4.69,1.41,-0.75,16.73,-8.75,5.01,7.22,475.9,158071
2026-03-04 23:46:00,4.98,0.07,-0.22,0.78,-2.54,5.01,7.20,474.5,163739
2026-03-04 23:47:00,4.56,1.80,0.35,21.51,4.05,5.01,7.18,473.6,167106
2026-03-04 23:48:00,2.73,4.17,-0.57,56.74,-6.49,5.11,7.09,453.5,132028
2026-03-04 23:49:00,2.37,4.34,-0.18,61.33,-2.09,5.09,6.77,450.6,114908
2026-03-04 23:50:00,1.72,4.81,-0.41,70.33,-4.53,5.12,6.68,448.7,128647
2026-03-04 23:51:00,1.15,4.75,-1.57,76.36,-17.82,5.14,5.87,445.2,113491
2026-03-04 23:52:00,0.34,4.80,-1.25,85.93,-14.61,5.01,7.30,438.0,120165
2026-03-04 23:53:00,0.46,4.68,-1.31,84.37,-15.51,4.94,7.08,435.0,90293
2026-03-04 23:54:00,0.96,4.26,-1.96,77.30,-24.14,4.90,7.43,436.4,84984
2026-03-04 23:55:00,1.18,3.79,-2.91,72.70,-36.25,4.94,8.27,443.1,140058
2026-03-04 23:56:00,0.77,3.65,-3.15,78.16,-40.15,4.89,5.34,445.2,101778
2026-03-04 23:57:00,0.90,4.16,-2.33,77.84,-28.75,4.93,8.35,442.7,160272
2026-03-04 23:58:00,0.59,4.27,-2.35,82.09,-28.62,4.93,6.16,437.7,113961
2026-03-04 23:59:00,0.46,4.81,-1.21,84.58,-14.10,5.00,7.25,434.2,114332
2026-03-05 00:00:00,0.70,4.58,-1.53,81.29,-18.26,4.90,8.73,436.6,141557
2026-03-05 00:01:00,0.59,4.31,-1.70,82.21,-21.34,4.72,6.32,430.3,57197
2026-03-05 00:02:00,0.71,3.38,0.02,78.21,0.38,4.68,8.75,438.9,148230
2026-03-05 00:03:00,1.34,3.62,2.18,69.73,29.43,4.78,8.26,439.2,154107
2026-03-05 00:04:00,1.62,3.90,1.92,67.41,24.42,4.73,6.74,447.7,141180
2026-03-05 00:05:00,0.23,4.27,1.34,86.86,17.42,4.68,7.36,434.2,147311
2026-03-05 00:06:00,1.15,3.77,-2.62,73.01,-33.64,4.77,7.62,443.6,139274
2026-03-05 00:07:00,1.67,3.88,-2.37,66.68,-29.30,4.87,6.38,447.7,117612
2026-03-05 00:08:00,1.12,3.80,-2.27,73.54,-29.85,4.92,6.47,441.8,126784
2026-03-05 00:09:00,0.67,4.77,-1.03,82.03,-12.04,4.97,6.10,442.2,147819
2026-03-05 00:10:00,1.09,4.76,0.21,77.10,2.43,4.90,7.79,440.9,137432
2026-03-05 00:11:00,2.08,4.36,1.33,64.51,15.44,5.04,7.36,446.5,129619
2026-03-05 00:12:00,1.90,4.38,0.97,66.53,11.54,4.90,6.69,450.1,125571
2026-03-05 00:13:00,1.98,4.43,0.13,65.95,1.50,4.89,6.65,450.5,125657
2026-03-05 00:14:00,1.71,4.53,0.51,69.30,5.96,4.90,6.41,450.6,130347
2026-03-05 00:15:00,1.30,4.62,-1.14,74.30,-13.38,4.99,6.37,451.4,136523
2026-03-05 00:16:00,1.49,4.47,-1.21,71.52,-14.39,5.04,6.65,450.3,136865
2026-03-05 00:17:00,2.52,4.20,-1.01,58.98,-11.60,5.04,6.92,453.5,115504
2026-03-05 00:18:00,2.01,4.19,-2.00,64.33,-23.32,5.07,6.84,452.6,122260
2026-03-05 00:19:00,1.97,4.36,-1.21,65.68,-14.16,4.97,6.74,452.7,123960
2026-03-05 00:20:00,2.21,3.92,-2.34,60.59,-27.46,5.11,6.94,453.5,119909
2026-03-05 00:21:00,1.39,3.25,-1.67,66.88,-25.24,4.82,6.37,453.4,127800
2026-03-05 00:22:00,-1.39,4.38,-0.28,107.58,-3.51,4.69,5.33,419.1,84473
2026-03-05 00:23:00,-0.49,4.51,0.49,96.25,6.14,4.71,5.87,429.9,59250
2026-03-05 00:24:00,-1.06,4.59,0.81,102.98,9.77,4.80,4.95,409.9,54582
2026-03-05 00:25:00,-0.16,4.48,-1.12,92.07,-14.08,4.73,5.51,429.0,58854
2026-03-05 00:26:00,0.06,3.89,-1.72,89.17,-23.81,4.77,7.01,429.2,102648
2026-03-05 00:27:00,-0.84,3.83,-2.26,102.34,-29.90,4.75,5.52,425.6,59221
2026-03-05 00:28:00,-0.07,4.04,-2.45,91.03,-31.31,4.82,6.35,431.3,68305
2026-03-05 00:29:00,0.07,2.88,-3.78,88.63,-52.70,4.85,5.80,429.2,58075
2026-03-05 00:30:00,0.95,3.73,1.84,75.78,25.54,4.39,8.24,441.8,150044
2026-03-05 00:31:00,0.91,3.86,1.64,76.66,22.51,4.35,9.00,436.2,162972
2026-03-05 00:32:00,1.61,4.16,-0.42,68.80,-5.40,4.49,8.52,444.0,133572
2026-03-05 00:33:00,1.21,4.31,0.25,74.29,3.14,4.50,6.06,442.2,117260
2026-03-05 00:34:00,1.15,4.40,-0.17,75.37,-2.15,4.57,7.39,443.6,149391
2026-03-05 00:35:00,0.95,4.57,-0.39,78.28,-4.72,4.69,6.24,435.5,88324
2026-03-05 00:36:00,0.99,4.49,-0.06,77.55,-0.73,4.61,7.96,443.1,146767
2026-03-05 00:37:00,1.23,4.29,-0.15,74.00,-1.87,4.49,7.52,441.6,134135
2026-03-05 00:38:00,1.02,4.22,0.13,76.43,1.69,4.37,5.09,444.2,99305
2026-03-05 00:39:00,1.27,4.10,0.38,72.83,5.00,4.33,7.22,441.0,134614
2026-03-05 00:40:00,1.08,4.01,-0.40,74.88,-5.45,4.28,8.58,440.8,160321
2026-03-05 00:41:00,0.85,3.57,-0.28,76.64,-4.37,3.86,7.07,441.8,117459
2026-03-05 00:42:00,0.10,-2.68,2.16,272.06,38.86,3.84,8.58,435.8,149326
2026-03-05 00:43:00,-1.35,-2.09,0.32,237.04,7.41,2.67,5.62,419.1,83279
2026-03-05 00:44:00,-2.70,-0.74,-1.64,195.35,-30.45,3.49,4.63,419.8,70258
2026-03-05 00:45:00,-2.50,2.34,-1.39,136.89,-22.00,3.91,4.67,420.1,55109
2026-03-05 00:46:00,-2.35,1.68,-1.78,144.47,-31.67,3.87,4.80,414.4,55509
2026-03-05 00:47:00,-2.41,0.72,-1.32,163.44,-27.69,3.92,3.71,434.3,46658
2026-03-05 00:48:00,-2.93,1.30,-1.92,156.14,-30.92,3.98,4.18,428.0,52370
2026-03-05 00:49:00,-1.81,2.99,-1.98,121.17,-29.52,4.05,5.93,418.4,95054
2026-03-05 00:50:00,-1.78,3.13,-1.78,119.65,-26.28,4.06,5.91,415.2,77592
2026-03-05 00:51:00,-2.99,2.36,-0.58,141.71,-8.62,3.96,4.70,421.7,51268
2026-03-05 00:52:00,-3.38,0.76,0.35,167.40,5.75,3.67,3.84,418.2,59063
2026-03-05 00:53:00,-3.12,-0.81,0.64,194.55,11.19,3.61,5.54,416.4,94207
2026-03-05 00:54:00,-2.99,1.57,-0.88,152.35,-14.58,3.68,4.86,413.7,99999
2026-03-05 00:55:00,-1.82,3.09,-1.84,120.49,-27.24,4.05,5.62,418.5,94333
2026-03-05 00:56:00,-1.94,2.85,-1.79,124.34,-27.38,3.97,4.84,414.8,55621
2026-03-05 00:57:00,-2.20,2.92,-1.24,126.97,-18.74,4.08,4.87,409.9,53429
2026-03-05 00:58:00,-1.92,3.16,-1.41,121.37,-20.91,4.04,5.46,414.8,76511
2026-03-05 00:59:00,-2.03,3.04,-0.78,123.71,-12.03,3.78,4.62,407.7,58754
2026-03-05 01:00:00,-1.85,3.13,-0.90,120.53,-13.91,3.75,5.40,413.8,75261
2026-03-05 01:01:00,-1.72,3.02,-1.03,119.66,-16.48,3.64,6.16,420.2,102138
2026-03-05 01:02:00,-0.83,3.24,-0.92,104.28,-15.33,3.53,5.84,425.7,78956
2026-03-05 01:03:00,-0.02,3.36,-1.00,90.27,-16.52,3.55,7.28,441.8,154400
2026-03-05 01:04:00,0.29,2.80,0.21,84.07,4.23,2.97,6.96,441.2,120568
2026-03-05 01:05:00,0.48,3.11,0.30,81.21,5.53,3.20,7.06,441.9,140351
2026-03-05 01:06:00,0.64,2.32,-0.23,74.54,-5.51,2.45,9.29,449.8,193383
2026-03-05 01:07:00,-0.81,1.06,0.87,127.33,32.95,3.45,5.70,423.3,70265
2026-03-05 01:08:00,-2.97,-0.50,2.60,189.59,40.82,4.02,5.00,416.7,94429
2026-03-05 01:09:00,-2.74,0.58,1.71,168.05,31.40,3.48,5.29,419.6,112012
2026-03-05 01:10:00,-2.46,2.14,0.69,138.97,11.97,3.39,3.88,433.8,62421
2026-03-05 01:11:00,-2.30,2.34,0.01,134.53,0.24,3.32,5.03,420.3,84495
2026-03-05 01:12:00,-2.13,2.43,-0.55,131.30,-9.66,3.29,5.13,413.7,78254
2026-03-05 01:13:00,-2.11,2.30,-0.14,132.55,-2.63,3.41,5.16,415.8,84584
2026-03-05 01:14:00,-1.92,2.81,0.21,124.33,3.58,3.45,4.97,409.0,57378
2026-03-05 01:15:00,-2.53,2.20,-1.89,138.98,-29.36,3.93,4.50,412.4,60044
2026-03-05 01:16:00,-1.75,2.84,-0.96,121.61,-16.09,3.69,5.04,417.9,67822
2026-03-05 01:17:00,-0.74,3.47,-0.57,102.02,-9.06,3.69,4.98,428.8,60173
2026-03-05 01:18:00,-1.10,3.46,-1.16,107.64,-17.74,3.86,6.18,420.9,97897
2026-03-05 01:19:00,-1.24,3.92,-0.58,107.52,-8.04,4.20,5.76,416.9,80203
2026-03-05 01:20:00,-0.10,4.09,-0.05,91.44,-0.66,4.11,5.97,427.1,59584
2026-03-05 01:21:00,0.21,4.22,0.24,87.12,3.30,4.25,5.99,430.1,58132
2026-03-05 01:22:00,0.84,4.15,0.74,78.49,9.90,4.31,8.55,443.1,155540
2026-03-05 01:23:00,1.13,3.91,1.23,73.91,16.76,4.27,8.15,441.6,150137
2026-03-05 01:24:00,1.27,3.98,1.32,72.23,17.54,4.40,7.91,443.2,140310
2026-03-05 01:25:00,1.59,3.85,1.06,67.51,14.24,4.32,7.66,444.6,154462
2026-03-05 01:26:00,1.34,3.94,1.04,71.23,13.97,4.32,7.53,444.0,155324
2026-03-05 01:27:00,1.48,3.87,1.05,69.02,14.23,4.31,7.64,445.2,154630
2026-03-05 01:28:00,2.17,3.50,0.96,58.15,13.11,4.24,7.20,450.3,122791
2026-03-05 01:29:00,1.91,3.58,1.24,61.95,16.99,4.28,7.45,447.6,138992
2026-03-05 01:30:00,1.06,3.93,1.01,74.86,13.99,4.31,7.00,439.5,143721
2026-03-05 01:31:00,1.91,3.36,1.73,60.38,24.09,4.26,7.50,447.5,133937
2026-03-05 01:32:00,2.07,3.36,1.43,58.33,19.89,4.26,7.15,448.8,130284
2026-03-05 01:33:00,0.70,4.17,0.94,80.50,12.54,4.35,7.27,440.3,146410
2026-03-05 01:34:00,0.99,4.27,0.43,76.89,5.66,4.43,9.22,444.3,175336
2026-03-05 01:35:00,0.78,4.29,0.54,79.75,7.07,4.41,8.35,442.6,132728
2026-03-05 01:36:00,-0.59,4.17,1.03,98.07,13.75,4.47,6.14,423.8,58352
2026-03-05 01:37:00,-0.19,2.79,2.68,93.90,43.79,4.15,5.97,426.6,82169
2026-03-05 01:38:00,-2.40,2.52,2.28,133.63,33.24,4.19,4.53,419.8,58163
2026-03-05 01:39:00,-2.16,3.13,1.96,124.55,27.28,4.29,5.41,420.6,96080
2026-03-05 01:40:00,-1.89,3.43,1.31,118.86,18.42,4.20,5.12,418.2,80056
2026-03-05 01:41:00,-2.07,2.90,2.02,125.51,29.53,4.14,5.15,421.4,75028
2026-03-05 01:42:00,-2.93,-1.12,2.38,200.98,37.22,4.10,3.08,432.8,39832
2026-03-05 01:43:00,-1.10,-0.88,3.48,218.67,67.91,3.91,5.39,433.2,72159
2026-03-05 01:44:00,-0.58,-0.49,4.06,219.95,79.43,4.21,6.23,423.5,90896
2026-03-05 01:45:00,-0.10,1.24,3.80,94.64,71.91,4.14,6.74,433.9,129323
2026-03-05 01:46:00,-1.00,1.40,3.77,125.67,65.46,4.28,6.39,421.6,96220
2026-03-05 01:47:00,-1.55,1.86,3.83,129.69,57.73,4.57,5.85,421.8,94509
2026-03-05 01:48:00,-1.73,2.33,3.48,126.63,50.16,4.53,5.79,421.2,96848
2026-03-05 01:49:00,-1.46,1.91,3.82,127.31,57.76,4.52,5.97,421.6,93887
2026-03-05 01:50:00,-0.58,3.67,2.16,99.02,30.17,4.42,6.07,422.7,93072
2026-03-05 01:51:00,-0.46,3.34,2.63,97.78,37.91,4.30,6.06,423.0,90794
2026-03-05 01:52:00,-0.87,3.62,2.37,103.56,32.47,4.46,6.18,421.8,92907
2026-03-05 01:53:00,-1.41,3.86,1.68,110.04,22.26,4.47,5.81,420.8,89097
2026-03-05 01:54:00,-0.76,3.99,1.40,100.72,19.01,4.39,6.08,421.9,91592
2026-03-05 01:55:00,-2.74,3.16,1.50,130.92,19.70,4.48,4.06,409.6,51762
2026-03-05 01:56:00,-2.30,3.29,1.83,124.98,24.47,4.42,4.26,408.5,54205
2026-03-05 01:57:00,-1.69,3.93,0.97,113.33,12.73,4.54,5.16,414.7,71141
2026-03-05 01:58:00,-1.05,4.14,0.84,104.25,11.13,4.46,5.86,421.0,90071
2026-03-05 01:59:00,-1.70,4.09,-0.20,112.54,-2.56,4.49,4.64,409.5,52376
2026-03-05 02:00:00,-0.77,4.04,-1.24,100.78,-16.79,4.39,6.09,420.8,91365
2026-03-05 02:01:00,-0.74,4.10,0.37,100.26,5.12,4.40,6.19,422.0,93181
2026-03-05 02:02:00,-1.41,2.77,2.76,117.06,41.59,4.34,5.69,419.0,94399
2026-03-05 02:03:00,-1.38,1.80,3.62,127.50,57.93,4.32,5.95,421.6,96658
2026-03-05 02:04:00,-1.28,0.14,4.05,173.80,72.33,4.31,5.85,421.9,95207
2026-03-05 02:05:00,-1.12,3.66,0.17,107.06,2.58,4.09,5.90,421.5,94840
2026-03-05 02:06:00,-0.22,1.79,0.81,97.04,24.16,3.53,6.46,436.3,128943
2026-03-05 02:07:00,-1.03,1.76,-3.61,120.46,-60.57,4.30,6.92,430.8,111797
2026-03-05 02:08:00,-0.53,1.37,-0.69,110.96,-25.17,4.15,5.91,425.9,78839
2026-03-05 02:09:00,1.11,3.23,0.91,71.04,14.90,3.61,8.92,450.2,182309
2026-03-05 02:10:00,1.99,3.04,0.86,56.77,13.35,3.75,7.75,447.9,154972
2026-03-05 02:11:00,2.80,2.67,0.42,43.65,6.15,3.95,7.44,456.0,125886
2026-03-05 02:12:00,2.89,2.66,-0.74,42.60,-10.65,4.00,7.15,465.5,167065
2026-03-05 02:13:00,1.94,3.52,-0.50,61.13,-7.03,4.06,7.60,450.4,145459
2026-03-05 02:14:00,2.13,3.56,0.07,59.13,1.00,4.17,7.59,450.9,132897
2026-03-05 02:15:00,2.61,3.11,-0.52,49.99,-7.27,4.13,7.60,454.7,127597
