time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-25 19:51:00,-0.69,-5.73,-0.01,263.17,-0.13,5.77,0.11,568.0,108870
2026-02-25 19:52:00,-0.58,-5.67,0.26,264.20,2.64,5.71,0.15,566.0,112195
2026-02-25 19:53:00,-0.31,-5.42,0.45,266.71,4.79,5.44,0.17,569.4,137858
2026-02-25 19:54:00,0.26,-5.42,1.15,272.79,12.00,5.55,0.12,572.8,118672
2026-02-25 19:55:00,1.13,-4.48,-2.68,284.18,-30.06,5.34,0.96,553.9,101042
2026-02-25 19:56:00,1.25,-3.89,-3.50,287.86,-40.64,5.38,1.44,547.9,115906
2026-02-25 19:57:00,1.74,-1.67,-4.53,316.23,-61.98,5.13,1.65,541.2,117347
2026-02-25 19:58:00,2.39,-0.53,-4.42,347.47,-61.09,5.05,1.62,532.1,109457
2026-02-25 19:59:00,2.26,0.17,-4.59,4.23,-63.67,5.12,1.77,529.5,105226
2026-02-25 20:00:00,2.40,-0.51,-4.46,347.89,-61.19,5.09,2.00,530.9,104083
2026-02-25 20:02:00,0.58,-1.53,-4.99,290.67,-71.87,5.25,1.91,552.8,101250
2026-02-25 20:03:00,2.95,-0.38,-3.77,352.62,-51.75,4.80,1.78,544.9,101723
2026-02-25 20:04:00,2.77,-1.01,-3.87,339.97,-52.71,4.87,1.43,518.4,103114
2026-02-25 20:05:00,-1.65,-4.72,-1.34,250.72,-14.99,5.18,1.53,521.0,103474
2026-02-25 20:06:00,-2.09,-5.61,-1.14,249.52,-10.81,6.09,0.11,566.1,113823
2026-02-25 20:07:00,-1.70,-5.53,-1.74,252.87,-16.70,6.04,0.52,578.0,104065
2026-02-25 20:08:00,-2.44,-5.22,-1.78,244.97,-17.16,6.03,0.74,572.6,96827
2026-02-25 20:09:00,-2.44,-4.83,-2.67,243.18,-26.30,6.04,0.76,582.6,107847
2026-02-25 20:10:00,-1.82,-4.84,-3.02,249.39,-30.32,5.99,0.87,580.4,75602
2026-02-25 20:11:00,-1.04,-4.70,-3.39,257.58,-35.17,5.89,1.09,571.1,99523
2026-02-25 20:12:00,-0.30,-2.96,-4.79,264.19,-58.15,5.64,1.59,562.4,113974
2026-02-25 20:13:00,-1.77,-3.81,-3.82,245.11,-42.28,5.68,1.58,562.7,152230
2026-02-25 20:14:00,-0.86,-2.83,-4.44,253.17,-56.34,5.33,1.82,563.4,135066
2026-02-25 20:15:00,-1.42,-3.94,-3.90,250.15,-42.91,5.72,1.90,564.8,110545
2026-02-25 20:16:00,-0.77,-3.94,-3.85,259.00,-43.81,5.57,1.59,568.7,100614
2026-02-25 20:17:00,0.14,-3.01,-4.61,272.59,-56.81,5.51,1.50,564.9,89692
2026-02-25 20:18:00,0.99,-0.82,-5.07,320.38,-75.74,5.23,1.76,550.0,106017
2026-02-25 20:19:00,1.42,-0.53,-4.98,339.37,-73.12,5.21,1.98,539.5,109401
2026-02-25 20:20:00,1.01,0.23,-5.19,12.78,-78.75,5.29,1.80,536.0,103076
2026-02-25 20:21:00,1.52,0.08,-4.86,2.84,-72.56,5.09,1.93,545.0,111166
2026-02-25 20:22:00,0.53,-2.36,-4.93,282.76,-63.88,5.49,2.01,548.2,125089
2026-02-25 20:23:00,0.35,-1.42,-5.13,284.02,-74.12,5.33,1.82,553.3,91159
2026-02-25 20:24:00,1.07,-0.86,-5.16,321.02,-75.07,5.34,1.98,540.5,106358
2026-02-25 20:25:00,1.50,-2.39,-4.49,302.04,-57.86,5.30,1.70,540.2,116364
2026-02-25 20:26:00,1.92,-1.78,-4.58,317.15,-60.25,5.28,1.74,534.6,110285
2026-02-25 20:27:00,1.65,-1.72,-4.67,313.88,-62.95,5.25,1.86,537.2,105618
2026-02-25 20:28:00,1.45,0.06,-5.02,2.26,-73.86,5.22,2.07,536.9,111239
2026-02-25 20:29:00,1.90,-1.05,-4.71,331.05,-65.26,5.18,2.05,537.4,110575
2026-02-25 20:30:00,2.15,-0.74,-4.66,341.11,-63.97,5.19,2.06,533.9,108048
2026-02-25 20:31:00,1.82,-1.03,-4.72,330.51,-66.05,5.16,2.10,531.9,112348
2026-02-25 20:32:00,1.73,-1.43,-4.77,320.29,-64.80,5.27,1.91,534.5,109271
2026-02-25 20:33:00,1.52,-0.78,-5.04,332.66,-71.27,5.32,1.67,536.5,99121
2026-02-25 20:35:00,1.60,-2.23,-4.55,305.62,-58.86,5.31,1.74,535.5,94266
2026-02-25 20:36:00,1.76,-1.90,-4.56,312.84,-60.43,5.24,1.67,534.3,89699
2026-02-25 20:37:00,2.72,-1.99,-3.80,323.79,-48.42,5.08,1.38,527.9,70350
2026-02-25 20:38:00,3.00,-1.30,-3.79,336.57,-49.15,5.01,1.83,526.5,101873
2026-02-25 20:39:00,2.96,0.19,-3.92,3.62,-52.85,4.92,1.98,524.9,105535
2026-02-25 20:40:00,2.77,0.04,-4.00,0.82,-55.31,4.87,1.35,516.6,86104
2026-02-25 20:41:00,0.54,-2.35,-4.81,282.88,-63.41,5.38,1.87,545.5,128647
2026-02-25 20:42:00,-0.18,-2.82,-4.82,266.29,-59.62,5.58,1.98,554.9,127514
2026-02-25 20:43:00,1.12,-2.69,-4.46,292.52,-56.83,5.32,1.97,549.1,122087
2026-02-25 20:44:00,2.28,-2.28,-4.02,315.06,-51.30,5.16,1.70,534.9,111454
2026-02-25 20:45:00,1.33,-2.59,-3.98,297.14,-53.85,4.93,1.62,518.4,98480
2026-02-25 20:46:00,-0.44,-3.57,-4.34,263.02,-50.35,5.64,1.62,542.5,95592
2026-02-25 20:47:00,-0.18,-3.89,-3.96,267.42,-45.49,5.55,1.45,561.7,103072
2026-02-25 20:48:00,-0.92,-2.66,-4.89,251.01,-60.05,5.65,1.68,561.1,117295
2026-02-25 20:49:00,-0.50,-0.91,-5.45,240.92,-79.23,5.55,2.16,563.3,123023
2026-02-25 20:50:00,0.19,-0.96,-5.22,281.00,-79.36,5.31,1.94,557.1,104933
2026-02-25 20:51:00,1.08,-2.38,-4.54,294.36,-60.10,5.24,1.34,547.9,85980
2026-02-25 20:52:00,1.72,-2.58,-4.23,303.67,-53.73,5.25,1.16,531.1,96077
2026-02-25 20:53:00,1.94,-3.28,-3.34,300.58,-41.28,5.07,1.49,532.6,121690
2026-02-25 20:54:00,2.33,-3.99,-2.44,300.24,-27.86,5.22,1.12,528.8,122329
2026-02-25 20:55:00,2.11,-3.99,-2.74,297.83,-31.21,5.28,0.99,526.5,127585
2026-02-25 20:56:00,2.45,-3.93,-2.24,301.97,-25.75,5.15,0.89,524.9,141526
2026-02-25 20:57:00,2.17,-3.87,-2.83,299.24,-32.54,5.26,0.98,523.0,130151
2026-02-25 20:58:00,1.55,-2.80,-4.18,298.92,-52.54,5.27,1.64,535.1,112276
2026-02-25 20:59:00,1.69,-3.10,-3.90,298.66,-47.87,5.26,1.74,535.6,102810
2026-02-25 21:00:00,1.75,-3.64,-3.45,295.74,-40.48,5.31,1.45,534.2,106307
2026-02-25 21:01:00,2.12,-3.72,-3.11,299.68,-35.98,5.29,1.32,532.9,109056
2026-02-25 21:02:00,2.35,-2.54,-3.77,312.68,-47.48,5.12,1.45,532.3,96951
2026-02-25 21:03:00,2.29,-2.28,-4.07,315.21,-51.52,5.20,1.66,532.2,96702
2026-02-25 21:04:00,2.27,-1.98,-4.24,318.93,-54.66,5.20,1.82,531.2,106922
2026-02-25 21:05:00,2.35,-1.70,-4.30,324.18,-56.02,5.19,1.84,527.9,105803
2026-02-25 21:06:00,2.15,-2.40,-4.20,311.76,-52.49,5.29,1.73,524.3,101580
2026-02-25 21:08:00,1.49,-2.25,-4.45,303.50,-58.82,5.20,1.73,537.8,91481
2026-02-25 21:09:00,1.98,-4.24,-2.20,295.06,-25.18,5.18,1.66,536.9,92632
2026-02-25 21:10:00,1.78,-2.76,-3.85,302.85,-49.56,5.06,1.02,528.4,103669
2026-02-25 21:11:00,2.37,-4.28,-1.72,298.97,-19.39,5.19,1.60,528.3,123265
2026-02-25 21:12:00,2.12,-4.43,-2.02,295.50,-22.35,5.31,0.66,523.2,128899
2026-02-25 21:13:00,2.55,-4.10,-2.05,301.92,-22.95,5.24,0.80,526.7,131718
2026-02-25 21:14:00,3.06,-2.37,-2.91,322.21,-36.92,4.84,0.95,521.5,131917
2026-02-25 21:15:00,1.90,-3.15,-3.24,301.12,-41.34,4.90,1.69,527.9,111130
2026-02-25 21:16:00,2.27,-3.97,-2.33,299.71,-27.01,5.13,1.33,521.0,117389
2026-02-25 21:17:00,1.60,-4.18,-2.70,290.87,-31.09,5.23,1.25,536.4,116530
2026-02-25 21:18:00,2.44,-3.32,-3.14,306.29,-37.36,5.18,1.59,537.1,114100
2026-02-25 21:19:00,1.93,-3.25,-3.52,300.72,-42.92,5.17,1.75,526.3,103628
2026-02-25 21:20:00,0.41,-4.89,-2.52,274.75,-27.19,5.51,1.48,537.4,101354
2026-02-25 21:21:00,1.02,-4.21,-3.08,283.65,-35.36,5.32,1.20,548.7,111363
2026-02-25 21:22:00,0.87,-3.50,-3.31,283.91,-42.48,4.89,1.26,542.1,93658
2026-02-25 21:23:00,2.11,-3.83,-2.97,298.87,-34.15,5.28,1.10,548.0,74009
2026-02-25 21:24:00,1.22,-4.00,-3.23,286.94,-37.63,5.28,1.10,529.2,116157
2026-02-25 21:25:00,1.76,-4.43,-1.71,291.68,-19.79,5.06,1.32,548.3,103983
2026-02-25 21:26:00,3.27,-1.54,-3.26,334.78,-42.06,4.87,0.66,529.9,167330
2026-02-25 21:27:00,4.16,0.92,-2.03,12.49,-25.48,4.72,2.01,506.1,104734
2026-02-25 21:28:00,1.11,-3.89,-3.61,285.99,-41.78,5.42,2.32,521.3,144049
2026-02-25 21:29:00,0.41,-4.11,-3.54,275.69,-40.61,5.45,1.76,536.3,136101
2026-02-25 21:30:00,-1.66,-4.55,-2.97,249.95,-31.50,5.68,1.69,537.9,135067
2026-02-25 21:31:00,-1.33,-4.61,-3.12,253.84,-33.07,5.72,1.33,562.9,102210
2026-02-25 21:32:00,-0.45,-4.17,-3.81,263.89,-42.30,5.66,1.31,559.0,104517
2026-02-25 21:33:00,0.05,-4.01,-3.85,270.76,-43.89,5.56,1.48,554.6,110808
2026-02-25 21:34:00,0.81,-3.88,-3.74,281.75,-43.35,5.45,1.51,548.6,115114
2026-02-25 21:35:00,0.57,-3.89,-3.79,278.38,-43.92,5.46,1.61,543.3,118758
2026-02-25 21:36:00,3.00,-2.50,-3.26,320.23,-39.81,5.09,1.63,531.5,116228
2026-02-25 21:37:00,3.52,-1.88,-2.78,331.84,-34.89,4.86,1.61,515.2,114120
2026-02-25 21:38:00,4.00,-1.72,-2.31,336.78,-27.97,4.93,1.80,508.9,119293
2026-02-25 21:39:00,4.15,-1.73,-1.79,337.34,-21.70,4.84,1.60,507.9,112305
2026-02-25 21:41:00,4.09,-1.83,-1.81,335.87,-21.97,4.83,1.61,508.6,135220
2026-02-25 21:42:00,4.15,-2.06,-1.57,333.61,-18.75,4.89,1.60,508.6,135522
2026-02-25 21:43:00,4.16,-1.69,-1.77,337.94,-21.49,4.82,1.46,505.9,144280
2026-02-25 21:44:00,3.91,-1.88,-1.97,334.32,-24.49,4.76,1.56,507.5,141092
2026-02-25 21:45:00,3.82,-1.93,-2.12,333.17,-26.32,4.78,1.54,510.0,126329
2026-02-25 21:46:00,3.77,-2.33,-1.94,328.36,-23.68,4.84,1.50,513.2,125107
2026-02-25 21:47:00,3.82,-2.37,-1.85,328.20,-22.40,4.87,1.49,510.8,130161
2026-02-25 21:48:00,3.89,-2.44,-1.61,327.93,-19.29,4.87,1.06,511.8,148855
2026-02-25 21:49:00,3.69,-2.85,-1.52,322.31,-17.99,4.91,1.05,513.0,164630
2026-02-25 21:50:00,3.20,-3.46,-1.37,312.76,-16.19,4.91,1.09,507.4,129899
2026-02-25 21:51:00,3.39,-3.31,-1.59,315.74,-18.60,5.00,0.99,507.8,125761
2026-02-25 21:52:00,3.04,-3.56,-1.81,310.50,-21.10,5.01,1.00,515.1,149260
2026-02-25 21:53:00,2.82,-3.71,-1.81,307.27,-21.25,5.00,1.01,517.5,153277
2026-02-25 21:54:00,2.15,-4.17,-2.16,297.23,-24.69,5.16,1.02,520.7,149747
2026-02-25 21:55:00,2.29,-4.34,-1.36,297.88,-15.51,5.09,1.14,531.4,114535
2026-02-25 21:56:00,2.35,-4.27,-1.54,298.82,-17.59,5.11,0.72,531.6,129782
2026-02-25 21:57:00,2.65,-4.02,-1.50,303.42,-17.28,5.04,0.81,520.2,151184
2026-02-25 22:02:00,1.27,-2.50,-2.47,296.98,-41.30,3.74,2.86,474.3,19257
2026-02-25 22:03:00,1.48,-2.31,-3.61,302.68,-52.82,4.53,1.85,523.1,112802
2026-02-25 22:04:00,2.30,-3.62,-0.73,302.40,-9.67,4.35,1.42,528.0,123238
2026-02-25 22:05:00,1.85,-4.19,-0.89,293.84,-10.95,4.66,0.91,543.6,217704
2026-02-25 22:06:00,2.15,-2.96,-3.29,305.93,-42.01,4.92,0.73,531.8,216128
2026-02-25 22:07:00,3.14,-2.76,-1.06,318.63,-14.26,4.31,1.12,514.8,149389
2026-02-25 22:08:00,3.95,-2.19,-0.10,331.01,-1.33,4.52,1.04,506.8,130502
2026-02-25 22:09:00,3.96,-1.87,0.82,334.69,10.64,4.45,0.75,509.1,181384
2026-02-25 22:10:00,3.77,-1.36,-1.15,340.23,-16.08,4.17,1.31,527.5,227330
2026-02-25 22:11:00,3.62,-1.73,-2.39,334.43,-30.79,4.67,1.58,513.7,132863
2026-02-25 22:12:00,3.38,-2.18,-2.70,327.21,-33.84,4.84,1.50,514.5,127158
2026-02-25 22:13:00,2.64,-1.74,-3.74,326.58,-49.82,4.90,1.73,526.9,164239
2026-02-25 22:14:00,3.04,0.21,-3.70,3.88,-50.52,4.79,,,
2026-02-25 22:15:00,2.09,1.18,-3.66,29.54,-56.74,4.37,,,
2026-02-25 22:16:00,3.13,-3.36,-2.55,312.97,-29.10,5.25,0.69,500.0,100474
2026-02-25 22:17:00,3.11,-0.53,-4.02,350.37,-51.86,5.11,1.40,527.2,129619
2026-02-25 22:18:00,3.04,-0.98,-4.21,342.12,-52.87,5.29,1.78,524.1,112249
2026-02-25 22:19:00,2.75,-0.29,-4.53,353.99,-58.61,5.31,2.13,527.3,103127
2026-02-25 22:20:00,2.38,1.04,-4.62,23.64,-60.64,5.30,3.91,541.6,68849
2026-02-25 22:21:00,1.02,1.68,-5.00,58.76,-68.51,5.37,2.38,542.1,84256
2026-02-25 22:22:00,3.10,-1.95,-3.34,327.78,-42.36,4.96,1.73,535.7,163446
2026-02-25 22:23:00,3.38,-2.53,-2.23,323.25,-27.88,4.78,1.36,509.5,136464
2026-02-25 22:24:00,3.53,-2.03,-2.37,330.17,-30.23,4.72,0.99,505.4,106376
2026-02-25 22:25:00,3.25,-3.13,1.82,316.02,22.00,4.86,1.33,525.6,167966
2026-02-25 22:26:00,3.60,-3.16,0.77,318.73,9.17,4.85,0.73,509.6,145661
2026-02-25 22:27:00,3.32,-3.20,0.99,316.07,12.07,4.72,0.50,494.9,97204
2026-02-25 22:28:00,2.44,-3.05,0.15,308.60,2.16,3.91,0.35,509.7,178938
2026-02-25 22:29:00,3.91,-2.26,-1.34,329.94,-16.50,4.71,1.12,550.9,286163
2026-02-25 22:30:00,3.74,-1.56,-2.24,337.39,-28.93,4.63,1.95,526.5,191204
2026-02-25 22:31:00,2.90,-1.45,-3.52,333.34,-47.34,4.79,1.73,518.5,117457
2026-02-25 22:32:00,2.87,-1.48,-3.60,332.76,-48.14,4.84,1.99,531.1,144929
2026-02-25 22:33:00,3.16,-1.28,-3.39,337.87,-44.86,4.81,1.85,521.1,122346
2026-02-25 22:34:00,3.34,-0.93,-3.37,344.44,-44.14,4.84,2.27,528.2,139511
2026-02-25 22:35:00,3.22,-0.40,-3.50,352.87,-47.18,4.78,1.93,517.6,120106
2026-02-25 22:36:00,2.84,-0.08,-3.93,358.35,-54.14,4.85,2.20,527.1,156566
2026-02-25 22:37:00,3.82,-0.35,-2.53,354.80,-33.44,4.60,2.30,525.5,147345
2026-02-25 22:38:00,4.40,-0.36,-1.62,355.38,-20.15,4.70,1.78,509.0,103999
2026-02-25 22:39:00,4.32,-0.49,-1.28,353.48,-16.43,4.54,1.42,499.5,83200
2026-02-25 22:40:00,3.87,-0.75,-2.73,349.07,-34.69,4.79,1.64,510.9,111059
2026-02-25 22:41:00,3.98,-0.37,-2.68,354.63,-33.79,4.82,1.63,510.5,107515
2026-02-25 22:42:00,4.11,-0.19,-2.15,357.32,-27.59,4.65,1.64,508.7,104312
2026-02-25 22:43:00,3.68,-0.85,-2.82,346.95,-36.71,4.72,1.68,508.0,111483
2026-02-25 22:44:00,3.40,-1.12,-3.06,341.79,-40.56,4.71,1.60,513.0,112596
2026-02-25 22:45:00,3.21,-0.99,-3.45,342.90,-45.75,4.81,1.70,514.3,111766
2026-02-25 22:46:00,3.16,-0.64,-3.68,348.50,-48.72,4.89,1.89,515.3,107017
2026-02-25 22:48:00,3.88,-1.14,-1.59,343.56,-21.51,4.34,1.86,516.3,90423
2026-02-25 22:49:00,4.12,-1.73,0.68,337.22,8.70,4.52,1.05,509.1,166812
2026-02-25 22:50:00,4.62,-0.99,1.12,347.93,13.31,4.86,1.04,506.2,162712
2026-02-25 22:51:00,4.57,-0.84,1.13,349.62,13.62,4.79,1.18,504.9,149029
2026-02-25 22:52:00,4.46,-1.24,1.29,344.50,15.56,4.80,1.15,505.9,148567
2026-02-25 22:53:00,4.42,-1.75,0.89,338.41,10.67,4.83,0.92,507.4,177579
2026-02-25 22:54:00,4.46,-1.59,0.72,340.36,8.67,4.79,0.92,506.9,179195
2026-02-25 22:55:00,4.49,-1.36,1.04,343.11,12.55,4.81,0.98,505.4,170233
2026-02-25 22:56:00,4.62,-1.01,0.80,347.72,9.62,4.80,1.03,504.6,159645
2026-02-25 22:57:00,4.73,-0.84,0.36,349.88,4.24,4.81,1.16,503.8,140304
2026-02-25 22:58:00,4.77,-0.63,-0.60,352.44,-7.12,4.85,1.32,502.8,127313
2026-02-25 22:59:00,4.40,-0.79,-1.88,349.79,-22.87,4.85,1.51,504.0,107177
2026-02-25 23:00:00,3.91,-1.49,-2.43,339.15,-30.19,4.84,1.57,507.6,103058
2026-02-25 23:01:00,3.45,-1.68,-2.94,334.00,-37.39,4.84,1.57,511.2,99036
2026-02-25 23:02:00,3.07,-2.01,-3.36,326.75,-42.46,4.98,1.50,512.9,106737
2026-02-25 23:03:00,2.92,-1.80,-3.55,328.27,-45.97,4.94,1.62,520.5,108326
2026-02-25 23:04:00,3.03,-1.78,-3.43,329.51,-44.32,4.91,1.36,514.8,109740
2026-02-25 23:05:00,2.72,-1.81,-3.77,326.34,-49.15,4.99,1.66,525.0,92904
2026-02-25 23:06:00,2.28,-2.40,-3.48,313.57,-46.46,4.81,1.35,522.8,114055
2026-02-25 23:07:00,1.72,-3.69,-2.90,295.03,-35.49,5.00,1.37,538.7,149774
2026-02-25 23:08:00,2.63,-2.96,-2.89,311.62,-36.13,4.90,1.01,522.6,147350
2026-02-25 23:09:00,2.10,-2.82,-3.37,306.68,-43.76,4.87,1.15,525.1,107919
2026-02-25 23:10:00,3.51,-2.67,-2.07,322.70,-25.15,4.87,1.23,521.7,114818
2026-02-25 23:11:00,3.22,-2.69,-2.51,320.11,-30.84,4.89,1.16,514.5,137470
2026-02-25 23:12:00,2.77,-3.05,-2.35,312.29,-29.73,4.74,1.05,520.2,137199
2026-02-25 23:13:00,2.82,-0.52,-3.92,349.47,-53.77,4.86,1.28,525.4,124056
2026-02-25 23:14:00,2.61,-0.74,-3.96,344.22,-55.57,4.80,1.87,522.5,113771
2026-02-25 23:15:00,2.35,-1.83,-3.67,322.08,-50.96,4.73,1.66,521.3,126914
2026-02-25 23:16:00,1.32,-1.24,-4.46,316.71,-67.89,4.82,1.42,524.3,112167
2026-02-25 23:17:00,2.78,-2.02,-3.24,324.02,-43.31,4.73,1.81,535.3,90001
2026-02-25 23:18:00,3.36,-2.07,-2.49,328.36,-32.20,4.67,1.44,519.0,122163
2026-02-25 23:19:00,2.89,-2.74,-2.59,316.55,-33.06,4.75,1.23,515.9,139836
2026-02-25 23:20:00,2.46,-2.50,-3.19,314.51,-42.26,4.74,1.23,,
2026-02-25 23:21:00,2.54,-2.40,-3.29,316.69,-43.27,4.80,1.75,517.9,106038
2026-02-25 23:22:00,1.60,-2.47,-3.97,302.92,-53.53,4.94,1.57,525.5,104968
2026-02-25 23:23:00,1.48,-2.77,-3.71,298.11,-49.69,4.86,1.37,535.4,118339
2026-02-25 23:24:00,2.34,-3.40,-2.49,304.50,-31.10,4.82,0.96,530.2,157378
2026-02-25 23:25:00,2.28,-3.17,-2.89,305.64,-36.48,4.86,1.11,527.5,147366
2026-02-25 23:26:00,2.90,-2.10,-3.31,324.11,-42.75,4.87,1.24,525.5,124696
2026-02-25 23:27:00,2.60,-1.13,-4.06,336.61,-55.04,4.95,1.48,526.0,108429
2026-02-25 23:28:00,2.67,-0.31,-4.19,353.48,-57.32,4.98,1.81,529.1,95698
2026-02-25 23:29:00,2.43,0.36,-4.35,8.53,-60.55,5.00,1.91,529.0,90384
2026-02-25 23:30:00,2.38,0.60,-4.43,14.03,-61.02,5.07,1.92,527.8,87209
2026-02-25 23:31:00,2.15,2.06,-4.03,43.75,-53.53,5.01,1.66,530.9,88103
2026-02-25 23:32:00,2.30,1.06,-4.26,24.68,-59.23,4.96,1.54,534.0,91890
2026-02-25 23:33:00,2.31,0.01,-4.47,0.20,-62.65,5.03,1.98,524.5,88567
2026-02-25 23:34:00,2.55,1.12,-4.16,23.81,-56.19,5.01,2.14,528.8,89011
2026-02-25 23:35:00,2.40,1.29,-4.22,28.28,-57.17,5.02,1.92,531.3,80785
2026-02-25 23:36:00,2.60,1.72,-3.91,33.49,-51.48,5.00,1.82,524.3,66140
2026-02-25 23:37:00,2.24,0.89,-4.26,21.61,-60.50,4.89,1.98,529.9,82103
2026-02-25 23:38:00,2.28,-0.62,-4.29,344.68,-61.13,4.90,1.76,530.6,96633
2026-02-25 23:39:00,2.29,0.66,-4.37,16.07,-61.39,4.98,1.91,531.9,82679
2026-02-25 23:40:00,1.29,0.61,-5.03,25.36,-74.13,5.23,2.00,542.6,84158
2026-02-25 23:41:00,1.38,0.51,-4.94,20.12,-73.42,5.16,2.06,541.8,91451
2026-02-25 23:42:00,2.11,0.70,-4.43,18.44,-63.33,4.96,1.99,535.0,90290
2026-02-25 23:43:00,3.27,1.34,-3.45,22.34,-44.35,4.94,1.94,525.5,84931
2026-02-25 23:44:00,3.39,1.79,-3.10,27.88,-38.98,4.93,1.92,519.4,84349
2026-02-25 23:45:00,2.84,2.88,-2.72,45.43,-33.88,4.87,1.82,522.2,90408
2026-02-25 23:46:00,2.45,0.24,-4.36,5.52,-60.59,5.01,1.75,525.5,93892
2026-02-25 23:47:00,1.97,-1.03,-4.69,332.33,-64.59,5.19,1.90,526.2,87814
2026-02-25 23:48:00,2.08,-0.25,-4.73,353.23,-66.10,5.18,2.06,534.0,91479
2026-02-25 23:49:00,2.34,-0.04,-4.53,358.96,-62.70,5.10,2.40,534.8,103134
2026-02-25 23:50:00,3.26,0.87,-3.33,14.87,-44.64,4.74,1.84,523.5,76766
2026-02-25 23:51:00,3.67,2.84,-1.77,37.69,-20.84,4.96,2.05,515.6,78214
2026-02-25 23:52:00,3.54,0.90,-3.38,14.27,-42.77,4.98,2.05,517.1,84359
2026-02-25 23:53:00,3.52,-0.19,-3.32,356.93,-43.27,4.85,2.05,517.1,84571
2026-02-25 23:54:00,3.25,-0.35,-3.47,353.79,-46.73,4.77,1.83,513.6,87222
2026-02-25 23:55:00,1.91,-1.03,-4.74,331.59,-65.46,5.21,1.89,534.2,89032
2026-02-25 23:56:00,2.07,-0.83,-4.71,338.23,-64.65,5.22,1.98,534.1,91049
2026-02-25 23:57:00,2.28,-1.19,-4.40,332.40,-59.67,5.09,1.90,532.3,90390
2026-02-25 23:58:00,2.80,-1.43,-4.08,333.00,-52.43,5.15,1.75,526.6,92591
2026-02-25 23:59:00,2.36,-1.37,-4.45,329.84,-58.47,5.22,1.70,524.3,90387
2026-02-26 00:00:00,2.36,-1.57,-4.39,326.43,-57.20,5.23,1.76,526.7,87933
2026-02-26 00:01:00,1.99,-1.91,-4.55,316.22,-58.79,5.32,1.83,528.9,92604
2026-02-26 00:02:00,2.07,-2.25,-4.33,312.64,-54.80,5.30,1.81,533.9,94448
2026-02-26 00:03:00,1.90,-2.61,-4.17,306.10,-52.27,5.27,1.73,535.3,93737
2026-02-26 00:04:00,1.45,-2.94,-4.01,296.17,-50.72,5.18,1.61,534.9,102329
2026-02-26 00:05:00,1.79,-2.51,-4.19,305.45,-53.70,5.20,1.48,540.8,93170
2026-02-26 00:06:00,1.15,-3.72,-3.53,287.15,-42.17,5.25,1.41,535.8,106215
2026-02-26 00:07:00,-0.68,-3.93,-3.68,260.16,-42.69,5.43,1.46,544.7,102515
2026-02-26 00:08:00,-1.08,-3.53,-4.21,253.00,-48.76,5.60,1.58,572.2,90719
2026-02-26 00:09:00,0.20,-4.05,-3.65,272.79,-41.96,5.45,1.33,558.3,98205
2026-02-26 00:10:00,0.26,-4.15,-3.51,273.63,-40.17,5.44,1.31,554.6,108492
2026-02-26 00:11:00,0.09,-3.95,-3.74,271.30,-43.40,5.44,1.33,552.4,108017
2026-02-26 00:12:00,0.47,-3.48,-4.08,277.73,-49.23,5.38,1.22,552.1,94265
2026-02-26 00:13:00,1.76,-2.26,-4.06,307.95,-54.84,4.97,1.67,546.3,93108
2026-02-26 00:14:00,1.79,-2.38,-4.24,306.94,-54.96,5.18,2.24,551.7,159818
2026-02-26 00:15:00,1.95,-0.79,-4.47,337.97,-64.85,4.94,2.15,541.4,151055
2026-02-26 00:16:00,2.71,0.18,-3.78,3.89,-54.28,4.66,1.79,524.1,90243
2026-02-26 00:17:00,3.07,2.09,-3.11,34.23,-39.91,4.84,1.86,524.2,87091
2026-02-26 00:18:00,2.56,2.31,-3.28,42.05,-43.58,4.75,2.01,524.7,85737
2026-02-26 00:19:00,2.47,2.76,-2.70,48.21,-36.12,4.58,1.88,525.4,84484
2026-02-26 00:20:00,2.06,1.94,-3.89,43.25,-53.95,4.81,1.94,530.5,100843
2026-02-26 00:21:00,2.07,1.90,-3.82,42.57,-53.67,4.74,1.82,531.8,99334
2026-02-26 00:22:00,2.45,0.61,-4.00,14.10,-57.75,4.73,1.94,523.4,88101
2026-02-26 00:23:00,2.60,0.73,-3.99,15.75,-55.92,4.82,1.83,521.4,84825
2026-02-26 00:24:00,2.81,2.41,-3.06,40.63,-39.54,4.80,1.84,519.4,81030
2026-02-26 00:25:00,3.06,1.77,-3.06,30.04,-40.90,4.67,1.93,526.1,90866
2026-02-26 00:26:00,3.02,1.85,-3.10,31.55,-41.21,4.71,1.94,526.9,91974
2026-02-26 00:27:00,2.75,1.34,-3.41,26.02,-48.17,4.58,1.95,523.5,91175
2026-02-26 00:28:00,2.91,0.94,-3.58,17.93,-49.44,4.71,1.94,522.8,86349
2026-02-26 00:29:00,2.66,1.67,-3.57,32.10,-48.62,4.75,2.04,526.1,87112
2026-02-26 00:30:00,3.55,0.18,-3.00,2.87,-40.17,4.65,1.92,522.3,86873
2026-02-26 00:31:00,3.56,-0.98,-2.53,344.61,-34.37,4.48,1.70,516.8,90538
2026-02-26 00:32:00,3.05,-0.02,-3.07,359.72,-45.17,4.33,1.75,518.9,95214
2026-02-26 00:33:00,2.16,-0.14,-3.55,356.17,-58.67,4.16,1.63,523.4,104119
2026-02-26 00:34:00,2.84,-2.11,-3.61,323.40,-45.56,5.06,1.25,525.1,111343
