time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-20 08:57:00,-6.33,1.93,-0.31,163.06,-2.68,6.63,0.95,510.1,307287
2026-02-20 08:58:00,-6.31,1.75,-0.40,164.46,-3.54,6.56,0.80,477.8,154312
2026-02-20 08:59:00,-6.29,1.75,-0.79,164.50,-6.93,6.58,0.91,496.3,273225
2026-02-20 09:00:00,-6.45,1.66,-1.21,165.56,-10.29,6.77,0.95,508.9,345382
2026-02-20 09:01:00,-6.26,1.72,-1.59,164.60,-13.78,6.69,0.87,501.7,236634
2026-02-20 09:02:00,-6.17,1.47,-1.51,166.57,-13.41,6.52,0.93,508.9,223413
2026-02-20 09:03:00,-6.24,1.61,-1.20,165.55,-10.55,6.55,1.00,514.6,261662
2026-02-20 09:04:00,-6.26,1.41,-1.23,167.33,-10.86,6.53,0.93,509.5,230919
2026-02-20 09:05:00,-6.29,1.66,-1.29,165.21,-11.18,6.63,0.91,500.7,180516
2026-02-20 09:06:00,-6.11,1.94,-1.68,162.36,-14.72,6.63,0.96,497.2,178748
2026-02-20 09:07:00,-5.97,2.54,-1.39,156.95,-12.05,6.64,0.97,527.6,278250
2026-02-20 09:08:00,-5.95,2.55,-1.35,156.82,-11.76,6.61,0.81,518.8,238574
2026-02-20 09:09:00,-5.99,2.58,-1.51,156.69,-13.04,6.69,0.81,507.1,202896
2026-02-20 09:10:00,-5.92,2.67,-1.81,155.71,-15.53,6.75,1.13,526.9,222355
2026-02-20 09:11:00,-5.78,2.66,-1.87,155.28,-16.36,6.64,0.94,519.8,215987
2026-02-20 09:12:00,-6.04,2.32,-1.87,158.98,-16.09,6.73,0.68,523.5,222318
2026-02-20 09:13:00,-5.87,2.26,-1.84,158.95,-16.28,6.56,0.63,497.6,183376
2026-02-20 09:14:00,-6.08,2.32,-1.25,159.13,-10.90,6.63,0.87,539.9,377909
2026-02-20 09:15:00,-6.20,2.21,-1.31,160.35,-11.26,6.71,0.94,534.0,370505
2026-02-20 09:16:00,-6.23,2.19,-1.17,160.68,-10.04,6.71,0.85,516.7,270211
2026-02-20 09:17:00,-6.09,2.40,-1.11,158.45,-9.61,6.64,0.80,493.1,175510
2026-02-20 09:18:00,-6.44,1.96,-0.83,163.12,-7.06,6.79,0.91,508.8,286432
2026-02-20 09:19:00,-6.26,1.62,-1.36,165.51,-11.85,6.60,0.81,518.3,310771
2026-02-20 09:20:00,-6.10,2.16,-0.32,160.52,-2.87,6.48,0.57,499.9,175525
2026-02-20 09:21:00,-5.98,2.72,-0.40,155.50,-3.51,6.58,0.51,501.6,166141
2026-02-20 09:22:00,-6.26,1.78,-0.35,164.11,-3.10,6.51,0.45,518.0,236193
2026-02-20 09:23:00,-6.21,2.08,-0.60,161.51,-5.20,6.58,1.66,488.2,106888
2026-02-20 09:24:00,-5.89,2.63,-0.68,155.96,-6.00,6.49,1.50,484.6,98476
2026-02-20 09:25:00,-6.04,2.16,-1.16,160.35,-10.23,6.51,0.61,469.2,66860
2026-02-20 09:26:00,-6.05,2.05,-0.92,161.30,-8.22,6.45,0.84,518.5,240775
2026-02-20 09:27:00,-6.41,1.95,-0.37,163.06,-3.16,6.71,1.35,478.2,83731
2026-02-20 09:28:00,-6.13,2.17,-0.81,160.53,-7.09,6.55,1.11,493.3,128798
2026-02-20 09:29:00,-6.19,1.82,-1.27,163.59,-11.12,6.58,1.15,499.7,121839
2026-02-20 09:30:00,-6.19,1.78,-0.22,163.97,-1.99,6.45,1.71,474.5,71631
2026-02-20 09:31:00,-6.15,1.97,0.61,162.23,5.36,6.49,1.76,483.8,95968
2026-02-20 09:32:00,-5.88,2.47,-0.38,157.20,-3.38,6.39,1.97,468.3,73542
2026-02-20 09:33:00,-5.72,2.60,-0.89,155.55,-8.06,6.34,2.16,472.7,73919
2026-02-20 09:34:00,-6.10,1.66,0.50,164.81,4.55,6.34,2.68,482.0,96529
2026-02-20 09:35:00,-6.06,1.78,0.71,163.66,6.45,6.36,2.96,476.2,87133
2026-02-20 09:36:00,-6.00,2.05,0.76,161.17,6.86,6.38,2.52,457.5,56839
2026-02-20 09:37:00,-5.42,3.35,-0.03,148.26,-0.25,6.37,2.31,457.0,55343
2026-02-20 09:38:00,-5.53,3.15,0.08,150.34,0.69,6.36,2.78,487.6,81312
2026-02-20 09:39:00,-5.66,2.95,-0.10,152.44,-0.89,6.38,2.72,485.8,87020
2026-02-20 09:40:00,-5.90,2.59,-0.07,156.30,-0.63,6.44,2.69,474.9,66374
2026-02-20 09:41:00,-5.75,2.67,-0.13,155.08,-1.17,6.34,2.98,478.5,70124
2026-02-20 09:42:00,-5.66,2.68,-0.67,154.64,-6.14,6.30,3.78,479.7,75562
2026-02-20 09:43:00,-5.73,2.72,-0.05,154.56,-0.48,6.34,1.38,466.5,66592
2026-02-20 09:44:00,-5.88,2.31,-0.65,158.55,-5.85,6.35,2.65,473.5,70477
2026-02-20 09:45:00,-5.89,2.05,-1.26,160.81,-11.44,6.37,2.65,479.8,75955
2026-02-20 09:46:00,-5.91,2.24,-0.94,159.27,-8.43,6.38,2.93,490.3,132285
2026-02-20 09:47:00,-5.97,2.38,-0.91,158.24,-8.04,6.49,2.98,487.3,102387
2026-02-20 09:48:00,-5.90,2.36,-1.11,158.16,-9.90,6.45,2.16,486.2,95849
2026-02-20 09:49:00,-5.92,2.55,-0.31,156.67,-2.72,6.45,1.76,483.6,94503
2026-02-20 09:50:00,-5.82,2.48,-0.95,156.91,-8.56,6.40,2.64,481.0,82408
2026-02-20 09:51:00,-6.06,1.36,-1.40,167.39,-12.70,6.36,2.64,480.6,82464
2026-02-20 09:52:00,-5.90,2.07,-0.94,160.70,-8.56,6.33,2.03,484.1,110908
2026-02-20 09:53:00,-5.82,2.55,-0.64,156.37,-5.79,6.39,2.32,481.8,116646
2026-02-20 09:54:00,-5.93,2.48,-0.61,157.26,-5.38,6.45,2.69,473.0,82614
2026-02-20 09:55:00,-5.84,3.09,0.00,152.11,0.03,6.61,3.36,482.9,104074
2026-02-20 09:56:00,-5.75,3.19,-0.21,151.00,-1.82,6.57,4.22,497.0,149697
2026-02-20 09:57:00,-5.66,3.16,-0.07,150.82,-0.62,6.49,4.01,494.5,141277
2026-02-20 09:58:00,-5.68,3.07,0.02,151.62,0.16,6.46,1.69,466.1,48956
2026-02-20 09:59:00,-5.85,2.57,-1.08,156.24,-9.58,6.48,1.94,467.8,66570
2026-02-20 10:02:00,-6.35,-0.17,-1.11,181.52,-9.90,6.45,1.88,457.3,46441
2026-02-20 10:03:00,-6.09,-0.02,-2.02,180.19,-18.38,6.41,1.45,459.8,40561
2026-02-20 10:04:00,-6.33,0.60,-1.45,174.57,-12.84,6.52,1.51,476.9,98303
2026-02-20 10:05:00,-6.40,0.39,-1.54,176.52,-13.51,6.60,2.13,477.8,98326
2026-02-20 10:06:00,-6.32,0.29,-1.68,177.35,-14.84,6.55,2.14,469.7,70789
2026-02-20 10:07:00,-6.43,0.09,-1.30,179.19,-11.40,6.56,1.60,457.6,52699
2026-02-20 10:08:00,-6.40,0.03,-1.00,179.75,-8.88,6.48,1.72,460.0,63565
2026-02-20 10:09:00,-6.40,0.02,-1.17,179.82,-10.38,6.50,2.52,475.6,88680
2026-02-20 10:10:00,-6.33,0.27,-1.39,177.57,-12.33,6.49,2.71,470.9,74517
2026-02-20 10:11:00,-6.28,0.54,-1.50,175.05,-13.42,6.48,2.21,466.9,65885
2026-02-20 10:12:00,-6.22,0.36,-1.53,176.70,-13.77,6.42,2.37,477.3,87233
2026-02-20 10:13:00,-6.23,0.52,-1.62,175.26,-14.51,6.46,2.69,474.0,82135
2026-02-20 10:14:00,-6.29,0.63,-1.63,174.29,-14.45,6.53,2.04,470.2,66156
2026-02-20 10:15:00,-6.21,0.63,-1.71,174.24,-15.36,6.48,2.18,464.8,51815
2026-02-20 10:16:00,-6.17,0.79,-1.76,172.71,-15.76,6.46,2.15,480.6,71917
2026-02-20 10:17:00,-6.24,0.57,-1.60,174.78,-14.30,6.47,2.29,475.5,89414
2026-02-20 10:18:00,-6.33,0.42,-1.49,176.23,-13.23,6.52,2.47,468.6,72462
2026-02-20 10:19:00,-6.26,0.42,-1.55,176.16,-13.86,6.46,2.18,463.9,57293
2026-02-20 10:20:00,-6.11,0.15,-1.99,178.58,-18.07,6.43,2.26,471.3,68400
2026-02-20 10:21:00,-6.20,0.01,-1.96,179.94,-17.55,6.50,2.27,469.2,71119
2026-02-20 10:22:00,-6.22,0.47,-1.72,175.72,-15.39,6.47,1.97,463.8,66863
2026-02-20 10:23:00,-6.14,1.48,-1.41,166.41,-12.59,6.47,1.82,469.9,71388
2026-02-20 10:24:00,-5.97,2.24,-0.50,159.40,-4.46,6.40,2.20,475.9,84691
2026-02-20 10:25:00,-5.46,3.24,-0.37,149.34,-3.35,6.36,3.08,473.4,88493
2026-02-20 10:26:00,-5.63,1.82,-1.98,162.03,-18.48,6.24,3.17,472.9,73316
2026-02-20 10:27:00,-5.61,1.72,-2.38,162.92,-22.04,6.33,1.70,471.0,65311
2026-02-20 10:28:00,-5.77,1.86,-1.98,162.13,-18.09,6.38,2.61,473.5,73833
2026-02-20 10:29:00,-5.55,2.15,-2.26,158.82,-20.83,6.37,0.62,433.5,35606
2026-02-20 10:30:00,-5.74,2.07,-1.93,160.21,-17.53,6.40,0.65,434.0,35973
2026-02-20 10:31:00,-5.79,1.99,-1.83,161.04,-16.62,6.39,2.20,464.7,57637
2026-02-20 10:32:00,-5.73,2.07,-1.84,160.16,-16.78,6.37,2.63,474.3,79825
2026-02-20 10:33:00,-6.01,1.88,-2.06,162.60,-18.12,6.62,2.45,468.9,69104
2026-02-20 10:34:00,-5.95,1.60,-2.18,164.96,-19.46,6.53,1.52,443.4,44266
2026-02-20 10:35:00,-5.84,1.76,-2.40,163.21,-21.44,6.55,1.48,467.7,107134
2026-02-20 10:36:00,-5.62,1.79,-2.45,162.36,-22.55,6.39,1.52,483.0,119654
2026-02-20 10:37:00,-6.00,1.43,-2.21,166.60,-19.67,6.55,1.81,476.4,86664
2026-02-20 10:38:00,-5.81,1.22,-2.32,168.12,-21.31,6.37,1.86,459.6,53589
2026-02-20 10:39:00,-5.96,1.30,-2.38,167.72,-21.34,6.54,1.69,457.2,49845
2026-02-20 10:40:00,-6.12,0.91,-2.00,171.51,-17.89,6.50,1.65,461.7,55701
2026-02-20 10:41:00,-6.23,1.19,-1.99,169.15,-17.42,6.64,1.56,452.6,49006
2026-02-20 10:42:00,-6.32,1.68,-1.97,165.14,-16.79,6.83,1.37,453.2,70029
2026-02-20 10:43:00,-6.24,1.50,-1.75,166.51,-15.24,6.65,1.61,481.9,145687
2026-02-20 10:44:00,-6.38,1.73,-1.86,164.83,-15.75,6.87,1.92,483.1,182662
2026-02-20 10:45:00,-5.98,1.96,-2.15,161.88,-18.90,6.65,1.95,464.6,73794
2026-02-20 10:46:00,-5.84,1.89,-2.21,162.06,-19.81,6.52,1.62,426.0,29742
2026-02-20 10:47:00,-5.73,1.91,-2.18,161.57,-19.83,6.42,2.21,465.4,62987
2026-02-20 10:48:00,-5.80,1.88,-2.11,162.00,-19.12,6.46,2.40,476.1,97455
2026-02-20 10:49:00,-5.94,1.54,-1.88,165.51,-17.04,6.42,1.17,457.6,83219
2026-02-20 10:50:00,-6.03,1.33,-1.91,167.57,-17.19,6.46,1.98,476.6,118902
2026-02-20 10:51:00,-6.01,2.07,-1.73,160.99,-15.20,6.58,2.02,467.9,94198
2026-02-20 10:52:00,-6.04,2.15,-1.74,160.44,-15.21,6.64,1.81,462.1,76858
2026-02-20 10:53:00,-5.92,1.82,-1.62,162.90,-14.67,6.40,1.68,444.9,49424
2026-02-20 10:54:00,-6.14,1.46,-1.49,166.63,-13.30,6.49,2.03,463.4,76159
2026-02-20 10:55:00,-6.18,1.63,-1.54,165.22,-13.50,6.58,2.29,473.9,86771
2026-02-20 10:56:00,-6.59,1.96,-2.13,163.42,-17.24,7.20,2.08,464.0,64043
2026-02-20 10:57:00,-6.77,1.85,-2.18,164.74,-17.26,7.35,1.76,465.7,61081
2026-02-20 10:58:00,-7.31,1.86,-2.32,165.73,-17.10,7.89,1.49,460.4,59873
2026-02-20 10:59:00,-8.64,1.88,-3.09,167.71,-19.25,9.37,1.16,465.7,81935
2026-02-20 11:00:00,-8.72,2.11,-3.16,166.39,-19.40,9.51,0.82,464.7,67080
2026-02-20 11:01:00,-8.95,1.63,-2.97,169.66,-18.09,9.57,0.85,475.8,109796
2026-02-20 11:02:00,-9.07,1.49,-3.00,170.64,-18.05,9.67,1.11,,
2026-02-20 11:03:00,-9.01,1.68,-2.94,169.44,-17.81,9.62,1.11,477.0,87138
2026-02-20 11:04:00,-8.86,1.90,-2.94,167.88,-17.96,9.53,0.69,463.0,69007
2026-02-20 11:05:00,-8.74,1.93,-2.95,167.57,-18.26,9.43,1.40,469.6,72397
2026-02-20 11:06:00,-8.77,1.88,-3.05,167.90,-18.78,9.47,1.24,483.6,137294
2026-02-20 11:07:00,-8.61,1.96,-3.14,167.16,-19.59,9.38,1.19,478.5,109990
2026-02-20 11:08:00,-8.67,1.90,-3.02,167.65,-18.78,9.38,1.10,474.6,91732
2026-02-20 11:09:00,-8.66,1.86,-3.13,167.86,-19.44,9.39,1.32,482.1,107138
2026-02-20 11:10:00,-8.68,1.83,-3.08,168.11,-19.11,9.39,1.24,480.2,104603
2026-02-20 11:11:00,-8.78,2.04,-3.00,166.91,-18.40,9.50,1.07,473.1,87831
2026-02-20 11:12:00,-8.99,1.91,-3.03,168.03,-18.24,9.67,1.17,463.8,73427
2026-02-20 11:13:00,-8.98,2.51,-2.51,164.40,-15.07,9.65,1.37,468.9,97819
2026-02-20 11:14:00,-8.91,2.45,-2.44,164.62,-14.79,9.56,1.64,491.6,143418
2026-02-20 11:15:00,-8.88,2.24,-2.55,165.82,-15.57,9.51,1.82,476.0,92341
2026-02-20 11:16:00,-8.56,3.73,-1.53,156.48,-9.29,9.46,1.89,475.5,98419
2026-02-20 11:17:00,-8.67,3.50,-1.90,158.00,-11.49,9.55,1.49,465.4,95974
2026-02-20 11:18:00,-8.92,2.62,-2.60,163.63,-15.65,9.66,2.25,490.2,106657
2026-02-20 11:19:00,-8.99,2.44,-2.59,164.83,-15.57,9.66,1.30,476.5,105775
2026-02-20 11:20:00,-9.07,2.44,-2.70,164.92,-16.06,9.77,1.31,471.4,93769
2026-02-20 11:21:00,-9.01,2.62,-2.58,163.78,-15.35,9.74,1.69,482.9,125579
2026-02-20 11:22:00,-9.08,2.87,-2.48,162.45,-14.61,9.85,1.41,469.3,113097
2026-02-20 11:23:00,-8.81,3.59,-1.75,157.83,-10.44,9.67,1.33,469.6,142751
2026-02-20 11:24:00,-8.09,4.57,-0.45,150.57,-2.76,9.30,1.23,458.3,131242
2026-02-20 11:25:00,-6.88,5.50,0.94,141.37,6.07,8.85,2.07,465.2,152013
2026-02-20 11:26:00,-6.94,5.27,0.45,142.75,2.96,8.72,2.65,461.3,103344
2026-02-20 11:27:00,-5.05,6.03,1.65,129.93,11.87,8.04,3.49,462.6,73636
2026-02-20 11:28:00,-5.87,5.71,0.89,135.78,6.17,8.24,4.66,478.5,115887
2026-02-20 11:29:00,-6.64,4.95,0.11,143.32,0.75,8.28,4.58,477.9,116845
2026-02-20 11:30:00,-6.54,5.10,1.09,142.04,7.47,8.36,3.53,463.7,80505
2026-02-20 11:31:00,-6.89,5.07,1.29,143.65,8.59,8.66,3.33,457.1,81298
2026-02-20 11:32:00,-5.93,5.78,1.38,135.72,9.44,8.39,3.74,458.6,98246
2026-02-20 11:33:00,-5.66,5.73,1.77,134.66,12.39,8.25,4.13,484.2,143527
2026-02-20 11:34:00,-7.45,4.25,0.32,150.30,2.15,8.58,4.26,468.2,88032
2026-02-20 11:36:00,-7.90,3.96,-0.55,153.37,-3.56,8.86,3.98,470.9,115079
2026-02-20 11:37:00,-9.23,2.96,-1.68,162.21,-9.83,9.84,2.25,460.6,95623
2026-02-20 11:38:00,-9.36,1.60,-2.59,170.32,-15.24,9.84,2.20,460.6,90148
2026-02-20 11:39:00,-8.82,1.01,-2.73,173.49,-17.09,9.29,1.01,473.1,179111
2026-02-20 11:40:00,-8.87,3.75,-1.57,157.05,-9.28,9.75,1.95,479.3,187875
2026-02-20 11:41:00,-8.91,3.62,-1.54,157.90,-9.11,9.74,1.88,464.9,120729
2026-02-20 11:42:00,-9.18,2.50,-2.05,164.75,-12.19,9.73,1.37,457.4,87349
2026-02-20 11:43:00,-9.43,1.45,-2.76,171.23,-16.15,9.93,0.98,467.3,144726
2026-02-20 11:44:00,-9.40,1.42,-2.95,171.40,-17.24,9.96,0.63,488.5,232394
2026-02-20 11:45:00,-9.34,1.27,-2.94,172.28,-17.31,9.88,0.54,497.7,222851
2026-02-20 11:46:00,-9.37,1.53,-2.26,170.75,-13.37,9.76,0.57,477.0,136459
2026-02-20 11:47:00,-9.18,1.52,-3.09,170.61,-18.37,9.80,1.12,463.0,139643
2026-02-20 11:48:00,-9.12,2.20,-2.32,166.41,-13.87,9.66,1.31,466.6,104455
2026-02-20 11:49:00,-8.44,4.05,-1.21,154.38,-7.37,9.44,1.48,477.6,98393
2026-02-20 11:50:00,-7.95,5.24,-1.02,146.61,-6.09,9.57,1.00,454.9,102879
2026-02-20 11:51:00,-7.96,5.79,-0.78,143.95,-4.52,9.87,2.80,465.1,71076
2026-02-20 11:52:00,-7.77,5.82,-0.58,143.16,-3.40,9.73,3.55,480.9,122395
2026-02-20 11:53:00,-8.21,5.24,-0.97,147.45,-5.71,9.79,2.83,464.4,72474
2026-02-20 11:54:00,-8.53,4.57,-1.33,151.81,-7.85,9.78,3.11,465.8,73817
2026-02-20 11:55:00,-8.60,4.41,-1.30,152.85,-7.65,9.75,2.16,461.0,84813
2026-02-20 11:56:00,-8.36,4.69,-1.16,150.70,-6.90,9.65,2.01,466.5,103466
2026-02-20 11:57:00,-8.37,4.53,-1.27,151.60,-7.60,9.60,2.15,463.4,86558
2026-02-20 11:58:00,-8.32,4.46,-1.34,151.81,-8.10,9.54,2.08,459.1,77899
2026-02-20 11:59:00,-8.42,4.45,-1.64,152.14,-9.77,9.67,1.95,460.1,82282
2026-02-20 12:00:00,-8.46,4.24,-1.82,153.40,-10.86,9.63,1.69,458.1,74133
2026-02-20 12:01:00,-8.54,4.20,-1.35,153.81,-8.10,9.61,1.52,455.5,70003
2026-02-20 12:02:00,-8.47,4.23,-1.31,153.46,-7.87,9.56,1.96,459.8,80322
2026-02-20 12:03:00,-8.56,4.28,-1.47,153.42,-8.75,9.69,2.22,461.7,81088
2026-02-20 12:04:00,-8.98,3.17,-1.62,160.59,-9.65,9.66,1.44,461.3,91377
2026-02-20 12:05:00,-8.34,4.34,-1.98,152.51,-11.87,9.61,1.32,459.0,87155
2026-02-20 12:06:00,-8.60,4.28,-1.79,153.55,-10.55,9.77,1.12,458.4,108983
2026-02-20 12:07:00,-8.68,4.14,-1.81,154.51,-10.66,9.78,2.26,459.3,67927
2026-02-20 12:08:00,-8.82,3.66,-2.12,157.46,-12.53,9.78,2.26,,
2026-02-20 12:09:00,-8.64,3.93,-2.00,155.53,-11.88,9.70,2.32,472.9,92529
2026-02-20 12:10:00,-8.84,3.84,-1.90,156.51,-11.14,9.83,1.61,456.0,65998
2026-02-20 12:11:00,-9.26,3.06,-1.87,161.73,-10.88,9.93,1.38,457.5,96547
2026-02-20 12:12:00,-9.12,3.34,-2.07,159.91,-12.04,9.93,1.27,458.3,102196
2026-02-20 12:13:00,-9.46,2.79,-1.94,163.58,-11.14,10.05,1.28,458.7,96577
2026-02-20 12:14:00,-9.59,2.41,-1.58,165.89,-9.11,10.01,1.15,448.7,81088
2026-02-20 12:15:00,-9.53,2.57,-1.53,164.92,-8.82,9.99,1.19,450.0,93990
2026-02-20 12:16:00,-9.44,2.84,-1.56,163.25,-9.01,9.98,1.43,462.1,120942
2026-02-20 12:17:00,-9.39,2.93,-1.61,162.66,-9.31,9.96,1.39,462.1,112269
2026-02-20 12:18:00,-9.40,1.97,-1.93,168.17,-11.35,9.80,1.34,462.4,103183
2026-02-20 12:19:00,-9.40,1.57,-2.16,170.49,-12.76,9.77,1.58,470.7,127593
2026-02-20 12:20:00,-9.26,0.92,-2.23,174.32,-13.47,9.56,1.27,463.3,123113
2026-02-20 12:21:00,-9.05,0.50,-2.40,176.85,-14.82,9.38,1.66,463.7,98395
2026-02-20 12:22:00,-9.22,0.96,-2.69,174.07,-16.18,9.65,0.30,440.7,87547
2026-02-20 12:23:00,-9.05,0.92,-2.64,174.18,-16.16,9.47,1.04,468.6,142410
2026-02-20 12:24:00,-9.37,0.18,-2.81,178.88,-16.68,9.78,1.21,475.2,135473
2026-02-20 12:25:00,-9.61,0.42,-2.74,177.52,-15.89,10.00,1.60,459.7,82193
2026-02-20 12:26:00,-9.59,0.19,-2.80,178.86,-16.26,9.99,1.89,460.9,89124
2026-02-20 12:27:00,-9.50,0.53,-2.85,176.78,-16.65,9.94,0.66,435.3,33143
2026-02-20 12:28:00,-9.50,0.31,-2.82,178.13,-16.50,9.91,0.97,459.9,63331
2026-02-20 12:29:00,-9.69,0.31,-2.51,178.15,-14.53,10.02,1.57,456.1,73057
2026-02-20 12:30:00,-9.80,0.43,-2.33,177.49,-13.39,10.08,1.03,437.4,36354
2026-02-20 12:31:00,-9.61,0.44,-2.60,177.39,-15.11,9.97,0.75,447.3,69302
2026-02-20 12:32:00,-9.43,0.57,-3.07,176.51,-18.01,9.93,1.23,462.4,116826
2026-02-20 12:33:00,-9.44,0.86,-2.83,174.79,-16.62,9.89,1.66,456.0,86408
2026-02-20 12:34:00,-9.59,0.61,-2.37,176.37,-13.86,9.90,1.82,456.8,106027
2026-02-20 12:35:00,-9.61,0.36,-2.36,177.83,-13.79,9.90,1.10,474.7,194763
2026-02-20 12:36:00,-9.40,0.35,-2.34,177.86,-13.99,9.69,0.63,452.1,112159
2026-02-20 12:37:00,-8.89,1.74,-1.99,168.94,-12.40,9.27,1.47,457.7,91147
2026-02-20 12:38:00,-8.73,2.06,-2.14,166.73,-13.42,9.22,1.14,466.4,168658
2026-02-20 12:39:00,-8.81,2.23,-1.80,165.77,-11.21,9.26,0.88,457.7,143961
2026-02-20 12:40:00,-8.99,2.65,-1.33,163.57,-8.10,9.47,0.84,455.3,132154
2026-02-20 12:41:00,-9.06,2.84,-1.39,162.62,-8.31,9.59,0.83,455.1,131533
2026-02-20 12:42:00,-9.17,2.86,-1.81,162.69,-10.66,9.77,1.15,463.4,161559
2026-02-20 12:43:00,-8.69,3.53,-2.04,157.91,-12.28,9.60,0.98,460.4,146762
2026-02-20 12:44:00,-8.75,3.82,-1.71,156.43,-10.15,9.70,0.90,454.5,120302
2026-02-20 12:45:00,-9.40,3.09,-1.79,161.81,-10.26,10.05,1.13,450.7,95677
2026-02-20 12:46:00,-10.03,2.31,-1.19,167.03,-6.60,10.36,1.20,460.2,133900
2026-02-20 12:47:00,-9.94,3.49,-1.23,160.65,-6.68,10.61,1.04,458.0,118619
2026-02-20 12:48:00,-10.03,3.16,-1.13,162.49,-6.15,10.58,0.94,444.3,59498
2026-02-20 12:49:00,-10.10,2.64,-1.01,165.36,-5.53,10.49,1.02,446.1,79013
2026-02-20 12:50:00,-10.05,3.20,-0.89,162.35,-4.83,10.58,1.08,452.3,110274
2026-02-20 12:51:00,-9.93,3.28,-0.39,161.70,-2.13,10.47,0.98,445.4,89979
2026-02-20 12:52:00,-9.15,3.62,1.22,158.41,7.08,9.91,1.28,446.4,90778
2026-02-20 12:53:00,-8.96,3.68,1.97,157.68,11.49,9.88,1.32,432.3,70472
2026-02-20 12:54:00,-9.19,3.50,1.98,159.14,11.36,10.03,3.58,464.7,124028
2026-02-20 12:55:00,-9.39,3.37,1.81,160.25,10.27,10.14,1.97,446.3,100388
2026-02-20 12:56:00,-9.78,2.52,1.88,165.55,10.56,10.28,2.16,447.4,105917
2026-02-20 12:57:00,-9.74,2.91,1.23,163.37,6.92,10.24,0.93,427.4,64156
2026-02-20 12:58:00,-9.65,3.25,0.56,161.40,3.15,10.19,1.73,451.5,87490
2026-02-20 12:59:00,-9.86,2.86,0.70,163.83,3.87,10.29,1.38,446.8,96914
2026-02-20 13:00:00,-9.87,2.81,0.32,164.11,1.77,10.26,1.09,435.8,87574
2026-02-20 13:01:00,-9.97,2.53,-0.22,165.75,-1.22,10.29,1.27,451.2,133253
2026-02-20 13:02:00,-10.07,1.87,0.22,169.46,1.25,10.25,1.15,447.7,126357
2026-02-20 13:03:00,-10.07,1.84,-0.05,169.67,-0.26,10.23,0.86,439.9,124916
2026-02-20 13:04:00,-10.08,1.92,-0.43,169.21,-2.38,10.27,0.72,439.1,155725
2026-02-20 13:05:00,-10.14,1.96,-0.69,169.06,-3.80,10.35,0.74,443.0,185177
2026-02-20 13:06:00,-10.18,1.64,-0.82,170.84,-4.53,10.34,0.89,461.6,222157
2026-02-20 13:07:00,-10.25,1.42,-0.72,172.11,-3.99,10.37,0.80,451.9,170616
2026-02-20 13:08:00,-10.21,1.26,-0.79,172.94,-4.41,10.32,0.70,454.5,167821
2026-02-20 13:09:00,-10.11,1.40,-0.92,172.10,-5.13,10.25,0.86,468.0,141840
2026-02-20 13:10:00,-10.06,1.54,-0.73,171.27,-4.12,10.20,0.77,452.3,168649
2026-02-20 13:11:00,-10.01,1.53,-1.02,171.31,-5.74,10.18,0.82,447.1,159326
2026-02-20 13:12:00,-9.76,1.51,-1.39,171.23,-8.03,9.97,0.57,436.7,119391
2026-02-20 13:13:00,-9.57,1.68,-1.74,170.04,-10.15,9.87,0.84,459.5,252575
2026-02-20 13:14:00,-9.65,2.31,-1.07,166.55,-6.13,9.98,0.87,462.6,270443
2026-02-20 13:16:00,-9.40,2.40,-1.36,165.66,-7.99,9.80,1.01,443.5,123317
2026-02-20 13:17:00,-9.34,2.49,-1.45,165.10,-8.51,9.77,1.19,444.4,94156
2026-02-20 13:18:00,-8.81,2.81,-1.01,162.30,-6.21,9.31,1.15,440.8,68328
2026-02-20 13:19:00,-7.96,3.79,-0.78,154.56,-5.08,8.85,1.27,445.0,128146
2026-02-20 13:20:00,-7.48,0.83,-1.72,173.66,-12.90,7.72,2.77,458.3,160095
2026-02-20 13:21:00,1.06,2.67,1.75,68.38,31.40,3.36,3.97,463.6,115411
2026-02-20 13:22:00,-2.42,4.72,2.15,117.12,22.06,5.72,3.46,470.3,142159
2026-02-20 13:23:00,-3.61,5.19,1.59,124.78,14.10,6.52,4.49,480.1,139335
2026-02-20 13:24:00,-5.60,3.23,0.39,149.97,3.44,6.48,3.64,427.4,57116
2026-02-20 13:25:00,-5.77,3.64,0.31,147.80,2.63,6.83,4.95,458.0,123206
2026-02-20 13:26:00,-5.85,3.37,-0.31,150.04,-2.61,6.76,3.28,447.5,187300
2026-02-20 13:27:00,-5.56,3.88,0.06,145.09,0.48,6.78,3.34,433.1,60443
2026-02-20 13:28:00,-5.42,4.12,0.76,142.74,6.36,6.85,4.39,458.0,159519
2026-02-20 13:29:00,-5.56,4.06,0.80,143.88,6.66,6.93,3.81,442.9,95447
2026-02-20 13:30:00,-4.96,4.42,0.80,138.28,6.86,6.69,4.04,446.0,96310
2026-02-20 13:31:00,-4.89,4.34,-0.59,138.45,-5.19,6.56,2.98,444.9,70791
2026-02-20 13:32:00,-5.10,3.93,-0.99,142.34,-8.78,6.51,3.09,461.9,132247
2026-02-20 13:33:00,-5.40,3.33,1.03,148.31,9.22,6.43,3.50,457.5,134654
2026-02-20 13:34:00,-5.64,2.77,1.75,153.82,15.56,6.53,3.87,444.1,101848
2026-02-20 13:35:00,-5.39,3.60,0.80,146.31,7.00,6.53,3.82,439.5,85427
