time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-11 12:57:00,5.40,1.19,-0.52,12.43,-5.36,5.56,2.77,439.0,212960
2026-02-11 12:58:00,5.39,1.18,-0.08,12.38,-0.81,5.52,3.00,437.4,183175
2026-02-11 12:59:00,5.02,1.28,-0.22,14.27,-2.44,5.18,2.89,441.8,198699
2026-02-11 13:00:00,4.91,1.24,0.35,14.21,3.93,5.07,2.97,444.5,199482
2026-02-11 13:01:00,4.73,1.88,0.59,21.65,6.66,5.12,2.94,444.2,191734
2026-02-11 13:02:00,5.50,1.59,1.16,16.10,11.45,5.84,2.88,442.4,182060
2026-02-11 13:03:00,5.42,1.14,1.55,11.92,15.60,5.75,2.92,442.0,178072
2026-02-11 13:04:00,5.72,0.60,1.53,6.01,14.86,5.96,2.98,441.9,181585
2026-02-11 13:05:00,5.34,0.91,1.12,9.65,11.68,5.53,3.01,440.4,181956
2026-02-11 13:06:00,4.79,0.30,1.99,3.61,22.56,5.20,2.85,441.2,184796
2026-02-11 13:07:00,4.94,-0.59,2.75,353.15,28.94,5.68,2.56,442.2,190121
2026-02-11 13:08:00,5.49,-1.45,3.27,345.20,29.95,6.55,2.42,446.4,184622
2026-02-11 13:11:00,5.59,-3.14,3.31,330.65,27.33,7.22,2.19,442.9,192279
2026-02-11 13:12:00,4.90,-3.61,3.37,323.58,28.94,6.95,0.85,405.3,39740
2026-02-11 13:13:00,5.52,-3.59,2.69,326.99,22.26,7.11,1.69,436.8,166962
2026-02-11 13:14:00,6.26,-1.47,0.93,346.80,8.22,6.50,2.18,447.4,186206
2026-02-11 13:15:00,6.26,-1.08,0.08,350.23,0.72,6.35,2.54,443.9,195165
2026-02-11 13:16:00,6.32,0.90,1.83,8.06,15.95,6.64,2.95,443.6,175896
2026-02-11 13:17:00,6.28,0.72,2.14,6.53,18.66,6.67,3.08,443.1,156902
2026-02-11 13:18:00,6.36,-0.26,2.66,357.63,22.70,6.90,2.80,440.9,168163
2026-02-11 13:19:00,6.44,-1.27,1.91,348.83,16.22,6.84,2.46,438.8,190408
2026-02-11 13:20:00,5.58,3.06,-1.01,28.71,-8.98,6.44,2.69,442.5,190825
2026-02-11 13:21:00,5.17,3.07,-0.80,30.70,-7.57,6.07,3.06,449.6,197628
2026-02-11 13:22:00,4.81,3.55,-0.66,36.45,-6.32,6.02,2.75,447.6,226304
2026-02-11 13:23:00,5.18,1.69,-0.37,18.12,-3.91,5.46,3.00,444.8,185787
2026-02-11 13:24:00,4.23,-2.94,1.64,325.27,17.65,5.41,2.55,439.5,221368
2026-02-11 13:25:00,3.99,-4.42,1.55,312.09,14.54,6.15,2.16,447.2,221889
2026-02-11 13:26:00,4.22,-3.41,0.33,321.04,3.46,5.44,1.83,446.7,216249
2026-02-11 13:27:00,2.13,-5.18,0.31,292.38,3.22,5.61,1.85,447.6,233288
2026-02-11 13:28:00,0.96,-5.97,0.82,279.16,7.72,6.10,1.83,463.3,193560
2026-02-11 13:29:00,0.44,-7.29,0.74,273.46,5.76,7.34,1.76,465.0,135290
2026-02-11 13:30:00,1.02,-7.11,0.09,278.19,0.69,7.18,2.10,462.8,122799
2026-02-11 13:31:00,1.34,-7.01,0.20,280.82,1.59,7.14,2.04,460.3,127065
2026-02-11 13:32:00,0.74,-7.26,0.08,275.84,0.66,7.30,1.95,463.4,123044
2026-02-11 13:33:00,1.17,-7.14,-0.62,279.33,-4.91,7.26,2.28,462.6,118128
2026-02-11 13:34:00,1.28,-7.00,-0.63,280.38,-5.02,7.15,2.55,461.6,117639
2026-02-11 13:35:00,1.68,-6.75,-1.21,283.96,-9.87,7.06,2.60,462.5,115605
2026-02-11 13:36:00,2.14,-6.44,-1.35,288.38,-11.22,6.92,2.56,462.3,119635
2026-02-11 13:37:00,2.18,-5.69,-2.12,290.98,-19.21,6.46,2.40,461.7,120243
2026-02-11 13:38:00,1.42,-6.56,-1.95,282.19,-16.18,6.99,2.42,461.8,104858
2026-02-11 13:39:00,0.91,-6.76,-1.05,277.66,-8.74,6.91,2.76,463.9,130065
2026-02-11 13:40:00,-0.06,-6.99,-0.37,269.53,-3.01,7.00,2.53,467.8,137010
2026-02-11 13:41:00,-1.21,-7.01,0.62,260.18,4.96,7.14,1.80,480.4,222241
2026-02-11 13:44:00,1.07,-6.95,-1.12,278.72,-9.04,7.12,2.46,459.1,121926
2026-02-11 13:45:00,1.00,-6.94,-0.97,278.24,-7.83,7.08,2.74,461.3,111695
2026-02-11 13:46:00,2.07,-6.59,-0.94,287.44,-7.79,6.97,2.31,454.2,104240
2026-02-11 13:47:00,2.80,-5.80,-2.19,295.80,-18.74,6.81,2.62,449.4,104633
2026-02-11 13:48:00,2.26,-6.36,-1.51,289.57,-12.62,6.91,2.65,452.0,116832
2026-02-11 13:49:00,2.93,-5.60,-2.45,297.58,-21.16,6.78,2.69,447.5,107125
2026-02-11 13:50:00,2.06,-6.42,-1.92,287.82,-15.86,7.01,2.69,448.3,102013
2026-02-11 13:51:00,2.08,-6.20,-2.19,288.53,-18.51,6.90,2.68,455.1,106993
2026-02-11 13:52:00,1.84,-6.19,-1.42,286.57,-12.37,6.61,2.69,456.0,110907
2026-02-11 13:53:00,0.72,-7.12,0.29,275.76,2.31,7.16,2.52,456.2,121832
2026-02-11 13:54:00,0.61,-7.14,0.14,274.91,1.14,7.17,2.36,460.3,124471
2026-02-11 13:55:00,0.76,-7.06,0.13,276.13,1.02,7.10,2.16,458.0,117466
2026-02-11 13:56:00,-0.39,-7.27,-0.51,266.90,-4.02,7.30,1.79,454.9,131711
2026-02-11 13:57:00,0.04,-7.25,0.21,270.35,1.67,7.26,1.96,458.6,91663
2026-02-11 13:58:00,0.71,-6.30,3.55,276.44,29.25,7.27,1.79,462.2,104071
2026-02-11 13:59:00,-0.77,-7.04,1.75,263.74,13.88,7.30,1.09,473.9,130222
2026-02-11 14:00:00,-0.60,-7.22,1.74,265.22,13.50,7.45,1.45,473.6,102627
2026-02-11 14:01:00,-1.41,-7.25,0.75,259.02,5.79,7.43,1.95,471.5,98202
2026-02-11 14:02:00,-0.57,-7.37,0.01,265.61,0.10,7.39,2.36,469.7,112965
2026-02-11 14:03:00,-1.02,-7.38,1.16,262.11,8.82,7.54,1.89,470.7,108397
2026-02-11 14:04:00,-0.79,-7.41,0.93,263.91,7.08,7.51,1.67,471.3,104940
2026-02-11 14:05:00,-0.98,-7.47,0.42,262.50,3.17,7.55,2.24,475.3,104711
2026-02-11 14:06:00,-1.14,-7.54,-0.47,261.44,-3.56,7.64,2.40,474.4,114402
2026-02-11 14:07:00,-0.34,-7.54,-0.54,267.41,-4.06,7.57,2.24,473.2,110602
2026-02-11 14:08:00,-0.86,-7.27,-1.98,263.27,-15.15,7.58,2.43,473.2,102519
2026-02-11 14:09:00,-1.16,-6.95,-2.92,260.55,-22.48,7.63,3.23,475.1,116280
2026-02-11 14:10:00,-1.85,-6.74,-3.05,254.63,-23.54,7.63,2.91,476.8,116232
2026-02-11 14:11:00,-0.65,-7.33,-1.69,264.95,-12.91,7.55,2.66,474.2,109196
2026-02-11 14:12:00,-1.08,-7.39,-1.25,261.72,-9.52,7.57,3.14,468.6,120706
2026-02-11 14:13:00,-1.73,-7.12,-2.35,256.38,-17.81,7.70,3.25,476.8,120112
2026-02-11 14:14:00,-2.96,-6.38,-3.30,245.13,-25.10,7.77,3.08,479.8,130236
2026-02-11 14:17:00,-1.58,-6.44,-3.62,256.24,-28.61,7.55,2.94,477.6,99019
2026-02-11 14:18:00,-1.77,-6.37,-3.59,254.46,-28.49,7.52,3.14,476.9,105744
2026-02-11 14:19:00,-1.65,-6.47,-3.40,255.71,-26.99,7.49,3.02,476.3,109691
2026-02-11 14:20:00,-2.56,-6.16,-3.65,247.49,-28.68,7.61,2.96,481.0,100304
2026-02-11 14:21:00,-2.43,-6.17,-3.67,248.54,-28.97,7.58,3.02,480.9,101109
2026-02-11 14:22:00,-1.23,-6.22,-3.82,258.84,-31.07,7.40,3.11,475.1,105084
2026-02-11 14:23:00,-0.73,-6.08,-4.06,263.18,-33.55,7.35,3.12,472.1,106984
2026-02-11 14:24:00,-1.24,-5.81,-4.33,257.90,-36.10,7.35,2.85,474.7,112921
2026-02-11 14:25:00,-1.39,-5.49,-4.66,255.84,-39.46,7.33,2.45,476.4,116734
2026-02-11 14:26:00,-1.68,-5.12,-4.98,251.83,-42.73,7.34,2.20,474.8,109397
2026-02-11 14:27:00,-1.46,-4.81,-4.44,253.13,-41.43,6.71,1.85,473.3,88831
2026-02-11 14:28:00,1.54,-6.43,-1.59,283.48,-13.51,6.80,2.07,451.9,69409
2026-02-11 14:29:00,1.79,-6.67,-1.04,285.07,-8.56,6.98,3.01,451.8,99052
2026-02-11 14:30:00,0.23,-6.92,-0.54,271.92,-4.45,6.95,2.91,456.8,108182
2026-02-11 14:31:00,0.64,-6.29,-2.48,275.85,-21.41,6.79,2.67,452.6,93965
2026-02-11 14:32:00,0.34,-6.29,-2.68,273.12,-23.05,6.85,2.36,442.5,74439
2026-02-11 14:33:00,0.29,-6.56,-1.79,272.53,-15.28,6.80,2.86,458.3,127272
2026-02-11 14:34:00,-0.28,-6.55,-1.81,267.54,-15.40,6.80,2.53,459.5,100572
2026-02-11 14:35:00,1.41,-6.55,-0.95,282.19,-8.06,6.77,2.49,449.2,85178
2026-02-11 14:36:00,1.51,-6.33,-1.48,283.46,-12.83,6.67,2.85,447.9,103453
2026-02-11 14:37:00,2.73,-5.74,-0.86,295.45,-7.74,6.41,2.67,440.2,100693
2026-02-11 14:38:00,2.54,-5.68,-0.75,294.10,-6.87,6.27,2.10,434.9,99538
2026-02-11 14:39:00,1.06,-6.56,0.73,279.15,6.24,6.69,1.83,441.8,97644
2026-02-11 14:40:00,1.25,-6.69,0.53,280.60,4.45,6.83,1.81,448.5,83893
2026-02-11 14:41:00,0.45,-6.80,0.44,273.79,3.72,6.83,1.78,451.8,87908
2026-02-11 14:42:00,1.16,-6.70,0.29,279.82,2.46,6.80,1.88,455.6,101194
2026-02-11 14:43:00,1.63,-6.51,0.01,284.05,0.09,6.71,1.88,441.8,98202
2026-02-11 14:44:00,2.56,-5.88,-1.00,293.52,-8.83,6.49,1.90,438.2,93848
2026-02-11 14:45:00,2.81,-5.91,-0.38,295.46,-3.33,6.56,2.58,430.5,87846
2026-02-11 14:46:00,3.00,-5.86,0.10,297.13,0.89,6.59,2.01,431.9,79156
2026-02-11 14:47:00,4.23,-4.62,-0.91,312.47,-8.23,6.33,1.09,405.7,50615
2026-02-11 14:48:00,4.84,-3.54,-1.31,323.80,-12.27,6.14,2.75,428.8,156607
2026-02-11 14:49:00,4.67,-3.74,-1.02,321.31,-9.66,6.07,2.90,430.9,166287
2026-02-11 14:50:00,4.68,-3.06,-2.86,326.81,-27.06,6.29,4.53,403.1,121544
2026-02-11 14:51:00,3.89,-3.21,-1.28,320.49,-14.29,5.21,3.17,430.1,196012
2026-02-11 14:52:00,2.10,-4.71,4.78,294.03,42.82,7.03,3.20,442.7,141854
2026-02-11 14:53:00,3.65,-5.00,3.13,306.08,26.84,6.94,2.26,468.2,142481
2026-02-11 14:54:00,4.01,-4.84,3.00,309.61,25.51,6.96,1.51,470.5,192314
2026-02-11 14:55:00,4.31,-5.11,1.51,310.15,12.70,6.86,1.32,440.9,172586
2026-02-11 14:56:00,5.05,-4.77,0.59,316.65,4.85,6.97,1.35,426.9,165946
2026-02-11 14:57:00,5.56,-4.43,0.69,321.42,5.51,7.14,2.09,440.4,249153
2026-02-11 14:58:00,5.73,-3.91,-0.12,325.75,-1.00,6.94,1.95,443.6,270337
2026-02-11 14:59:00,5.37,-4.08,-1.79,322.78,-14.84,6.97,1.39,418.4,163984
2026-02-11 15:00:00,4.86,-4.12,1.87,319.69,16.33,6.64,2.89,429.1,89605
2026-02-11 15:01:00,5.79,-3.87,0.73,326.20,5.98,7.00,3.14,446.6,142129
2026-02-11 15:02:00,6.45,-2.67,0.08,337.53,0.65,6.99,1.75,409.6,58376
2026-02-11 15:03:00,6.26,-2.72,-0.70,336.51,-5.82,6.86,1.33,406.6,113197
2026-02-11 15:04:00,5.98,-3.38,-1.09,330.50,-9.00,6.95,2.96,426.7,122380
2026-02-11 15:05:00,5.98,-3.33,-1.63,330.90,-13.37,7.04,3.32,431.1,159155
2026-02-11 15:06:00,5.96,-2.77,-2.44,335.09,-20.34,7.01,2.30,416.8,116625
2026-02-11 15:07:00,5.77,-2.61,-3.13,335.65,-26.33,7.06,3.04,427.3,143691
2026-02-11 15:08:00,5.50,-2.90,-3.23,332.17,-27.48,7.01,5.86,438.9,119631
2026-02-11 15:09:00,5.16,-3.80,-2.67,323.64,-22.66,6.94,4.45,433.6,94310
2026-02-11 15:10:00,5.40,-3.30,-2.71,328.60,-23.15,6.89,2.05,415.2,75932
2026-02-11 15:11:00,5.02,-3.58,-2.52,324.52,-22.24,6.66,2.59,420.8,121988
2026-02-11 15:12:00,3.94,-4.67,-3.21,310.16,-27.75,6.90,3.35,441.4,184611
2026-02-11 15:13:00,5.69,-2.56,-2.56,335.79,-22.32,6.75,2.60,432.4,141900
2026-02-11 15:14:00,5.78,-1.99,-2.82,341.02,-24.81,6.73,2.59,415.8,99658
2026-02-11 15:15:00,5.53,-1.90,-3.22,341.07,-28.89,6.68,3.69,421.9,123478
2026-02-11 15:16:00,4.63,-2.98,-3.88,327.23,-35.15,6.73,6.68,435.8,101578
2026-02-11 15:17:00,4.29,-3.70,-3.52,319.24,-31.86,6.67,2.15,427.1,94743
2026-02-11 15:18:00,4.96,-2.69,-3.12,331.52,-28.92,6.45,2.57,410.1,78483
2026-02-11 15:19:00,4.12,-2.32,-4.42,330.61,-43.08,6.48,3.07,442.2,170547
2026-02-11 15:20:00,3.33,-2.02,-5.16,328.79,-52.94,6.47,6.29,446.5,108398
2026-02-11 15:21:00,3.75,-2.56,-4.70,325.63,-46.00,6.54,3.31,437.9,121223
2026-02-11 15:22:00,4.39,-2.67,-3.99,328.68,-37.87,6.51,2.73,436.4,124509
2026-02-11 15:23:00,5.01,-1.57,-3.75,342.64,-35.56,6.45,3.28,438.3,139828
2026-02-11 15:24:00,4.83,-0.56,-4.32,353.39,-41.64,6.50,2.58,428.5,119738
2026-02-11 15:25:00,4.63,-0.13,-4.59,358.35,-44.74,6.52,2.09,426.7,88097
2026-02-11 15:26:00,4.79,0.61,-4.46,7.22,-42.76,6.57,2.38,434.7,125098
2026-02-11 15:27:00,4.35,1.33,-4.69,16.97,-45.88,6.53,2.44,434.9,155233
2026-02-11 15:28:00,4.36,0.65,-4.54,8.42,-45.84,6.33,2.08,430.5,144286
2026-02-11 15:29:00,4.77,-0.85,-3.96,349.96,-39.26,6.26,2.02,429.5,155136
2026-02-11 15:30:00,2.05,-5.69,-1.69,289.83,-15.59,6.28,2.23,426.0,133813
2026-02-11 15:31:00,0.88,-6.75,-1.67,277.39,-13.81,7.01,2.99,443.8,124463
2026-02-11 15:32:00,0.78,-6.77,-1.63,276.57,-13.44,7.01,2.78,457.6,140137
2026-02-11 15:33:00,0.95,-6.64,-2.10,278.14,-17.42,7.03,2.53,460.2,100884
2026-02-11 15:34:00,0.98,-6.49,-2.52,278.57,-20.99,7.03,3.19,465.5,151596
2026-02-11 15:35:00,0.64,-6.18,-3.15,275.93,-26.87,6.97,2.98,457.6,102138
2026-02-11 15:36:00,0.37,-5.53,-4.03,273.87,-36.03,6.86,2.85,460.1,109526
2026-02-11 15:37:00,0.87,-6.60,-1.70,277.52,-14.29,6.87,2.14,448.5,72423
2026-02-11 15:38:00,1.22,-6.01,-1.70,281.50,-15.48,6.37,2.12,459.6,123028
2026-02-11 15:39:00,-0.92,-4.14,-5.24,257.46,-51.01,6.74,5.26,469.0,160969
2026-02-11 15:40:00,-1.66,-3.29,-5.85,243.19,-57.81,6.92,3.73,474.0,131387
2026-02-11 15:41:00,-2.07,-3.45,-5.75,239.02,-54.96,7.02,2.09,454.1,78726
2026-02-11 15:42:00,-1.44,-1.89,-6.53,232.84,-70.00,6.95,1.85,460.4,67823
2026-02-11 15:43:00,-0.76,-0.68,-6.77,221.77,-81.39,6.84,2.06,482.5,114361
2026-02-11 15:44:00,-0.27,-1.98,-6.46,262.14,-72.81,6.76,2.33,477.5,135973
2026-02-11 15:45:00,-0.56,-2.05,-6.45,254.76,-71.80,6.79,2.14,464.8,94619
2026-02-11 15:46:00,-1.71,-3.52,-5.72,244.09,-55.67,6.93,2.32,469.0,97908
2026-02-11 15:47:00,-2.66,-4.05,-5.24,236.76,-47.26,7.14,2.72,488.8,149928
2026-02-11 15:48:00,-1.93,-4.16,-5.46,245.16,-50.00,7.13,3.34,485.3,138028
2026-02-11 15:49:00,-1.74,-3.68,-5.76,244.73,-54.72,7.05,2.95,471.6,80018
2026-02-11 15:50:00,-1.00,-4.28,-5.43,256.89,-51.00,6.98,3.38,486.9,139205
2026-02-11 15:51:00,-0.83,-3.92,-5.56,258.11,-54.25,6.86,3.15,475.8,118438
2026-02-11 15:52:00,0.44,-2.97,-5.91,278.52,-63.09,6.63,8.81,469.1,76059
2026-02-11 15:53:00,-0.01,-5.13,-4.40,269.93,-40.62,6.76,3.76,449.7,96726
2026-02-11 15:54:00,-1.01,-5.09,-4.75,258.78,-42.43,7.03,2.87,460.9,120214
2026-02-11 15:55:00,-1.04,-5.03,-4.90,258.32,-43.64,7.09,2.89,464.9,125515
2026-02-11 15:56:00,-1.14,-4.30,-5.52,255.19,-51.15,7.09,3.20,445.5,78528
2026-02-11 15:57:00,-1.28,-4.41,-5.45,253.84,-49.93,7.13,3.26,457.8,98357
2026-02-11 15:58:00,-1.36,-4.56,-5.32,253.42,-48.18,7.14,3.24,474.7,129641
2026-02-11 16:00:00,-0.76,-4.16,-5.62,259.63,-53.04,7.03,3.23,465.3,117465
2026-02-11 16:01:00,-0.05,-3.84,-5.77,269.27,-56.32,6.93,5.60,471.7,108665
2026-02-11 16:02:00,-0.23,-3.56,-5.90,266.37,-58.86,6.90,8.68,478.5,94599
2026-02-11 16:03:00,-1.79,-4.00,-5.63,245.95,-52.09,7.13,2.60,453.4,98654
2026-02-11 16:04:00,-1.79,-4.44,-5.09,248.09,-46.76,6.99,2.76,441.4,59794
2026-02-11 16:05:00,-2.49,-5.34,-4.01,245.00,-34.24,7.12,2.91,487.6,128375
2026-02-11 16:06:00,-2.33,-5.33,-4.10,246.38,-35.16,7.12,3.39,489.6,154329
2026-02-11 16:07:00,-3.90,-5.39,-3.31,234.12,-26.45,7.42,2.68,487.7,107692
2026-02-11 16:08:00,-5.48,-5.37,-2.01,224.39,-14.71,7.93,2.84,442.6,51949
2026-02-11 16:09:00,-5.05,-5.27,-2.91,226.25,-21.71,7.86,0.47,425.1,23470
2026-02-11 16:10:00,-5.27,-4.90,-3.21,222.96,-24.05,7.88,2.50,496.1,138968
2026-02-11 16:11:00,-4.93,-4.36,-4.12,221.48,-32.05,7.76,2.94,501.1,109062
2026-02-11 16:12:00,-4.54,-4.91,-3.69,227.23,-28.92,7.64,3.08,469.0,67019
2026-02-11 16:13:00,-3.47,-5.69,-3.58,238.61,-28.25,7.57,3.30,493.9,134414
2026-02-11 16:14:00,-3.27,-5.71,-3.57,240.16,-28.48,7.49,3.13,498.6,149779
2026-02-11 16:15:00,-3.60,-5.34,-3.69,235.99,-29.81,7.42,2.68,463.4,86425
2026-02-11 16:16:00,-2.97,-5.51,-3.83,241.67,-31.42,7.34,2.71,466.5,86685
2026-02-11 16:17:00,-2.25,-5.68,-3.94,248.37,-32.84,7.27,3.38,493.5,144190
2026-02-11 16:18:00,-3.68,-4.70,-4.28,231.92,-35.65,7.35,3.62,484.5,140899
2026-02-11 16:19:00,-4.33,-4.50,-4.13,226.06,-33.50,7.49,3.25,478.4,90843
2026-02-11 16:20:00,-3.32,-5.30,-3.74,237.91,-30.85,7.29,3.20,448.1,63273
2026-02-11 16:21:00,-5.16,-5.03,-1.93,224.29,-15.00,7.46,3.32,501.8,135283
2026-02-11 16:22:00,-5.10,-5.46,-1.62,226.97,-12.19,7.65,3.60,505.4,153195
2026-02-11 16:23:00,-4.89,-5.48,-2.45,228.24,-18.46,7.75,3.03,506.8,138242
2026-02-11 16:24:00,-5.17,-5.15,-2.58,224.88,-19.50,7.74,2.78,477.2,79117
2026-02-11 16:25:00,-5.15,-5.20,-1.99,225.25,-15.21,7.59,3.32,506.8,115890
2026-02-11 16:26:00,-3.88,-5.54,-3.13,235.01,-24.79,7.45,3.09,496.9,124045
2026-02-11 16:27:00,-4.55,-5.76,-1.76,231.69,-13.47,7.55,2.73,465.9,67519
2026-02-11 16:28:00,-4.25,-5.91,-2.13,234.28,-16.29,7.58,2.63,455.4,45092
2026-02-11 16:29:00,-3.94,-5.84,-2.56,236.02,-19.98,7.49,4.20,511.9,274192
2026-02-11 16:30:00,-3.48,-5.66,-3.30,238.44,-26.37,7.42,3.66,498.6,177805
2026-02-11 16:31:00,-2.90,-5.72,-3.56,243.11,-29.07,7.34,3.14,470.4,71759
2026-02-11 16:32:00,-2.49,-5.45,-4.06,245.47,-34.12,7.24,3.23,469.6,102342
2026-02-11 16:33:00,-2.43,-4.86,-4.67,243.48,-40.65,7.16,3.30,493.1,157587
2026-02-11 16:34:00,-2.15,-4.55,-4.90,244.75,-44.26,7.03,3.05,478.2,102336
2026-02-11 16:35:00,-1.58,-5.25,-4.14,253.21,-37.05,6.87,3.84,475.6,103838
2026-02-11 16:36:00,-1.12,-4.52,-4.79,256.03,-45.77,6.68,7.51,479.0,123214
2026-02-11 16:37:00,-0.35,-4.25,-4.99,265.34,-49.49,6.57,2.34,464.5,124614
2026-02-11 16:38:00,-0.95,-5.10,-4.29,259.48,-39.63,6.73,2.69,472.7,115364
2026-02-11 16:39:00,-0.71,-5.23,-4.16,262.22,-38.25,6.72,2.88,458.3,97959
2026-02-11 16:40:00,-0.25,-5.40,-3.66,267.32,-34.12,6.53,3.57,463.7,106734
2026-02-11 16:41:00,-0.17,-5.77,-3.10,268.34,-28.23,6.55,3.81,462.0,138640
2026-02-11 16:42:00,-0.13,-4.57,-4.46,268.40,-44.31,6.38,2.55,463.8,99359
2026-02-11 16:43:00,0.24,-5.02,-3.91,272.69,-37.87,6.37,2.64,463.3,181217
2026-02-11 16:44:00,-0.78,-4.67,-4.52,260.52,-43.69,6.54,6.05,459.7,114309
2026-02-11 16:45:00,-0.08,-4.01,-4.90,268.89,-50.75,6.33,4.75,464.3,99245
2026-02-11 16:46:00,-0.59,-4.80,-4.29,262.97,-41.58,6.46,2.06,442.6,91797
2026-02-11 16:47:00,-1.48,-4.53,-4.56,251.86,-43.76,6.60,2.29,450.3,101761
2026-02-11 16:48:00,-1.50,-4.16,-4.79,250.19,-47.28,6.52,2.99,489.9,151393
2026-02-11 16:49:00,0.52,-3.15,-5.29,279.39,-58.93,6.18,2.78,482.9,156369
2026-02-11 16:50:00,0.91,-2.71,-5.61,288.51,-63.02,6.29,2.74,461.6,160202
2026-02-11 16:51:00,1.23,-3.59,-5.02,288.91,-52.94,6.29,2.29,446.1,100436
2026-02-11 16:52:00,1.15,-4.04,-4.65,285.96,-47.91,6.27,2.75,452.2,138187
2026-02-11 16:53:00,0.95,-4.26,-4.49,282.62,-45.81,6.26,3.00,453.4,132994
2026-02-11 16:54:00,0.55,-4.99,-4.02,276.29,-38.66,6.44,1.05,421.0,45578
2026-02-11 16:55:00,0.87,-4.47,-4.39,281.02,-43.96,6.32,2.82,457.6,146124
2026-02-11 16:56:00,0.94,-4.02,-4.72,283.24,-48.82,6.26,2.60,457.7,142393
2026-02-11 16:57:00,0.47,-3.48,-5.27,277.76,-56.33,6.33,2.59,451.4,126288
2026-02-11 16:58:00,-0.46,-5.79,-2.78,265.48,-25.55,6.44,2.33,447.7,75807
2026-02-11 16:59:00,-0.52,-3.65,-5.25,261.87,-54.93,6.42,5.41,464.2,68641
2026-02-11 17:00:00,-0.69,-4.96,-3.31,262.09,-33.43,6.00,5.10,482.6,107542
2026-02-11 17:01:00,-0.55,-6.19,-1.86,264.87,-16.70,6.48,4.26,488.9,127204
2026-02-11 17:04:00,1.05,-5.51,-3.13,280.77,-29.15,6.43,2.89,445.1,92263
2026-02-11 17:05:00,0.97,-5.70,-2.79,279.68,-25.73,6.42,1.88,435.9,63195
2026-02-11 17:06:00,-2.26,-5.87,0.08,248.93,0.73,6.29,1.58,434.6,52786
2026-02-11 17:07:00,-2.10,-6.43,0.25,251.87,2.15,6.77,2.44,468.7,94367
2026-02-11 17:08:00,0.26,-3.93,-2.81,273.73,-35.51,4.84,2.51,479.8,154672
2026-02-11 17:09:00,2.47,-1.82,-4.56,323.63,-56.10,5.49,5.79,464.4,92945
2026-02-11 17:10:00,2.82,-2.37,-4.48,319.94,-50.61,5.80,1.16,412.7,51729
2026-02-11 17:11:00,3.32,-1.43,-4.87,336.73,-53.39,6.07,2.70,451.5,167737
2026-02-11 17:12:00,3.02,-1.95,-4.94,327.16,-53.97,6.11,2.36,440.0,124384
2026-02-11 17:13:00,4.23,-2.08,-3.49,333.79,-36.53,5.86,1.97,418.0,86242
2026-02-11 17:14:00,4.46,-1.83,-3.42,337.70,-35.35,5.90,2.16,418.3,75453
2026-02-11 17:15:00,3.45,-2.43,-4.39,324.79,-46.15,6.09,2.01,429.9,118207
2026-02-11 17:16:00,3.38,-2.61,-4.33,322.28,-45.40,6.08,2.40,438.5,141495
2026-02-11 17:17:00,3.52,-2.84,-4.06,321.13,-41.97,6.08,2.50,420.7,89510
2026-02-11 17:18:00,3.18,-2.75,-4.33,319.20,-45.88,6.04,2.27,419.7,82337
2026-02-11 17:19:00,3.18,-2.84,-4.18,318.21,-44.45,5.97,2.46,434.5,125100
2026-02-11 17:20:00,3.47,-3.39,-3.67,315.71,-37.07,6.08,2.87,434.1,132804
2026-02-11 17:21:00,3.63,-4.15,-2.70,311.16,-26.10,6.14,3.11,432.1,121416
2026-02-11 17:22:00,3.98,-4.30,-1.56,312.81,-14.88,6.06,3.15,434.8,113886
2026-02-11 17:23:00,4.33,-4.14,-0.61,316.28,-5.78,6.02,2.39,423.3,85635
2026-02-11 17:24:00,3.87,-4.46,-0.07,310.95,-0.63,5.90,2.10,416.7,86814
2026-02-11 17:25:00,4.26,-4.05,0.49,316.41,4.73,5.90,1.35,407.5,61001
2026-02-11 17:26:00,4.41,-3.59,1.16,320.87,11.52,5.80,1.99,425.4,129746
2026-02-11 17:27:00,4.20,-3.65,1.14,319.02,11.61,5.68,1.75,418.9,108301
2026-02-11 17:28:00,4.05,-4.05,0.71,314.95,7.04,5.77,1.77,428.1,152362
2026-02-11 17:29:00,4.02,-4.10,0.59,314.43,5.85,5.78,1.21,406.0,80285
2026-02-11 17:30:00,4.13,-3.99,0.54,315.98,5.38,5.76,2.20,427.0,135234
2026-02-11 17:31:00,3.94,-4.22,0.26,313.05,2.60,5.78,2.55,433.4,152261
2026-02-11 17:32:00,3.87,-4.35,-0.23,311.66,-2.23,5.82,2.02,421.3,113352
2026-02-11 17:33:00,4.08,-4.28,-0.08,313.66,-0.73,5.91,2.37,430.9,140159
2026-02-11 17:34:00,4.01,-4.18,-0.65,313.84,-6.41,5.83,2.84,442.4,173986
2026-02-11 17:37:00,3.41,-4.83,-0.45,305.20,-4.34,5.93,1.43,409.8,71048
2026-02-11 17:38:00,3.28,-4.77,-0.72,304.53,-7.11,5.83,2.50,429.8,114742
2026-02-11 17:39:00,3.15,-4.16,0.09,307.18,1.03,5.22,2.08,424.0,93768
2026-02-11 17:40:00,3.55,-3.48,-1.35,315.54,-15.18,5.16,1.88,422.3,87043
2026-02-11 17:41:00,2.16,-3.60,-3.47,300.94,-39.54,5.45,2.00,420.4,86850
