time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-25 02:24:00,-0.03,3.13,4.84,90.56,57.11,5.79,17.81,555.2,547010
2026-01-25 02:25:00,-0.19,3.41,4.01,93.22,49.54,5.34,18.23,555.2,578723
2026-01-25 02:26:00,-4.36,2.30,-0.07,152.22,-0.84,5.20,13.17,540.9,406111
2026-01-25 02:27:00,-4.61,1.37,-1.23,163.41,-14.33,5.26,11.74,538.6,365623
2026-01-25 02:28:00,-5.13,2.06,-0.07,158.12,-0.74,5.63,11.69,537.5,356269
2026-01-25 02:29:00,-4.34,2.48,2.14,150.30,23.20,5.54,12.50,543.0,413539
2026-01-25 02:30:00,-4.25,2.35,2.64,151.03,28.54,5.57,11.46,540.3,328803
2026-01-25 02:31:00,-4.65,2.81,1.55,148.84,15.95,5.91,13.52,535.4,502348
2026-01-25 02:32:00,-3.55,3.90,2.26,132.34,23.23,5.77,13.07,540.3,481952
2026-01-25 02:33:00,-3.77,3.79,1.92,134.86,19.72,5.70,13.51,538.9,499616
2026-01-25 02:34:00,-3.35,4.48,0.92,126.73,9.39,5.69,13.36,539.5,494530
2026-01-25 02:35:00,-4.36,2.78,2.53,147.51,26.03,5.76,13.55,544.6,490506
2026-01-25 02:36:00,-3.77,3.16,2.53,140.08,27.20,5.55,13.16,537.7,486433
2026-01-25 02:37:00,-3.20,3.47,3.14,132.62,33.62,5.70,13.10,540.5,487208
2026-01-25 02:38:00,-3.13,3.27,3.63,133.74,38.76,5.79,13.34,539.3,493992
2026-01-25 02:39:00,-2.43,2.48,4.52,134.49,52.46,5.72,13.43,539.4,496541
2026-01-25 02:40:00,-2.64,3.02,4.10,131.20,45.60,5.80,13.50,558.9,534499
2026-01-25 02:41:00,-3.22,3.46,2.56,132.94,28.44,5.47,15.20,552.4,496086
2026-01-25 02:42:00,-2.30,3.31,3.90,124.79,44.06,5.82,17.30,552.6,547963
2026-01-25 02:43:00,-1.40,3.43,4.77,112.16,52.13,6.05,17.86,553.2,561316
2026-01-25 02:44:00,-1.09,3.45,4.55,107.48,51.51,5.81,18.56,555.0,583442
2026-01-25 02:45:00,0.42,3.20,4.85,82.47,56.39,5.83,18.64,560.2,557852
2026-01-25 04:45:00,-2.30,3.98,-3.15,120.02,-34.47,5.93,15.48,564.6,569575
2026-01-25 04:46:00,-1.47,4.50,-2.86,108.12,-31.16,5.63,15.28,579.3,630795
2026-01-25 04:47:00,-1.61,5.21,-1.03,107.13,-10.75,5.61,15.18,577.3,623256
2026-01-25 04:48:00,-0.01,3.87,3.72,90.21,43.87,5.44,15.51,581.2,631014
2026-01-25 04:49:00,-0.72,4.84,1.97,98.51,21.92,5.61,15.12,580.7,622579
2026-01-25 04:50:00,-0.44,3.89,3.91,96.48,45.00,5.56,15.32,580.3,624375
2026-01-25 04:51:00,-0.59,4.65,2.91,97.19,31.82,5.55,15.17,579.8,632625
2026-01-25 04:52:00,-0.44,5.43,1.14,94.64,11.86,5.60,15.05,580.5,634684
2026-01-25 04:53:00,-0.73,5.11,1.61,98.12,17.35,5.57,15.12,580.8,638450
2026-01-25 04:54:00,-0.56,4.36,3.39,97.33,37.66,5.66,15.04,581.5,629917
2026-01-25 04:55:00,-0.49,4.25,3.56,96.60,39.75,5.65,15.04,581.9,623236
2026-01-25 04:56:00,-0.82,3.69,4.13,102.47,47.57,5.64,15.40,580.6,633574
2026-01-25 04:57:00,-0.94,4.54,3.05,101.63,33.31,5.61,15.07,581.3,628561
2026-01-25 04:58:00,0.55,5.24,1.28,84.00,13.65,5.61,15.28,583.6,647418
2026-01-25 04:59:00,-0.68,4.21,3.49,99.23,39.32,5.54,14.94,580.6,626686
2026-01-25 05:00:00,-1.08,4.71,2.67,102.90,28.90,5.55,15.08,579.6,621735
2026-01-25 05:01:00,-0.16,5.28,1.61,91.73,16.95,5.56,15.16,581.8,637958
2026-01-25 05:02:00,-1.07,5.46,0.64,101.11,6.59,5.64,15.05,578.7,628468
2026-01-25 05:03:00,-2.29,5.04,0.35,114.41,3.64,5.60,15.46,576.9,616689
2026-01-25 05:04:00,-2.52,4.84,0.93,117.54,9.65,5.56,17.05,562.5,628402
2026-01-25 05:05:00,-2.46,2.15,-0.80,138.81,-13.78,5.43,15.16,570.9,606860
2026-01-25 05:06:00,-2.91,-0.82,-4.66,195.82,-57.02,5.57,10.53,560.4,327047
2026-01-25 05:07:00,-3.18,-0.14,-4.56,182.47,-55.11,5.62,15.02,562.4,523617
2026-01-25 05:08:00,-2.79,0.46,-4.85,170.66,-59.73,5.66,3.16,556.7,97479
2026-01-25 05:09:00,-3.85,1.70,-3.34,156.14,-38.37,5.62,14.06,563.9,438991
2026-01-25 05:10:00,-4.14,0.44,-3.38,173.96,-39.07,5.55,14.95,561.6,501903
2026-01-25 05:11:00,-3.70,1.91,-3.83,152.71,-42.56,5.66,14.67,562.0,476588
2026-01-25 05:12:00,-3.56,1.66,-4.05,154.95,-45.86,5.72,15.43,567.4,526872
2026-01-25 05:13:00,-3.58,0.95,-4.25,165.17,-48.94,5.66,9.97,564.7,343394
2026-01-25 05:14:00,-3.97,-0.02,-3.86,180.35,-44.18,5.56,13.00,550.6,437677
2026-01-25 05:15:00,-3.85,0.03,-4.17,179.57,-47.28,5.72,12.80,565.8,432897
2026-01-25 05:16:00,-4.00,2.10,-3.32,152.31,-36.34,5.73,12.98,566.2,443706
2026-01-25 05:17:00,-3.36,4.50,0.57,126.72,5.76,5.85,12.86,561.8,439037
2026-01-25 05:18:00,-3.36,4.88,0.85,124.58,8.13,5.99,12.80,562.4,440800
2026-01-25 05:19:00,-3.23,5.03,0.32,122.69,3.08,6.01,12.88,561.5,448488
2026-01-25 05:20:00,-3.30,5.00,-0.21,123.45,-2.05,6.06,14.06,564.7,472269
2026-01-25 05:21:00,-4.92,3.48,0.40,144.72,3.80,6.04,14.33,557.7,472893
2026-01-25 05:22:00,-5.28,2.91,-0.17,151.10,-1.57,6.03,13.42,557.1,412803
2026-01-25 05:23:00,-4.91,3.54,-0.13,144.20,-1.25,6.07,12.37,560.7,400519
2026-01-25 05:24:00,-4.44,3.97,-0.06,138.16,-0.61,6.08,12.53,561.6,418740
2026-01-25 05:25:00,-2.64,5.50,0.84,115.62,7.86,6.18,13.51,569.4,520627
2026-01-25 05:26:00,-2.43,5.51,1.16,113.80,10.94,6.15,15.14,574.1,611375
2026-01-25 05:27:00,-3.06,5.10,0.74,121.01,7.08,6.02,15.93,570.4,599318
2026-01-25 05:28:00,-2.53,5.02,1.79,116.76,17.64,5.91,17.75,580.5,645656
2026-01-25 05:29:00,-3.08,4.83,-0.25,122.55,-2.49,5.93,16.45,575.6,551693
2026-01-25 05:30:00,-3.44,4.28,-1.76,128.81,-17.79,5.78,13.80,565.3,445602
2026-01-25 05:31:00,-4.23,3.39,-1.92,141.25,-19.45,5.78,14.51,562.6,467681
2026-01-25 05:32:00,-4.54,2.62,-2.49,150.01,-25.45,5.78,14.67,562.9,477487
2026-01-25 05:33:00,-4.34,2.91,-1.86,146.18,-19.57,5.83,14.43,558.8,478884
2026-01-25 05:34:00,-4.79,3.08,-0.92,147.24,-9.15,5.80,14.57,564.9,453399
2026-01-25 05:35:00,-4.83,3.01,-0.76,148.05,-7.61,5.83,14.05,560.0,431206
2026-01-25 05:36:00,-4.94,2.97,0.17,149.02,1.69,5.78,14.42,560.5,452005
2026-01-25 05:37:00,-4.89,2.93,0.87,149.09,8.66,5.77,14.46,559.8,457715
2026-01-25 05:38:00,-4.97,2.85,-0.06,150.13,-0.64,5.81,14.27,561.4,458350
2026-01-25 05:39:00,-5.31,2.35,-1.16,156.15,-11.29,5.92,14.22,560.8,446690
2026-01-25 05:40:00,-5.36,2.30,-1.00,156.77,-9.71,5.92,14.33,559.5,457003
2026-01-25 05:41:00,-5.02,3.13,-0.57,148.05,-5.55,5.96,14.64,563.5,459922
2026-01-25 05:42:00,-4.76,3.10,0.41,146.90,4.10,5.89,14.53,558.4,459101
2026-01-25 05:43:00,-4.79,3.30,1.17,145.41,11.33,5.95,15.23,563.6,465818
2026-01-25 05:44:00,-4.86,3.34,1.09,145.48,10.45,6.00,15.49,566.6,531928
2026-01-25 05:45:00,-4.78,3.16,1.59,146.53,15.46,5.96,14.53,557.7,467615
2026-01-25 05:46:00,-4.87,2.99,1.45,148.40,14.19,5.89,14.63,560.6,462530
2026-01-25 05:47:00,-4.93,2.70,1.62,151.35,16.08,5.87,13.31,557.3,410861
2026-01-25 05:48:00,-4.86,3.05,0.95,147.91,9.46,5.84,12.39,561.5,404815
2026-01-25 05:49:00,-4.96,2.55,1.24,152.79,12.50,5.78,12.47,559.8,403737
2026-01-25 05:50:00,-4.64,2.42,2.15,152.42,22.34,5.75,12.62,561.1,408269
2026-01-25 05:51:00,-4.39,2.32,2.91,152.13,30.37,5.76,12.69,560.9,412506
2026-01-25 05:52:00,-4.16,2.09,3.15,153.27,34.06,5.63,12.64,560.5,402537
2026-01-25 05:53:00,-3.76,2.18,3.58,149.88,39.45,5.71,12.94,557.0,432009
2026-01-25 05:54:00,-4.26,3.14,1.51,143.62,15.92,5.72,12.56,561.1,400863
2026-01-25 05:55:00,-4.24,3.79,0.65,138.23,6.56,5.76,12.72,561.9,429833
2026-01-25 05:56:00,-4.29,3.55,1.58,140.42,15.81,5.83,12.58,563.3,412932
2026-01-25 05:57:00,-3.38,2.67,3.60,141.68,39.89,5.64,12.65,563.8,418161
2026-01-25 05:58:00,-3.23,3.25,3.17,134.77,34.71,5.59,12.91,562.3,441112
2026-01-25 05:59:00,-2.53,2.10,4.41,140.21,53.29,5.55,12.91,561.4,451580
2026-01-25 06:00:00,-3.34,2.40,3.88,144.25,43.33,5.67,12.82,560.3,432458
2026-01-25 06:01:00,-2.92,2.47,4.16,139.82,47.45,5.66,13.28,560.6,465603
2026-01-25 06:02:00,-4.40,3.22,-0.19,143.80,-1.99,5.69,14.24,559.3,481023
2026-01-25 06:03:00,-4.28,2.96,-2.44,145.39,-25.16,5.77,15.77,558.0,535216
2026-01-25 06:04:00,-4.41,3.39,-1.38,142.45,-13.89,5.75,14.52,558.7,477399
2026-01-25 06:05:00,-4.48,3.53,-0.79,141.77,-7.91,5.76,14.45,557.7,455026
2026-01-25 06:06:00,-4.30,3.68,-0.65,139.40,-6.54,5.75,15.19,564.6,483240
2026-01-25 06:07:00,-4.64,3.57,-1.03,142.45,-10.02,5.96,14.20,561.2,451970
2026-01-25 06:08:00,-4.44,2.73,-2.44,148.41,-25.04,5.81,14.14,560.2,450826
2026-01-25 06:09:00,-2.92,1.27,-4.40,156.45,-54.07,5.55,15.31,575.2,474543
2026-01-25 06:10:00,-4.37,2.15,-2.68,153.78,-28.79,5.59,14.16,564.7,446995
2026-01-25 06:11:00,-3.65,2.36,-3.72,147.08,-40.54,5.72,13.98,558.5,439990
2026-01-25 06:12:00,-3.52,2.45,-3.98,145.16,-42.80,5.86,14.33,562.7,478820
2026-01-25 06:13:00,-3.55,2.62,-3.92,143.55,-41.61,5.90,14.60,563.1,459003
2026-01-25 06:14:00,-3.35,2.48,-4.19,143.44,-45.13,5.92,14.20,560.7,461370
2026-01-25 06:15:00,-3.55,2.43,-4.12,145.60,-43.76,5.95,14.77,559.8,492030
2026-01-25 06:16:00,-3.50,2.50,-4.06,144.44,-43.41,5.92,15.18,561.6,484592
2026-01-25 06:17:00,-3.28,3.05,-3.34,137.03,-36.74,5.63,13.90,564.2,442127
2026-01-25 06:18:00,-2.82,3.64,-3.24,127.76,-35.08,5.69,16.53,574.8,564765
2026-01-25 06:19:00,-3.33,4.17,-2.51,128.60,-25.18,5.90,10.31,580.4,293827
2026-01-25 06:20:00,-4.06,3.22,-2.77,141.59,-28.09,5.88,14.67,564.9,471134
2026-01-25 06:21:00,-3.71,3.01,-3.43,140.93,-35.64,5.90,14.85,560.1,474311
2026-01-25 06:22:00,-3.51,2.91,-3.73,140.37,-39.23,5.89,14.69,560.6,454329
2026-01-25 06:23:00,-2.92,2.58,-4.35,138.53,-48.14,5.84,17.10,575.8,593627
2026-01-25 06:24:00,-2.94,2.81,-4.30,136.32,-46.61,5.93,7.19,574.5,226097
2026-01-25 06:25:00,-3.25,2.20,-4.32,145.93,-47.72,5.85,15.21,582.4,501841
2026-01-25 06:26:00,-3.33,1.82,-4.17,151.36,-47.71,5.67,14.10,566.6,479083
2026-01-25 06:27:00,-3.32,1.49,-4.25,155.83,-49.40,5.61,13.67,571.2,406587
2026-01-25 06:28:00,-2.53,2.28,-4.45,138.00,-52.58,5.68,17.16,584.3,573137
2026-01-25 06:29:00,-3.19,2.30,-4.30,144.18,-47.56,5.85,13.33,572.5,406207
2026-01-25 06:30:00,-3.13,2.75,-3.99,138.77,-43.72,5.77,16.69,568.5,606834
2026-01-25 06:31:00,-3.43,3.06,-3.44,138.30,-36.79,5.79,16.41,560.8,587338
2026-01-25 06:32:00,-3.11,3.65,-3.23,130.38,-33.98,5.81,16.45,563.2,592452
2026-01-25 06:33:00,-3.40,3.33,-3.35,135.60,-35.10,5.82,15.97,561.9,579849
2026-01-25 06:34:00,-3.18,3.62,-3.26,131.34,-34.11,5.82,15.96,562.3,581389
2026-01-25 06:35:00,-2.87,4.33,-2.39,123.53,-24.75,5.73,15.91,562.0,578636
2026-01-25 06:36:00,-2.45,4.26,-3.04,119.93,-31.69,5.80,16.15,561.8,586317
2026-01-25 06:37:00,-2.55,3.54,-3.70,125.78,-40.31,5.73,16.01,562.4,581725
2026-01-25 06:38:00,-2.59,3.00,-4.18,130.76,-46.55,5.78,16.00,562.4,585402
2026-01-25 06:39:00,-2.43,2.85,-4.45,130.46,-49.94,5.83,15.65,572.0,633719
2026-01-25 06:40:00,-2.70,2.74,-4.36,134.67,-48.55,5.83,16.48,562.3,601509
2026-01-25 06:41:00,-1.58,2.38,-4.83,123.52,-59.35,5.77,15.32,572.3,590539
2026-01-25 06:42:00,-0.85,2.34,-5.13,109.84,-64.09,5.74,15.59,582.9,642877
2026-01-25 06:43:00,-1.33,2.38,-5.10,119.19,-61.85,5.80,15.58,580.0,635184
2026-01-25 06:44:00,-1.87,2.46,-4.86,127.27,-57.58,5.77,15.31,579.2,628436
2026-01-25 06:45:00,-0.35,1.33,-5.21,104.73,-75.18,5.51,15.29,586.2,634484
2026-01-25 06:46:00,1.38,-0.16,-5.16,353.54,-74.95,5.37,15.29,589.1,666508
2026-01-25 06:47:00,-1.48,0.11,-5.02,175.78,-73.58,5.30,15.22,580.1,633619
2026-01-25 06:48:00,-0.14,-0.39,-5.35,250.88,-85.54,5.41,15.16,582.5,631618
2026-01-25 06:49:00,-1.07,-0.60,-5.41,209.12,-77.20,5.57,15.12,583.2,622175
2026-01-25 06:50:00,-1.75,-0.06,-4.94,181.91,-70.44,5.37,15.52,579.3,622756
2026-01-25 06:51:00,-1.70,0.96,-5.10,150.41,-69.06,5.66,15.29,581.1,554549
2026-01-25 06:52:00,-0.70,0.49,-5.85,145.20,-81.67,5.94,18.25,594.7,595561
2026-01-25 06:53:00,-0.36,0.09,-6.00,165.37,-86.46,6.03,18.37,599.7,583966
2026-01-25 06:54:00,-0.76,0.92,-5.17,129.75,-77.03,5.76,17.94,589.4,584622
2026-01-25 06:55:00,-1.59,1.76,-5.09,131.99,-65.00,5.71,17.86,579.5,617858
2026-01-25 06:56:00,-1.42,1.50,-5.35,133.47,-68.84,5.77,18.48,585.0,630152
2026-01-25 06:57:00,-1.42,1.46,-5.68,134.26,-70.29,6.05,18.00,586.9,601151
2026-01-25 06:58:00,-1.59,1.62,-5.55,134.45,-67.69,6.01,18.08,598.1,588931
2026-01-25 06:59:00,-1.65,1.31,-5.62,141.50,-69.47,6.01,18.52,585.5,624460
2026-01-25 07:00:00,2.02,2.74,-5.15,53.61,-56.56,6.20,13.64,589.7,412628
2026-01-25 07:01:00,2.00,2.70,-5.17,53.52,-56.96,6.18,14.84,589.2,630129
2026-01-25 07:02:00,1.93,2.86,-5.10,56.00,-55.90,6.18,15.11,584.8,646144
2026-01-25 07:03:00,2.06,2.98,-4.95,55.26,-53.82,6.16,14.90,584.4,642764
2026-01-25 07:04:00,2.00,2.69,-5.13,53.43,-56.84,6.16,14.95,584.4,638661
2026-01-25 07:05:00,2.09,2.54,-5.11,50.60,-57.26,6.12,15.37,584.5,654549
2026-01-25 07:06:00,2.81,2.22,-4.92,38.29,-53.97,6.17,15.05,585.4,649753
2026-01-25 07:07:00,1.55,3.19,-5.07,64.08,-55.06,6.21,15.08,581.5,631659
2026-01-25 07:08:00,1.81,3.02,-5.11,59.11,-55.40,6.25,14.97,583.3,637429
2026-01-25 07:09:00,0.98,4.01,-4.73,76.27,-48.84,6.29,15.11,581.4,621971
2026-01-25 07:10:00,1.57,3.00,-5.09,62.32,-56.40,6.21,15.11,585.6,626584
2026-01-25 07:11:00,2.40,2.79,-4.99,49.30,-53.61,6.20,15.05,584.8,646536
2026-01-25 07:12:00,2.14,2.85,-5.06,53.05,-54.80,6.22,15.17,584.0,635969
2026-01-25 07:13:00,1.47,4.09,-4.46,70.17,-45.74,6.23,14.93,582.2,628341
2026-01-25 07:14:00,1.37,4.34,-4.15,72.44,-42.37,6.17,15.11,581.6,630376
2026-01-25 07:15:00,2.41,4.71,-3.00,62.94,-29.51,6.09,15.20,583.9,652172
2026-01-25 07:16:00,2.22,4.38,-3.72,63.14,-37.18,6.20,15.52,583.4,652739
2026-01-25 07:17:00,2.46,4.16,-3.91,59.36,-38.97,6.25,15.15,583.8,647808
2026-01-25 07:18:00,3.00,3.93,-3.85,52.63,-37.89,6.27,15.18,584.8,660734
2026-01-25 07:19:00,3.37,3.69,-3.76,47.65,-36.98,6.26,15.09,585.4,660216
2026-01-25 07:20:00,2.89,3.12,-4.50,47.18,-46.66,6.19,15.21,583.9,642913
2026-01-25 07:21:00,2.68,3.79,-3.95,54.72,-40.35,6.15,15.08,583.1,643436
2026-01-25 07:22:00,2.79,4.88,-2.59,60.28,-24.75,6.22,15.01,584.0,651696
2026-01-25 07:23:00,2.61,4.24,-3.65,58.33,-36.26,6.20,15.20,582.9,656255
2026-01-25 07:24:00,2.30,4.05,-3.94,60.45,-40.23,6.12,15.17,582.5,647811
2026-01-25 07:25:00,1.94,4.73,-3.41,67.68,-33.65,6.16,15.28,581.1,645818
2026-01-25 07:26:00,1.72,5.23,-2.79,71.83,-26.88,6.18,14.96,580.3,632533
2026-01-25 07:27:00,2.29,5.12,-2.50,65.86,-24.00,6.15,15.14,581.2,647319
2026-01-25 07:28:00,2.52,5.10,-2.42,63.74,-23.05,6.19,15.21,580.6,652214
2026-01-25 07:29:00,2.36,5.24,-2.27,65.76,-21.58,6.19,15.17,580.5,646504
2026-01-25 07:30:00,1.31,5.47,-2.46,76.51,-23.61,6.16,14.84,580.4,627034
2026-01-25 07:31:00,1.40,5.52,-2.23,75.79,-21.41,6.12,14.99,579.7,633892
2026-01-25 07:32:00,1.85,5.44,-2.16,71.26,-20.59,6.14,15.10,581.8,640550
2026-01-25 07:33:00,1.28,5.71,-1.52,77.41,-14.57,6.06,14.95,579.6,627247
2026-01-25 07:34:00,1.59,5.68,-1.36,74.39,-13.02,6.07,15.23,579.3,641244
2026-01-25 07:35:00,1.75,5.46,-1.82,72.23,-17.58,6.03,14.97,579.7,632937
2026-01-25 07:36:00,1.41,5.35,-2.35,75.25,-22.99,6.05,14.43,582.7,599165
2026-01-25 07:37:00,3.37,5.03,-0.04,56.19,-0.42,6.06,15.26,584.3,676852
2026-01-25 07:38:00,1.26,5.12,-1.36,76.18,-14.51,5.92,15.20,583.5,676860
2026-01-25 07:39:00,-0.94,5.09,-2.72,100.43,-27.74,5.87,15.15,579.4,670925
2026-01-25 07:40:00,-0.80,5.51,-1.76,98.24,-17.57,5.89,15.66,578.4,679562
2026-01-25 07:41:00,-1.36,4.91,-2.84,105.44,-29.14,5.93,16.00,571.2,586356
2026-01-25 07:42:00,-1.52,5.27,-2.21,106.06,-21.95,5.93,17.86,559.5,621048
2026-01-25 07:43:00,-2.08,4.41,-3.18,115.26,-33.12,5.89,17.21,559.7,591672
2026-01-25 07:44:00,-2.53,4.64,-1.48,118.56,-15.60,5.66,17.44,559.5,612104
2026-01-25 07:45:00,-1.76,4.37,-2.89,111.97,-31.57,5.63,18.14,563.7,640994
2026-01-25 07:46:00,-2.31,4.49,-2.61,117.26,-27.30,5.74,15.70,571.7,629260
2026-01-25 07:47:00,-2.11,4.36,-2.99,115.77,-31.67,5.69,16.96,561.4,602913
2026-01-25 07:48:00,-1.96,3.23,-4.24,121.20,-48.33,5.75,16.07,569.1,621212
2026-01-25 07:49:00,-1.61,5.27,-1.98,106.99,-19.73,5.89,18.38,558.0,636633
2026-01-25 07:50:00,-0.18,5.57,-1.91,91.80,-18.94,5.93,15.56,577.9,628339
2026-01-25 07:51:00,-0.25,5.59,-2.03,92.51,-19.97,5.97,15.23,576.3,623797
2026-01-25 07:52:00,-0.20,5.64,-1.89,91.99,-18.51,5.96,15.62,576.1,625228
2026-01-25 07:53:00,-1.04,5.27,-2.35,101.21,-23.65,5.90,15.44,576.0,625347
2026-01-25 07:54:00,-1.48,5.34,-1.84,105.46,-18.42,5.91,15.13,575.4,617464
2026-01-25 07:55:00,-1.43,5.46,-1.77,104.72,-17.41,5.97,15.93,576.1,682648
2026-01-25 07:56:00,-2.10,5.16,-1.99,112.20,-19.65,5.95,15.68,568.5,610738
2026-01-25 07:57:00,-2.70,4.93,-1.89,118.69,-18.57,5.96,18.87,565.2,529726
2026-01-25 07:58:00,-3.15,4.63,-1.92,124.18,-18.97,5.93,11.37,554.1,368162
2026-01-25 07:59:00,-2.32,5.16,-1.51,114.16,-14.90,5.87,18.43,557.1,625920
2026-01-25 08:00:00,-2.10,5.36,-1.54,111.41,-14.96,5.97,17.64,558.0,618349
2026-01-25 08:01:00,-2.75,4.82,-1.93,119.69,-19.22,5.90,18.31,556.7,629063
2026-01-25 08:02:00,-3.24,4.58,-1.59,125.28,-15.86,5.84,17.50,556.2,616190
2026-01-25 08:03:00,-2.99,4.62,-1.68,122.87,-16.99,5.76,17.86,557.0,615518
2026-01-25 08:04:00,-2.92,4.61,-2.02,122.35,-20.35,5.82,18.11,556.8,622357
2026-01-25 08:05:00,-3.18,4.31,-2.11,126.46,-21.51,5.78,18.43,556.6,631357
2026-01-25 08:06:00,-3.81,3.68,-1.93,135.97,-20.00,5.69,17.82,555.2,618908
2026-01-25 08:07:00,-3.57,3.00,-2.88,139.91,-31.75,5.57,18.23,556.0,626386
2026-01-25 08:08:00,-3.70,3.30,-2.29,138.21,-24.80,5.55,12.23,555.5,369808
2026-01-25 08:09:00,-3.94,3.05,-2.34,142.26,-25.14,5.56,17.38,556.3,604637
2026-01-25 08:10:00,-4.72,2.43,-1.81,152.75,-18.84,5.62,11.95,555.9,377070
2026-01-25 08:11:00,-5.00,1.71,-1.79,161.15,-18.69,5.58,11.96,557.2,399944
2026-01-25 08:12:00,-4.98,1.84,-1.66,159.69,-17.36,5.56,12.08,558.4,415026
2026-01-25 08:13:00,-5.20,1.05,-1.67,168.54,-17.48,5.59,12.13,557.7,401877
2026-01-25 08:14:00,-4.85,1.77,-1.69,160.00,-18.17,5.45,12.33,558.3,394639
2026-01-25 08:15:00,-4.24,2.43,-2.16,150.14,-23.84,5.37,12.15,561.4,395755
2026-01-25 08:16:00,-4.57,1.02,-2.55,167.45,-28.54,5.34,12.17,561.8,399802
2026-01-25 08:17:00,-4.57,1.80,-2.05,158.45,-22.68,5.36,12.35,559.8,395877
2026-01-25 08:18:00,-4.46,2.84,-1.01,147.48,-10.83,5.41,12.31,559.4,399113
2026-01-25 08:19:00,-3.04,3.87,-2.07,128.21,-22.79,5.40,12.15,562.7,400120
2026-01-25 08:20:00,-1.44,4.81,-0.48,106.68,-5.50,5.38,12.91,569.3,470120
2026-01-25 08:21:00,-0.53,5.03,0.67,95.97,7.57,5.23,15.28,580.7,630926
2026-01-25 08:22:00,-3.45,3.24,-2.63,136.80,-29.05,5.51,19.04,556.9,645555
2026-01-25 08:23:00,-3.76,2.23,-3.28,149.27,-36.89,5.53,18.80,556.3,641651
2026-01-25 08:24:00,-4.31,1.41,-3.39,161.94,-36.75,5.68,17.91,556.7,619903
2026-01-25 08:25:00,-3.87,1.28,-3.99,161.76,-44.42,5.73,17.81,557.7,618065
2026-01-25 08:26:00,-3.75,1.07,-4.08,164.10,-46.29,5.66,18.16,558.0,620472
2026-01-25 08:27:00,-3.61,1.38,-4.17,159.12,-47.18,5.70,18.00,558.2,620130
2026-01-25 08:28:00,-3.64,1.01,-4.30,164.53,-48.73,5.75,17.90,559.3,618321
2026-01-25 08:29:00,-4.33,0.10,-3.49,178.64,-38.81,5.64,17.87,558.0,619767
2026-01-25 08:30:00,-2.22,1.88,-4.00,139.70,-53.98,5.35,16.02,574.5,628137
2026-01-25 08:31:00,-2.99,1.09,-4.48,160.02,-54.60,5.53,13.98,570.5,479440
2026-01-25 08:32:00,-3.86,0.58,-3.78,171.51,-44.11,5.46,13.14,560.8,468028
2026-01-25 08:33:00,-4.22,0.50,-3.32,173.22,-38.01,5.41,12.21,563.1,411630
2026-01-25 08:34:00,-3.62,0.55,-3.83,171.38,-46.32,5.34,12.27,565.7,427536
2026-01-25 08:35:00,-3.89,1.10,-3.41,164.27,-40.16,5.34,12.35,566.4,435405
2026-01-25 08:36:00,-4.14,0.57,-3.34,172.15,-38.65,5.37,12.01,564.2,399906
2026-01-25 08:37:00,-4.45,0.06,-2.90,179.27,-33.11,5.38,12.15,565.7,406582
2026-01-25 08:38:00,-4.91,-0.77,-2.07,188.93,-22.59,5.39,12.43,562.4,402658
2026-01-25 08:39:00,-5.18,0.28,-1.55,176.93,-16.57,5.44,12.18,560.5,401008
2026-01-25 08:40:00,-5.04,0.34,-1.93,176.11,-20.90,5.45,12.11,562.7,397532
2026-01-25 08:41:00,-5.00,0.86,-1.38,170.28,-15.19,5.25,12.25,560.9,402837
2026-01-25 08:42:00,-5.07,1.32,-1.66,165.38,-17.56,5.50,12.29,561.6,402780
2026-01-25 08:43:00,-4.97,1.53,-1.52,162.89,-16.25,5.49,12.18,560.9,409316
2026-01-25 08:44:00,-4.58,1.99,-1.83,156.49,-20.15,5.36,12.13,562.0,412581
2026-01-25 08:45:00,-2.38,0.46,-4.74,169.11,-62.92,5.39,12.73,561.1,456456
2026-01-25 08:46:00,-3.89,2.92,-1.97,143.10,-22.01,5.43,13.92,560.7,473292
2026-01-25 08:47:00,-4.28,2.86,-1.84,146.21,-19.67,5.53,13.46,561.0,456453
2026-01-25 08:48:00,-4.18,1.29,-3.11,162.92,-35.42,5.46,12.11,560.9,401324
2026-01-25 08:49:00,-3.74,0.88,-3.92,166.82,-45.57,5.55,12.10,565.0,395265
2026-01-25 08:50:00,-3.79,0.91,-4.03,166.52,-45.97,5.64,12.19,565.1,394451
2026-01-25 08:51:00,-4.66,0.75,-2.77,170.84,-30.37,5.66,11.93,561.3,393009
2026-01-25 08:52:00,-5.06,2.24,0.19,156.16,1.96,5.64,12.08,556.8,393442
2026-01-25 08:53:00,-5.10,2.26,0.36,156.11,3.73,5.63,12.07,556.6,393252
2026-01-25 08:54:00,-5.00,2.47,0.55,153.72,5.62,5.62,12.13,557.1,396501
2026-01-25 08:55:00,-4.72,2.80,1.03,149.34,10.61,5.59,12.11,557.5,391826
2026-01-25 08:56:00,-4.50,3.11,1.32,145.30,13.56,5.64,12.28,558.4,388776
2026-01-25 08:57:00,-3.99,3.46,1.70,139.04,17.89,5.61,12.12,560.7,395868
2026-01-25 08:58:00,-4.13,2.81,1.13,145.78,12.71,5.62,12.24,552.3,412681
2026-01-25 08:59:00,-4.81,2.17,1.91,155.72,19.85,5.64,12.04,557.8,390919
