time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-23 20:06:00,2.36,-2.92,-1.90,308.99,-26.89,4.27,0.16,610.5,2000
2026-02-23 20:07:00,1.81,-3.55,-1.56,297.06,-21.42,4.29,0.23,607.9,6409
2026-02-23 20:08:00,2.15,-3.59,-0.90,300.95,-12.10,4.33,0.23,606.2,9498
2026-02-23 20:09:00,1.04,-3.63,-1.76,285.98,-25.02,4.42,0.19,608.9,4731
2026-02-23 20:10:00,1.21,-3.34,-2.52,289.99,-35.34,4.37,0.22,607.9,4921
2026-02-23 20:11:00,0.34,-3.21,-2.95,276.02,-42.46,4.42,0.19,610.5,2000
2026-02-23 20:12:00,1.60,-1.73,-3.75,312.73,-57.94,4.47,0.23,607.5,7124
2026-02-23 20:13:00,1.01,-2.31,-3.27,293.63,-52.37,4.40,0.25,606.2,9583
2026-02-23 20:14:00,0.54,-4.12,-1.40,277.42,-18.60,4.46,0.24,605.8,7693
2026-02-23 20:15:00,0.14,-3.99,-1.73,272.06,-23.49,4.40,0.25,605.5,8812
2026-02-23 20:16:00,0.79,-4.22,0.26,280.59,3.40,4.37,0.31,604.3,11024
2026-02-23 20:17:00,1.30,-4.09,0.83,287.68,10.91,4.37,0.26,607.2,7603
2026-02-23 20:18:00,1.01,-4.17,0.91,283.62,12.04,4.48,0.27,605.3,11037
2026-02-23 20:19:00,-0.22,-4.32,0.74,267.06,9.68,4.42,0.40,607.5,12638
2026-02-23 20:20:00,-0.02,-4.37,0.52,269.71,6.76,4.44,0.25,606.3,9458
2026-02-23 20:21:00,0.14,-4.29,-0.50,271.93,-6.61,4.41,0.22,607.4,7587
2026-02-23 20:22:00,-0.12,-4.48,-0.05,268.40,-0.64,4.49,0.35,620.7,12657
2026-02-23 20:23:00,-0.04,-4.38,-0.25,269.42,-3.30,4.44,0.30,605.8,10134
2026-02-23 20:24:00,-0.67,-4.17,-0.05,260.86,-0.71,4.25,0.34,621.1,12791
2026-02-23 20:25:00,-1.09,-3.90,-0.46,254.45,-6.47,4.27,1.08,492.8,66448
2026-02-23 20:26:00,2.68,-2.28,-2.33,319.62,-33.60,4.27,0.22,606.9,7980
2026-02-23 20:27:00,3.25,-2.03,-1.25,327.94,-18.04,4.14,0.28,602.8,13259
2026-02-23 20:28:00,2.69,-2.81,-1.27,313.69,-18.11,4.14,0.24,604.7,11765
2026-02-23 20:29:00,-1.80,-2.72,0.93,236.49,15.97,4.05,0.63,524.5,34539
2026-02-23 20:30:00,-2.26,-3.54,0.62,237.38,8.35,4.35,1.26,503.5,84272
2026-02-23 20:31:00,-2.84,-3.48,-0.19,230.77,-2.37,4.52,1.14,485.3,66068
2026-02-23 20:32:00,0.84,-3.66,-0.57,283.01,-8.70,4.24,0.29,604.2,8601
2026-02-23 20:33:00,-0.32,-4.29,0.22,265.78,2.92,4.41,0.32,608.1,10927
2026-02-23 20:34:00,0.05,-4.37,0.12,270.66,1.63,4.47,0.32,574.3,2000
2026-02-23 20:35:00,1.74,-3.52,-2.10,296.29,-28.07,4.48,0.25,606.8,7113
2026-02-23 20:36:00,1.99,-3.28,-2.26,301.20,-30.47,4.51,0.25,606.4,9374
2026-02-23 20:37:00,2.16,-2.93,-2.63,306.46,-35.85,4.50,0.20,610.5,2000
2026-02-23 20:38:00,1.77,-3.31,-1.99,298.17,-27.99,4.46,0.29,605.2,11004
2026-02-23 20:39:00,2.25,-3.50,-0.91,302.68,-12.36,4.35,0.23,604.8,6707
2026-02-23 20:40:00,2.87,-3.24,-1.00,311.54,-12.96,4.45,0.20,607.2,7337
2026-02-23 20:41:00,2.42,-3.52,-1.07,304.48,-14.07,4.44,0.18,608.9,4656
2026-02-23 20:42:00,1.48,-3.52,-1.89,292.73,-26.27,4.40,0.26,605.5,8039
2026-02-23 20:43:00,0.21,-3.99,-1.99,272.96,-26.46,4.48,0.25,585.5,7239
2026-02-23 20:44:00,1.58,-3.64,-1.41,293.40,-19.58,4.40,0.24,606.6,8724
2026-02-23 20:45:00,1.70,-3.58,-1.65,295.37,-22.61,4.41,0.22,608.0,6580
2026-02-23 20:46:00,0.94,-2.91,-3.16,287.97,-45.95,4.45,0.21,607.2,6272
2026-02-23 20:47:00,1.69,-3.11,-2.49,298.56,-35.13,4.40,0.24,607.4,7210
2026-02-23 20:48:00,2.01,-3.56,-0.46,299.40,-6.44,4.39,0.20,610.5,2000
2026-02-23 20:49:00,2.62,-3.46,0.36,307.18,4.75,4.43,0.20,609.3,3863
2026-02-23 20:50:00,2.43,-3.50,-1.41,304.76,-18.26,4.50,0.15,610.5,2000
2026-02-23 20:51:00,2.45,-3.18,-2.05,307.60,-27.10,4.51,0.14,610.5,2000
2026-02-23 20:52:00,2.18,-3.32,-2.00,303.24,-26.76,4.49,0.23,610.5,2000
2026-02-23 20:53:00,2.53,-3.27,-1.39,307.69,-18.52,4.43,0.25,607.3,7424
2026-02-23 20:54:00,2.41,-2.81,-2.22,310.63,-30.88,4.37,0.15,610.5,2000
2026-02-23 20:55:00,2.79,-2.50,-2.22,318.08,-30.69,4.37,0.17,610.5,2000
2026-02-23 20:56:00,1.93,-2.51,-2.90,307.52,-42.49,4.33,0.25,607.4,7533
2026-02-23 20:57:00,1.73,-2.49,-1.92,304.84,-32.40,4.32,0.31,602.1,10698
2026-02-23 20:58:00,2.55,-2.50,-1.09,315.56,-16.92,3.87,0.26,605.2,8188
2026-02-23 20:59:00,1.41,-2.85,1.47,296.31,24.80,3.68,0.21,607.9,6542
2026-02-23 21:00:00,2.66,-2.59,0.50,315.80,7.64,3.82,0.21,610.5,2000
2026-02-23 21:01:00,2.73,-2.49,0.36,317.64,5.51,3.79,0.25,607.2,5357
2026-02-23 21:02:00,1.80,-2.17,2.75,309.78,44.29,3.98,0.21,608.0,2000
2026-02-23 21:03:00,2.09,-2.39,2.81,311.23,41.47,4.25,0.20,610.5,2000
2026-02-23 21:04:00,2.21,-3.58,0.50,301.62,6.71,4.30,0.18,610.5,2000
2026-02-23 21:05:00,2.16,-3.60,0.03,300.96,0.34,4.33,0.18,610.5,2000
2026-02-23 21:06:00,1.92,-3.95,-0.98,295.92,-12.58,4.52,0.17,610.5,2000
2026-02-23 21:07:00,2.42,-3.71,-0.88,303.09,-11.20,4.53,0.17,610.5,2000
2026-02-23 21:08:00,2.12,-3.78,-1.15,299.26,-14.88,4.50,0.18,610.5,2000
2026-02-23 21:09:00,1.81,-4.04,-0.52,294.14,-6.69,4.49,0.16,610.5,2000
2026-02-23 21:10:00,1.27,-4.34,-0.60,286.27,-7.55,4.62,0.19,610.5,2000
2026-02-23 21:11:00,1.79,-3.93,-1.47,294.45,-18.79,4.55,0.26,606.9,8447
2026-02-23 21:12:00,1.99,-3.52,-1.75,299.42,-23.36,4.45,0.23,608.6,5382
2026-02-23 21:13:00,2.26,-3.37,-1.06,303.88,-14.69,4.21,0.18,610.5,2000
2026-02-23 21:14:00,1.69,-3.49,-1.15,295.80,-16.57,4.22,0.19,610.5,2000
2026-02-23 21:15:00,1.39,-4.01,-0.47,289.06,-6.27,4.28,0.27,606.8,8497
2026-02-23 21:16:00,0.68,-3.91,-1.41,279.92,-19.48,4.25,0.27,607.1,7821
2026-02-23 21:17:00,0.29,-3.96,-1.44,274.20,-20.00,4.24,0.33,609.2,11942
2026-02-23 21:18:00,0.24,-3.58,-2.06,273.78,-29.81,4.18,0.23,606.5,7367
2026-02-23 21:19:00,0.54,-3.20,-2.45,279.62,-37.07,4.23,0.29,606.4,8878
2026-02-23 21:20:00,1.05,-3.64,-2.07,286.13,-28.64,4.32,0.26,606.9,8481
2026-02-23 21:21:00,1.99,-3.22,-1.93,301.77,-26.96,4.26,0.16,610.5,2000
2026-02-23 21:22:00,1.77,-3.26,-2.20,298.52,-30.65,4.34,0.18,610.5,2000
2026-02-23 21:23:00,1.49,-3.12,-2.62,295.49,-37.15,4.35,0.20,610.5,2000
2026-02-23 21:24:00,2.34,-2.43,-2.02,313.99,-30.88,4.17,0.25,606.2,9953
2026-02-23 21:25:00,2.57,-2.62,-1.85,314.38,-26.74,4.14,0.17,610.5,2000
2026-02-23 21:26:00,2.16,-2.75,-2.20,308.18,-32.17,4.21,0.19,608.4,5739
2026-02-23 21:27:00,2.76,-1.72,-2.48,328.13,-37.29,4.20,0.21,610.5,2000
2026-02-23 21:28:00,3.32,-0.22,-2.47,356.18,-36.60,4.20,0.25,606.2,9288
2026-02-23 21:29:00,3.55,0.31,-2.10,4.98,-30.46,4.15,0.34,602.5,13442
2026-02-23 21:30:00,3.42,-0.95,-1.96,344.45,-28.90,4.05,0.35,601.7,13641
2026-02-23 21:31:00,2.75,-1.80,-2.29,326.70,-34.84,4.07,0.22,607.0,7873
2026-02-23 21:32:00,2.83,-2.40,-2.04,319.74,-28.80,4.25,0.19,608.9,4785
2026-02-23 21:33:00,3.25,-2.17,-1.77,326.26,-24.45,4.29,0.22,607.3,7725
2026-02-23 21:34:00,3.35,-2.02,-1.68,328.85,-23.28,4.27,0.25,606.1,9447
2026-02-23 21:35:00,3.64,-1.78,-0.97,333.95,-13.42,4.21,0.35,601.8,13514
2026-02-23 21:36:00,3.71,-1.87,-0.86,333.24,-11.63,4.25,0.34,602.4,13650
2026-02-23 21:37:00,3.36,-2.44,-0.91,324.04,-12.37,4.27,0.27,604.3,11735
2026-02-23 21:38:00,3.06,-2.81,-0.85,317.39,-11.56,4.25,0.20,610.5,2000
2026-02-23 21:39:00,3.07,-2.78,-1.00,317.91,-13.51,4.27,0.23,606.2,9743
2026-02-23 21:40:00,3.19,-2.72,-1.04,319.58,-13.92,4.32,0.22,606.6,8541
2026-02-23 21:41:00,2.92,-2.81,-1.27,316.14,-17.36,4.26,0.23,606.9,8413
2026-02-23 21:42:00,2.61,-2.99,-0.91,311.14,-12.97,4.08,0.22,607.6,6974
2026-02-23 21:43:00,2.40,-3.22,-0.92,306.72,-12.92,4.12,0.21,610.5,2000
2026-02-23 21:44:00,2.57,-3.00,-0.83,310.60,-11.80,4.04,0.20,608.6,5226
2026-02-23 21:45:00,2.60,-2.88,-1.02,312.06,-14.71,4.01,0.22,607.4,7558
2026-02-23 21:46:00,2.72,-2.90,-1.19,313.21,-16.73,4.16,0.21,606.9,6325
2026-02-23 21:47:00,2.98,-2.66,-1.25,318.18,-17.35,4.20,0.25,606.7,8314
2026-02-23 21:48:00,2.56,-3.09,-0.85,309.72,-12.02,4.19,0.21,610.5,2000
2026-02-23 21:49:00,2.34,-2.98,-1.33,308.14,-19.26,4.15,0.18,610.5,2000
2026-02-23 21:50:00,2.29,-3.23,-1.27,305.29,-17.77,4.18,0.22,607.5,2000
2026-02-23 21:51:00,2.17,-3.39,-1.19,302.65,-16.41,4.21,0.26,610.5,2000
2026-02-23 21:52:00,2.39,-3.16,-1.21,307.11,-17.05,4.16,0.17,610.5,2000
2026-02-23 21:53:00,2.18,-3.56,-0.99,301.41,-13.34,4.31,0.20,608.8,4955
2026-02-23 21:54:00,2.51,-3.41,-0.97,306.35,-12.88,4.36,0.19,610.5,2000
2026-02-23 21:55:00,2.77,-3.03,-1.28,312.44,-17.40,4.33,0.23,607.1,7740
2026-02-23 21:56:00,2.93,-2.64,-1.57,317.98,-21.71,4.26,0.21,607.8,6558
2026-02-23 21:57:00,3.29,-2.18,-1.61,326.45,-22.17,4.28,0.28,604.8,11493
2026-02-23 21:58:00,3.33,-2.37,-1.55,324.51,-20.82,4.40,0.28,604.1,12298
2026-02-23 21:59:00,3.38,-2.64,-1.60,321.99,-20.50,4.58,0.23,608.1,6115
2026-02-23 22:00:00,3.66,-2.36,-1.57,327.21,-19.77,4.63,0.30,604.9,11267
2026-02-23 22:01:00,3.73,-1.92,-1.91,332.81,-24.51,4.63,0.31,602.7,13251
2026-02-23 22:02:00,3.70,-1.94,-1.99,332.31,-25.44,4.63,0.26,604.4,11912
2026-02-23 22:03:00,3.85,-1.40,-2.06,340.10,-26.69,4.60,0.32,603.2,13115
2026-02-23 22:04:00,3.97,-1.07,-2.01,344.97,-26.06,4.58,0.36,601.7,13909
2026-02-23 22:05:00,4.00,-0.77,-2.02,349.17,-26.43,4.56,0.38,600.8,13862
2026-02-23 22:06:00,3.83,-0.29,-1.79,355.62,-24.96,4.26,0.39,599.1,13559
2026-02-23 22:07:00,3.94,-0.05,-1.64,359.26,-22.62,4.27,0.42,598.7,13379
2026-02-23 22:08:00,3.89,-0.20,-1.82,357.09,-25.04,4.31,0.39,600.1,13933
2026-02-23 22:09:00,3.91,0.03,-1.39,0.50,-19.62,4.27,0.26,598.1,7535
2026-02-23 22:10:00,4.12,0.12,-0.90,1.73,-12.34,4.24,0.26,600.8,2000
2026-02-23 22:11:00,4.03,-0.69,-1.11,350.30,-15.12,4.26,0.34,597.4,2000
2026-02-23 22:12:00,3.96,-1.37,-1.05,340.88,-14.05,4.34,0.42,598.9,13436
2026-02-23 22:13:00,4.06,-1.47,-0.97,340.02,-12.63,4.43,0.44,599.1,13649
2026-02-23 22:14:00,4.10,-1.40,-0.84,341.11,-10.93,4.42,0.44,598.8,13505
2026-02-23 22:15:00,3.96,-1.73,-0.72,336.44,-9.47,4.38,0.43,598.5,13321
2026-02-23 22:16:00,3.66,-2.00,-0.60,331.32,-8.24,4.23,0.37,598.5,13350
2026-02-23 22:17:00,3.41,-2.26,-0.36,326.51,-4.96,4.12,0.35,599.2,13711
2026-02-23 22:18:00,3.32,-2.12,-0.65,327.39,-9.42,4.01,0.35,599.5,13488
2026-02-23 22:19:00,2.50,-2.80,0.64,311.80,9.66,3.95,0.32,600.5,12405
2026-02-23 22:20:00,2.43,-3.05,0.10,308.54,1.50,3.93,0.28,603.7,11788
2026-02-23 22:21:00,2.47,-3.11,-0.05,308.45,-0.75,3.99,0.27,603.6,12684
2026-02-23 22:22:00,3.08,-2.44,-0.05,321.69,-0.75,3.94,0.35,598.9,13390
2026-02-23 22:23:00,3.11,-2.32,0.16,323.25,2.29,3.90,0.35,598.4,13084
2026-02-23 22:24:00,3.03,-2.14,-0.35,324.75,-5.35,3.83,0.34,598.3,13107
2026-02-23 22:25:00,2.47,-2.67,1.10,312.80,16.80,3.84,0.30,600.7,12704
2026-02-23 22:26:00,3.30,-1.48,-1.01,335.89,-15.67,3.89,0.35,597.9,12578
2026-02-23 22:27:00,3.56,-1.64,-0.51,335.26,-7.46,4.02,0.35,596.5,10848
2026-02-23 22:28:00,3.45,-1.45,-0.63,337.19,-9.58,3.90,0.36,592.4,6502
2026-02-23 22:29:00,3.34,-1.86,-0.42,330.91,-6.25,3.89,0.35,595.5,9791
2026-02-23 22:30:00,3.83,-1.35,0.51,340.53,7.09,4.11,0.42,594.8,8864
2026-02-23 22:31:00,3.85,-1.29,0.37,341.43,5.20,4.12,0.30,597.2,2000
2026-02-23 22:32:00,3.87,-0.63,0.84,350.75,12.04,4.06,0.43,592.6,6474
2026-02-23 22:33:00,3.42,-2.26,-0.67,326.57,-9.21,4.18,0.37,597.6,13246
2026-02-23 22:34:00,3.67,-2.18,-0.70,329.28,-9.30,4.34,0.36,586.2,8029
2026-02-23 22:35:00,3.33,-2.50,-0.69,323.12,-9.40,4.27,0.36,599.4,13271
2026-02-23 22:36:00,3.10,-2.51,0.82,321.02,11.62,4.16,0.35,600.5,13328
2026-02-23 22:37:00,3.12,-2.71,-0.81,318.97,-11.15,4.24,0.34,600.5,13931
2026-02-23 22:38:00,3.14,-2.73,-1.02,319.02,-13.80,4.29,0.31,602.6,13579
2026-02-23 22:39:00,3.24,-2.56,-1.19,321.69,-16.08,4.30,0.30,602.7,13146
2026-02-23 22:40:00,3.38,-2.25,-1.30,326.40,-17.73,4.28,0.36,600.3,13928
2026-02-23 22:41:00,3.56,-2.04,-1.04,330.12,-14.27,4.24,0.38,598.6,13391
2026-02-23 22:42:00,3.23,-2.41,-1.34,323.31,-18.42,4.26,0.33,601.4,13962
2026-02-23 22:43:00,3.49,-2.31,-0.85,326.54,-11.50,4.28,0.36,600.5,13963
2026-02-23 22:44:00,3.74,-1.56,-0.22,337.33,-3.16,4.07,0.40,593.3,10390
2026-02-23 22:45:00,3.82,-1.20,-0.69,342.55,-9.74,4.07,0.41,592.5,9614
2026-02-23 22:46:00,3.77,-1.45,-1.24,338.96,-17.09,4.26,0.36,596.5,11437
2026-02-23 22:47:00,3.60,-2.16,-0.64,329.01,-8.67,4.30,0.39,598.4,12929
2026-02-23 22:48:00,3.74,-1.58,-1.14,337.12,-15.70,4.23,0.38,595.9,10638
2026-02-23 22:49:00,3.69,-2.08,-0.70,330.65,-9.32,4.31,0.40,598.7,13383
2026-02-23 22:50:00,3.77,-1.74,-1.10,335.18,-14.91,4.30,0.40,597.0,11974
2026-02-23 22:51:00,3.84,-1.82,-0.54,334.68,-7.22,4.29,0.39,596.8,11783
2026-02-23 22:52:00,4.01,-1.66,-0.38,337.47,-4.96,4.36,0.26,593.8,2000
2026-02-23 22:53:00,4.04,-1.56,-0.30,338.82,-3.95,4.35,0.34,594.5,7025
2026-02-23 22:54:00,3.97,-1.57,0.08,338.47,1.10,4.28,0.33,594.3,6794
2026-02-23 22:55:00,3.97,-1.41,-0.35,340.49,-4.81,4.25,0.34,596.6,2000
2026-02-23 22:56:00,4.04,-1.48,-0.47,339.91,-6.30,4.34,0.32,596.9,2000
2026-02-23 22:57:00,4.09,-1.30,-0.49,342.31,-6.56,4.33,0.40,593.9,4634
2026-02-23 22:58:00,4.20,-0.86,-0.38,348.43,-5.10,4.31,0.51,593.1,6126
2026-02-23 22:59:00,4.15,-1.14,-0.42,344.67,-5.53,4.33,0.44,595.6,4506
2026-02-23 23:00:00,4.07,-1.26,-0.54,342.84,-7.29,4.31,0.41,594.5,5772
2026-02-23 23:01:00,3.68,-1.95,-0.36,332.14,-4.96,4.20,0.39,596.6,11344
2026-02-23 23:02:00,3.97,-1.54,-0.49,338.83,-6.54,4.29,0.43,595.1,9318
2026-02-23 23:03:00,3.96,-1.54,-0.48,338.83,-6.47,4.28,0.43,595.6,10236
2026-02-23 23:04:00,4.01,-1.41,-0.44,340.63,-5.92,4.27,0.32,596.5,2000
2026-02-23 23:05:00,3.99,-1.36,-0.47,341.21,-6.31,4.24,0.37,593.5,5871
2026-02-23 23:06:00,4.00,-1.27,-0.38,342.40,-5.16,4.22,0.39,595.1,6004
2026-02-23 23:07:00,3.87,-1.56,-0.46,338.07,-6.28,4.20,0.46,595.1,8745
2026-02-23 23:08:00,3.81,-1.65,-0.42,336.60,-5.76,4.18,0.47,591.4,9336
2026-02-23 23:09:00,3.90,-1.53,-0.46,338.55,-6.31,4.22,0.55,596.4,10291
2026-02-23 23:10:00,4.03,-1.26,-0.29,342.69,-3.87,4.24,0.62,591.9,10645
2026-02-23 23:11:00,4.09,-1.00,-0.21,346.25,-2.91,4.22,0.70,592.3,11657
2026-02-23 23:12:00,4.08,-1.19,-0.30,343.67,-4.01,4.26,0.60,595.6,10258
2026-02-23 23:13:00,4.14,-0.85,-0.25,348.34,-3.34,4.24,0.70,591.0,11502
2026-02-23 23:14:00,4.16,-0.58,-0.31,352.13,-4.26,4.22,0.77,588.8,11796
2026-02-23 23:15:00,4.15,-0.36,-0.38,355.03,-5.23,4.19,0.78,588.0,11698
2026-02-23 23:16:00,3.92,-1.27,-0.47,342.09,-6.50,4.16,0.59,593.2,10688
2026-02-23 23:17:00,3.95,-0.93,-0.49,346.71,-6.93,4.11,0.70,588.7,12291
2026-02-23 23:18:00,3.87,-1.00,-0.59,345.56,-8.46,4.06,0.55,588.2,11665
2026-02-23 23:19:00,4.05,-0.70,-0.54,350.13,-7.52,4.15,0.70,590.5,12157
2026-02-23 23:20:00,3.98,-0.73,-0.61,349.57,-8.60,4.10,0.74,589.1,12166
2026-02-23 23:21:00,3.75,-1.09,-0.70,343.71,-10.16,3.99,0.63,593.8,11975
2026-02-23 23:22:00,3.30,-1.59,-1.36,334.24,-20.35,3.93,0.41,589.2,11281
2026-02-23 23:23:00,3.30,-1.72,-0.97,332.40,-14.60,3.95,0.46,589.2,12033
2026-02-23 23:24:00,3.64,-1.63,-0.59,335.92,-8.49,4.05,0.55,588.0,11214
2026-02-23 23:25:00,3.82,-1.59,-0.30,337.43,-4.11,4.17,0.58,588.4,11940
2026-02-23 23:26:00,3.99,-1.29,0.39,342.03,5.33,4.23,0.70,592.1,12296
2026-02-23 23:27:00,3.89,-1.25,-0.89,342.25,-12.31,4.20,0.62,593.4,12201
2026-02-23 23:28:00,3.70,-1.68,-0.82,335.64,-11.36,4.17,0.60,590.5,11509
2026-02-23 23:29:00,4.02,-0.96,-0.86,346.52,-11.71,4.24,0.78,592.7,12426
2026-02-23 23:30:00,3.73,-1.34,-0.23,340.18,-3.40,3.99,0.50,584.0,11645
2026-02-23 23:31:00,3.66,-1.50,-0.41,337.70,-5.93,4.00,0.58,596.6,12127
2026-02-23 23:32:00,3.64,-1.50,-0.04,337.59,-0.58,3.97,0.61,586.3,12246
2026-02-23 23:33:00,3.56,-1.90,-0.31,331.97,-4.38,4.09,0.45,587.7,12443
2026-02-23 23:34:00,3.68,-1.78,-0.42,334.11,-5.88,4.17,0.51,599.7,11356
2026-02-23 23:35:00,3.75,-1.76,0.01,334.85,0.16,4.15,0.54,587.3,11649
2026-02-23 23:36:00,3.52,-1.93,-0.78,331.25,-11.00,4.12,0.43,586.5,9917
2026-02-23 23:37:00,3.67,-1.92,0.08,332.37,1.14,4.15,0.58,587.9,12067
2026-02-23 23:38:00,3.38,-1.86,-0.84,331.20,-12.35,3.99,0.37,590.2,11403
2026-02-23 23:39:00,3.38,-1.63,-1.33,334.27,-19.49,4.00,0.39,588.0,9533
2026-02-23 23:40:00,3.37,-1.96,-0.46,329.84,-6.67,3.96,0.38,588.4,9294
2026-02-23 23:41:00,0.16,-3.45,-1.68,272.71,-26.00,3.97,0.19,610.5,2000
2026-02-23 23:42:00,-0.44,-3.21,-2.19,262.18,-34.13,4.01,0.19,610.5,2000
2026-02-23 23:43:00,1.48,-3.37,-1.07,293.69,-16.23,3.96,0.32,604.2,12019
2026-02-23 23:44:00,0.79,-3.47,-1.26,282.89,-19.48,3.95,0.22,610.5,2000
2026-02-23 23:45:00,0.27,-3.89,-0.11,274.00,-1.59,3.96,0.23,610.5,2000
2026-02-23 23:46:00,0.27,-3.65,1.68,274.17,24.60,4.10,0.25,610.5,2000
2026-02-23 23:47:00,0.56,-3.88,1.20,278.15,17.00,4.11,0.23,610.5,2000
2026-02-23 23:48:00,0.29,-3.45,2.01,274.84,30.14,4.20,0.25,610.5,2000
2026-02-23 23:49:00,1.16,-3.67,1.57,287.57,22.12,4.24,0.31,607.4,7034
2026-02-23 23:50:00,1.97,-3.36,0.86,300.34,12.46,4.12,0.36,603.4,12858
2026-02-23 23:51:00,3.10,-2.86,-0.19,317.34,-2.61,4.28,0.40,597.3,11516
2026-02-23 23:52:00,2.50,-3.24,0.26,307.64,3.62,4.18,0.35,599.5,13099
2026-02-23 23:53:00,0.47,-3.46,1.90,277.67,28.61,4.02,0.25,608.4,2000
2026-02-23 23:54:00,0.67,-3.56,1.68,280.67,24.91,4.02,0.24,610.5,2000
2026-02-23 23:55:00,-0.14,-3.77,1.76,267.81,24.96,4.19,0.22,610.5,2000
2026-02-23 23:56:00,-0.45,-3.89,1.74,263.35,23.91,4.30,0.24,610.5,2000
2026-02-23 23:57:00,-0.21,-3.97,1.55,266.96,21.32,4.29,0.24,610.5,2000
2026-02-23 23:58:00,-0.16,-4.16,0.98,267.83,13.28,4.33,0.22,610.5,2000
2026-02-23 23:59:00,-0.11,-4.31,0.73,268.53,9.67,4.44,0.25,610.5,2000
2026-02-24 00:00:00,-0.64,-3.69,2.28,260.17,31.30,4.40,0.23,610.5,2000
2026-02-24 00:01:00,-0.20,-3.78,2.18,266.96,29.95,4.39,0.24,610.5,2000
2026-02-24 00:02:00,-0.31,-3.78,2.32,265.36,31.49,4.47,0.23,610.5,2000
2026-02-24 00:03:00,0.10,-3.52,2.94,271.66,39.88,4.59,0.26,610.5,2000
2026-02-24 00:04:00,0.15,-3.23,3.13,272.73,44.03,4.51,0.27,610.5,2000
2026-02-24 00:05:00,-0.53,-3.05,3.13,260.20,45.30,4.45,0.22,610.5,2000
2026-02-24 00:06:00,-1.37,-2.60,2.87,242.17,44.34,4.52,0.27,608.9,2000
2026-02-24 00:07:00,-4.04,-0.31,2.50,184.38,31.64,4.78,0.92,497.5,60286
2026-02-24 00:08:00,-4.18,-0.19,2.48,182.55,30.63,4.86,0.97,492.4,62141
2026-02-24 00:09:00,-3.80,-0.09,2.66,181.31,34.92,4.78,0.47,584.2,13716
2026-02-24 00:10:00,-3.17,-0.90,3.30,195.87,44.97,4.70,0.33,620.6,12613
2026-02-24 00:11:00,-2.73,-0.50,3.77,190.45,53.65,4.69,0.32,605.8,10237
2026-02-24 00:12:00,-2.17,-0.94,3.98,203.36,59.31,4.64,0.28,606.7,6353
2026-02-24 00:13:00,-1.56,-0.55,4.21,199.31,68.52,4.57,0.24,608.9,4790
2026-02-24 00:14:00,-1.62,-0.99,4.12,211.35,65.29,4.55,0.31,608.1,5949
2026-02-24 00:15:00,-1.26,-1.53,3.87,230.54,62.83,4.37,0.24,610.5,2000
2026-02-24 00:16:00,-0.27,-1.95,2.38,262.14,50.36,4.11,0.26,610.5,2000
2026-02-24 00:17:00,2.72,-1.53,-3.04,330.55,-44.26,4.38,0.33,598.6,13145
2026-02-24 00:18:00,3.03,-1.11,-2.86,339.80,-41.59,4.39,0.31,596.4,10670
2026-02-24 00:19:00,2.72,-1.03,-3.00,339.21,-45.84,4.28,0.29,598.7,12082
2026-02-24 00:20:00,2.96,-1.56,-2.34,332.23,-35.03,4.23,0.30,593.3,11068
2026-02-24 00:21:00,3.20,-2.07,-1.86,327.12,-26.09,4.34,0.30,593.7,8582
2026-02-24 00:22:00,2.93,-1.42,-2.72,334.14,-39.86,4.29,0.30,594.0,10610
2026-02-24 00:23:00,2.83,-2.03,-1.93,324.28,-28.95,4.17,0.31,596.0,10983
2026-02-24 00:24:00,-0.02,-1.73,3.88,269.29,65.92,4.34,0.25,610.5,2000
2026-02-24 00:25:00,1.00,-3.80,1.43,284.74,19.95,4.35,0.28,608.1,6066
2026-02-24 00:26:00,1.97,-3.90,0.76,296.81,9.81,4.45,0.38,600.9,13888
2026-02-24 00:27:00,2.21,-3.80,0.37,300.21,4.86,4.41,0.29,596.5,12014
2026-02-24 00:28:00,2.82,-3.01,-0.52,313.10,-7.23,4.19,0.21,598.4,13721
2026-02-24 00:29:00,2.26,-2.24,-0.28,315.29,-5.11,4.13,0.18,598.1,20475
2026-02-24 00:30:00,2.58,-2.45,0.38,316.44,6.14,3.94,0.54,584.3,2000
2026-02-24 00:31:00,-1.60,-1.08,3.47,214.17,60.90,4.06,0.21,606.1,2000
2026-02-24 00:32:00,-2.59,-0.55,3.47,192.04,52.66,4.41,0.12,615.7,8516
2026-02-24 00:33:00,-1.96,-1.70,3.40,220.96,52.63,4.35,0.18,628.5,2000
2026-02-24 00:34:00,-0.63,-2.99,2.58,258.03,40.19,4.07,0.23,623.6,10691
2026-02-24 00:35:00,1.44,-3.21,1.96,294.06,29.10,4.13,0.48,606.5,13929
2026-02-24 00:36:00,2.13,-2.71,2.15,308.13,31.91,4.11,0.34,604.5,12209
2026-02-24 00:37:00,3.20,-2.17,1.50,325.84,21.26,4.17,0.39,588.3,9012
2026-02-24 00:38:00,3.48,-2.02,0.99,329.90,13.86,4.17,5.97,571.0,269350
2026-02-24 00:39:00,3.71,-2.01,0.53,331.55,7.14,4.27,11.87,566.3,608683
2026-02-24 00:40:00,3.57,-2.00,0.37,330.77,5.16,4.14,12.37,566.5,631166
