time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-15 18:43:00,-3.15,6.45,3.80,116.02,27.88,8.12,0.88,637.6,363537
2026-02-15 18:44:00,-1.93,4.24,5.31,114.45,48.74,7.06,1.05,616.5,327124
2026-02-15 18:45:00,-2.21,2.69,7.39,129.35,64.77,8.17,2.01,655.8,637891
2026-02-15 18:46:00,-4.00,4.05,6.00,134.65,46.54,8.27,1.54,703.2,344790
2026-02-15 18:47:00,-5.38,3.92,4.76,143.94,35.58,8.19,1.60,663.8,471169
2026-02-15 18:48:00,-4.50,4.52,3.94,134.90,31.67,7.50,0.32,549.4,78065
2026-02-15 18:49:00,-3.81,4.31,5.43,131.43,43.36,7.91,1.04,602.4,169663
2026-02-15 18:50:00,-4.14,4.52,5.32,132.49,40.95,8.12,1.42,640.8,396486
2026-02-15 18:51:00,-4.10,5.75,3.55,125.45,26.66,7.90,1.55,627.5,351339
2026-02-15 18:52:00,-3.73,5.94,3.65,122.10,27.49,7.91,1.56,646.8,439282
2026-02-15 18:53:00,-2.34,7.02,1.83,108.41,13.87,7.62,1.42,652.1,458099
2026-02-15 18:54:00,-3.23,7.06,0.64,114.55,4.75,7.79,1.10,665.2,504952
2026-02-15 18:55:00,-4.64,6.50,-0.15,125.50,-1.06,7.99,0.88,657.6,494007
2026-02-15 18:56:00,-5.83,5.42,-1.18,137.12,-8.41,8.05,0.88,633.4,462998
2026-02-15 18:57:00,-3.76,5.95,-0.24,122.24,-1.92,7.04,0.84,645.3,581400
2026-02-15 18:58:00,-3.70,5.75,-0.64,122.80,-5.35,6.87,0.49,614.8,485097
2026-02-15 18:59:00,-3.86,5.79,-0.12,123.69,-1.00,6.96,0.02,493.6,41382
2026-02-15 19:00:00,-3.75,6.11,-0.90,121.52,-7.16,7.23,0.20,526.9,128736
2026-02-15 19:01:00,-3.12,6.44,-0.93,115.83,-7.40,7.22,1.09,645.4,590684
2026-02-15 19:02:00,-2.15,1.20,4.40,150.81,60.82,5.05,0.27,614.3,136370
2026-02-15 19:03:00,-3.35,4.11,4.31,129.19,39.16,6.83,0.77,637.8,521823
2026-02-15 19:04:00,-3.27,2.56,5.75,142.03,54.14,7.09,1.32,680.5,426856
2026-02-15 19:05:00,-2.12,4.08,2.01,117.42,23.58,5.02,1.16,654.6,338422
2026-02-15 19:06:00,-1.32,4.92,-4.34,105.04,-40.40,6.70,1.60,674.9,392882
2026-02-15 19:07:00,-2.50,4.02,3.78,121.91,38.62,6.06,1.72,681.1,409637
2026-02-15 19:08:00,-1.69,4.34,4.62,111.29,44.76,6.56,0.78,651.3,419513
2026-02-15 19:09:00,-0.56,6.42,-0.69,94.94,-6.07,6.48,1.41,658.3,331745
2026-02-15 19:10:00,-0.67,6.27,0.47,96.15,4.27,6.32,1.41,641.9,265111
2026-02-15 19:11:00,-1.60,5.01,0.77,107.67,8.30,5.32,1.63,638.4,458328
2026-02-15 19:12:00,-2.90,4.96,3.53,120.34,31.57,6.75,1.64,647.0,584739
2026-02-15 19:13:00,-3.30,4.85,3.70,124.24,32.23,6.94,0.78,634.0,449371
2026-02-15 19:14:00,-4.05,1.61,5.92,158.36,53.61,7.35,1.13,638.4,484904
2026-02-15 19:15:00,-3.15,0.89,6.14,164.27,61.90,6.96,1.30,656.3,520699
2026-02-15 19:16:00,-2.80,2.36,5.80,139.90,57.68,6.86,1.36,674.8,650225
2026-02-15 19:17:00,-0.70,5.73,1.22,96.99,11.97,5.90,1.40,652.0,466941
2026-02-15 19:18:00,-3.60,1.41,6.09,158.67,57.61,7.22,2.85,606.4,462489
2026-02-15 19:19:00,-4.06,3.61,5.49,138.35,45.28,7.72,1.54,657.5,471575
2026-02-15 19:20:00,-4.73,3.85,4.61,140.82,37.10,7.65,1.54,649.8,442866
2026-02-15 19:21:00,-5.39,4.39,3.61,140.87,27.42,7.83,1.44,648.2,412613
2026-02-15 19:22:00,-4.94,4.88,3.15,135.36,24.42,7.62,1.26,618.6,344108
2026-02-15 19:23:00,-4.52,5.61,2.59,128.86,19.80,7.66,1.36,656.5,484324
2026-02-15 19:24:00,-4.92,5.67,2.15,130.95,15.97,7.81,1.34,659.6,498327
2026-02-15 19:25:00,-4.52,5.99,1.85,127.08,13.85,7.73,1.23,650.8,481369
2026-02-15 19:26:00,-4.19,6.20,1.28,124.06,9.72,7.60,1.22,651.1,502373
2026-02-15 19:27:00,-3.88,6.35,0.15,121.44,1.19,7.44,1.22,656.5,534755
2026-02-15 19:28:00,-3.07,6.50,0.47,115.29,3.77,7.21,0.95,651.1,508052
2026-02-15 19:29:00,1.89,6.67,-2.37,74.19,-18.84,7.33,0.78,636.2,414420
2026-02-15 19:30:00,0.46,6.92,-2.92,86.22,-22.86,7.52,1.09,655.7,429783
2026-02-15 19:31:00,0.44,6.38,-3.63,86.07,-29.60,7.35,0.81,696.2,539901
2026-02-15 19:32:00,1.63,6.09,-3.76,75.02,-30.80,7.34,0.55,652.3,308607
2026-02-15 19:33:00,1.97,5.15,-4.74,69.03,-40.70,7.28,0.41,705.7,622418
2026-02-15 19:34:00,3.30,3.35,-5.31,45.40,-48.47,7.09,0.39,691.3,481092
2026-02-15 19:35:00,3.70,1.78,-5.93,25.67,-55.33,7.21,0.47,694.6,373186
2026-02-15 19:36:00,1.05,1.20,-1.66,48.80,-46.23,2.30,0.49,699.4,427440
2026-02-15 19:37:00,-5.71,0.83,4.63,171.72,38.72,7.40,0.97,665.4,497840
2026-02-15 19:38:00,-6.37,3.92,1.81,148.36,13.62,7.70,1.36,661.9,463505
2026-02-15 19:39:00,-6.07,4.10,0.65,145.95,5.11,7.35,1.20,646.9,639059
2026-02-15 19:40:00,-3.76,3.42,-3.31,137.74,-33.07,6.07,1.11,641.3,706949
2026-02-15 19:41:00,-2.27,4.17,-3.89,118.55,-39.34,6.14,0.99,597.9,118495
2026-02-15 19:42:00,-1.92,4.28,-4.60,114.19,-44.42,6.57,0.58,659.4,437650
2026-02-15 19:43:00,-2.95,3.71,-4.37,128.46,-42.68,6.45,0.33,710.7,803052
2026-02-15 19:44:00,-1.93,3.90,-4.69,116.30,-47.14,6.40,0.42,693.8,690465
2026-02-15 19:45:00,-4.92,4.14,2.61,139.90,22.10,6.94,0.49,656.2,327809
2026-02-15 19:46:00,-6.23,3.02,3.11,154.14,24.19,7.59,0.85,628.7,320871
2026-02-15 19:47:00,-7.21,1.75,2.72,166.38,20.11,7.90,1.33,640.9,540584
2026-02-15 19:48:00,-7.61,-0.42,1.76,183.16,12.98,7.82,1.27,623.4,479961
2026-02-15 19:49:00,-7.53,-0.67,1.62,185.05,12.10,7.74,1.20,618.5,476455
2026-02-15 19:50:00,-6.49,-0.45,3.10,184.00,25.47,7.21,1.52,650.1,560146
2026-02-15 19:51:00,-6.72,0.66,4.00,174.41,30.65,7.85,1.27,626.4,356636
2026-02-15 19:52:00,-6.76,1.29,3.36,169.22,26.05,7.66,1.43,645.3,533022
2026-02-15 19:53:00,-5.64,-3.61,3.49,212.60,27.51,7.55,2.38,585.4,413853
2026-02-15 19:54:00,-6.45,-2.98,3.35,204.79,25.24,7.85,1.66,651.2,588811
2026-02-15 19:55:00,-6.51,0.30,4.73,177.39,35.97,8.05,1.63,642.7,459878
2026-02-15 19:56:00,-5.81,1.77,5.43,163.09,41.82,8.15,1.60,621.5,347643
2026-02-15 19:57:00,-4.51,1.93,6.43,156.86,52.69,8.08,1.51,614.2,334938
2026-02-15 19:58:00,-5.72,3.00,4.98,152.31,37.66,8.15,0.73,568.5,183493
2026-02-15 19:59:00,-5.10,3.38,5.18,146.48,40.23,8.02,0.79,585.3,224769
2026-02-15 20:00:00,-5.87,4.31,3.31,143.68,24.47,8.00,1.56,628.6,390522
2026-02-15 20:01:00,-4.64,4.85,3.51,133.72,27.61,7.58,1.42,620.3,417382
2026-02-15 20:02:00,-5.23,5.14,0.64,135.52,4.99,7.36,1.39,666.1,547454
2026-02-15 20:03:00,-4.56,4.86,2.76,133.21,22.46,7.21,1.65,666.6,459451
2026-02-15 20:04:00,-5.96,4.74,1.77,141.48,13.09,7.82,1.34,653.9,562051
2026-02-15 20:05:00,-4.52,5.34,-2.13,130.24,-16.94,7.31,1.07,625.8,346734
2026-02-15 20:06:00,-6.57,2.58,2.93,158.56,22.53,7.65,1.01,638.9,439729
2026-02-15 20:07:00,-7.75,-0.03,2.20,180.24,15.83,8.06,1.06,615.7,378904
2026-02-15 20:08:00,-7.95,0.32,-0.34,177.69,-2.46,7.97,1.10,611.8,480478
2026-02-15 20:09:00,-7.59,1.13,1.00,171.51,7.46,7.74,1.43,636.7,416295
2026-02-15 20:10:00,-6.83,2.41,3.29,160.57,24.43,7.96,1.26,624.7,390979
2026-02-15 20:11:00,-6.51,2.45,3.94,159.41,29.53,8.00,1.40,628.9,422216
2026-02-15 20:12:00,-6.05,4.23,2.19,145.01,16.52,7.70,1.43,609.9,397329
2026-02-15 20:13:00,-6.54,3.26,2.21,153.53,16.81,7.64,1.41,599.0,378554
2026-02-15 20:14:00,-6.75,2.62,3.39,158.79,25.10,7.99,0.07,515.4,41512
2026-02-15 20:15:00,-6.11,2.71,4.03,156.09,31.09,7.81,0.65,567.5,215650
2026-02-15 20:16:00,-4.57,0.30,5.76,176.23,51.52,7.36,1.93,617.0,400934
2026-02-15 20:17:00,-4.63,-0.16,6.61,181.95,54.97,8.07,2.65,618.8,350755
2026-02-15 20:18:00,-4.63,0.53,6.66,173.50,55.00,8.13,2.04,653.5,381998
2026-02-15 20:19:00,-6.13,0.90,4.70,171.69,37.17,7.77,1.57,646.1,572314
2026-02-15 20:20:00,-6.44,1.41,4.87,167.68,36.48,8.20,1.72,614.1,334348
2026-02-15 20:21:00,-6.62,2.43,4.34,159.80,31.59,8.28,1.02,636.8,302704
2026-02-15 20:22:00,-6.47,3.40,3.84,152.26,27.72,8.25,1.55,628.6,287373
2026-02-15 20:23:00,-6.09,3.06,4.03,153.30,30.62,7.92,1.45,655.4,454135
2026-02-15 20:24:00,-4.64,4.83,2.27,133.86,18.75,7.07,1.41,638.3,417153
2026-02-15 20:25:00,-4.10,5.49,1.27,126.74,10.46,6.97,1.15,654.5,628890
2026-02-15 20:26:00,-1.78,6.48,2.13,105.36,17.58,7.05,0.97,634.6,432847
2026-02-15 20:27:00,-0.65,6.81,0.49,95.42,4.10,6.86,1.10,656.4,507768
2026-02-15 20:28:00,0.14,6.29,1.65,88.75,14.68,6.51,1.21,695.0,654839
2026-02-15 20:29:00,-5.51,5.07,-2.46,137.38,-18.22,7.88,1.32,681.9,590584
2026-02-15 20:30:00,-3.84,4.97,-2.29,127.71,-20.03,6.69,1.15,642.3,429482
2026-02-15 20:31:00,-4.51,5.33,-0.66,130.23,-5.37,7.01,1.03,631.4,443243
2026-02-15 20:32:00,-4.81,1.68,3.90,160.77,37.49,6.42,0.68,583.0,339878
2026-02-15 20:33:00,-5.35,2.14,4.93,158.22,40.59,7.58,0.62,548.8,201247
2026-02-15 20:34:00,-5.91,2.04,4.64,160.99,36.55,7.78,1.73,645.4,478617
2026-02-15 20:35:00,-5.60,-1.78,6.20,197.60,46.58,8.54,1.56,631.7,327231
2026-02-15 20:36:00,-6.76,-0.16,5.29,181.33,38.07,8.59,1.80,657.5,379346
2026-02-15 20:37:00,-6.94,1.14,5.08,170.68,35.83,8.68,1.96,682.4,464649
2026-02-15 20:38:00,-6.89,1.32,4.83,169.15,34.56,8.52,1.56,635.3,309623
2026-02-15 20:39:00,-6.20,1.98,5.57,162.33,40.54,8.56,1.92,655.9,377598
2026-02-15 20:40:00,-7.08,0.79,4.92,173.66,34.62,8.66,2.00,675.2,421053
2026-02-15 20:41:00,-7.05,0.87,5.07,173.01,35.52,8.73,1.84,655.8,367338
2026-02-15 20:42:00,-6.56,1.52,5.49,166.93,39.18,8.69,1.69,647.2,348925
2026-02-15 20:43:00,-6.42,1.73,5.21,164.96,38.07,8.45,1.88,649.6,355746
2026-02-15 20:44:00,-6.66,1.46,5.23,167.60,37.49,8.59,2.00,664.7,388734
2026-02-15 20:45:00,-6.98,1.26,4.79,169.77,34.05,8.56,1.84,661.2,402541
2026-02-15 20:46:00,-6.23,3.08,3.46,153.68,26.47,7.77,1.71,654.3,401870
2026-02-15 20:47:00,-7.00,0.17,5.05,178.60,35.82,8.63,1.83,646.1,317676
2026-02-15 20:48:00,-6.58,1.67,5.15,165.75,37.18,8.52,1.84,649.3,332248
2026-02-15 20:49:00,-5.35,3.06,5.38,150.24,41.15,8.18,1.79,647.3,349649
2026-02-15 20:50:00,-6.58,1.84,4.95,164.41,35.94,8.44,1.62,628.1,344361
2026-02-15 20:51:00,-7.03,1.41,4.69,168.66,33.22,8.57,1.54,627.3,378774
2026-02-15 20:52:00,-7.16,0.03,4.59,179.77,32.69,8.51,1.81,683.2,477864
2026-02-15 20:53:00,-7.29,-0.95,4.28,187.44,30.20,8.51,1.76,666.7,472279
2026-02-15 20:54:00,-7.57,0.83,4.20,173.75,28.88,8.70,1.75,611.1,272911
2026-02-15 20:55:00,-7.22,1.40,4.41,169.05,30.98,8.57,1.67,653.9,400723
2026-02-15 20:56:00,-7.09,1.05,4.70,171.60,33.26,8.57,1.75,671.6,443905
2026-02-15 20:57:00,-6.99,1.25,4.69,169.83,33.42,8.51,1.75,634.0,338565
2026-02-15 20:58:00,-6.58,1.84,4.66,164.39,34.26,8.27,1.63,615.2,301941
2026-02-15 20:59:00,-6.37,2.08,4.42,161.95,33.41,8.03,1.59,634.8,372289
2026-02-15 21:00:00,-6.44,2.40,4.22,159.56,31.55,8.07,0.61,566.8,166782
2026-02-15 21:01:00,-5.92,3.11,4.63,152.29,34.72,8.14,0.89,586.7,220658
2026-02-15 21:02:00,-2.95,6.16,1.64,115.56,13.53,7.03,1.47,627.1,343912
2026-02-15 21:03:00,-2.07,6.56,1.06,107.53,8.77,6.96,1.34,633.2,366296
2026-02-15 21:04:00,-3.27,5.87,2.47,119.13,20.20,7.15,1.14,633.6,389944
2026-02-15 21:05:00,-3.66,5.51,2.78,123.59,22.83,7.17,1.18,616.1,395032
2026-02-15 21:06:00,-2.77,5.45,2.51,116.95,22.31,6.60,1.36,609.9,425988
2026-02-15 21:07:00,-0.66,5.02,-0.12,97.48,-1.39,5.06,1.65,651.9,543322
2026-02-15 21:08:00,-5.32,3.70,3.69,145.18,29.65,7.46,1.09,647.4,463857
2026-02-15 21:09:00,-5.45,2.96,3.34,151.45,28.30,7.04,0.18,519.8,73777
2026-02-15 21:10:00,-5.90,3.05,3.36,152.68,26.82,7.44,1.47,612.8,426280
2026-02-15 21:11:00,-6.40,1.42,3.53,167.45,28.31,7.44,1.68,664.7,642826
2026-02-15 21:12:00,-6.18,1.23,4.02,168.75,32.53,7.47,1.54,629.3,477769
2026-02-15 21:13:00,-6.29,0.57,4.41,174.79,34.94,7.71,1.54,616.8,457665
2026-02-15 21:14:00,-6.47,1.06,4.13,170.66,32.22,7.75,1.53,633.7,424004
2026-02-15 21:15:00,-6.78,1.22,3.87,169.82,29.31,7.91,1.61,643.9,383168
2026-02-15 21:16:00,-6.84,1.31,3.78,169.15,28.49,7.92,1.64,651.9,387862
2026-02-15 21:17:00,-6.54,1.58,3.37,166.44,26.61,7.53,1.52,634.4,369352
2026-02-15 21:18:00,-6.67,1.39,3.60,168.19,27.84,7.71,1.62,642.4,433730
2026-02-15 21:19:00,-6.78,1.68,3.54,166.08,26.88,7.83,1.77,661.3,505700
2026-02-15 21:20:00,-6.18,2.21,3.29,160.34,26.59,7.34,1.70,667.7,476963
2026-02-15 21:21:00,-6.67,2.34,3.59,160.71,26.90,7.93,1.66,647.5,427618
2026-02-15 21:22:00,-7.35,1.93,3.15,165.29,22.50,8.22,1.64,627.9,374194
2026-02-15 21:23:00,-7.37,2.06,2.71,164.39,19.50,8.12,1.76,672.9,461480
2026-02-15 21:24:00,-7.33,2.25,2.47,162.90,17.83,8.05,1.49,624.6,313790
2026-02-15 21:25:00,-7.25,2.29,3.09,162.45,22.09,8.21,1.35,627.3,328691
2026-02-15 21:26:00,-7.28,2.54,3.04,160.79,21.54,8.29,1.71,668.3,437220
2026-02-15 21:27:00,-7.01,2.55,3.40,160.03,24.54,8.19,1.58,646.8,362906
2026-02-15 21:28:00,-6.56,3.22,2.46,153.87,18.62,7.72,1.53,626.4,312455
2026-02-15 21:29:00,-6.39,2.58,3.15,158.00,24.56,7.58,1.51,632.0,388462
2026-02-15 21:30:00,-6.14,2.84,3.58,155.18,27.90,7.65,1.70,652.0,469146
2026-02-15 21:31:00,-6.43,3.70,1.92,150.06,14.48,7.66,1.53,642.0,445018
2026-02-15 21:32:00,-6.69,3.28,2.16,153.92,16.19,7.76,1.45,631.2,411817
2026-02-15 21:33:00,-6.00,3.76,0.65,147.92,5.27,7.11,1.46,619.1,372995
2026-02-15 21:34:00,-4.68,4.47,-1.71,136.33,-14.76,6.70,1.50,626.1,438637
2026-02-15 21:35:00,-5.76,4.28,-0.81,143.37,-6.42,7.22,1.35,626.6,476471
2026-02-15 21:36:00,-6.06,3.67,-1.16,148.84,-9.30,7.18,1.15,605.2,409047
2026-02-15 21:37:00,-5.51,3.69,-1.70,146.20,-14.40,6.84,1.22,607.4,449359
2026-02-15 21:38:00,-5.16,4.11,-1.68,141.45,-14.26,6.81,1.34,630.8,560972
2026-02-15 21:39:00,-4.85,4.85,-0.26,134.99,-2.18,6.87,1.27,612.1,440709
2026-02-15 21:40:00,-2.10,1.16,-5.47,151.07,-66.30,5.97,1.30,612.0,433340
2026-02-15 21:41:00,-0.97,0.06,-5.15,176.44,-79.27,5.24,1.22,594.3,331819
2026-02-15 21:42:00,-6.09,3.84,0.38,147.79,3.05,7.21,1.42,712.1,490738
2026-02-15 21:43:00,-6.09,3.81,0.20,147.97,1.60,7.19,1.53,611.1,454243
2026-02-15 21:44:00,-6.41,3.38,-0.26,152.19,-2.03,7.25,1.22,565.4,280509
2026-02-15 21:45:00,-6.15,3.50,0.33,150.34,2.70,7.09,1.51,626.4,556516
2026-02-15 21:46:00,-6.19,3.46,0.58,150.77,4.68,7.12,1.40,609.5,468376
2026-02-15 21:47:00,-6.30,3.49,0.07,151.02,0.60,7.20,1.50,606.7,431599
2026-02-15 21:48:00,-6.34,3.41,0.01,151.73,0.05,7.20,1.44,579.6,350974
2026-02-15 21:49:00,-5.86,4.02,-0.55,145.57,-4.46,7.13,1.53,599.7,420761
2026-02-15 21:50:00,-4.89,5.09,-1.07,133.84,-8.61,7.14,1.48,618.3,437192
2026-02-15 21:51:00,-6.14,3.97,-0.98,147.12,-7.60,7.38,1.37,605.9,407448
2026-02-15 21:52:00,-5.53,4.30,-1.30,142.09,-10.51,7.12,1.40,596.0,429983
2026-02-15 21:53:00,-5.64,4.10,-1.42,143.96,-11.48,7.12,1.56,616.7,552494
2026-02-15 21:54:00,-5.65,4.29,-0.94,142.82,-7.58,7.15,1.47,607.9,499624
2026-02-15 21:55:00,-5.50,4.57,-1.11,140.33,-8.82,7.24,1.20,589.1,370893
2026-02-15 21:56:00,-5.09,4.82,-1.35,136.51,-10.87,7.14,1.14,614.6,441745
2026-02-15 21:57:00,-4.31,3.83,-2.13,138.39,-20.22,6.15,1.36,636.9,482778
2026-02-15 21:58:00,-5.69,3.93,-1.86,145.38,-15.02,7.16,1.19,614.2,674393
2026-02-15 22:00:00,-4.98,4.28,-2.93,139.31,-24.04,7.19,0.69,605.5,296954
2026-02-15 22:01:00,-5.19,3.53,-2.99,145.77,-25.49,6.95,0.88,614.0,527969
2026-02-15 22:02:00,-3.40,4.59,-3.81,126.52,-33.66,6.87,0.95,607.7,375927
2026-02-15 22:03:00,-3.00,4.65,-3.93,122.80,-35.37,6.78,0.48,600.3,389773
2026-02-15 22:04:00,-3.58,4.53,-3.75,128.31,-32.99,6.88,0.73,608.3,509427
2026-02-15 22:05:00,-3.87,4.59,-3.47,130.14,-30.03,6.93,0.83,595.4,371755
2026-02-15 22:06:00,-4.11,4.25,-3.68,134.04,-31.88,6.96,0.57,593.4,377143
2026-02-15 22:07:00,-3.14,4.58,-3.72,124.45,-33.81,6.68,0.53,584.4,404938
2026-02-15 22:08:00,-3.48,5.00,-2.96,124.89,-25.95,6.77,0.60,587.2,440449
2026-02-15 22:09:00,-3.72,4.60,-3.58,128.94,-31.18,6.92,0.57,615.3,571013
2026-02-15 22:10:00,-4.66,4.58,-2.47,135.50,-20.73,6.98,0.78,599.1,414817
2026-02-15 22:11:00,-4.45,4.48,-3.22,134.78,-27.01,7.09,0.86,591.8,371348
2026-02-15 22:12:00,-3.93,4.21,-4.11,133.06,-35.50,7.08,0.86,600.5,385306
2026-02-15 22:13:00,-4.33,4.03,-3.91,137.08,-33.49,7.09,0.94,604.8,387787
2026-02-15 22:14:00,-5.30,3.32,-3.38,147.96,-28.40,7.11,0.71,594.1,359091
2026-02-15 22:15:00,-5.70,3.11,-3.18,151.41,-26.09,7.23,0.69,554.2,221697
2026-02-15 22:16:00,-5.30,3.30,-3.25,148.09,-27.47,7.04,1.25,610.0,521449
2026-02-15 22:17:00,-4.79,3.04,-3.65,147.57,-32.73,6.75,1.10,580.5,356529
2026-02-15 22:18:00,-5.07,3.34,-3.12,146.58,-27.21,6.83,1.09,587.8,352520
2026-02-15 22:19:00,-5.17,0.50,-4.22,174.48,-39.10,6.69,0.99,551.6,245235
2026-02-15 22:20:00,-4.84,2.62,-3.54,151.57,-32.73,6.55,1.16,589.7,401314
2026-02-15 22:21:00,-2.42,4.10,-3.19,120.51,-33.83,5.73,1.08,608.9,448932
2026-02-15 22:22:00,-0.60,4.61,-3.83,97.37,-39.50,6.02,0.61,622.4,489195
2026-02-15 22:23:00,-1.87,3.57,-3.71,117.58,-42.68,5.48,0.30,612.2,401117
2026-02-15 22:24:00,-2.90,4.47,-3.27,123.02,-31.55,6.25,0.70,598.8,361159
2026-02-15 22:25:00,-1.28,2.83,-4.63,114.36,-56.16,5.57,1.32,623.4,563658
2026-02-15 22:26:00,-2.28,2.52,-4.76,132.21,-54.50,5.85,0.43,596.1,397478
2026-02-15 22:27:00,-2.49,1.60,-4.99,147.27,-59.30,5.80,0.45,600.9,433442
2026-02-15 22:28:00,-2.70,3.59,-3.97,126.88,-41.47,6.00,0.50,620.2,577296
2026-02-15 22:29:00,-3.27,4.27,-3.02,127.44,-29.30,6.17,0.67,587.6,282552
2026-02-15 22:30:00,-3.16,4.22,-3.31,126.84,-32.12,6.22,0.67,587.6,282552
2026-02-15 22:31:00,-2.68,4.43,-3.11,121.14,-30.99,6.04,0.24,559.4,113272
2026-02-15 22:32:00,-3.68,4.72,-0.95,127.96,-8.98,6.06,0.81,596.6,362527
2026-02-15 22:33:00,-4.55,4.16,-0.61,137.55,-5.62,6.19,1.01,610.0,363226
2026-02-15 22:34:00,-0.84,5.23,-0.95,99.17,-10.19,5.38,0.23,507.5,97563
2026-02-15 22:35:00,2.15,4.94,-1.24,66.45,-13.00,5.53,0.63,609.3,264731
2026-02-15 22:36:00,1.33,4.86,-0.65,74.70,-7.36,5.08,1.10,658.7,304354
2026-02-15 22:37:00,-4.21,2.86,-1.86,145.78,-20.09,5.42,1.16,625.2,395109
2026-02-15 22:38:00,-3.53,4.26,-2.51,129.65,-24.35,6.07,0.85,598.8,367248
2026-02-15 22:39:00,-3.02,3.93,1.73,127.52,19.31,5.25,1.10,603.4,280111
2026-02-15 22:40:00,-3.56,4.82,2.94,126.44,26.11,6.68,1.64,607.5,284189
2026-02-15 22:41:00,-4.03,4.97,2.77,129.03,23.43,6.98,1.68,601.1,285027
2026-02-15 22:42:00,-3.73,5.16,-0.36,125.86,-3.27,6.38,1.66,602.4,294821
2026-02-15 22:43:00,-3.00,4.80,-0.68,122.01,-6.83,5.70,1.23,607.8,330780
2026-02-15 22:44:00,-2.71,4.69,-0.36,120.02,-3.78,5.43,1.24,611.3,369114
2026-02-15 22:45:00,-2.42,5.61,-0.69,113.32,-6.43,6.15,1.22,608.6,324182
2026-02-15 22:46:00,-1.71,5.67,-0.97,106.76,-9.30,6.00,1.26,615.3,342505
2026-02-15 22:47:00,-0.30,5.80,-1.04,92.92,-10.19,5.90,1.40,639.4,325569
2026-02-15 22:48:00,-0.52,5.67,-1.27,95.19,-12.56,5.83,1.10,632.5,325821
2026-02-15 22:49:00,0.19,5.52,-1.64,88.03,-16.59,5.76,1.05,643.2,353680
2026-02-15 22:50:00,-0.15,5.54,-1.61,91.60,-16.19,5.77,1.27,646.1,316974
2026-02-15 22:51:00,-3.21,4.28,-2.24,126.90,-22.74,5.80,1.10,622.2,358782
2026-02-15 22:52:00,-4.25,3.02,-3.40,144.64,-33.13,6.22,0.80,598.7,308952
2026-02-15 22:53:00,-4.96,2.01,-3.43,157.92,-32.66,6.36,0.75,586.1,284139
2026-02-15 22:54:00,-4.61,2.61,-3.56,150.43,-33.89,6.38,0.70,582.1,288426
2026-02-15 22:55:00,-3.32,2.15,-4.50,147.04,-48.68,5.99,0.50,583.9,321764
2026-02-15 22:56:00,-3.50,1.60,-4.54,155.46,-49.76,5.95,0.36,582.4,370823
2026-02-15 22:57:00,-3.73,0.84,-4.68,167.29,-50.73,6.04,0.39,579.6,344321
2026-02-15 22:58:00,-2.49,0.24,-4.96,174.57,-63.23,5.56,0.38,586.6,264713
2026-02-15 22:59:00,-2.81,-2.00,-4.36,215.47,-51.66,5.56,1.02,621.4,298595
2026-02-15 23:00:00,-0.77,1.43,-1.30,118.35,-38.71,2.08,1.11,624.5,297366
2026-02-15 23:01:00,-0.70,3.88,1.37,100.26,19.17,4.17,1.71,645.1,287883
2026-02-15 23:02:00,0.36,4.30,-0.24,85.21,-3.18,4.32,1.94,649.1,267019
2026-02-15 23:03:00,0.22,3.39,-2.89,86.35,-40.37,4.47,0.97,648.1,307007
2026-02-15 23:04:00,-0.61,0.16,-4.44,165.67,-81.96,4.49,0.75,646.0,384247
2026-02-15 23:05:00,-0.75,-1.10,-3.84,235.85,-70.86,4.07,0.90,643.4,352954
2026-02-15 23:06:00,-2.79,-1.77,-2.73,212.44,-39.56,4.29,1.11,632.5,304901
2026-02-15 23:07:00,-3.45,-0.46,-3.20,187.65,-42.63,4.73,0.94,623.8,355831
2026-02-15 23:08:00,-4.05,-0.08,-2.78,181.20,-34.49,4.91,1.06,614.6,404300
2026-02-15 23:09:00,-4.73,-0.52,-1.49,186.25,-17.44,4.99,1.20,608.5,419333
2026-02-15 23:10:00,-4.93,0.35,-0.91,175.97,-10.38,5.03,1.35,603.4,417581
2026-02-15 23:11:00,-3.48,2.32,-1.06,146.34,-14.23,4.32,1.24,611.1,379656
2026-02-15 23:12:00,-0.47,3.29,-1.79,98.13,-28.30,3.77,1.03,634.0,338017
2026-02-15 23:13:00,-2.43,3.79,-0.07,122.70,-0.89,4.51,1.18,637.7,334740
2026-02-15 23:14:00,-3.46,3.50,1.14,134.69,13.00,5.05,1.46,612.3,311861
2026-02-15 23:15:00,-3.54,3.25,-0.43,137.46,-5.15,4.82,1.72,613.8,271737
2026-02-15 23:16:00,-1.17,4.07,0.38,106.11,5.18,4.25,1.50,626.1,325807
2026-02-15 23:17:00,-2.07,4.19,0.73,116.32,8.90,4.73,1.48,630.2,261044
2026-02-15 23:18:00,-0.86,4.43,-0.86,101.03,-10.74,4.60,1.54,629.0,283393
2026-02-15 23:19:00,-2.57,3.66,-0.69,125.04,-8.74,4.52,0.77,637.2,299226
2026-02-15 23:20:00,-3.12,3.53,-0.89,131.50,-10.74,4.79,1.34,616.5,330955
2026-02-15 23:21:00,-1.75,4.10,-0.26,113.13,-3.39,4.47,1.22,624.5,324179
2026-02-15 23:22:00,-0.17,4.63,1.68,92.12,19.91,4.93,1.85,644.3,240049
